date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-05-24,1171.0,176.0,181.0,409.0,405.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,992.0,207.0,202.0,257.0,326.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,2650.0,241.0,293.0,947.0,1169.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,3874.0,288.0,346.0,1527.0,1713.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,1674.0,209.0,237.0,591.0,637.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,1904.0,229.0,216.0,712.0,747.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,1919.0,210.0,238.0,691.0,780.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,1917.0,225.0,247.0,666.0,779.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,2734.0,273.0,305.0,1023.0,1133.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,3063.0,309.0,330.0,1140.0,1284.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,1625.0,192.0,205.0,586.0,642.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,2029.0,236.0,236.0,738.0,819.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,1644.0,194.0,205.0,599.0,646.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,1246.0,180.0,185.0,418.0,463.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,888.0,170.0,158.0,258.0,302.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,2922.0,301.0,317.0,1056.0,1248.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,2955.0,274.0,326.0,1131.0,1224.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,2068.0,256.0,251.0,755.0,806.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,2187.0,256.0,259.0,780.0,892.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,1908.0,155.0,173.0,792.0,788.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,2054.0,247.0,252.0,750.0,805.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,1632.0,188.0,192.0,609.0,643.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,3103.0,294.0,340.0,1111.0,1358.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,3276.0,273.0,344.0,1249.0,1410.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,1859.0,225.0,229.0,658.0,747.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,1432.0,224.0,240.0,459.0,509.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,1737.0,203.0,213.0,633.0,688.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,1028.0,172.0,166.0,331.0,359.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,1800.0,245.0,226.0,648.0,681.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,2627.0,245.0,284.0,983.0,1115.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,1819.0,243.0,263.0,585.0,728.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,1715.0,229.0,248.0,606.0,632.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,2300.0,228.0,227.0,898.0,947.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,1521.0,176.0,201.0,556.0,588.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,1423.0,204.0,226.0,482.0,511.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,1758.0,213.0,196.0,635.0,714.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,3556.0,313.0,358.0,1403.0,1482.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,3179.0,260.0,303.0,1233.0,1383.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,2252.0,235.0,276.0,823.0,918.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,1076.0,169.0,175.0,358.0,374.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,1338.0,142.0,141.0,484.0,571.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,2698.0,237.0,265.0,1005.0,1191.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,1719.0,183.0,176.0,651.0,709.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,2802.0,296.0,320.0,1001.0,1185.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,2300.0,226.0,257.0,837.0,980.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,1845.0,226.0,230.0,659.0,730.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,1841.0,223.0,228.0,684.0,706.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,960.0,168.0,168.0,286.0,338.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,1981.0,199.0,201.0,769.0,812.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,1934.0,244.0,207.0,644.0,839.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,2701.0,297.0,314.0,994.0,1096.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,2759.0,288.0,318.0,1026.0,1127.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,1520.0,194.0,209.0,536.0,581.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,2055.0,212.0,232.0,740.0,871.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,1059.0,172.0,175.0,346.0,366.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,1611.0,251.0,235.0,544.0,581.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,1778.0,206.0,233.0,646.0,693.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,3129.0,320.0,344.0,1122.0,1343.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,2904.0,300.0,269.0,1055.0,1280.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,2008.0,241.0,200.0,756.0,811.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,1951.0,218.0,257.0,707.0,769.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,1994.0,218.0,207.0,752.0,817.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,2003.0,206.0,233.0,735.0,829.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,1998.0,221.0,211.0,742.0,824.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,2000.0,253.0,292.0,659.0,796.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,3186.0,296.0,322.0,1180.0,1388.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,2125.0,264.0,250.0,767.0,844.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,2067.0,234.0,249.0,750.0,834.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,2149.0,226.0,260.0,761.0,902.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,2061.0,221.0,198.0,801.0,841.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,1493.0,142.0,175.0,578.0,598.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,2633.0,113.0,133.0,1233.0,1154.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,2907.0,422.0,177.0,1156.0,1152.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,1954.0,196.0,190.0,758.0,810.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,2070.0,233.0,220.0,769.0,848.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,2020.0,203.0,230.0,753.0,834.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,1751.0,209.0,219.0,629.0,694.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,1737.0,183.0,189.0,647.0,718.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,1796.0,240.0,238.0,587.0,731.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,2346.0,276.0,270.0,827.0,973.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,2104.0,250.0,268.0,764.0,822.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,2362.0,367.0,181.0,885.0,929.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,2154.0,250.0,229.0,793.0,882.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,2041.0,241.0,245.0,730.0,825.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,1807.0,206.0,229.0,651.0,721.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,2612.0,293.0,303.0,925.0,1091.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,2678.0,307.0,299.0,960.0,1112.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,1813.0,201.0,217.0,659.0,736.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,2120.0,236.0,251.0,763.0,870.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,907.0,167.0,177.0,255.0,308.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,1816.0,207.0,238.0,645.0,726.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,3340.0,260.0,203.0,605.0,2272.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,2286.0,290.0,315.0,767.0,914.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,2398.0,263.0,290.0,837.0,1008.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,1934.0,217.0,253.0,704.0,760.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,2006.0,192.0,239.0,759.0,816.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,1888.0,183.0,196.0,760.0,749.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,1594.0,204.0,204.0,573.0,613.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,1680.0,207.0,221.0,577.0,675.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,2242.0,300.0,285.0,774.0,883.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,2567.0,296.0,289.0,950.0,1032.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,2942.0,296.0,310.0,1096.0,1240.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,1855.0,209.0,225.0,670.0,751.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,1789.0,210.0,238.0,642.0,699.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,1729.0,204.0,211.0,624.0,690.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,1718.0,208.0,218.0,610.0,682.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,2120.0,291.0,308.0,717.0,804.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,894.0,193.0,181.0,229.0,291.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,891.0,157.0,145.0,269.0,320.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,925.0,37.0,47.0,432.0,409.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,1515.0,145.0,153.0,574.0,643.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,1625.0,139.0,127.0,682.0,677.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,1121.0,167.0,143.0,365.0,446.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,1703.0,215.0,199.0,589.0,700.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,649.0,202.0,212.0,115.0,120.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,1296.0,99.0,121.0,525.0,551.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,687.0,122.0,121.0,206.0,238.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,1396.0,236.0,239.0,446.0,475.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,1559.0,188.0,210.0,525.0,636.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,1292.0,182.0,196.0,415.0,499.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,2284.0,264.0,303.0,825.0,892.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,622.0,207.0,204.0,99.0,112.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,1008.0,155.0,192.0,314.0,347.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,1285.0,206.0,230.0,391.0,458.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,1762.0,244.0,231.0,616.0,671.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,1084.0,176.0,194.0,331.0,383.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,983.0,179.0,192.0,290.0,322.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,1557.0,260.0,271.0,467.0,559.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,1438.0,269.0,295.0,398.0,476.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,1493.0,221.0,231.0,505.0,536.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,1621.0,203.0,206.0,589.0,623.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,1350.0,187.0,191.0,468.0,504.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,1030.0,154.0,175.0,335.0,366.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,1014.0,166.0,164.0,328.0,356.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,1555.0,263.0,290.0,473.0,529.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,1984.0,261.0,310.0,662.0,751.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,976.0,156.0,169.0,328.0,323.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,763.0,120.0,122.0,242.0,279.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,1230.0,182.0,192.0,411.0,445.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,1150.0,166.0,150.0,405.0,429.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,1421.0,189.0,203.0,487.0,542.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,1467.0,247.0,242.0,442.0,536.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,1417.0,228.0,258.0,467.0,464.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,1409.0,222.0,213.0,460.0,514.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,1209.0,155.0,161.0,442.0,451.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,661.0,136.0,127.0,190.0,208.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,645.0,110.0,117.0,197.0,221.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,761.0,145.0,159.0,224.0,233.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,702.0,211.0,203.0,139.0,149.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,825.0,251.0,250.0,151.0,173.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,673.0,109.0,111.0,223.0,230.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,904.0,145.0,131.0,305.0,323.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,1137.0,174.0,186.0,366.0,411.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,1246.0,168.0,159.0,443.0,476.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,791.0,147.0,148.0,243.0,253.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,1328.0,235.0,243.0,399.0,451.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,1529.0,246.0,256.0,502.0,525.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,1117.0,173.0,155.0,380.0,409.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,1016.0,154.0,152.0,348.0,362.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,948.0,136.0,143.0,333.0,336.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,899.0,143.0,134.0,309.0,313.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,1018.0,170.0,156.0,337.0,355.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,1697.0,263.0,269.0,570.0,595.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,1466.0,245.0,242.0,482.0,497.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,1063.0,161.0,157.0,389.0,356.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,1129.0,156.0,146.0,416.0,411.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,1185.0,170.0,182.0,427.0,406.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,1033.0,148.0,143.0,357.0,385.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,1100.0,166.0,170.0,382.0,382.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,710.0,222.0,224.0,131.0,133.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,1210.0,255.0,276.0,308.0,371.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,1210.0,184.0,209.0,406.0,411.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,734.0,125.0,132.0,219.0,258.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,1154.0,172.0,188.0,382.0,412.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,1019.0,156.0,157.0,342.0,364.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,796.0,152.0,149.0,246.0,249.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,1080.0,236.0,261.0,258.0,325.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,815.0,213.0,233.0,184.0,185.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,733.0,118.0,126.0,246.0,243.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,833.0,136.0,152.0,266.0,279.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,1114.0,158.0,147.0,401.0,408.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,1004.0,150.0,148.0,316.0,390.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,821.0,123.0,119.0,267.0,312.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,1147.0,219.0,245.0,322.0,361.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,1161.0,247.0,263.0,306.0,345.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,695.0,111.0,107.0,240.0,237.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,838.0,136.0,146.0,259.0,297.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,764.0,127.0,136.0,248.0,253.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,749.0,186.0,203.0,161.0,199.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,670.0,119.0,120.0,200.0,231.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,831.0,188.0,170.0,236.0,237.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,3370.0,1670.0,1484.0,114.0,102.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,873.0,136.0,133.0,289.0,315.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,960.0,144.0,158.0,310.0,348.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,656.0,106.0,112.0,216.0,222.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,903.0,117.0,131.0,302.0,353.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,813.0,141.0,152.0,244.0,276.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,533.0,130.0,137.0,133.0,133.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,1022.0,197.0,198.0,296.0,331.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,901.0,132.0,139.0,297.0,333.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,637.0,100.0,102.0,210.0,225.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,640.0,120.0,116.0,206.0,198.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,502.0,81.0,80.0,154.0,187.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,688.0,111.0,119.0,218.0,240.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,637.0,137.0,163.0,161.0,176.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,669.0,147.0,160.0,165.0,197.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,814.0,108.0,114.0,295.0,297.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,822.0,111.0,124.0,272.0,315.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,715.0,112.0,118.0,233.0,252.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,500.0,88.0,95.0,144.0,173.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,232.0,39.0,42.0,71.0,80.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,374.0,125.0,120.0,71.0,58.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,715.0,175.0,195.0,164.0,181.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,567.0,100.0,115.0,165.0,187.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,662.0,131.0,136.0,193.0,202.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,611.0,172.0,166.0,129.0,144.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,661.0,135.0,148.0,178.0,200.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,650.0,120.0,130.0,195.0,205.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,881.0,176.0,178.0,270.0,257.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,1039.0,191.0,209.0,306.0,333.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,632.0,113.0,108.0,195.0,216.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,490.0,136.0,131.0,114.0,109.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,946.0,199.0,204.0,253.0,290.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,489.0,94.0,104.0,142.0,149.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,916.0,155.0,177.0,282.0,302.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,1032.0,222.0,215.0,296.0,299.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,553.0,165.0,165.0,106.0,117.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,667.0,134.0,137.0,191.0,205.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,724.0,131.0,133.0,226.0,234.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,762.0,135.0,151.0,235.0,241.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,669.0,133.0,148.0,185.0,203.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,477.0,93.0,105.0,132.0,147.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,621.0,193.0,201.0,110.0,117.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,542.0,173.0,180.0,97.0,92.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,259.0,83.0,92.0,43.0,41.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,300.0,119.0,128.0,27.0,26.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,242.0,94.0,95.0,26.0,27.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,541.0,129.0,125.0,137.0,150.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,589.0,130.0,138.0,150.0,171.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,648.0,175.0,192.0,148.0,133.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,892.0,196.0,203.0,226.0,267.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,865.0,157.0,164.0,249.0,295.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,589.0,95.0,103.0,190.0,201.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,595.0,118.0,142.0,155.0,180.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,488.0,87.0,85.0,142.0,174.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,743.0,140.0,136.0,224.0,243.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,1031.0,226.0,225.0,273.0,307.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,1255.0,259.0,268.0,369.0,359.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,879.0,141.0,144.0,297.0,297.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,643.0,118.0,129.0,182.0,214.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,630.0,107.0,118.0,190.0,215.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,819.0,130.0,133.0,267.0,289.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,435.0,75.0,77.0,142.0,141.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,794.0,228.0,246.0,159.0,161.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,1223.0,261.0,263.0,339.0,360.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,925.0,156.0,173.0,277.0,319.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,574.0,107.0,113.0,171.0,183.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,426.0,87.0,87.0,113.0,139.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,465.0,96.0,104.0,123.0,142.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,642.0,140.0,160.0,166.0,176.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,1179.0,253.0,267.0,307.0,352.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,1578.0,250.0,278.0,480.0,570.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,1157.0,170.0,184.0,398.0,405.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,852.0,131.0,142.0,287.0,292.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,983.0,174.0,172.0,309.0,328.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,639.0,120.0,116.0,194.0,209.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,921.0,167.0,165.0,275.0,314.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,820.0,232.0,257.0,151.0,180.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,869.0,189.0,192.0,225.0,263.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,1165.0,170.0,182.0,385.0,428.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,1048.0,161.0,184.0,340.0,363.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,1109.0,172.0,183.0,360.0,394.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,1086.0,160.0,170.0,369.0,387.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,1118.0,177.0,173.0,380.0,388.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,1297.0,235.0,249.0,381.0,432.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,810.0,228.0,228.0,174.0,180.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,1079.0,191.0,193.0,340.0,355.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,995.0,145.0,168.0,333.0,349.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,1012.0,139.0,157.0,349.0,367.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,1255.0,168.0,170.0,453.0,464.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,805.0,133.0,144.0,254.0,274.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,1106.0,251.0,261.0,261.0,333.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,1316.0,196.0,220.0,431.0,469.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,597.0,101.0,116.0,177.0,203.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,948.0,166.0,164.0,284.0,334.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,1268.0,184.0,200.0,423.0,461.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,937.0,179.0,190.0,274.0,294.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,660.0,139.0,147.0,171.0,203.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,1130.0,292.0,290.0,248.0,300.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,1696.0,294.0,322.0,514.0,566.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,1297.0,235.0,251.0,397.0,414.0,30.0,50.0,39.3,0.00,2.30
