date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-01-09,319.0,147.0,172.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,226.0,99.0,127.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,164.0,82.0,82.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,149.0,64.0,85.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,169.0,78.0,91.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,148.0,68.0,80.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,178.0,83.0,95.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,299.0,145.0,154.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,287.0,135.0,152.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,156.0,75.0,81.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,173.0,90.0,83.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,262.0,126.0,136.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,301.0,143.0,158.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,320.0,165.0,155.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,289.0,122.0,167.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,311.0,148.0,163.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,191.0,82.0,109.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,166.0,81.0,85.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,319.0,150.0,169.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,336.0,162.0,174.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,371.0,169.0,202.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,338.0,150.0,188.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,251.0,109.0,142.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,174.0,76.0,98.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,196.0,99.0,97.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,326.0,153.0,173.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,260.0,123.0,137.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,220.0,98.0,122.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,221.0,100.0,121.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,250.0,115.0,135.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,219.0,106.0,113.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,247.0,106.0,141.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,409.0,184.0,225.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,407.0,177.0,230.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,450.0,195.0,255.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,297.0,128.0,169.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,336.0,147.0,189.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,139.0,62.0,77.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,170.0,75.0,95.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,267.0,133.0,134.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,387.0,180.0,207.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,341.0,154.0,187.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,386.0,186.0,200.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,353.0,157.0,196.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,189.0,91.0,98.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,166.0,70.0,96.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,403.0,170.0,233.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,407.0,175.0,232.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,423.0,178.0,245.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,437.0,184.0,253.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,354.0,149.0,205.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,194.0,94.0,100.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,209.0,102.0,107.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,346.0,154.0,192.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,371.0,167.0,204.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,396.0,162.0,234.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,398.0,192.0,206.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,274.0,136.0,138.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,211.0,117.0,94.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,233.0,119.0,114.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,446.0,230.0,216.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,382.0,192.0,190.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,398.0,221.0,177.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,304.0,158.0,146.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,202.0,110.0,92.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,189.0,97.0,92.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,229.0,118.0,111.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,272.0,149.0,123.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,283.0,153.0,130.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,334.0,167.0,167.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,302.0,164.0,138.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,324.0,172.0,152.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,254.0,146.0,108.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,225.0,143.0,82.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,223.0,135.0,88.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,192.0,103.0,89.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,188.0,97.0,91.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,202.0,114.0,88.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,212.0,105.0,107.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,194.0,111.0,83.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,277.0,173.0,104.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,126.0,62.0,64.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,184.0,98.0,86.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,265.0,133.0,132.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,234.0,133.0,101.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,200.0,124.0,76.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,318.0,205.0,113.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,256.0,151.0,105.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,260.0,148.0,112.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,275.0,161.0,114.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,317.0,177.0,140.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,303.0,166.0,137.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,279.0,158.0,121.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,267.0,143.0,124.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,294.0,171.0,123.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,262.0,146.0,116.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,292.0,155.0,137.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,279.0,157.0,122.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,325.0,203.0,122.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,320.0,191.0,129.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,216.0,129.0,87.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,333.0,201.0,132.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,324.0,196.0,128.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,215.0,120.0,95.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,122.0,68.0,54.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,177.0,108.0,69.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,264.0,158.0,106.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,258.0,160.0,98.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,293.0,177.0,116.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,277.0,155.0,122.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,284.0,170.0,114.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,270.0,151.0,119.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,273.0,165.0,108.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,318.0,192.0,126.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,152.0,90.0,62.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,262.0,163.0,99.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,273.0,161.0,112.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,359.0,197.0,162.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,268.0,160.0,108.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,407.0,234.0,173.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,298.0,166.0,132.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,329.0,189.0,140.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,277.0,170.0,107.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,254.0,135.0,119.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,244.0,131.0,113.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,313.0,184.0,129.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,306.0,155.0,151.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,402.0,221.0,181.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,143.0,82.0,61.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,252.0,149.0,103.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,276.0,182.0,94.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,327.0,177.0,150.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,223.0,123.0,100.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,168.0,82.0,86.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,276.0,151.0,125.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,309.0,167.0,142.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,308.0,185.0,123.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,159.0,92.0,67.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,305.0,174.0,131.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,128.0,53.0,75.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,0.0,0.0,0.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,0.0,0.0,0.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,1.0,1.0,0.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,2.0,2.0,0.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,12.0,7.0,5.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,1.0,0.0,1.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,13.0,11.0,2.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,4.0,0.0,4.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,1.0,1.0,0.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,44.0,19.0,25.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,1.0,1.0,0.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,16.0,11.0,5.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,19.0,4.0,15.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,11.0,9.0,2.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,5.0,2.0,3.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,2.0,0.0,2.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,5.0,2.0,3.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,24.0,7.0,17.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,2.0,1.0,1.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,1.0,0.0,1.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,1.0,1.0,0.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,2.0,0.0,2.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,2.0,1.0,1.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,1.0,0.0,1.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,5.0,4.0,1.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,1.0,0.0,1.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,7.0,3.0,4.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,0.0,0.0,0.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,0.0,0.0,0.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,0.0,0.0,0.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,0.0,0.0,0.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,0.0,0.0,0.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,4.0,0.0,4.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,0.0,0.0,0.0,55.0,72.0,60.1,0.00,8.63
2020-12-01,0.0,0.0,0.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,0.0,0.0,0.0,33.1,57.0,42.8,0.00,1.73
2020-12-03,0.0,0.0,0.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,0.0,0.0,0.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,0.0,0.0,0.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,0.0,0.0,0.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,0.0,0.0,0.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,0.0,0.0,0.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,0.0,0.0,0.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,0.0,0.0,0.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,1.0,0.0,1.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,0.0,0.0,0.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,0.0,0.0,0.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,0.0,0.0,0.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,0.0,0.0,0.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,0.0,0.0,0.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,0.0,0.0,0.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,8.0,2.0,6.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,0.0,0.0,0.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,0.0,0.0,0.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,0.0,0.0,0.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,358.0,90.0,268.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,145.0,67.0,78.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,104.0,48.0,56.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,32.0,15.0,17.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,59.0,31.0,28.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,85.0,32.0,53.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,137.0,56.0,81.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,129.0,61.0,68.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,110.0,48.0,62.0,34.0,48.0,41.8,0.06,5.87
2020-12-31,127.0,60.0,67.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,58.0,25.0,33.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,65.0,32.0,33.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,99.0,41.0,58.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,121.0,54.0,67.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,146.0,67.0,79.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,160.0,73.0,87.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,188.0,91.0,97.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,137.0,64.0,73.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,131.0,59.0,72.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,114.0,52.0,62.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,111.0,52.0,59.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,95.0,43.0,52.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,176.0,83.0,93.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,180.0,82.0,98.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,183.0,86.0,97.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,127.0,58.0,69.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,117.0,47.0,70.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,137.0,62.0,75.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,192.0,93.0,99.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,208.0,93.0,115.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,143.0,66.0,77.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,182.0,77.0,105.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,153.0,83.0,70.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,74.0,29.0,45.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,175.0,88.0,87.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,181.0,85.0,96.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,153.0,71.0,82.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,143.0,74.0,69.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,179.0,83.0,96.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,87.0,42.0,45.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,100.0,46.0,54.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,99.0,55.0,44.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,131.0,59.0,72.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,209.0,91.0,118.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,146.0,66.0,80.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,177.0,84.0,93.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,103.0,46.0,57.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,113.0,56.0,57.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,184.0,93.0,91.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,199.0,85.0,114.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,147.0,68.0,79.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,129.0,70.0,59.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,79.0,41.0,38.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,12.0,5.0,7.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,3.0,0.0,3.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,0.0,0.0,0.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,0.0,0.0,0.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,0.0,0.0,0.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,2.0,2.0,0.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,2.0,2.0,0.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,0.0,0.0,0.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,0.0,0.0,0.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,0.0,0.0,0.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,0.0,0.0,0.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,0.0,0.0,0.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,0.0,0.0,0.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,1.0,1.0,0.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,0.0,0.0,0.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,0.0,0.0,0.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,1.0,0.0,1.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,2.0,2.0,0.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,0.0,0.0,0.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,0.0,0.0,0.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,1.0,1.0,0.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,1.0,0.0,1.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,0.0,0.0,0.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,0.0,0.0,0.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,0.0,0.0,0.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,0.0,0.0,0.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,0.0,0.0,0.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,2.0,0.0,2.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,1.0,1.0,0.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,0.0,0.0,0.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,2.0,0.0,2.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,97.0,36.0,61.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,241.0,114.0,127.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,156.0,73.0,83.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,186.0,81.0,105.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,97.0,45.0,52.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,80.0,33.0,47.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,170.0,78.0,92.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,251.0,106.0,145.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,133.0,61.0,72.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,179.0,76.0,103.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,184.0,71.0,113.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,157.0,69.0,88.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,88.0,41.0,47.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,202.0,91.0,111.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,235.0,114.0,121.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,237.0,112.0,125.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,235.0,120.0,115.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,235.0,102.0,133.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,173.0,93.0,80.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,129.0,66.0,63.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,232.0,102.0,130.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,260.0,120.0,140.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,175.0,74.0,101.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,214.0,90.0,124.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,200.0,91.0,109.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,179.0,81.0,98.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,189.0,87.0,102.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,242.0,116.0,126.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,228.0,105.0,123.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,239.0,109.0,130.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,302.0,134.0,168.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,264.0,124.0,140.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,196.0,86.0,110.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,188.0,89.0,99.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,256.0,124.0,132.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,263.0,123.0,140.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,239.0,113.0,126.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,253.0,121.0,132.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,240.0,121.0,119.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,88.0,41.0,47.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,133.0,62.0,71.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,236.0,113.0,123.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,273.0,128.0,145.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,277.0,134.0,143.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,280.0,131.0,149.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,217.0,97.0,120.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,186.0,69.0,117.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,181.0,84.0,97.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,171.0,81.0,90.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,288.0,140.0,148.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,266.0,133.0,133.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,224.0,105.0,119.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,187.0,96.0,91.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,204.0,93.0,111.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,167.0,76.0,91.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,236.0,109.0,127.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,280.0,147.0,133.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,309.0,144.0,165.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,280.0,131.0,149.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,283.0,130.0,153.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,206.0,98.0,108.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,202.0,103.0,99.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,207.0,100.0,107.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,246.0,115.0,131.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,253.0,114.0,139.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,247.0,120.0,127.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,280.0,120.0,160.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,198.0,90.0,108.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,178.0,79.0,99.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,189.0,81.0,108.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,285.0,140.0,145.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,265.0,129.0,136.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,191.0,88.0,103.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,264.0,126.0,138.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,222.0,84.0,138.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,217.0,105.0,112.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,253.0,105.0,148.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,297.0,129.0,168.0,53.1,82.9,71.0,0.00,3.34
