date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-12-08,296.0,147.0,149.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,998.0,519.0,479.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,806.0,427.0,379.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,706.0,373.0,333.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,599.0,310.0,289.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,689.0,356.0,333.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,223.0,111.0,112.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,160.0,87.0,73.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,849.0,433.0,416.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,918.0,478.0,440.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,737.0,379.0,358.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,467.0,253.0,214.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,262.0,140.0,122.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,97.0,47.0,50.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,205.0,103.0,102.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,447.0,228.0,219.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,277.0,139.0,138.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,150.0,76.0,74.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,338.0,179.0,159.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,351.0,177.0,174.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,282.0,152.0,130.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,301.0,157.0,144.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,475.0,244.0,231.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,295.0,151.0,144.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,246.0,127.0,119.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,634.0,345.0,289.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,645.0,317.0,328.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,250.0,133.0,117.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,131.0,67.0,64.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,604.0,317.0,287.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,646.0,329.0,317.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,793.0,407.0,386.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,665.0,337.0,328.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,460.0,244.0,216.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,197.0,96.0,101.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,106.0,56.0,50.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,345.0,179.0,166.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,212.0,106.0,106.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,251.0,132.0,119.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,585.0,307.0,278.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,515.0,254.0,261.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,228.0,117.0,111.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,200.0,106.0,94.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,483.0,250.0,233.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,636.0,332.0,304.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,619.0,310.0,309.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,513.0,258.0,255.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,523.0,264.0,259.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,265.0,136.0,129.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,305.0,153.0,152.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,731.0,387.0,344.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,636.0,314.0,322.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,623.0,316.0,307.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,751.0,383.0,368.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,414.0,214.0,200.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,226.0,109.0,117.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,362.0,183.0,179.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,761.0,377.0,384.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,631.0,336.0,295.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,525.0,255.0,270.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,469.0,227.0,242.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,477.0,242.0,235.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,347.0,178.0,169.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,449.0,205.0,244.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,920.0,471.0,449.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,879.0,453.0,426.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,848.0,421.0,427.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,652.0,334.0,318.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,662.0,323.0,339.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,158.0,79.0,79.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,234.0,117.0,117.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,618.0,310.0,308.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,838.0,433.0,405.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,843.0,432.0,411.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,880.0,440.0,440.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,697.0,360.0,337.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,341.0,183.0,158.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,195.0,100.0,95.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,838.0,440.0,398.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,896.0,459.0,437.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,927.0,469.0,458.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,1090.0,556.0,534.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,675.0,356.0,319.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,228.0,117.0,111.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,453.0,222.0,231.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,740.0,370.0,370.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,842.0,440.0,402.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,936.0,476.0,460.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,701.0,362.0,339.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,365.0,180.0,185.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,267.0,140.0,127.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,441.0,228.0,213.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,636.0,323.0,313.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,606.0,310.0,296.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,581.0,297.0,284.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,609.0,315.0,294.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,256.0,133.0,123.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,268.0,140.0,128.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,433.0,224.0,209.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,507.0,250.0,257.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,505.0,254.0,251.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,706.0,359.0,347.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,650.0,319.0,331.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,682.0,339.0,343.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,903.0,444.0,459.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,670.0,333.0,337.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,335.0,175.0,160.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,363.0,171.0,192.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,438.0,222.0,216.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,456.0,236.0,220.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,367.0,195.0,172.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,415.0,211.0,204.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,1019.0,502.0,517.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,187.0,101.0,86.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,309.0,152.0,157.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,574.0,289.0,285.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,521.0,268.0,253.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,407.0,198.0,209.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,1059.0,532.0,527.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,811.0,390.0,421.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,732.0,380.0,352.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,655.0,332.0,323.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,816.0,414.0,402.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,980.0,486.0,494.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,843.0,415.0,428.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,977.0,490.0,487.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,1316.0,663.0,653.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,747.0,379.0,368.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,809.0,414.0,395.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,791.0,391.0,400.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,1154.0,571.0,583.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,986.0,509.0,477.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,594.0,288.0,306.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,1622.0,810.0,812.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,1004.0,506.0,498.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,551.0,273.0,278.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,242.0,126.0,116.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,480.0,244.0,236.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,834.0,417.0,417.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,757.0,383.0,374.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,1505.0,751.0,754.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,659.0,334.0,325.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,727.0,368.0,359.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,774.0,402.0,372.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,718.0,372.0,346.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,1202.0,607.0,595.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,310.0,147.0,163.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,1215.0,617.0,598.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,793.0,412.0,381.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,979.0,500.0,479.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,537.0,278.0,259.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,1268.0,628.0,640.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,1381.0,696.0,685.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,1751.0,897.0,854.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,1295.0,651.0,644.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,838.0,447.0,391.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,520.0,259.0,261.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,876.0,427.0,449.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,807.0,405.0,402.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,1379.0,678.0,701.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,371.0,185.0,186.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,1435.0,724.0,711.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,845.0,438.0,407.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,966.0,508.0,458.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,670.0,341.0,329.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,373.0,192.0,181.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,926.0,462.0,464.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,1219.0,606.0,613.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,1313.0,676.0,637.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,302.0,165.0,137.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,897.0,458.0,439.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,1290.0,656.0,634.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,1312.0,686.0,626.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,1359.0,706.0,653.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,264.0,123.0,141.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,520.0,274.0,246.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,949.0,481.0,468.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,690.0,313.0,377.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,1114.0,564.0,550.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,1078.0,552.0,526.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,1006.0,501.0,505.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,1352.0,688.0,664.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,569.0,292.0,277.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,1019.0,526.0,493.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,458.0,240.0,218.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,1287.0,643.0,644.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,995.0,506.0,489.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,746.0,380.0,366.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,664.0,340.0,324.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,1483.0,750.0,733.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,537.0,278.0,259.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,1142.0,587.0,555.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,1426.0,716.0,710.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,1476.0,746.0,730.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,1375.0,709.0,666.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,671.0,321.0,350.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,1060.0,536.0,524.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,1326.0,679.0,647.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,1321.0,679.0,642.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,1237.0,615.0,622.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,1472.0,745.0,727.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,1341.0,677.0,664.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,374.0,189.0,185.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,973.0,485.0,488.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,1089.0,557.0,532.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,684.0,347.0,337.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,977.0,501.0,476.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,988.0,496.0,492.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,933.0,472.0,461.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,940.0,473.0,467.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,1199.0,606.0,593.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,1119.0,577.0,542.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,949.0,496.0,453.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,1316.0,682.0,634.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,1014.0,524.0,490.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,1299.0,663.0,636.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,1092.0,549.0,543.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,907.0,463.0,444.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,1257.0,646.0,611.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,1378.0,702.0,676.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,1384.0,710.0,674.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,1372.0,686.0,686.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,796.0,390.0,406.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,1464.0,731.0,733.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,1178.0,598.0,580.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,1194.0,605.0,589.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,1363.0,699.0,664.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,1142.0,597.0,545.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,1212.0,619.0,593.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,1139.0,580.0,559.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,1270.0,640.0,630.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,1241.0,632.0,609.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,1071.0,546.0,525.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,1268.0,634.0,634.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,1293.0,656.0,637.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,1336.0,679.0,657.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,1162.0,596.0,566.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,1164.0,598.0,566.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,1260.0,607.0,653.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,1129.0,589.0,540.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,1298.0,654.0,644.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,1397.0,716.0,681.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,782.0,396.0,386.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,1278.0,656.0,622.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,833.0,421.0,412.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,1430.0,740.0,690.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,1172.0,599.0,573.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,1269.0,653.0,616.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,1214.0,625.0,589.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,1307.0,676.0,631.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,1317.0,660.0,657.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,1306.0,660.0,646.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,1027.0,513.0,514.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,1140.0,576.0,564.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,1264.0,667.0,597.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,1254.0,648.0,606.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,1091.0,565.0,526.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,824.0,435.0,389.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,1083.0,538.0,545.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,1266.0,642.0,624.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,1094.0,564.0,530.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,1289.0,672.0,617.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,1348.0,704.0,644.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,1288.0,666.0,622.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,1197.0,601.0,596.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,1065.0,547.0,518.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,1209.0,599.0,610.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,978.0,495.0,483.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,1302.0,679.0,623.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,1364.0,690.0,674.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,1381.0,702.0,679.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,1224.0,626.0,598.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,1307.0,628.0,679.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,1200.0,613.0,587.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,1009.0,517.0,492.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,818.0,433.0,385.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,945.0,498.0,447.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,980.0,501.0,479.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,541.0,283.0,258.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,188.0,101.0,87.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,122.0,58.0,64.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,375.0,190.0,185.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,395.0,198.0,197.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,435.0,228.0,207.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,469.0,243.0,226.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,379.0,204.0,175.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,590.0,306.0,284.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,978.0,497.0,481.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,977.0,490.0,487.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,1201.0,603.0,598.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,407.0,220.0,187.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,472.0,240.0,232.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,443.0,235.0,208.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,635.0,338.0,297.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,1146.0,580.0,566.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,1064.0,536.0,528.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,1174.0,590.0,584.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,1111.0,563.0,548.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,1000.0,512.0,488.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,962.0,491.0,471.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,727.0,383.0,344.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,519.0,268.0,251.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,931.0,480.0,451.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,1111.0,557.0,554.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,1028.0,527.0,501.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,966.0,490.0,476.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,836.0,435.0,401.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,467.0,253.0,214.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,218.0,114.0,104.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,842.0,412.0,430.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,497.0,249.0,248.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,1027.0,517.0,510.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,1178.0,616.0,562.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,721.0,361.0,360.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,621.0,312.0,309.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,272.0,134.0,138.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,706.0,364.0,342.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,895.0,442.0,453.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,748.0,373.0,375.0,45.0,60.1,50.4,0.04,3.68
2020-10-22,889.0,445.0,444.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,489.0,252.0,237.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,553.0,269.0,284.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,743.0,379.0,364.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,668.0,336.0,332.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,849.0,422.0,427.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,892.0,456.0,436.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,936.0,474.0,462.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,857.0,433.0,424.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,845.0,407.0,438.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,819.0,412.0,407.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,940.0,465.0,475.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,441.0,221.0,220.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,512.0,250.0,262.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,539.0,271.0,268.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,735.0,358.0,377.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,496.0,259.0,237.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,570.0,285.0,285.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,579.0,280.0,299.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,536.0,279.0,257.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,689.0,340.0,349.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,555.0,272.0,283.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,470.0,237.0,233.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,336.0,171.0,165.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,345.0,175.0,170.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,410.0,200.0,210.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,464.0,229.0,235.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,410.0,207.0,203.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,564.0,274.0,290.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,576.0,286.0,290.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,1002.0,516.0,486.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,295.0,158.0,137.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,447.0,225.0,222.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,436.0,200.0,236.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,512.0,262.0,250.0,43.0,53.1,45.4,0.04,6.44
