date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-03-01,5423.0,1021.0,3441.0,461.0,500.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,6561.0,1543.0,4138.0,454.0,426.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,5529.0,1685.0,3059.0,378.0,407.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,5915.0,992.0,3922.0,483.0,518.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,6594.0,1130.0,4398.0,546.0,520.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,1674.0,537.0,498.0,325.0,314.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,2501.0,625.0,1359.0,252.0,265.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,2588.0,680.0,1271.0,304.0,333.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,5659.0,1506.0,3363.0,375.0,415.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,5154.0,1643.0,2625.0,441.0,445.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,2363.0,739.0,723.0,430.0,471.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,2097.0,703.0,711.0,319.0,364.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,5102.0,1219.0,2728.0,586.0,569.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,3145.0,987.0,1095.0,499.0,564.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,4056.0,1200.0,1676.0,577.0,603.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,4764.0,1647.0,2080.0,511.0,526.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,7758.0,2293.0,4073.0,673.0,719.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,8237.0,1965.0,4523.0,849.0,900.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,7651.0,2072.0,3471.0,1014.0,1094.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,8680.0,1998.0,4778.0,934.0,970.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,5024.0,1248.0,2356.0,677.0,743.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,3068.0,1006.0,1021.0,479.0,562.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,5174.0,1691.0,2423.0,487.0,573.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,3746.0,1398.0,1485.0,414.0,449.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,2714.0,862.0,792.0,511.0,549.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,5838.0,1577.0,2808.0,701.0,752.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,3653.0,1101.0,1163.0,688.0,701.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,5699.0,1548.0,2644.0,699.0,808.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,4202.0,1225.0,1599.0,664.0,714.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,8258.0,2023.0,4858.0,649.0,728.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,9274.0,2132.0,5717.0,708.0,717.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,7564.0,1550.0,4453.0,778.0,783.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,4258.0,1355.0,1435.0,684.0,784.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,3052.0,924.0,1006.0,532.0,590.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,5003.0,1410.0,2139.0,695.0,759.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,2208.0,690.0,719.0,374.0,425.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,1828.0,777.0,749.0,134.0,168.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,2538.0,979.0,958.0,275.0,326.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,2707.0,879.0,937.0,429.0,462.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,3757.0,1121.0,1454.0,562.0,620.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,2171.0,629.0,634.0,431.0,477.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,2131.0,697.0,745.0,330.0,359.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,3475.0,1075.0,1304.0,534.0,562.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,3472.0,735.0,2460.0,121.0,156.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,2161.0,844.0,857.0,221.0,239.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,4472.0,1206.0,1873.0,659.0,734.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,3026.0,892.0,939.0,589.0,606.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,4995.0,1256.0,2424.0,621.0,694.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,2712.0,903.0,885.0,418.0,506.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,1843.0,604.0,541.0,333.0,365.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,5797.0,1759.0,2790.0,619.0,629.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,5118.0,1557.0,2529.0,482.0,550.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,2437.0,711.0,805.0,439.0,482.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,7881.0,1443.0,5035.0,657.0,746.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,8183.0,1637.0,4944.0,798.0,804.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,4211.0,1158.0,1703.0,644.0,706.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,5047.0,1300.0,2305.0,690.0,752.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,4967.0,1560.0,2594.0,409.0,404.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,9708.0,1977.0,6275.0,681.0,775.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,9492.0,1630.0,6193.0,824.0,845.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,8857.0,1795.0,5209.0,934.0,919.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,8895.0,1588.0,5431.0,914.0,962.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,3640.0,1082.0,1160.0,695.0,703.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,6442.0,1212.0,3775.0,663.0,792.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,6873.0,1803.0,3705.0,644.0,721.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,8950.0,2053.0,5375.0,728.0,794.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,8173.0,1838.0,4333.0,957.0,1045.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,9457.0,1949.0,5297.0,1085.0,1126.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,9505.0,1842.0,5637.0,1013.0,1013.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,10126.0,1927.0,6102.0,1017.0,1080.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,8432.0,1682.0,4783.0,927.0,1040.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,6797.0,1873.0,3205.0,807.0,912.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,4296.0,1420.0,1845.0,469.0,562.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,5040.0,1300.0,2041.0,808.0,891.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,2917.0,879.0,932.0,496.0,610.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,3614.0,1081.0,1126.0,678.0,729.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,3156.0,908.0,1045.0,553.0,650.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,6310.0,1145.0,3776.0,659.0,730.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,5946.0,1781.0,2544.0,803.0,818.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,6698.0,1862.0,3554.0,633.0,649.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,2466.0,694.0,700.0,510.0,562.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,4270.0,1301.0,1521.0,689.0,759.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,9514.0,1890.0,5444.0,1063.0,1117.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,8477.0,1819.0,4672.0,978.0,1008.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,2885.0,872.0,853.0,546.0,614.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,2147.0,802.0,918.0,208.0,219.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,7258.0,1729.0,3886.0,762.0,881.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,10258.0,2410.0,5711.0,1015.0,1122.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,5876.0,1353.0,2815.0,814.0,894.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,6905.0,1521.0,3466.0,932.0,986.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,7815.0,1665.0,4232.0,940.0,978.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,7552.0,1600.0,4094.0,866.0,992.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,7910.0,1846.0,4606.0,729.0,729.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,6837.0,2279.0,2971.0,729.0,858.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,7990.0,1551.0,4654.0,860.0,925.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,7793.0,1779.0,3991.0,997.0,1026.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,6281.0,1437.0,3127.0,871.0,846.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,5038.0,1298.0,2330.0,679.0,731.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,3515.0,980.0,1596.0,464.0,475.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,8044.0,1884.0,4830.0,634.0,696.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,7165.0,1698.0,4044.0,699.0,724.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,10796.0,1923.0,6909.0,972.0,992.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,10778.0,2052.0,6592.0,1055.0,1079.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,6468.0,1728.0,2829.0,855.0,1056.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,6917.0,1746.0,3300.0,886.0,985.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,8566.0,1512.0,5447.0,766.0,841.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,7721.0,1880.0,4355.0,702.0,784.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,7788.0,2309.0,3853.0,797.0,829.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,7323.0,1610.0,3917.0,848.0,948.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,8736.0,1321.0,6140.0,600.0,675.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,6721.0,1502.0,3617.0,777.0,825.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,10171.0,1819.0,6709.0,829.0,814.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,9104.0,1764.0,5554.0,857.0,929.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,4519.0,1294.0,2063.0,541.0,621.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,6840.0,1262.0,4739.0,406.0,433.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,8574.0,1663.0,5353.0,757.0,801.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,8177.0,1727.0,4360.0,1019.0,1071.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,4817.0,1419.0,1760.0,786.0,852.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,5632.0,1367.0,2897.0,641.0,727.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,6412.0,1494.0,3322.0,740.0,856.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,10291.0,2179.0,6573.0,735.0,804.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,10674.0,1980.0,7087.0,796.0,811.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,9259.0,1894.0,5499.0,898.0,968.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,3008.0,780.0,1164.0,524.0,540.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,4539.0,1351.0,1826.0,664.0,698.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,6459.0,1870.0,3109.0,691.0,789.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,3757.0,1306.0,1343.0,516.0,592.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,5584.0,1730.0,2325.0,745.0,784.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,3582.0,1274.0,1320.0,475.0,513.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,7262.0,1660.0,3822.0,830.0,950.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,4253.0,1356.0,1223.0,808.0,866.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,3129.0,1077.0,1017.0,505.0,530.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,5003.0,1700.0,1584.0,807.0,912.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,7311.0,1746.0,3735.0,871.0,959.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,6210.0,1894.0,2854.0,691.0,771.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,6646.0,1980.0,3102.0,747.0,817.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,4323.0,1277.0,1468.0,766.0,812.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,7488.0,1890.0,3599.0,995.0,1004.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,3580.0,1168.0,1276.0,563.0,573.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,4667.0,1321.0,1892.0,680.0,774.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,6222.0,1594.0,3136.0,721.0,771.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,7866.0,2043.0,4131.0,845.0,847.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,7608.0,2000.0,3919.0,827.0,862.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,7810.0,1902.0,3950.0,899.0,1059.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,6822.0,1683.0,3392.0,827.0,920.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,7665.0,1705.0,3797.0,1011.0,1152.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,8979.0,1978.0,4794.0,1080.0,1127.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,7937.0,1642.0,4277.0,978.0,1040.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,4982.0,1454.0,2390.0,519.0,619.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,9655.0,2023.0,5790.0,859.0,983.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,7721.0,1794.0,3613.0,1084.0,1230.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,7503.0,1642.0,3686.0,1061.0,1114.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,8550.0,1880.0,4358.0,1104.0,1208.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,7707.0,1734.0,3703.0,1105.0,1165.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,8444.0,1587.0,5160.0,795.0,902.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,7907.0,1977.0,4200.0,840.0,890.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,8603.0,1969.0,4884.0,857.0,893.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,7999.0,1757.0,4106.0,1015.0,1121.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,7834.0,1757.0,3989.0,1058.0,1030.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,7689.0,1592.0,3998.0,976.0,1123.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,4957.0,1415.0,1586.0,906.0,1050.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,6018.0,1471.0,2668.0,904.0,975.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,4973.0,1363.0,2335.0,610.0,665.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,4916.0,1756.0,1906.0,596.0,658.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,7336.0,1655.0,3371.0,1109.0,1201.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,7879.0,1803.0,3610.0,1191.0,1275.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,6786.0,1619.0,2664.0,1196.0,1307.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,7107.0,1604.0,3047.0,1185.0,1271.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,10186.0,3775.0,4638.0,921.0,852.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,15439.0,6195.0,7793.0,772.0,679.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,15552.0,6126.0,7821.0,762.0,843.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,6427.0,1370.0,2923.0,1028.0,1106.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,5126.0,1433.0,1379.0,1083.0,1231.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,2819.0,884.0,853.0,534.0,548.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,6251.0,1520.0,2743.0,933.0,1055.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,4061.0,1265.0,1095.0,806.0,895.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,5152.0,1669.0,1984.0,698.0,801.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,6238.0,1737.0,2924.0,760.0,817.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,8051.0,1662.0,4363.0,968.0,1058.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,8414.0,1684.0,4564.0,1062.0,1104.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,7447.0,1503.0,3807.0,980.0,1157.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,4674.0,1106.0,1825.0,826.0,917.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,4693.0,1272.0,1750.0,785.0,886.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,4389.0,1378.0,1641.0,671.0,699.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,5623.0,1518.0,2441.0,771.0,893.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,6537.0,1876.0,3008.0,761.0,892.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,6082.0,1419.0,2635.0,984.0,1044.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,5590.0,1352.0,2301.0,945.0,992.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,5550.0,1387.0,2272.0,896.0,995.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,7988.0,1542.0,4541.0,890.0,1015.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,6651.0,1502.0,3721.0,749.0,679.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,6864.0,1314.0,4681.0,419.0,450.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,5702.0,972.0,3503.0,594.0,633.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,7209.0,1613.0,3982.0,762.0,852.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,5545.0,1379.0,2077.0,991.0,1098.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,5604.0,1380.0,2241.0,905.0,1078.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,6117.0,1147.0,3424.0,707.0,839.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,6187.0,1445.0,3510.0,586.0,646.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,2466.0,815.0,1277.0,173.0,201.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,5042.0,1333.0,1935.0,858.0,916.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,2654.0,762.0,912.0,455.0,525.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,4614.0,1370.0,1567.0,831.0,846.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,4324.0,1245.0,1273.0,874.0,932.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,3738.0,1085.0,1074.0,741.0,838.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,5043.0,1339.0,2484.0,574.0,646.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,1942.0,668.0,991.0,145.0,138.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,2922.0,819.0,809.0,636.0,658.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,4156.0,1201.0,1371.0,773.0,811.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,4603.0,1322.0,1373.0,944.0,964.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,3534.0,1024.0,1094.0,670.0,746.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,3068.0,910.0,981.0,586.0,591.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,4041.0,1263.0,1963.0,392.0,423.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,2921.0,1055.0,1167.0,334.0,365.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,5125.0,1248.0,2180.0,820.0,877.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,4952.0,1345.0,1806.0,902.0,899.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,3787.0,1056.0,1200.0,772.0,759.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,3256.0,973.0,969.0,636.0,678.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,2873.0,794.0,900.0,595.0,584.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,4002.0,1327.0,1531.0,543.0,601.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,4695.0,1519.0,1719.0,710.0,747.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,2910.0,737.0,887.0,628.0,658.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,3239.0,720.0,1429.0,523.0,567.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,4719.0,1253.0,1984.0,743.0,739.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,4194.0,1078.0,1637.0,726.0,753.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,4087.0,1134.0,1479.0,695.0,779.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,3485.0,1060.0,1764.0,327.0,334.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,3935.0,1179.0,1851.0,452.0,453.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,5549.0,1276.0,2536.0,835.0,902.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,4319.0,922.0,1883.0,735.0,779.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,2302.0,592.0,840.0,421.0,449.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,2375.0,618.0,825.0,447.0,485.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,2589.0,636.0,1119.0,393.0,441.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,1966.0,826.0,774.0,158.0,208.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,1504.0,597.0,623.0,137.0,147.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,2137.0,584.0,549.0,486.0,518.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,2538.0,718.0,724.0,518.0,578.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,3702.0,1088.0,1045.0,775.0,794.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,3850.0,1171.0,1036.0,786.0,857.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,2510.0,716.0,665.0,543.0,586.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,2837.0,1035.0,1065.0,386.0,351.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,3967.0,1389.0,1510.0,513.0,555.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,3743.0,1032.0,1270.0,692.0,749.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,4326.0,1087.0,1813.0,691.0,735.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,3549.0,878.0,1241.0,718.0,712.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,3582.0,835.0,1420.0,645.0,682.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,3828.0,967.0,1486.0,676.0,699.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,4181.0,1371.0,1784.0,506.0,520.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,4632.0,1278.0,2309.0,475.0,570.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,3811.0,920.0,1400.0,717.0,774.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,4134.0,1052.0,1559.0,764.0,759.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,4756.0,1075.0,2271.0,696.0,714.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,5353.0,1100.0,2876.0,672.0,705.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,4167.0,1024.0,1820.0,675.0,648.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,2018.0,701.0,976.0,192.0,149.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,2695.0,964.0,952.0,371.0,408.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,4263.0,1104.0,1801.0,665.0,693.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,2429.0,650.0,752.0,507.0,520.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,3448.0,946.0,1103.0,707.0,692.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,3388.0,863.0,1236.0,618.0,671.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,2850.0,824.0,1041.0,468.0,517.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,3606.0,916.0,2172.0,258.0,260.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,1966.0,718.0,948.0,152.0,148.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,2157.0,545.0,589.0,487.0,536.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,2783.0,787.0,811.0,586.0,599.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,4142.0,1236.0,1371.0,752.0,783.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,3720.0,1077.0,1239.0,663.0,741.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,2503.0,697.0,705.0,516.0,585.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,2313.0,876.0,837.0,276.0,324.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,3082.0,1282.0,1238.0,273.0,289.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,2109.0,539.0,541.0,526.0,503.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,2391.0,681.0,641.0,521.0,548.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,2491.0,793.0,826.0,438.0,434.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,2822.0,1090.0,1317.0,222.0,193.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,2249.0,853.0,937.0,223.0,236.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,2808.0,1073.0,1225.0,245.0,265.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,2950.0,611.0,2043.0,154.0,142.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,4867.0,816.0,2734.0,641.0,676.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,4113.0,789.0,2111.0,573.0,640.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,2743.0,587.0,1130.0,493.0,533.0,43.0,55.0,50.4,0.00,5.64
