date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-10-22,890.0,445.0,445.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,576.0,288.0,288.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,702.0,351.0,351.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,494.0,247.0,247.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,686.0,343.0,343.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,874.0,437.0,437.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,954.0,477.0,477.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,950.0,475.0,475.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,884.0,442.0,442.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,706.0,353.0,353.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,336.0,159.0,177.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,457.0,217.0,240.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,260.0,135.0,125.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,342.0,167.0,175.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,313.0,153.0,160.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,387.0,174.0,213.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,271.0,133.0,138.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,257.0,132.0,125.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,307.0,142.0,165.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,299.0,138.0,161.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,330.0,156.0,174.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,277.0,140.0,137.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,306.0,136.0,170.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,157.0,74.0,83.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,171.0,82.0,89.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,227.0,123.0,104.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,226.0,109.0,117.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,212.0,116.0,96.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,277.0,132.0,145.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,291.0,136.0,155.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,371.0,172.0,199.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,130.0,61.0,69.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,271.0,128.0,143.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,265.0,130.0,135.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,285.0,137.0,148.0,43.0,53.1,45.4,0.04,6.44
2020-11-26,97.0,45.0,52.0,43.0,50.0,45.7,0.05,5.29
2020-11-27,285.0,135.0,150.0,43.0,52.0,46.4,0.01,7.25
2020-11-28,156.0,74.0,82.0,43.0,52.0,45.7,0.00,4.49
2020-11-29,203.0,99.0,104.0,34.0,48.0,38.2,0.00,1.38
2020-11-30,271.0,137.0,134.0,34.0,51.1,44.1,0.22,8.52
2020-12-01,340.0,159.0,181.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,352.0,168.0,184.0,33.1,57.0,42.8,0.00,1.73
2020-12-03,361.0,166.0,195.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,378.0,172.0,206.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,348.0,155.0,193.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,225.0,112.0,113.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,331.0,156.0,175.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,263.0,138.0,125.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,293.0,133.0,160.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,323.0,156.0,167.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,335.0,186.0,149.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,269.0,140.0,129.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,88.0,41.0,47.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,255.0,140.0,115.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,244.0,122.0,122.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,218.0,103.0,115.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,336.0,172.0,164.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,215.0,110.0,105.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,136.0,72.0,64.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,177.0,99.0,78.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,124.0,62.0,62.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,255.0,136.0,119.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,252.0,135.0,117.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,216.0,121.0,95.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,45.0,20.0,25.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,158.0,78.0,80.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,165.0,95.0,70.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,317.0,166.0,151.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,237.0,123.0,114.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,154.0,82.0,72.0,34.0,48.0,41.8,0.06,5.87
2020-12-31,258.0,143.0,115.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,121.0,59.0,62.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,74.0,40.0,34.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,145.0,66.0,79.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,190.0,108.0,82.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,216.0,112.0,104.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,285.0,146.0,139.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,318.0,165.0,153.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,230.0,112.0,118.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,263.0,158.0,105.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,198.0,105.0,93.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,172.0,86.0,86.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,189.0,91.0,98.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,332.0,186.0,146.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,338.0,168.0,170.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,303.0,164.0,139.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,278.0,142.0,136.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,224.0,117.0,107.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,316.0,179.0,137.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,269.0,143.0,126.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,323.0,160.0,163.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,258.0,125.0,133.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,276.0,147.0,129.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,316.0,174.0,142.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,89.0,43.0,46.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,251.0,139.0,112.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,268.0,133.0,135.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,259.0,131.0,128.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,271.0,136.0,135.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,284.0,154.0,130.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,173.0,94.0,79.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,90.0,49.0,41.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,228.0,123.0,105.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,224.0,120.0,104.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,336.0,180.0,156.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,261.0,129.0,132.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,353.0,183.0,170.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,228.0,125.0,103.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,239.0,123.0,116.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,295.0,158.0,137.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,297.0,148.0,149.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,230.0,119.0,111.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,225.0,110.0,115.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,157.0,90.0,67.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,10.0,6.0,4.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,9.0,5.0,4.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,72.0,33.0,39.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,192.0,85.0,107.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,303.0,160.0,143.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,227.0,119.0,108.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,235.0,122.0,113.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,311.0,177.0,134.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,132.0,68.0,64.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,210.0,109.0,101.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,263.0,128.0,135.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,303.0,161.0,142.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,254.0,134.0,120.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,330.0,161.0,169.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,341.0,175.0,166.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,243.0,132.0,111.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,353.0,196.0,157.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,335.0,168.0,167.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,407.0,214.0,193.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,301.0,154.0,147.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,272.0,135.0,137.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,332.0,186.0,146.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,120.0,68.0,52.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,319.0,162.0,157.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,344.0,172.0,172.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,440.0,232.0,208.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,402.0,216.0,186.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,407.0,219.0,188.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,571.0,307.0,264.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,99.0,56.0,43.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,283.0,140.0,143.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,355.0,173.0,182.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,431.0,236.0,195.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,271.0,138.0,133.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,302.0,152.0,150.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,276.0,150.0,126.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,132.0,64.0,68.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,312.0,160.0,152.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,405.0,221.0,184.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,275.0,134.0,141.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,318.0,160.0,158.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,388.0,211.0,177.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,442.0,244.0,198.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,128.0,65.0,63.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,371.0,179.0,192.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,413.0,214.0,199.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,493.0,262.0,231.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,495.0,256.0,239.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,474.0,265.0,209.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,476.0,261.0,215.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,210.0,110.0,100.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,465.0,260.0,205.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,488.0,271.0,217.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,380.0,196.0,184.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,481.0,243.0,238.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,360.0,185.0,175.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,419.0,224.0,195.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,380.0,199.0,181.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,442.0,220.0,222.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,480.0,251.0,229.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,538.0,278.0,260.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,586.0,305.0,281.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,661.0,343.0,318.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,682.0,379.0,303.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,510.0,268.0,242.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,577.0,307.0,270.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,562.0,290.0,272.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,630.0,324.0,306.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,515.0,289.0,226.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,486.0,259.0,227.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,230.0,129.0,101.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,249.0,138.0,111.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,458.0,245.0,213.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,510.0,256.0,254.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,634.0,328.0,306.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,534.0,288.0,246.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,478.0,238.0,240.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,481.0,270.0,211.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,547.0,302.0,245.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,378.0,170.0,208.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,556.0,287.0,269.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,625.0,336.0,289.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,528.0,274.0,254.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,401.0,213.0,188.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,406.0,213.0,193.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,361.0,186.0,175.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,466.0,249.0,217.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,554.0,302.0,252.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,605.0,324.0,281.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,675.0,364.0,311.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,737.0,406.0,331.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,709.0,365.0,344.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,502.0,282.0,220.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,460.0,236.0,224.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,429.0,224.0,205.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,557.0,306.0,251.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,574.0,321.0,253.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,642.0,350.0,292.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,602.0,317.0,285.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,430.0,222.0,208.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,361.0,179.0,182.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,528.0,279.0,249.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,618.0,325.0,293.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,366.0,189.0,177.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,670.0,367.0,303.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,692.0,369.0,323.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,623.0,365.0,258.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,567.0,312.0,255.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,683.0,366.0,317.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,773.0,409.0,364.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,668.0,332.0,336.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,659.0,365.0,294.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,445.0,265.0,180.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,202.0,98.0,104.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,503.0,270.0,233.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,663.0,344.0,319.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,724.0,376.0,348.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,656.0,341.0,315.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,374.0,205.0,169.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,645.0,374.0,271.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,195.0,96.0,99.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,0.0,0.0,0.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,0.0,0.0,0.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,856.0,471.0,385.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,775.0,417.0,358.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,781.0,425.0,356.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,737.0,431.0,306.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,636.0,333.0,303.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,669.0,352.0,317.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,822.0,453.0,369.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,863.0,459.0,404.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,774.0,408.0,366.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,715.0,405.0,310.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,526.0,284.0,242.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,286.0,176.0,110.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,353.0,183.0,170.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,576.0,322.0,254.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,797.0,416.0,381.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,807.0,425.0,382.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,853.0,479.0,374.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,747.0,404.0,343.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,566.0,326.0,240.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,462.0,231.0,231.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,798.0,423.0,375.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,1017.0,550.0,467.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,889.0,474.0,415.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,923.0,504.0,419.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,718.0,394.0,324.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,573.0,300.0,273.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,723.0,403.0,320.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,841.0,455.0,386.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,875.0,472.0,403.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,898.0,496.0,402.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,773.0,409.0,364.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,696.0,375.0,321.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,537.0,277.0,260.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,821.0,431.0,390.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,887.0,471.0,416.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,881.0,445.0,436.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,1031.0,558.0,473.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,934.0,512.0,422.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,868.0,469.0,399.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,760.0,417.0,343.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,892.0,464.0,428.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,979.0,528.0,451.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,1015.0,540.0,475.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,832.0,468.0,364.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,822.0,422.0,400.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,780.0,433.0,347.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,716.0,340.0,376.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,858.0,453.0,405.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,871.0,474.0,397.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,1010.0,528.0,482.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,865.0,448.0,417.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,709.0,359.0,350.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,636.0,316.0,320.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,577.0,303.0,274.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,796.0,424.0,372.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,979.0,500.0,479.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,880.0,472.0,408.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,802.0,409.0,393.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,741.0,390.0,351.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,714.0,395.0,319.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,714.0,396.0,318.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,692.0,379.0,313.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,832.0,453.0,379.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,873.0,456.0,417.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,911.0,479.0,432.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,739.0,389.0,350.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,760.0,401.0,359.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,445.0,249.0,196.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,716.0,390.0,326.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,834.0,448.0,386.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,846.0,451.0,395.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,865.0,477.0,388.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,799.0,427.0,372.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,927.0,461.0,466.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,922.0,481.0,441.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,721.0,398.0,323.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,747.0,419.0,328.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,808.0,436.0,372.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,758.0,388.0,370.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,701.0,367.0,334.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,669.0,365.0,304.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,562.0,298.0,264.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,675.0,346.0,329.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,799.0,415.0,384.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,784.0,430.0,354.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,849.0,463.0,386.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,738.0,380.0,358.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,864.0,488.0,376.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,417.0,218.0,199.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,825.0,438.0,387.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,917.0,490.0,427.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,848.0,457.0,391.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,812.0,457.0,355.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,480.0,260.0,220.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,273.0,161.0,112.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,785.0,404.0,381.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,719.0,376.0,343.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,739.0,402.0,337.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,738.0,393.0,345.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,791.0,411.0,380.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,781.0,410.0,371.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,694.0,385.0,309.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,274.0,154.0,120.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,521.0,276.0,245.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,671.0,359.0,312.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,647.0,350.0,297.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,499.0,255.0,244.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,948.0,494.0,454.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,723.0,404.0,319.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,520.0,273.0,247.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,625.0,327.0,298.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,429.0,228.0,201.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,591.0,319.0,272.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,1304.0,671.0,633.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,703.0,386.0,317.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,524.0,300.0,224.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,274.0,129.0,145.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,533.0,277.0,256.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,552.0,306.0,246.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,546.0,294.0,252.0,35.1,54.0,47.4,0.00,4.95
