date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-11-08,3836.0,1344.0,2492.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,681.0,319.0,362.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,1308.0,574.0,734.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,3694.0,1241.0,2453.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,3329.0,1084.0,2245.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,4467.0,1506.0,2961.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,3687.0,1196.0,2491.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,3218.0,1044.0,2174.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,1210.0,567.0,643.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,710.0,319.0,391.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,3219.0,1025.0,2194.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,3645.0,1175.0,2470.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,4527.0,1551.0,2976.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,4026.0,1320.0,2706.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,3332.0,1080.0,2252.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,1284.0,589.0,695.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,1260.0,578.0,682.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,3243.0,1071.0,2172.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,3329.0,1118.0,2211.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,2576.0,890.0,1686.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,579.0,276.0,303.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,1857.0,651.0,1206.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,628.0,331.0,297.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,1015.0,510.0,505.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,3259.0,1309.0,1950.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,3374.0,1007.0,2367.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,3339.0,1096.0,2243.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,3677.0,1198.0,2479.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,3308.0,1032.0,2276.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,660.0,284.0,376.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,1149.0,545.0,604.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,4017.0,1298.0,2719.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,3312.0,1092.0,2220.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,2867.0,956.0,1911.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,2695.0,890.0,1805.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,2913.0,1012.0,1901.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,726.0,323.0,403.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,677.0,319.0,358.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,3549.0,1150.0,2399.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,3699.0,1223.0,2476.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,3127.0,984.0,2143.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,2215.0,736.0,1479.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,1138.0,359.0,779.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,292.0,137.0,155.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,703.0,339.0,364.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,1490.0,499.0,991.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,852.0,315.0,537.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,413.0,184.0,229.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,1067.0,366.0,701.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,1138.0,398.0,740.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,838.0,382.0,456.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,923.0,408.0,515.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,1803.0,595.0,1208.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,1142.0,422.0,720.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,853.0,391.0,462.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,2160.0,664.0,1496.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,2488.0,864.0,1624.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,926.0,409.0,517.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,569.0,252.0,317.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,2845.0,955.0,1890.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,2984.0,1006.0,1978.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,3378.0,1114.0,2264.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,2764.0,922.0,1842.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,1987.0,609.0,1378.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,624.0,274.0,350.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,550.0,261.0,289.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,1167.0,385.0,782.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,833.0,269.0,564.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,1015.0,336.0,679.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,2357.0,806.0,1551.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,2286.0,772.0,1514.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,642.0,314.0,328.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,823.0,347.0,476.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,1765.0,590.0,1175.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,2708.0,864.0,1844.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,2570.0,798.0,1772.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,2259.0,746.0,1513.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,2552.0,836.0,1716.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,1003.0,436.0,567.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,1089.0,487.0,602.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,3163.0,1058.0,2105.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,2729.0,908.0,1821.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,2832.0,938.0,1894.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,3025.0,1012.0,2013.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,2040.0,659.0,1381.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,588.0,248.0,340.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,1220.0,539.0,681.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,3387.0,1121.0,2266.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,2621.0,868.0,1753.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,2127.0,669.0,1458.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,2121.0,698.0,1423.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,2244.0,759.0,1485.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,992.0,429.0,563.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,1597.0,737.0,860.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,3849.0,1279.0,2570.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,3474.0,1131.0,2343.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,3667.0,1162.0,2505.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,2734.0,909.0,1825.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,2961.0,998.0,1963.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,697.0,312.0,385.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,887.0,375.0,512.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,2341.0,850.0,1491.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,3365.0,1067.0,2298.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,3473.0,1110.0,2363.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,3483.0,1144.0,2339.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,3168.0,1059.0,2109.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,1141.0,458.0,683.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,903.0,413.0,490.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,3729.0,1201.0,2528.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,3747.0,1210.0,2537.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,3780.0,1209.0,2571.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,4230.0,1446.0,2784.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,2783.0,912.0,1871.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,1148.0,443.0,705.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,1310.0,594.0,716.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,2972.0,929.0,2043.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,3582.0,1107.0,2475.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,3715.0,1244.0,2471.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,2634.0,928.0,1706.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,1451.0,546.0,905.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,1009.0,469.0,540.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,1294.0,593.0,701.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,2479.0,980.0,1499.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,2173.0,804.0,1369.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,2270.0,846.0,1424.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,1937.0,718.0,1219.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,838.0,313.0,525.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,1044.0,437.0,607.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,1263.0,575.0,688.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,1935.0,773.0,1162.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,1942.0,810.0,1132.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,2357.0,1029.0,1328.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,2347.0,1016.0,1331.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,2457.0,1110.0,1347.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,2678.0,1320.0,1358.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,2110.0,970.0,1140.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,1294.0,497.0,797.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,1148.0,509.0,639.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,1390.0,614.0,776.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,1178.0,566.0,612.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,985.0,452.0,533.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,1458.0,710.0,748.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,2867.0,1438.0,1429.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,716.0,335.0,381.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,1064.0,471.0,593.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,1776.0,827.0,949.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,1440.0,659.0,781.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,994.0,432.0,562.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,2722.0,1302.0,1420.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,2406.0,1165.0,1241.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,2202.0,1002.0,1200.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,1895.0,894.0,1001.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,2243.0,1076.0,1167.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,2778.0,1247.0,1531.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,2575.0,1230.0,1345.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,2506.0,1238.0,1268.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,3018.0,1473.0,1545.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,2105.0,994.0,1111.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,2374.0,1115.0,1259.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,2194.0,992.0,1202.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,2893.0,1435.0,1458.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,2431.0,1139.0,1292.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,1686.0,840.0,846.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,3627.0,1851.0,1776.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,2736.0,1243.0,1493.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,1599.0,731.0,868.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,536.0,213.0,323.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,1146.0,524.0,622.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,2367.0,1065.0,1302.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,2122.0,1047.0,1075.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,3166.0,1585.0,1581.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,1938.0,843.0,1095.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,1853.0,868.0,985.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,2054.0,979.0,1075.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,1993.0,925.0,1068.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,3152.0,1465.0,1687.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,883.0,437.0,446.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,3010.0,1469.0,1541.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,1971.0,855.0,1116.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,2674.0,1246.0,1428.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,1454.0,652.0,802.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,2837.0,1325.0,1512.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,3228.0,1453.0,1775.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,3596.0,1882.0,1714.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,3049.0,1434.0,1615.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,1823.0,842.0,981.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,1544.0,691.0,853.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,2400.0,1065.0,1335.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,1976.0,869.0,1107.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,3211.0,1507.0,1704.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,972.0,479.0,493.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,3354.0,1695.0,1659.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,2430.0,1123.0,1307.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,2545.0,1149.0,1396.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,1523.0,656.0,867.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,1056.0,443.0,613.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,2154.0,928.0,1226.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,3095.0,1501.0,1594.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,3515.0,1624.0,1891.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,772.0,354.0,418.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,2426.0,1101.0,1325.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,3447.0,1585.0,1862.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,2805.0,1234.0,1571.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,3399.0,1554.0,1845.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,819.0,363.0,456.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,1548.0,721.0,827.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,2669.0,1186.0,1483.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,2124.0,929.0,1195.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,2654.0,1148.0,1506.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,2671.0,1173.0,1498.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,2804.0,1195.0,1609.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,2652.0,1216.0,1436.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,2187.0,1020.0,1167.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,2199.0,953.0,1246.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,1119.0,498.0,621.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,3316.0,1489.0,1827.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,2423.0,1079.0,1344.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,1565.0,592.0,973.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,1523.0,693.0,830.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,3322.0,1528.0,1794.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,1238.0,504.0,734.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,2716.0,1187.0,1529.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,3326.0,1441.0,1885.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,3367.0,1492.0,1875.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,3043.0,1317.0,1726.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,2226.0,1034.0,1192.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,2672.0,1188.0,1484.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,3238.0,1398.0,1840.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,3088.0,1291.0,1797.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,2849.0,1181.0,1668.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,3509.0,1518.0,1991.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,3033.0,1294.0,1739.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,967.0,412.0,555.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,2835.0,1260.0,1575.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,2749.0,1167.0,1582.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,1703.0,670.0,1033.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,2041.0,824.0,1217.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,2240.0,938.0,1302.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,2474.0,1063.0,1411.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,2531.0,1117.0,1414.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,2865.0,1268.0,1597.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,2743.0,1096.0,1647.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,2241.0,933.0,1308.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,3270.0,1413.0,1857.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,2411.0,994.0,1417.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,3141.0,1261.0,1880.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,2820.0,1275.0,1545.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,2252.0,993.0,1259.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,3178.0,1368.0,1810.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,3355.0,1443.0,1912.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,3434.0,1470.0,1964.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,2886.0,1228.0,1658.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,2183.0,949.0,1234.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,3529.0,1556.0,1973.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,2968.0,1385.0,1583.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,2885.0,1135.0,1750.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,3158.0,1345.0,1813.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,2725.0,1117.0,1608.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,2860.0,1294.0,1566.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,2658.0,1107.0,1551.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,3455.0,1586.0,1869.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,3140.0,1444.0,1696.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,2501.0,982.0,1519.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,3085.0,1298.0,1787.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,3189.0,1373.0,1816.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,2995.0,1253.0,1742.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,2964.0,1280.0,1684.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,3110.0,1481.0,1629.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,3288.0,1470.0,1818.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,2804.0,1118.0,1686.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,3261.0,1309.0,1952.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,3343.0,1370.0,1973.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,1224.0,495.0,729.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,2959.0,1191.0,1768.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,2318.0,1052.0,1266.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,3490.0,1615.0,1875.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,2445.0,1058.0,1387.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,2999.0,1197.0,1802.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,2851.0,1199.0,1652.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,3079.0,1280.0,1799.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,3536.0,1774.0,1762.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,3069.0,1406.0,1663.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,2375.0,1019.0,1356.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,2459.0,992.0,1467.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,2891.0,1172.0,1719.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,3123.0,1288.0,1835.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,2400.0,1018.0,1382.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,1780.0,720.0,1060.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,3325.0,1503.0,1822.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,3221.0,1458.0,1763.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,2707.0,1156.0,1551.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,3097.0,1276.0,1821.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,3018.0,1282.0,1736.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,3031.0,1307.0,1724.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,2949.0,1183.0,1766.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,2784.0,1242.0,1542.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,3003.0,1275.0,1728.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,2412.0,1013.0,1399.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,3084.0,1237.0,1847.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,3137.0,1271.0,1866.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,3025.0,1243.0,1782.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,2771.0,1165.0,1606.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,3111.0,1511.0,1600.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,3021.0,1382.0,1639.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,2621.0,1168.0,1453.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,1588.0,632.0,956.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,2046.0,851.0,1195.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,2139.0,830.0,1309.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,897.0,358.0,539.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,343.0,164.0,179.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,374.0,176.0,198.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,564.0,204.0,360.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,646.0,240.0,406.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,726.0,299.0,427.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,937.0,386.0,551.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,749.0,316.0,433.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,1722.0,763.0,959.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,2814.0,1262.0,1552.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,2373.0,982.0,1391.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,3001.0,1269.0,1732.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,884.0,346.0,538.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,1283.0,521.0,762.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,1095.0,454.0,641.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,2133.0,987.0,1146.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,2898.0,1293.0,1605.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,2692.0,1101.0,1591.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,2939.0,1239.0,1700.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,2530.0,1053.0,1477.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,2257.0,903.0,1354.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,2486.0,1039.0,1447.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,2020.0,898.0,1122.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,1528.0,640.0,888.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,2405.0,994.0,1411.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,2762.0,1116.0,1646.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,2286.0,887.0,1399.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,2361.0,942.0,1419.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,2238.0,891.0,1347.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,1484.0,696.0,788.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,680.0,321.0,359.0,51.1,64.0,54.2,0.03,8.52
