date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-12-09,74.0,43.0,31.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,87.0,44.0,43.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,88.0,44.0,44.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,74.0,40.0,34.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,81.0,56.0,25.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,59.0,41.0,18.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,72.0,43.0,29.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,65.0,46.0,19.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,142.0,98.0,44.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,45.0,32.0,13.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,74.0,34.0,40.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,9.0,9.0,0.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,62.0,47.0,15.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,104.0,77.0,27.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,26.0,19.0,7.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,72.0,8.0,64.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,8.0,4.0,4.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,81.0,42.0,39.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,71.0,55.0,16.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,58.0,46.0,12.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,83.0,60.0,23.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,55.0,36.0,19.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,97.0,48.0,49.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,46.0,26.0,20.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,76.0,38.0,38.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,52.0,39.0,13.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,61.0,46.0,15.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,87.0,60.0,27.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,46.0,33.0,13.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,18.0,11.0,7.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,0.0,0.0,0.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,5.0,3.0,2.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,38.0,23.0,15.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,50.0,21.0,29.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,57.0,27.0,30.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,31.0,17.0,14.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,22.0,13.0,9.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,23.0,10.0,13.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,70.0,35.0,35.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,37.0,20.0,17.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,43.0,23.0,20.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,46.0,23.0,23.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,66.0,40.0,26.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,61.0,38.0,23.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,45.0,27.0,18.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,55.0,30.0,25.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,56.0,31.0,25.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,55.0,26.0,29.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,83.0,43.0,40.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,54.0,23.0,31.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,71.0,34.0,37.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,60.0,29.0,31.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,92.0,45.0,47.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,43.0,23.0,20.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,38.0,20.0,18.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,74.0,31.0,43.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,78.0,41.0,37.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,58.0,30.0,28.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,32.0,17.0,15.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,44.0,21.0,23.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,44.0,21.0,23.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,65.0,36.0,29.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,99.0,47.0,52.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,87.0,38.0,49.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,84.0,41.0,43.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,84.0,39.0,45.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,60.0,26.0,34.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,88.0,51.0,37.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,48.0,22.0,26.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,53.0,27.0,26.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,92.0,44.0,48.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,75.0,38.0,37.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,86.0,43.0,43.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,85.0,41.0,44.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,78.0,34.0,44.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,70.0,30.0,40.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,75.0,37.0,38.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,63.0,29.0,34.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,82.0,40.0,42.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,107.0,49.0,58.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,109.0,57.0,52.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,63.0,30.0,33.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,80.0,34.0,46.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,85.0,45.0,40.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,54.0,26.0,28.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,90.0,44.0,46.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,98.0,41.0,57.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,76.0,30.0,46.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,63.0,28.0,35.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,78.0,38.0,40.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,85.0,37.0,48.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,95.0,43.0,52.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,115.0,58.0,57.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,107.0,42.0,65.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,77.0,39.0,38.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,39.0,14.0,25.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,67.0,30.0,37.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,88.0,42.0,46.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,95.0,38.0,57.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,64.0,28.0,36.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,118.0,54.0,64.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,99.0,44.0,55.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,105.0,36.0,69.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,154.0,75.0,79.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,121.0,64.0,57.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,72.0,29.0,43.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,55.0,29.0,26.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,74.0,32.0,42.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,52.0,23.0,29.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,72.0,38.0,34.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,90.0,40.0,50.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,153.0,88.0,65.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,39.0,21.0,18.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,71.0,35.0,36.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,124.0,61.0,63.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,93.0,45.0,48.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,58.0,26.0,32.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,166.0,84.0,82.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,137.0,64.0,73.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,142.0,75.0,67.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,139.0,63.0,76.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,126.0,63.0,63.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,50.0,17.0,33.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,162.0,84.0,78.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,173.0,80.0,93.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,197.0,83.0,114.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,128.0,63.0,65.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,164.0,84.0,80.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,137.0,69.0,68.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,161.0,75.0,86.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,108.0,51.0,57.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,137.0,71.0,66.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,286.0,144.0,142.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,25.0,12.0,13.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,1.0,1.0,0.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,0.0,0.0,0.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,0.0,0.0,0.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,0.0,0.0,0.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,0.0,0.0,0.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,1.0,1.0,0.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,0.0,0.0,0.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,0.0,0.0,0.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,0.0,0.0,0.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,0.0,0.0,0.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,0.0,0.0,0.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,0.0,0.0,0.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,0.0,0.0,0.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,0.0,0.0,0.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,66.0,33.0,33.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,114.0,47.0,67.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,185.0,93.0,92.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,170.0,74.0,96.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,246.0,116.0,130.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,206.0,93.0,113.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,75.0,38.0,37.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,90.0,45.0,45.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,136.0,63.0,73.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,129.0,60.0,69.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,175.0,81.0,94.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,59.0,36.0,23.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,195.0,99.0,96.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,117.0,56.0,61.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,179.0,90.0,89.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,74.0,38.0,36.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,58.0,27.0,31.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,94.0,45.0,49.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,119.0,59.0,60.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,203.0,87.0,116.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,56.0,35.0,21.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,142.0,60.0,82.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,184.0,76.0,108.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,121.0,63.0,58.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,159.0,81.0,78.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,29.0,13.0,16.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,92.0,46.0,46.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,102.0,47.0,55.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,74.0,31.0,43.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,114.0,48.0,66.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,119.0,69.0,50.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,107.0,50.0,57.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,138.0,70.0,68.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,126.0,65.0,61.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,104.0,55.0,49.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,46.0,16.0,30.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,157.0,73.0,84.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,100.0,49.0,51.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,57.0,24.0,33.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,58.0,22.0,36.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,155.0,70.0,85.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,70.0,33.0,37.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,130.0,58.0,72.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,157.0,67.0,90.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,146.0,71.0,75.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,166.0,83.0,83.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,99.0,53.0,46.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,155.0,77.0,78.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,169.0,87.0,82.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,120.0,57.0,63.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,120.0,58.0,62.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,155.0,68.0,87.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,135.0,68.0,67.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,33.0,12.0,21.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,137.0,64.0,73.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,136.0,61.0,75.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,64.0,34.0,30.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,67.0,28.0,39.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,94.0,40.0,54.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,143.0,77.0,66.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,143.0,71.0,72.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,180.0,86.0,94.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,132.0,66.0,66.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,90.0,46.0,44.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,159.0,76.0,83.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,103.0,45.0,58.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,140.0,66.0,74.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,146.0,67.0,79.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,133.0,66.0,67.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,147.0,71.0,76.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,164.0,79.0,85.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,166.0,88.0,78.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,134.0,59.0,75.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,119.0,67.0,52.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,189.0,87.0,102.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,185.0,92.0,93.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,153.0,74.0,79.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,184.0,101.0,83.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,120.0,64.0,56.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,157.0,77.0,80.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,138.0,73.0,65.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,173.0,80.0,93.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,193.0,92.0,101.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,147.0,59.0,88.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,161.0,69.0,92.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,187.0,98.0,89.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,160.0,75.0,85.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,163.0,81.0,82.0,61.0,86.0,74.4,0.00,5.06
2020-09-01,201.0,97.0,104.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,193.0,100.0,93.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,141.0,67.0,74.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,170.0,79.0,91.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,154.0,76.0,78.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,173.0,91.0,82.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,161.0,74.0,87.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,73.0,37.0,36.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,110.0,54.0,56.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,123.0,59.0,64.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,44.0,18.0,26.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,37.0,18.0,19.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,32.0,17.0,15.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,42.0,24.0,18.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,43.0,18.0,25.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,56.0,23.0,33.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,53.0,26.0,27.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,28.0,15.0,13.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,119.0,66.0,53.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,104.0,60.0,44.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,108.0,53.0,55.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,213.0,103.0,110.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,48.0,24.0,24.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,82.0,41.0,41.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,60.0,25.0,35.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,128.0,64.0,64.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,204.0,93.0,111.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,132.0,68.0,64.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,215.0,106.0,109.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,142.0,73.0,69.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,111.0,59.0,52.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,118.0,61.0,57.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,108.0,61.0,47.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,82.0,41.0,41.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,135.0,61.0,74.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,141.0,74.0,67.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,125.0,60.0,65.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,126.0,62.0,64.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,113.0,54.0,59.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,108.0,59.0,49.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,64.0,34.0,30.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,93.0,42.0,51.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,88.0,44.0,44.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,132.0,62.0,70.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,153.0,81.0,72.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,104.0,45.0,59.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,122.0,62.0,60.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,78.0,32.0,46.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,96.0,42.0,54.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,159.0,59.0,100.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,53.0,24.0,29.0,45.0,60.1,50.4,0.04,3.68
2020-10-22,135.0,57.0,78.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,51.0,22.0,29.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,92.0,38.0,54.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,89.0,41.0,48.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,76.0,39.0,37.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,162.0,73.0,89.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,93.0,46.0,47.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,120.0,62.0,58.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,110.0,59.0,51.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,130.0,62.0,68.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,137.0,73.0,64.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,103.0,40.0,63.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,60.0,31.0,29.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,52.0,24.0,28.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,62.0,34.0,28.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,68.0,30.0,38.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,73.0,38.0,35.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,141.0,76.0,65.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,55.0,23.0,32.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,67.0,30.0,37.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,81.0,44.0,37.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,83.0,36.0,47.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,73.0,30.0,43.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,80.0,36.0,44.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,96.0,50.0,46.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,26.0,15.0,11.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,53.0,25.0,28.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,43.0,18.0,25.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,76.0,38.0,38.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,60.0,35.0,25.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,137.0,65.0,72.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,53.0,19.0,34.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,72.0,34.0,38.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,56.0,20.0,36.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,101.0,43.0,58.0,43.0,53.1,45.4,0.04,6.44
2020-11-26,34.0,16.0,18.0,43.0,50.0,45.7,0.05,5.29
2020-11-27,105.0,51.0,54.0,43.0,52.0,46.4,0.01,7.25
2020-11-28,55.0,20.0,35.0,43.0,52.0,45.7,0.00,4.49
2020-11-29,122.0,57.0,65.0,34.0,48.0,38.2,0.00,1.38
2020-11-30,66.0,26.0,40.0,34.0,51.1,44.1,0.22,8.52
2020-12-01,108.0,47.0,61.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,91.0,41.0,50.0,33.1,57.0,42.8,0.00,1.73
2020-12-03,72.0,31.0,41.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,105.0,42.0,63.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,127.0,54.0,73.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,75.0,33.0,42.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,65.0,30.0,35.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,37.0,21.0,16.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,68.0,36.0,32.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,60.0,27.0,33.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,70.0,35.0,35.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,102.0,46.0,56.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,45.0,25.0,20.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,62.0,36.0,26.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,42.0,21.0,21.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,40.0,22.0,18.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,85.0,44.0,41.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,49.0,15.0,34.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,66.0,31.0,35.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,21.0,16.0,5.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,15.0,9.0,6.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,47.0,18.0,29.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,20.0,12.0,8.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,44.0,24.0,20.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,15.0,7.0,8.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,34.0,17.0,17.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,35.0,22.0,13.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,28.0,19.0,9.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,17.0,8.0,9.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,17.0,7.0,10.0,34.0,48.0,41.8,0.06,5.87
