date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-09-18,891.0,509.0,270.0,86.0,26.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,773.0,483.0,174.0,97.0,19.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,511.0,356.0,96.0,54.0,5.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,644.0,490.0,67.0,83.0,4.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,621.0,385.0,75.0,149.0,12.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,1108.0,646.0,232.0,193.0,37.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,776.0,491.0,188.0,77.0,20.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,843.0,512.0,187.0,127.0,17.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,708.0,452.0,186.0,59.0,11.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,814.0,490.0,190.0,118.0,16.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,767.0,530.0,128.0,98.0,11.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,1060.0,672.0,233.0,126.0,29.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,633.0,348.0,140.0,129.0,16.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,359.0,257.0,51.0,41.0,10.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,599.0,286.0,170.0,132.0,11.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,611.0,333.0,172.0,93.0,13.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,722.0,415.0,233.0,48.0,26.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,254.0,171.0,55.0,25.0,3.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,730.0,405.0,194.0,103.0,28.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,369.0,179.0,96.0,80.0,14.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,285.0,184.0,38.0,57.0,6.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,437.0,249.0,125.0,56.0,7.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,766.0,432.0,212.0,103.0,19.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,692.0,368.0,231.0,80.0,13.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,640.0,367.0,192.0,66.0,15.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,923.0,518.0,275.0,114.0,16.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,898.0,440.0,319.0,110.0,29.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,682.0,393.0,206.0,66.0,17.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,773.0,429.0,232.0,76.0,36.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,831.0,491.0,253.0,73.0,14.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,654.0,341.0,209.0,86.0,18.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,624.0,329.0,192.0,86.0,17.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,855.0,429.0,259.0,145.0,22.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,669.0,339.0,196.0,110.0,24.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,512.0,323.0,119.0,53.0,17.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,468.0,291.0,111.0,56.0,10.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,533.0,350.0,115.0,58.0,10.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,303.0,216.0,61.0,20.0,6.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,325.0,217.0,65.0,41.0,2.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,913.0,538.0,205.0,135.0,35.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,235.0,122.0,50.0,53.0,10.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,385.0,215.0,117.0,46.0,7.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,538.0,338.0,135.0,57.0,8.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,331.0,196.0,81.0,49.0,5.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,378.0,265.0,72.0,38.0,3.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,330.0,193.0,84.0,46.0,7.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,323.0,189.0,47.0,77.0,10.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,620.0,333.0,131.0,140.0,16.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,389.0,205.0,118.0,57.0,9.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,504.0,259.0,154.0,77.0,14.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,554.0,277.0,199.0,64.0,14.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,463.0,242.0,147.0,65.0,9.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,296.0,169.0,90.0,28.0,9.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,782.0,370.0,222.0,172.0,18.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,592.0,326.0,139.0,110.0,17.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,452.0,269.0,128.0,45.0,10.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,490.0,317.0,101.0,60.0,12.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,285.0,181.0,59.0,39.0,6.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,483.0,296.0,127.0,52.0,8.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,387.0,244.0,95.0,38.0,10.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,834.0,442.0,251.0,110.0,31.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,828.0,399.0,245.0,152.0,32.0,37.9,54.0,44.8,0.00,9.32
2018-11-19,475.0,264.0,154.0,44.0,13.0,35.1,53.1,43.6,0.00,3.68
2018-11-20,396.0,217.0,122.0,43.0,14.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,190.0,116.0,41.0,30.0,3.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,279.0,169.0,40.0,62.0,8.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,160.0,88.0,34.0,31.0,7.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,518.0,269.0,155.0,75.0,19.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,551.0,310.0,158.0,69.0,14.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,165.0,130.0,9.0,23.0,3.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,278.0,187.0,49.0,38.0,4.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,264.0,181.0,44.0,35.0,4.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,444.0,277.0,108.0,53.0,6.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,351.0,188.0,94.0,58.0,11.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,426.0,253.0,82.0,87.0,4.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,511.0,297.0,140.0,61.0,13.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,391.0,215.0,127.0,36.0,13.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,334.0,177.0,104.0,45.0,8.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,332.0,177.0,106.0,38.0,11.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,311.0,161.0,76.0,60.0,14.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,293.0,152.0,90.0,44.0,7.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,483.0,249.0,142.0,71.0,21.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,122.0,51.0,29.0,33.0,9.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,377.0,203.0,112.0,58.0,4.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,189.0,124.0,41.0,22.0,2.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,340.0,203.0,93.0,38.0,6.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,270.0,148.0,60.0,58.0,4.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,331.0,182.0,74.0,67.0,8.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,635.0,301.0,190.0,125.0,19.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,178.0,86.0,29.0,55.0,8.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,782.0,215.0,85.0,477.0,5.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,576.0,138.0,53.0,374.0,11.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,2048.0,183.0,111.0,1750.0,4.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,1806.0,77.0,32.0,1692.0,5.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,332.0,165.0,115.0,44.0,8.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,45.0,17.0,17.0,9.0,2.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,0.0,0.0,0.0,0.0,0.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,0.0,0.0,0.0,0.0,0.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,0.0,0.0,0.0,0.0,0.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,0.0,0.0,0.0,0.0,0.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,0.0,0.0,0.0,0.0,0.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,0.0,0.0,0.0,0.0,0.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,0.0,0.0,0.0,0.0,0.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,0.0,0.0,0.0,0.0,0.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,0.0,0.0,0.0,0.0,0.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,0.0,0.0,0.0,0.0,0.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,0.0,0.0,0.0,0.0,0.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,0.0,0.0,0.0,0.0,0.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,0.0,0.0,0.0,0.0,0.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,0.0,0.0,0.0,0.0,0.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,0.0,0.0,0.0,0.0,0.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,0.0,0.0,0.0,0.0,0.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,0.0,0.0,0.0,0.0,0.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,115.0,56.0,59.0,0.0,0.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,318.0,168.0,150.0,0.0,0.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,384.0,185.0,199.0,0.0,0.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,749.0,375.0,374.0,0.0,0.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,748.0,376.0,372.0,0.0,0.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,472.0,234.0,238.0,0.0,0.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,382.0,179.0,203.0,0.0,0.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,355.0,166.0,189.0,0.0,0.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,247.0,116.0,131.0,0.0,0.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,226.0,103.0,123.0,0.0,0.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,411.0,193.0,218.0,0.0,0.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,390.0,199.0,191.0,0.0,0.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,474.0,214.0,260.0,0.0,0.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,236.0,109.0,127.0,0.0,0.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,250.0,121.0,129.0,0.0,0.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,353.0,164.0,189.0,0.0,0.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,391.0,191.0,200.0,0.0,0.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,615.0,293.0,322.0,0.0,0.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,488.0,247.0,241.0,0.0,0.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,422.0,220.0,202.0,0.0,0.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,468.0,213.0,255.0,0.0,0.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,327.0,164.0,163.0,0.0,0.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,379.0,174.0,205.0,0.0,0.0,28.9,55.0,44.4,0.00,3.80
2019-02-01,115.0,52.0,63.0,0.0,0.0,37.0,55.0,48.7,0.00,5.29
2019-02-02,512.0,218.0,294.0,0.0,0.0,43.0,51.1,47.5,0.51,5.18
2019-02-03,335.0,183.0,152.0,0.0,0.0,33.1,48.9,41.8,0.00,6.21
2019-02-04,10.0,4.0,6.0,0.0,0.0,25.0,43.0,29.6,0.17,6.90
2019-02-05,9.0,5.0,4.0,0.0,0.0,16.0,35.1,25.7,0.06,5.18
2019-02-06,19.0,10.0,9.0,0.0,0.0,16.0,37.0,26.8,0.00,1.73
2019-02-07,31.0,12.0,19.0,0.0,0.0,18.0,39.9,29.0,0.00,1.61
2019-02-08,18.0,12.0,6.0,0.0,0.0,19.0,39.9,33.1,0.00,4.49
2019-02-09,1.0,1.0,0.0,0.0,0.0,30.0,37.0,31.6,0.59,4.26
2019-02-10,0.0,0.0,0.0,0.0,0.0,14.0,35.1,26.2,0.03,5.18
2019-02-11,0.0,0.0,0.0,0.0,0.0,30.0,36.0,32.8,0.11,4.72
2019-02-12,0.0,0.0,0.0,0.0,0.0,30.0,39.0,34.0,1.09,7.36
2019-02-13,0.0,0.0,0.0,0.0,0.0,33.1,39.9,37.4,0.32,4.72
2019-02-14,5.0,3.0,2.0,0.0,0.0,27.0,43.0,36.9,0.00,3.11
2019-02-15,55.0,27.0,28.0,0.0,0.0,27.0,46.0,40.1,0.15,5.29
2019-02-16,125.0,56.0,69.0,0.0,0.0,33.1,46.9,38.8,0.01,3.11
2019-02-17,253.0,122.0,131.0,0.0,0.0,32.0,44.1,37.9,0.27,2.53
2019-02-18,215.0,106.0,109.0,0.0,0.0,32.0,45.0,37.5,0.00,4.60
2019-02-19,159.0,80.0,79.0,0.0,0.0,34.0,44.1,40.3,0.09,4.72
2019-02-20,168.0,84.0,84.0,0.0,0.0,37.0,44.1,40.4,0.23,3.11
2019-02-21,308.0,150.0,158.0,0.0,0.0,28.9,46.9,39.8,0.01,4.26
2019-02-22,130.0,64.0,66.0,0.0,0.0,28.9,46.9,38.4,0.00,8.06
2019-02-23,253.0,108.0,145.0,0.0,0.0,34.0,46.0,40.5,0.13,7.25
2019-02-24,282.0,142.0,140.0,0.0,0.0,36.0,46.0,40.2,0.12,3.34
2019-02-25,268.0,130.0,138.0,0.0,0.0,30.0,44.1,38.5,0.00,3.91
2019-02-26,312.0,143.0,169.0,0.0,0.0,27.0,45.0,37.7,0.00,5.52
2019-02-27,212.0,107.0,105.0,0.0,0.0,27.0,45.0,37.3,0.00,4.60
2019-02-28,320.0,158.0,162.0,0.0,0.0,27.0,48.9,37.8,0.00,3.68
2019-03-01,374.0,181.0,193.0,0.0,0.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,732.0,361.0,371.0,0.0,0.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,630.0,304.0,326.0,0.0,0.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,380.0,188.0,192.0,0.0,0.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,387.0,188.0,199.0,0.0,0.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,166.0,82.0,84.0,0.0,0.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,93.0,37.0,56.0,0.0,0.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,168.0,76.0,92.0,0.0,0.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,646.0,384.0,262.0,0.0,0.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,741.0,329.0,412.0,0.0,0.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,318.0,159.0,159.0,0.0,0.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,172.0,86.0,86.0,0.0,0.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,451.0,223.0,228.0,0.0,0.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,430.0,210.0,220.0,0.0,0.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,479.0,219.0,260.0,0.0,0.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,797.0,385.0,412.0,0.0,0.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,1194.0,596.0,598.0,0.0,0.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,787.0,395.0,392.0,0.0,0.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,868.0,424.0,444.0,0.0,0.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,792.0,401.0,391.0,0.0,0.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,544.0,275.0,269.0,0.0,0.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,389.0,194.0,195.0,0.0,0.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,770.0,395.0,375.0,0.0,0.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,729.0,350.0,379.0,0.0,0.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,338.0,168.0,170.0,0.0,0.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,585.0,297.0,288.0,0.0,0.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,556.0,279.0,277.0,0.0,0.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,581.0,281.0,300.0,0.0,0.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,552.0,282.0,270.0,0.0,0.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,1088.0,520.0,568.0,0.0,0.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,1266.0,662.0,604.0,0.0,0.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,675.0,343.0,332.0,0.0,0.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,681.0,333.0,348.0,0.0,0.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,320.0,168.0,152.0,0.0,0.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,656.0,322.0,334.0,0.0,0.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,218.0,108.0,110.0,0.0,0.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,263.0,114.0,149.0,0.0,0.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,591.0,276.0,315.0,0.0,0.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,288.0,142.0,146.0,0.0,0.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,541.0,277.0,264.0,0.0,0.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,264.0,141.0,123.0,0.0,0.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,213.0,112.0,101.0,0.0,0.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,524.0,275.0,249.0,0.0,0.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,189.0,72.0,117.0,0.0,0.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,610.0,287.0,323.0,0.0,0.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,604.0,293.0,311.0,0.0,0.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,480.0,244.0,236.0,0.0,0.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,567.0,295.0,272.0,0.0,0.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,333.0,157.0,176.0,0.0,0.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,221.0,113.0,108.0,0.0,0.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,1119.0,521.0,598.0,0.0,0.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,887.0,427.0,460.0,0.0,0.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,357.0,175.0,182.0,0.0,0.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,626.0,290.0,336.0,0.0,0.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,785.0,404.0,381.0,0.0,0.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,757.0,386.0,371.0,0.0,0.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,626.0,314.0,312.0,0.0,0.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,860.0,439.0,421.0,0.0,0.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,1258.0,553.0,705.0,0.0,0.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,727.0,353.0,374.0,0.0,0.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,912.0,462.0,450.0,0.0,0.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,807.0,399.0,408.0,0.0,0.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,597.0,293.0,304.0,0.0,0.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,667.0,343.0,324.0,0.0,0.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,1286.0,606.0,680.0,0.0,0.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,1424.0,658.0,766.0,0.0,0.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,885.0,418.0,467.0,0.0,0.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,1055.0,510.0,545.0,0.0,0.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,1009.0,507.0,502.0,0.0,0.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,973.0,465.0,508.0,0.0,0.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,900.0,441.0,459.0,0.0,0.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,1446.0,648.0,798.0,0.0,0.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,907.0,430.0,477.0,0.0,0.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,712.0,347.0,365.0,0.0,0.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,407.0,194.0,213.0,0.0,0.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,629.0,311.0,318.0,0.0,0.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,377.0,164.0,213.0,0.0,0.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,585.0,288.0,297.0,0.0,0.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,1384.0,643.0,741.0,0.0,0.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,993.0,467.0,526.0,0.0,0.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,330.0,165.0,165.0,0.0,0.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,684.0,248.0,292.0,55.0,89.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,1166.0,500.0,433.0,122.0,111.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,1163.0,520.0,456.0,96.0,91.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,462.0,212.0,181.0,33.0,36.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,471.0,200.0,151.0,58.0,62.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,1358.0,594.0,520.0,140.0,104.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,1652.0,725.0,598.0,203.0,126.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,860.0,350.0,334.0,72.0,104.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,968.0,446.0,390.0,61.0,71.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,1053.0,443.0,407.0,107.0,96.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,852.0,383.0,327.0,68.0,74.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,1288.0,566.0,491.0,112.0,119.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,1441.0,707.0,472.0,149.0,113.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,835.0,374.0,351.0,59.0,51.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,1121.0,487.0,444.0,93.0,97.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,787.0,342.0,310.0,53.0,82.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,657.0,267.0,228.0,73.0,89.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,422.0,175.0,153.0,47.0,47.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,1306.0,559.0,538.0,98.0,111.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,1805.0,678.0,517.0,317.0,293.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,1098.0,465.0,388.0,158.0,87.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,1238.0,615.0,406.0,129.0,88.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,1006.0,542.0,349.0,73.0,42.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,1046.0,449.0,408.0,125.0,64.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,751.0,338.0,313.0,39.0,61.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,1335.0,630.0,517.0,102.0,86.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,1561.0,740.0,581.0,131.0,109.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,1021.0,423.0,406.0,104.0,88.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,577.0,268.0,245.0,35.0,29.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,795.0,375.0,332.0,41.0,47.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,707.0,298.0,266.0,77.0,66.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,910.0,428.0,339.0,78.0,65.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,1117.0,511.0,447.0,71.0,88.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,725.0,360.0,245.0,60.0,60.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,835.0,358.0,318.0,78.0,81.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,1134.0,520.0,441.0,86.0,87.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,736.0,349.0,277.0,55.0,55.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,569.0,255.0,218.0,41.0,55.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,852.0,399.0,337.0,50.0,66.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,1541.0,671.0,636.0,126.0,108.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,1466.0,703.0,551.0,122.0,90.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,1020.0,466.0,395.0,81.0,78.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,387.0,178.0,158.0,30.0,21.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,641.0,291.0,252.0,41.0,57.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,1212.0,522.0,465.0,112.0,113.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,619.0,259.0,251.0,46.0,63.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,1246.0,553.0,499.0,94.0,100.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,1096.0,516.0,427.0,64.0,89.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,812.0,345.0,302.0,74.0,91.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,791.0,366.0,319.0,41.0,65.0,57.9,75.9,68.3,0.01,1.84
