date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-12-09,108.0,54.0,54.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,111.0,52.0,59.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,86.0,44.0,42.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,78.0,40.0,38.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,76.0,40.0,36.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,12.0,6.0,6.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,15.0,7.0,8.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,94.0,51.0,43.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,98.0,49.0,49.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,85.0,45.0,40.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,61.0,30.0,31.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,41.0,21.0,20.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,5.0,2.0,3.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,28.0,17.0,11.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,46.0,25.0,21.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,32.0,15.0,17.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,3.0,1.0,2.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,32.0,10.0,22.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,39.0,20.0,19.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,23.0,10.0,13.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,25.0,10.0,15.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,66.0,33.0,33.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,31.0,14.0,17.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,17.0,8.0,9.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,67.0,34.0,33.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,73.0,35.0,38.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,22.0,12.0,10.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,21.0,11.0,10.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,85.0,40.0,45.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,94.0,47.0,47.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,92.0,42.0,50.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,87.0,44.0,43.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,55.0,25.0,30.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,25.0,11.0,14.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,15.0,6.0,9.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,34.0,17.0,17.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,18.0,7.0,11.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,29.0,12.0,17.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,64.0,35.0,29.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,67.0,25.0,42.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,8.0,3.0,5.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,17.0,9.0,8.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,38.0,21.0,17.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,80.0,44.0,36.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,84.0,44.0,40.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,102.0,55.0,47.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,61.0,32.0,29.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,21.0,13.0,8.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,33.0,17.0,16.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,95.0,47.0,48.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,67.0,37.0,30.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,89.0,45.0,44.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,93.0,49.0,44.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,68.0,35.0,33.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,17.0,10.0,7.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,31.0,17.0,14.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,94.0,45.0,49.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,73.0,38.0,35.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,78.0,39.0,39.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,42.0,21.0,21.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,62.0,33.0,29.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,20.0,10.0,10.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,40.0,17.0,23.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,91.0,50.0,41.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,109.0,58.0,51.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,104.0,53.0,51.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,71.0,34.0,37.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,80.0,45.0,35.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,19.0,11.0,8.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,24.0,12.0,12.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,43.0,20.0,23.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,81.0,40.0,41.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,78.0,38.0,40.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,70.0,36.0,34.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,67.0,33.0,34.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,16.0,5.0,11.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,27.0,15.0,12.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,100.0,56.0,44.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,106.0,55.0,51.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,98.0,52.0,46.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,108.0,58.0,50.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,81.0,45.0,36.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,13.0,6.0,7.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,32.0,14.0,18.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,90.0,46.0,44.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,88.0,53.0,35.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,102.0,52.0,50.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,77.0,43.0,34.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,32.0,15.0,17.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,19.0,9.0,10.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,32.0,14.0,18.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,74.0,36.0,38.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,44.0,16.0,28.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,57.0,29.0,28.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,66.0,39.0,27.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,32.0,12.0,20.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,18.0,12.0,6.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,19.0,10.0,9.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,54.0,30.0,24.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,50.0,26.0,24.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,65.0,34.0,31.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,63.0,30.0,33.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,58.0,32.0,26.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,61.0,27.0,34.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,56.0,31.0,25.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,32.0,17.0,15.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,48.0,23.0,25.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,63.0,34.0,29.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,43.0,23.0,20.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,47.0,23.0,24.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,31.0,13.0,18.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,100.0,48.0,52.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,32.0,13.0,19.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,60.0,28.0,32.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,96.0,50.0,46.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,63.0,33.0,30.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,45.0,24.0,21.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,67.0,29.0,38.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,71.0,32.0,39.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,82.0,37.0,45.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,93.0,46.0,47.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,75.0,34.0,41.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,101.0,44.0,57.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,97.0,42.0,55.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,97.0,49.0,48.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,88.0,43.0,45.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,66.0,25.0,41.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,101.0,47.0,54.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,113.0,54.0,59.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,131.0,57.0,74.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,74.0,37.0,37.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,57.0,30.0,27.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,145.0,64.0,81.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,129.0,59.0,70.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,43.0,18.0,25.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,30.0,13.0,17.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,55.0,27.0,28.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,71.0,34.0,37.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,63.0,27.0,36.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,111.0,61.0,50.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,71.0,31.0,40.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,73.0,34.0,39.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,96.0,40.0,56.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,82.0,41.0,41.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,111.0,51.0,60.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,25.0,11.0,14.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,116.0,56.0,60.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,83.0,34.0,49.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,114.0,54.0,60.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,60.0,28.0,32.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,101.0,46.0,55.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,127.0,56.0,71.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,107.0,49.0,58.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,127.0,56.0,71.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,78.0,33.0,45.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,57.0,26.0,31.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,77.0,37.0,40.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,84.0,40.0,44.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,126.0,61.0,65.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,25.0,11.0,14.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,128.0,63.0,65.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,81.0,42.0,39.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,100.0,51.0,49.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,59.0,27.0,32.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,32.0,18.0,14.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,77.0,41.0,36.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,108.0,50.0,58.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,88.0,48.0,40.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,34.0,18.0,16.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,98.0,53.0,45.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,107.0,57.0,50.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,91.0,48.0,43.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,111.0,54.0,57.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,17.0,9.0,8.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,60.0,35.0,25.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,125.0,59.0,66.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,99.0,44.0,55.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,128.0,59.0,69.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,86.0,40.0,46.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,126.0,69.0,57.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,81.0,38.0,43.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,74.0,33.0,41.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,99.0,51.0,48.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,50.0,19.0,31.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,103.0,57.0,46.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,96.0,44.0,52.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,74.0,31.0,43.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,74.0,30.0,44.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,130.0,68.0,62.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,61.0,28.0,33.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,135.0,70.0,65.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,55.0,35.0,20.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,0.0,0.0,0.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,1.0,1.0,0.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,0.0,0.0,0.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,0.0,0.0,0.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,1.0,1.0,0.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,0.0,0.0,0.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,0.0,0.0,0.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,0.0,0.0,0.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,0.0,0.0,0.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,0.0,0.0,0.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,0.0,0.0,0.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,0.0,0.0,0.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,0.0,0.0,0.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,0.0,0.0,0.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,54.0,17.0,37.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,93.0,43.0,50.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,75.0,29.0,46.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,78.0,30.0,48.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,106.0,51.0,55.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,82.0,39.0,43.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,145.0,64.0,81.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,98.0,42.0,56.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,134.0,54.0,80.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,93.0,48.0,45.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,91.0,39.0,52.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,129.0,71.0,58.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,151.0,72.0,79.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,130.0,52.0,78.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,169.0,82.0,87.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,96.0,42.0,54.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,99.0,37.0,62.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,113.0,55.0,58.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,127.0,58.0,69.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,117.0,57.0,60.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,117.0,50.0,67.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,123.0,61.0,62.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,103.0,53.0,50.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,117.0,48.0,69.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,104.0,45.0,59.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,105.0,49.0,56.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,131.0,59.0,72.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,117.0,56.0,61.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,107.0,47.0,60.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,118.0,56.0,62.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,80.0,37.0,43.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,127.0,61.0,66.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,115.0,54.0,61.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,150.0,64.0,86.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,154.0,71.0,83.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,89.0,36.0,53.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,141.0,68.0,73.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,69.0,29.0,40.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,129.0,68.0,61.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,108.0,40.0,68.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,139.0,67.0,72.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,146.0,67.0,79.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,148.0,63.0,85.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,132.0,60.0,72.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,105.0,41.0,64.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,76.0,29.0,47.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,113.0,53.0,60.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,128.0,60.0,68.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,142.0,67.0,75.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,92.0,45.0,47.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,72.0,38.0,34.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,86.0,40.0,46.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,107.0,51.0,56.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,105.0,46.0,59.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,132.0,64.0,68.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,121.0,58.0,63.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,125.0,55.0,70.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,96.0,54.0,42.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,86.0,37.0,49.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,70.0,31.0,39.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,121.0,59.0,62.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,149.0,74.0,75.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,130.0,63.0,67.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,127.0,66.0,61.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,115.0,55.0,60.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,92.0,43.0,49.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,110.0,44.0,66.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,82.0,38.0,44.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,110.0,56.0,54.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,121.0,66.0,55.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,112.0,56.0,56.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,42.0,26.0,16.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,16.0,6.0,10.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,26.0,14.0,12.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,52.0,24.0,28.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,45.0,18.0,27.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,52.0,22.0,30.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,60.0,32.0,28.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,54.0,30.0,24.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,61.0,29.0,32.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,84.0,39.0,45.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,121.0,59.0,62.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,133.0,68.0,65.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,58.0,29.0,29.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,50.0,23.0,27.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,69.0,40.0,29.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,57.0,29.0,28.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,90.0,40.0,50.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,113.0,57.0,56.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,148.0,75.0,73.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,130.0,65.0,65.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,107.0,58.0,49.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,120.0,62.0,58.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,80.0,34.0,46.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,50.0,20.0,30.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,109.0,57.0,52.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,118.0,57.0,61.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,97.0,47.0,50.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,127.0,58.0,69.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,111.0,51.0,60.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,52.0,27.0,25.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,26.0,10.0,16.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,103.0,46.0,57.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,66.0,36.0,30.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,104.0,51.0,53.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,99.0,50.0,49.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,79.0,36.0,43.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,50.0,22.0,28.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,15.0,12.0,3.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,33.0,32.0,1.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,45.0,0.0,45.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,1.0,0.0,1.0,45.0,60.1,50.4,0.04,3.68
2020-10-22,1.0,0.0,1.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,0.0,0.0,0.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,1.0,1.0,0.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,0.0,0.0,0.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,2.0,0.0,2.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,0.0,0.0,0.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,0.0,0.0,0.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,0.0,0.0,0.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,0.0,0.0,0.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,0.0,0.0,0.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,0.0,0.0,0.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,0.0,0.0,0.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,1.0,0.0,1.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,0.0,0.0,0.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,0.0,0.0,0.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,0.0,0.0,0.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,0.0,0.0,0.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,0.0,0.0,0.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,1.0,0.0,1.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,35.0,11.0,24.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,88.0,49.0,39.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,55.0,27.0,28.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,58.0,29.0,29.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,37.0,20.0,17.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,60.0,29.0,31.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,53.0,25.0,28.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,51.0,24.0,27.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,56.0,26.0,30.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,67.0,34.0,33.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,59.0,29.0,30.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,91.0,49.0,42.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,46.0,24.0,22.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,54.0,24.0,30.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,48.0,24.0,24.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,68.0,33.0,35.0,43.0,53.1,45.4,0.04,6.44
2020-11-26,31.0,16.0,15.0,43.0,50.0,45.7,0.05,5.29
2020-11-27,69.0,42.0,27.0,43.0,52.0,46.4,0.01,7.25
2020-11-28,40.0,19.0,21.0,43.0,52.0,45.7,0.00,4.49
2020-11-29,48.0,23.0,25.0,34.0,48.0,38.2,0.00,1.38
