date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2016-12-14,42,10,9,11,12
2016-12-14,33,5,5,10,13
2016-12-14,42,6,5,20,11
2016-12-14,51,1,3,35,12
2016-12-14,30,0,5,21,4
2016-12-14,17,4,1,9,3
2016-12-14,0,0,0,0,0
2016-12-14,8,1,2,5,0
2016-12-14,8,1,3,2,2
2016-12-14,0,0,0,0,0
2016-12-15,1,0,0,1,0
2016-12-15,0,0,0,0,0
2016-12-15,0,0,0,0,0
2016-12-15,2,1,0,0,1
2016-12-15,0,0,0,0,0
2016-12-15,6,1,1,1,3
2016-12-15,15,2,3,3,7
2016-12-15,44,7,6,6,25
2016-12-15,52,16,12,8,16
2016-12-15,60,20,14,8,18
2016-12-15,21,9,2,2,8
2016-12-15,31,6,11,8,6
2016-12-15,30,11,6,5,8
2016-12-15,41,10,12,7,12
2016-12-15,36,8,9,10,9
2016-12-15,35,6,12,12,5
2016-12-15,46,8,4,22,12
2016-12-15,55,6,12,28,9
2016-12-15,28,4,3,18,3
2016-12-15,10,1,1,7,1
2016-12-15,3,0,1,1,1
2016-12-15,4,2,1,1,0
2016-12-15,2,0,0,2,0
2016-12-15,0,0,0,0,0
2016-12-16,3,0,0,3,0
2016-12-16,0,0,0,0,0
2016-12-16,0,0,0,0,0
2016-12-16,0,0,0,0,0
2016-12-16,3,0,1,2,0
2016-12-16,5,0,0,0,5
2016-12-16,13,0,2,5,6
2016-12-16,30,2,5,4,19
2016-12-16,54,8,10,13,23
2016-12-16,40,15,12,2,11
2016-12-16,32,7,5,7,13
2016-12-16,22,8,7,2,5
2016-12-16,40,14,11,7,8
2016-12-16,46,6,13,15,12
2016-12-16,41,8,12,12,9
2016-12-16,38,9,7,9,13
2016-12-16,53,8,12,23,10
2016-12-16,36,9,6,19,2
2016-12-16,21,1,1,18,1
2016-12-16,5,0,2,2,1
2016-12-16,4,1,0,3,0
2016-12-16,1,1,0,0,0
2016-12-16,6,1,1,3,1
2016-12-16,13,12,1,0,0
2016-12-17,0,0,0,0,0
2016-12-17,0,0,0,0,0
2016-12-17,0,0,0,0,0
2016-12-17,1,0,0,0,1
2016-12-17,1,0,0,1,0
2016-12-17,0,0,0,0,0
2016-12-17,5,1,3,1,0
2016-12-17,4,1,2,0,1
2016-12-17,39,11,17,7,4
2016-12-17,58,21,21,10,6
2016-12-17,83,19,27,24,13
2016-12-17,57,20,16,10,11
2016-12-17,46,13,6,12,15
2016-12-17,38,7,7,10,14
2016-12-17,50,12,13,7,18
2016-12-17,30,4,10,8,8
2016-12-17,29,9,9,6,5
2016-12-17,6,2,1,2,1
2016-12-17,1,0,0,0,1
2016-12-17,4,1,1,2,0
2016-12-17,0,0,0,0,0
2016-12-17,1,0,0,0,1
2016-12-17,0,0,0,0,0
2016-12-17,0,0,0,0,0
2016-12-18,1,1,0,0,0
2016-12-18,2,1,1,0,0
2016-12-18,0,0,0,0,0
2016-12-18,0,0,0,0,0
2016-12-18,1,0,0,0,1
2016-12-18,0,0,0,0,0
2016-12-18,4,0,4,0,0
2016-12-18,15,5,6,3,1
2016-12-18,49,25,16,4,4
2016-12-18,50,13,21,8,8
2016-12-18,42,14,15,6,7
2016-12-18,67,20,18,20,9
2016-12-18,65,11,14,18,22
2016-12-18,70,16,21,21,12
2016-12-18,65,19,15,12,19
2016-12-18,48,7,7,11,23
2016-12-18,30,11,11,6,2
2016-12-18,14,4,3,2,5
2016-12-18,5,0,1,4,0
2016-12-18,3,2,0,0,1
2016-12-18,6,0,0,1,5
2016-12-18,2,0,0,1,1
2016-12-18,1,0,0,1,0
2016-12-18,1,1,0,0,0
2016-12-19,1,0,0,1,0
2016-12-19,0,0,0,0,0
2016-12-19,0,0,0,0,0
2016-12-19,1,0,0,0,1
2016-12-19,4,0,0,1,3
2016-12-19,5,0,1,0,4
2016-12-19,18,3,1,4,10
2016-12-19,27,5,1,2,19
2016-12-19,37,8,5,8,16
2016-12-19,35,6,11,5,13
2016-12-19,40,13,9,5,13
2016-12-19,32,4,3,12,13
2016-12-19,24,5,6,7,6
2016-12-19,28,7,9,4,8
2016-12-19,35,10,7,9,9
2016-12-19,29,5,7,9,8
2016-12-19,48,11,11,19,7
2016-12-19,59,10,9,31,9
2016-12-19,20,1,2,13,4
2016-12-19,13,2,1,9,1
2016-12-19,4,1,1,1,1
2016-12-19,2,1,0,1,0
2016-12-19,1,0,0,1,0
2016-12-19,4,1,3,0,0
2016-12-20,4,2,0,1,1
2016-12-20,0,0,0,0,0
2016-12-20,0,0,0,0,0
2016-12-20,0,0,0,0,0
2016-12-20,2,0,0,0,2
2016-12-20,6,0,0,1,5
2016-12-20,16,1,0,4,11
2016-12-20,50,7,7,8,28
2016-12-20,56,11,10,12,23
2016-12-20,59,18,16,7,18
2016-12-20,47,14,14,8,11
2016-12-20,37,10,16,7,4
2016-12-20,43,9,10,15,9
2016-12-20,50,11,10,16,13
2016-12-20,56,9,8,20,19
2016-12-20,66,7,17,24,18
2016-12-20,72,11,13,29,19
2016-12-20,63,8,5,34,16
2016-12-20,42,4,4,25,9
2016-12-20,17,3,2,8,4
2016-12-20,2,0,0,0,2
2016-12-20,2,0,0,2,0
2016-12-20,2,0,0,1,1
2016-12-20,0,0,0,0,0
2016-12-21,0,0,0,0,0
2016-12-21,0,0,0,0,0
2016-12-21,1,0,0,1,0
2016-12-21,0,0,0,0,0
2016-12-21,4,0,0,1,3
2016-12-21,7,0,0,0,7
2016-12-21,21,0,1,8,12
2016-12-21,41,4,5,8,24
2016-12-21,52,9,8,9,26
2016-12-21,60,12,16,10,22
2016-12-21,66,12,14,19,21
2016-12-21,53,12,13,12,16
2016-12-21,48,14,8,14,12
2016-12-21,65,6,10,24,25
2016-12-21,48,12,6,18,12
2016-12-21,90,14,11,38,27
2016-12-21,92,12,12,44,24
2016-12-21,48,1,0,32,15
2016-12-21,28,0,2,19,7
2016-12-21,12,3,3,6,0
2016-12-21,7,1,0,4,2
2016-12-21,4,0,0,3,1
2016-12-21,4,2,0,2,0
2016-12-21,0,0,0,0,0
2016-12-22,4,0,0,0,4
2016-12-22,0,0,0,0,0
2016-12-22,1,0,1,0,0
2016-12-22,1,0,0,0,1
2016-12-22,1,1,0,0,0
2016-12-22,4,0,0,0,4
2016-12-22,13,0,0,4,9
2016-12-22,31,5,3,8,15
2016-12-22,51,11,9,10,21
2016-12-22,56,16,14,11,15
2016-12-22,39,10,7,7,15
2016-12-22,26,8,6,5,7
2016-12-22,21,5,6,1,9
2016-12-22,28,7,8,5,8
2016-12-22,54,17,14,13,10
2016-12-22,42,5,12,16,9
2016-12-22,57,12,9,24,12
2016-12-22,33,3,3,18,9
2016-12-22,11,1,0,9,1
2016-12-22,5,0,0,3,2
2016-12-22,1,0,0,1,0
2016-12-22,1,0,0,1,0
2016-12-22,3,1,1,1,0
2016-12-22,0,0,0,0,0
2016-12-23,1,0,0,1,0
2016-12-23,0,0,0,0,0
2016-12-23,0,0,0,0,0
2016-12-23,0,0,0,0,0
2016-12-23,2,0,0,0,2
2016-12-23,5,2,0,0,3
2016-12-23,16,0,3,4,9
2016-12-23,14,2,1,0,11
2016-12-23,22,5,4,5,8
2016-12-23,23,2,6,6,9
2016-12-23,11,3,1,2,5
2016-12-23,12,4,4,2,2
2016-12-23,18,9,7,0,2
2016-12-23,22,3,12,6,1
2016-12-23,22,5,9,6,2
2016-12-23,24,10,8,5,1
2016-12-23,31,8,7,9,7
2016-12-23,16,3,3,8,2
2016-12-23,9,0,0,8,1
2016-12-23,2,1,1,0,0
2016-12-23,4,0,1,2,1
2016-12-23,2,1,0,0,1
2016-12-23,1,0,0,0,1
2016-12-23,0,0,0,0,0
2016-12-24,1,0,0,1,0
2016-12-24,1,0,0,1,0
2016-12-24,1,0,0,1,0
2016-12-24,0,0,0,0,0
2016-12-24,3,0,0,3,0
2016-12-24,2,1,1,0,0
2016-12-24,7,2,3,2,0
2016-12-24,13,1,3,7,2
2016-12-24,39,10,13,11,5
2016-12-24,57,16,20,13,8
2016-12-24,91,26,16,32,17
2016-12-24,92,20,19,29,24
2016-12-24,82,15,20,23,24
2016-12-24,76,20,23,15,18
2016-12-24,43,7,13,6,17
2016-12-24,53,20,17,8,8
2016-12-24,26,13,8,2,3
2016-12-24,11,6,3,2,0
2016-12-24,3,1,0,1,1
2016-12-24,0,0,0,0,0
2016-12-24,0,0,0,0,0
2016-12-24,0,0,0,0,0
2016-12-24,0,0,0,0,0
2016-12-24,2,1,0,0,1
2016-12-25,3,1,2,0,0
2016-12-25,0,0,0,0,0
2016-12-25,0,0,0,0,0
2016-12-25,1,0,0,0,1
2016-12-25,1,0,0,1,0
2016-12-25,0,0,0,0,0
2016-12-25,1,0,0,1,0
2016-12-25,10,1,6,0,3
2016-12-25,19,6,9,2,2
2016-12-25,20,9,7,3,1
2016-12-25,25,7,11,7,0
2016-12-25,47,11,13,15,8
2016-12-25,54,16,20,8,10
2016-12-25,61,18,12,17,14
2016-12-25,87,20,21,27,19
2016-12-25,52,14,14,13,11
2016-12-25,51,15,16,8,12
2016-12-25,4,1,1,1,1
2016-12-25,0,0,0,0,0
2016-12-25,2,1,1,0,0
2016-12-25,3,1,2,0,0
2016-12-25,0,0,0,0,0
2016-12-25,0,0,0,0,0
2016-12-25,1,1,0,0,0
2016-12-26,0,0,0,0,0
2016-12-26,0,0,0,0,0
2016-12-26,1,0,0,0,1
2016-12-26,0,0,0,0,0
2016-12-26,1,0,0,0,1
2016-12-26,2,0,1,0,1
2016-12-26,5,1,2,0,2
2016-12-26,8,2,3,0,3
2016-12-26,30,8,11,6,5
2016-12-26,46,13,11,16,6
2016-12-26,62,14,19,15,14
2016-12-26,64,16,12,14,22
2016-12-26,75,13,12,28,22
2016-12-26,66,17,13,25,11
2016-12-26,63,13,14,16,20
2016-12-26,58,18,18,10,12
2016-12-26,18,7,3,3,5
2016-12-26,5,0,0,4,1
2016-12-26,4,0,1,2,1
2016-12-26,2,0,0,2,0
2016-12-26,0,0,0,0,0
2016-12-26,0,0,0,0,0
2016-12-26,0,0,0,0,0
2016-12-26,0,0,0,0,0
2016-12-27,0,0,0,0,0
2016-12-27,0,0,0,0,0
2016-12-27,0,0,0,0,0
2016-12-27,1,0,0,0,1
2016-12-27,4,1,0,1,2
2016-12-27,5,0,0,1,4
2016-12-27,17,2,0,4,11
2016-12-27,36,5,10,5,16
2016-12-27,42,10,5,8,19
2016-12-27,37,10,14,4,9
2016-12-27,43,17,12,5,9
2016-12-27,55,13,18,10,14
2016-12-27,46,11,14,8,13
2016-12-27,57,12,16,14,15
2016-12-27,53,14,13,14,12
2016-12-27,63,13,9,24,17
2016-12-27,33,7,10,13,3
2016-12-27,39,7,2,26,4
2016-12-27,18,1,1,14,2
2016-12-27,10,1,0,7,2
2016-12-27,4,0,1,3,0
2016-12-27,3,2,0,1,0
2016-12-27,1,0,0,0,1
2016-12-27,0,0,0,0,0
2016-12-28,0,0,0,0,0
2016-12-28,0,0,0,0,0
2016-12-28,1,0,0,1,0
2016-12-28,0,0,0,0,0
2016-12-28,6,1,0,0,5
2016-12-28,10,0,1,3,6
2016-12-28,22,1,1,4,16
2016-12-28,36,4,6,9,17
2016-12-28,50,10,10,6,24
2016-12-28,47,11,15,9,12
2016-12-28,68,15,13,18,22
2016-12-28,61,13,10,26,12
2016-12-28,71,10,13,26,22
2016-12-28,78,16,15,26,21
2016-12-28,92,18,9,34,31
2016-12-28,52,4,5,22,21
2016-12-28,75,9,15,34,17
2016-12-28,62,7,7,29,19
2016-12-28,17,0,0,11,6
2016-12-28,6,1,1,4,0
2016-12-28,1,0,0,1,0
2016-12-28,5,0,0,3,2
2016-12-28,4,0,1,1,2
2016-12-28,5,3,2,0,0
2016-12-29,1,0,0,1,0
2016-12-29,1,0,0,1,0
2016-12-29,0,0,0,0,0
2016-12-29,2,0,0,1,1
2016-12-29,4,0,0,0,4
2016-12-29,7,0,0,1,6
2016-12-29,24,5,5,4,10
2016-12-29,25,4,4,4,13
2016-12-29,47,10,14,5,18
2016-12-29,42,9,9,11,13
2016-12-29,71,19,25,13,14
2016-12-29,43,9,11,10,13
2016-12-29,38,10,4,14,10
2016-12-29,23,6,4,3,10
2016-12-29,33,9,4,13,7
2016-12-29,36,9,8,13,6
2016-12-29,39,7,5,19,8
2016-12-29,27,3,3,17,4
2016-12-29,19,1,0,17,1
2016-12-29,8,0,0,7,1
2016-12-29,1,0,0,0,1
2016-12-29,9,6,1,2,0
2016-12-29,1,0,1,0,0
2016-12-29,2,1,0,1,0
2016-12-30,0,0,0,0,0
2016-12-30,0,0,0,0,0
2016-12-30,0,0,0,0,0
2016-12-30,0,0,0,0,0
2016-12-30,1,0,0,1,0
2016-12-30,2,0,0,1,1
2016-12-30,16,1,2,5,8
2016-12-30,20,3,3,4,10
2016-12-30,52,14,6,13,19
2016-12-30,48,14,16,10,8
2016-12-30,78,24,16,18,20
2016-12-30,65,17,15,24,9
2016-12-30,85,21,19,15,30
2016-12-30,88,17,8,27,36
2016-12-30,90,10,14,36,30
2016-12-30,96,18,20,29,29
2016-12-30,72,11,11,29,21
2016-12-30,27,7,5,10,5
2016-12-30,17,1,0,15,1
2016-12-30,4,0,0,3,1
2016-12-30,4,0,1,3,0
2016-12-30,2,0,0,2,0
2016-12-30,1,0,0,1,0
2016-12-30,0,0,0,0,0
2016-12-31,2,1,1,0,0
2016-12-31,0,0,0,0,0
2016-12-31,0,0,0,0,0
2016-12-31,0,0,0,0,0
2016-12-31,1,0,0,0,1
2016-12-31,5,2,2,1,0
2016-12-31,5,1,3,0,1
2016-12-31,11,4,4,2,1
2016-12-31,42,8,13,14,7
2016-12-31,92,25,37,15,15
2016-12-31,78,30,20,5,23
2016-12-31,81,21,27,20,13
2016-12-31,76,19,18,19,20
2016-12-31,39,11,5,12,11
2016-12-31,64,14,19,8,23
2016-12-31,42,9,8,13,12
2016-12-31,28,10,8,3,7
2016-12-31,9,2,2,3,2
2016-12-31,6,2,1,2,1
2016-12-31,2,0,0,2,0
2016-12-31,5,4,0,1,0
2016-12-31,8,0,8,0,0
2016-12-31,1,0,0,0,1
2016-12-31,1,1,0,0,0
2017-01-01,0,0,0,0,0
2017-01-01,1,0,0,1,0
2017-01-01,1,1,0,0,0
2017-01-01,0,0,0,0,0
2017-01-01,1,0,0,0,1
2017-01-01,0,0,0,0,0
2017-01-01,0,0,0,0,0
2017-01-01,3,1,2,0,0
2017-01-01,9,5,2,2,0
2017-01-01,19,6,9,2,2
2017-01-01,41,12,15,9,5
2017-01-01,71,24,28,14,5
2017-01-01,75,21,21,17,16
2017-01-01,61,12,14,17,18
2017-01-01,65,19,18,13,15
2017-01-01,79,19,17,18,25
2017-01-01,54,20,16,7,11
2017-01-01,12,4,3,1,4
2017-01-01,7,2,2,3,0
2017-01-01,0,0,0,0,0
2017-01-01,2,0,1,0,1
2017-01-01,3,2,1,0,0
2017-01-01,1,0,0,0,1
2017-01-01,0,0,0,0,0
2017-01-02,0,0,0,0,0
2017-01-02,0,0,0,0,0
2017-01-02,0,0,0,0,0
2017-01-02,0,0,0,0,0
2017-01-02,1,0,0,0,1
2017-01-02,0,0,0,0,0
2017-01-02,0,0,0,0,0
2017-01-02,10,4,1,2,3
2017-01-02,29,6,11,5,7
2017-01-02,34,14,14,2,4
2017-01-02,69,23,26,15,5
2017-01-02,73,18,20,17,18
2017-01-02,65,9,15,20,21
2017-01-02,88,23,13,30,22
2017-01-02,130,27,32,34,37
2017-01-02,87,23,22,25,17
2017-01-02,59,11,11,13,24
2017-01-02,14,6,2,2,4
2017-01-02,7,2,0,3,2
2017-01-02,4,0,1,1,2
2017-01-02,5,1,0,3,1
2017-01-02,2,0,0,2,0
2017-01-02,0,0,0,0,0
2017-01-02,0,0,0,0,0
2017-01-03,3,2,0,1,0
2017-01-03,0,0,0,0,0
2017-01-03,0,0,0,0,0
2017-01-03,1,0,0,0,1
2017-01-03,2,0,0,0,2
2017-01-03,11,1,1,1,8
2017-01-03,15,2,2,2,9
2017-01-03,37,3,6,6,22
2017-01-03,48,11,7,6,24
2017-01-03,43,11,12,6,14
2017-01-03,25,5,8,4,8
2017-01-03,31,8,12,5,6
2017-01-03,36,12,7,7,10
2017-01-03,25,6,7,5,7
2017-01-03,41,13,10,11,7
2017-01-03,33,6,10,10,7
2017-01-03,53,13,13,17,10
2017-01-03,44,4,5,27,8
2017-01-03,34,2,2,26,4
2017-01-03,12,2,2,7,1
2017-01-03,5,1,2,2,0
2017-01-03,3,0,0,2,1
2017-01-03,1,0,0,1,0
2017-01-03,0,0,0,0,0
2017-01-04,0,0,0,0,0
2017-01-04,0,0,0,0,0
2017-01-04,1,0,0,1,0
2017-01-04,0,0,0,0,0
2017-01-04,5,0,1,0,4
2017-01-04,9,1,0,0,8
2017-01-04,20,4,5,6,5
2017-01-04,33,3,6,6,18
2017-01-04,60,9,10,7,34
2017-01-04,45,15,10,9,11
2017-01-04,37,9,10,8,10
2017-01-04,41,10,12,8,11
2017-01-04,40,15,9,7,9
2017-01-04,30,8,11,5,6
2017-01-04,49,11,15,9,14
2017-01-04,44,8,10,19,7
2017-01-04,62,14,11,21,16
2017-01-04,52,8,4,31,9
2017-01-04,25,0,3,19,3
2017-01-04,16,2,2,7,5
2017-01-04,6,0,1,4,1
2017-01-04,7,2,0,2,3
2017-01-04,2,1,1,0,0
2017-01-04,0,0,0,0,0
2017-01-05,0,0,0,0,0
2017-01-05,0,0,0,0,0
2017-01-05,0,0,0,0,0
2017-01-05,1,0,0,0,1
2017-01-05,2,0,0,2,0
2017-01-05,5,0,1,0,4
2017-01-05,16,2,1,5,8
2017-01-05,46,6,9,10,21
2017-01-05,50,18,5,5,22
2017-01-05,54,10,16,14,14
2017-01-05,29,10,8,6,5
2017-01-05,35,13,11,3,8
2017-01-05,36,19,8,3,6
2017-01-05,32,9,5,8,10
2017-01-05,35,3,8,15,9
2017-01-05,52,14,16,11,11
2017-01-05,73,19,20,17,17
2017-01-05,55,4,8,32,11
2017-01-05,24,3,3,16,2
2017-01-05,21,0,0,17,4
2017-01-05,6,0,1,3,2
2017-01-05,6,0,0,4,2
2017-01-05,1,0,0,1,0
2017-01-05,0,0,0,0,0
2017-01-06,7,3,4,0,0
2017-01-06,0,0,0,0,0
2017-01-06,0,0,0,0,0
2017-01-06,1,1,0,0,0
2017-01-06,0,0,0,0,0
2017-01-06,5,0,0,0,5
2017-01-06,15,1,0,2,12
2017-01-06,23,3,5,5,10
2017-01-06,50,9,6,13,22
2017-01-06,40,10,9,7,14
2017-01-06,30,7,10,3,10
2017-01-06,24,11,6,4,3
2017-01-06,43,10,10,15,8
2017-01-06,36,11,8,8,9
2017-01-06,37,10,9,11,7
2017-01-06,54,13,10,18,13
2017-01-06,57,15,12,18,12
2017-01-06,51,7,4,33,7
2017-01-06,20,0,2,15,3
2017-01-06,3,0,1,2,0
2017-01-06,8,0,1,6,1
2017-01-06,5,1,0,3,1
2017-01-06,5,2,2,1,0
2017-01-06,2,1,0,1,0
2017-01-07,5,5,0,0,0
2017-01-07,0,0,0,0,0
2017-01-07,0,0,0,0,0
2017-01-07,1,0,1,0,0
2017-01-07,0,0,0,0,0
2017-01-07,0,0,0,0,0
2017-01-07,1,0,0,0,1
2017-01-07,16,7,7,0,2
2017-01-07,37,11,9,12,5
2017-01-07,42,8,11,18,5
2017-01-07,71,20,30,14,7
2017-01-07,104,24,29,17,34
2017-01-07,85,19,18,24,24
2017-01-07,86,21,20,23,22
2017-01-07,103,21,21,30,31
2017-01-07,78,17,14,20,27
2017-01-07,55,14,19,9,13
2017-01-07,20,7,6,5,2
2017-01-07,4,3,1,0,0
2017-01-07,2,0,0,1,1
2017-01-07,4,0,1,2,1
2017-01-07,4,1,1,1,1
2017-01-07,1,0,1,0,0
2017-01-07,4,2,2,0,0
2017-01-08,0,0,0,0,0
2017-01-08,0,0,0,0,0
2017-01-08,1,0,1,0,0
2017-01-08,0,0,0,0,0
2017-01-08,1,0,0,0,1
2017-01-08,1,1,0,0,0
2017-01-08,3,1,2,0,0
2017-01-08,13,3,5,4,1
2017-01-08,39,7,12,16,4
2017-01-08,46,13,19,7,7
2017-01-08,67,21,14,16,16
2017-01-08,51,15,15,7,14
2017-01-08,40,12,11,5,12
2017-01-08,76,31,30,4,11
2017-01-08,29,10,9,5,5
2017-01-08,22,9,9,2,2
2017-01-08,25,10,9,4,2
2017-01-08,3,0,0,1,2
2017-01-08,2,0,0,2,0
2017-01-08,4,0,2,1,1
2017-01-08,3,2,1,0,0
2017-01-08,1,1,0,0,0
2017-01-08,2,1,1,0,0
2017-01-08,0,0,0,0,0
2017-01-09,0,0,0,0,0
2017-01-09,0,0,0,0,0
2017-01-09,0,0,0,0,0
2017-01-09,1,0,0,0,1
2017-01-09,4,0,0,1,3
2017-01-09,10,0,1,0,9
2017-01-09,21,4,3,1,13
2017-01-09,44,5,7,5,27
2017-01-09,78,13,12,12,41
2017-01-09,57,12,16,10,19
2017-01-09,53,11,16,3,23
2017-01-09,39,18,10,8,3
2017-01-09,28,8,5,7,8
2017-01-09,42,12,14,10,6
2017-01-09,32,6,8,12,6
2017-01-09,35,7,8,12,8
2017-01-09,56,9,12,27,8
2017-01-09,47,4,1,37,5
2017-01-09,44,3,3,29,9
2017-01-09,17,2,3,8,4
2017-01-09,4,0,0,4,0
2017-01-09,5,2,1,0,2
2017-01-09,1,0,0,1,0
2017-01-09,0,0,0,0,0
2017-01-10,0,0,0,0,0
2017-01-10,0,0,0,0,0
2017-01-10,0,0,0,0,0
2017-01-10,0,0,0,0,0
2017-01-10,3,0,0,0,3
2017-01-10,8,0,1,1,6
2017-01-10,11,2,1,1,7
2017-01-10,40,6,9,7,18
2017-01-10,52,15,9,8,20
2017-01-10,29,5,5,7,12
2017-01-10,17,4,4,2,7
2017-01-10,34,12,12,6,4
2017-01-10,35,8,11,5,11
2017-01-10,24,8,7,7,2
2017-01-10,37,8,7,12,10
2017-01-10,35,8,8,7,12
2017-01-10,70,18,18,25,9
2017-01-10,46,10,4,19,13
2017-01-10,36,1,3,27,5
2017-01-10,15,1,2,11,1
2017-01-10,5,3,0,2,0
2017-01-10,1,0,0,1,0
2017-01-10,2,1,1,0,0
2017-01-10,0,0,0,0,0
2017-01-11,0,0,0,0,0
2017-01-11,0,0,0,0,0
2017-01-11,1,0,0,1,0
2017-01-11,0,0,0,0,0
2017-01-11,4,0,0,0,4
2017-01-11,9,0,1,0,8
2017-01-11,22,4,4,3,11
2017-01-11,41,6,9,6,20
2017-01-11,66,15,9,11,31
2017-01-11,46,11,14,7,14
2017-01-11,42,17,9,5,11
2017-01-11,24,6,5,6,7
2017-01-11,38,7,12,12,7
2017-01-11,30,7,11,4,8
2017-01-11,33,6,7,9,11
2017-01-11,36,9,13,6,8
2017-01-11,71,12,13,34,12
2017-01-11,60,7,3,38,12
2017-01-11,34,3,3,19,9
2017-01-11,17,1,2,12,2
2017-01-11,2,0,0,2,0
2017-01-11,3,0,0,2,1
2017-01-11,3,1,0,1,1
2017-01-11,0,0,0,0,0
2017-01-12,0,0,0,0,0
2017-01-12,0,0,0,0,0
2017-01-12,1,1,0,0,0
2017-01-12,1,0,0,0,1
2017-01-12,1,0,0,0,1
2017-01-12,6,0,0,0,6
2017-01-12,19,1,1,5,12
2017-01-12,35,7,5,4,19
2017-01-12,53,14,11,8,20
2017-01-12,36,9,8,11,8
2017-01-12,39,11,13,3,12
2017-01-12,36,11,9,7,9
2017-01-12,30,11,8,4,7
2017-01-12,38,8,9,12,9
2017-01-12,72,26,19,18,9
2017-01-12,45,3,13,16,13
2017-01-12,68,16,13,24,15
2017-01-12,58,9,7,29,13
2017-01-12,30,0,1,22,7
2017-01-12,14,0,1,9,4
2017-01-12,7,1,0,4,2
2017-01-12,3,0,0,3,0
2017-01-12,2,0,0,2,0
2017-01-12,2,0,0,1,1
2017-01-13,0,0,0,0,0
2017-01-13,0,0,0,0,0
2017-01-13,0,0,0,0,0
2017-01-13,0,0,0,0,0
2017-01-13,1,1,0,0,0
2017-01-13,3,0,0,0,3
2017-01-13,20,5,4,4,7
2017-01-13,29,5,3,5,16
2017-01-13,53,9,12,4,28
2017-01-13,27,11,4,4,8
2017-01-13,22,6,6,2,8
2017-01-13,27,1,5,11,10
2017-01-13,37,15,10,7,5
2017-01-13,36,14,6,5,11
2017-01-13,48,8,6,26,8
2017-01-13,50,11,11,13,15
2017-01-13,72,16,19,23,14
2017-01-13,44,8,6,23,7
2017-01-13,33,2,3,23,5
2017-01-13,10,0,0,5,5
2017-01-13,4,0,1,3,0
2017-01-13,4,1,0,3,0
2017-01-13,5,1,1,2,1
2017-01-13,1,1,0,0,0
2017-01-14,0,0,0,0,0
2017-01-14,0,0,0,0,0
2017-01-14,0,0,0,0,0
2017-01-14,0,0,0,0,0
2017-01-14,1,0,0,1,0
2017-01-14,5,2,2,1,0
2017-01-14,4,1,2,0,1
2017-01-14,21,0,4,10,7
2017-01-14,44,11,13,13,7
2017-01-14,65,16,18,19,12
2017-01-14,105,23,28,29,25
2017-01-14,100,24,23,30,23
2017-01-14,121,24,17,38,42
2017-01-14,120,25,27,37,31
2017-01-14,102,14,10,31,47
2017-01-14,77,12,21,21,23
2017-01-14,73,18,15,14,26
2017-01-14,30,9,9,2,10
2017-01-14,9,1,3,2,3
2017-01-14,4,1,1,2,0
2017-01-14,1,0,0,1,0
2017-01-14,3,1,2,0,0
2017-01-14,0,0,0,0,0
2017-01-14,0,0,0,0,0
2017-01-15,0,0,0,0,0
2017-01-15,0,0,0,0,0
2017-01-15,0,0,0,0,0
2017-01-15,1,0,0,0,1
2017-01-15,1,0,0,0,1
2017-01-15,0,0,0,0,0
2017-01-15,2,1,1,0,0
2017-01-15,8,2,3,2,1
2017-01-15,36,9,14,9,4
2017-01-15,60,19,15,11,15
2017-01-15,63,15,22,13,13
2017-01-15,104,23,17,36,28
2017-01-15,141,27,24,39,51
2017-01-15,126,17,12,55,42
2017-01-15,154,20,20,55,59
2017-01-15,130,26,21,38,45
2017-01-15,92,16,16,14,46
2017-01-15,26,8,7,5,6
2017-01-15,9,1,1,1,6
2017-01-15,1,0,0,1,0
2017-01-15,8,1,1,3,3
2017-01-15,3,1,1,0,1
2017-01-15,0,0,0,0,0
2017-01-15,1,0,0,1,0
2017-01-16,1,0,0,0,1
2017-01-16,0,0,0,0,0
2017-01-16,1,0,0,0,1
2017-01-16,2,0,0,0,2
2017-01-16,2,0,0,0,2
2017-01-16,1,0,0,0,1
2017-01-16,8,0,2,1,5
2017-01-16,22,3,3,7,9
2017-01-16,23,6,5,5,7
2017-01-16,39,11,10,7,11
2017-01-16,66,17,9,20,20
2017-01-16,60,13,18,13,16
2017-01-16,76,19,17,17,23
2017-01-16,105,16,19,29,41
2017-01-16,115,21,14,47,33
2017-01-16,69,12,13,20,24
2017-01-16,81,13,16,19,33
2017-01-16,24,8,1,11,4
2017-01-16,23,3,2,14,4
2017-01-16,4,0,1,2,1
2017-01-16,7,0,1,4,2
2017-01-16,6,1,1,0,4
2017-01-16,3,1,2,0,0
2017-01-16,0,0,0,0,0
2017-01-17,0,0,0,0,0
2017-01-17,0,0,0,0,0
2017-01-17,0,0,0,0,0
2017-01-17,0,0,0,0,0
2017-01-17,2,0,0,0,2
2017-01-17,12,1,3,1,7
2017-01-17,25,6,3,2,14
2017-01-17,52,8,8,4,32
2017-01-17,68,16,15,5,32
2017-01-17,47,9,10,13,15
2017-01-17,48,13,12,10,13
2017-01-17,37,14,11,8,4
2017-01-17,15,6,3,0,6
2017-01-17,9,2,4,1,2
2017-01-17,7,0,0,6,1
2017-01-17,32,9,5,11,7
2017-01-17,42,6,5,25,6
2017-01-17,43,3,6,31,3
2017-01-17,32,1,3,24,4
