date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2015-05-13,3,1,2
2015-05-13,8,4,4
2015-05-13,4,3,1
2015-05-13,6,3,3
2015-05-13,5,5,0
2015-05-13,3,3,0
2015-05-13,2,2,0
2015-05-13,16,7,9
2015-05-13,6,3,3
2015-05-13,1,1,0
2015-05-13,3,2,1
2015-05-13,1,1,0
2015-05-13,0,0,0
2015-05-14,0,0,0
2015-05-14,0,0,0
2015-05-14,0,0,0
2015-05-14,0,0,0
2015-05-14,0,0,0
2015-05-14,1,0,1
2015-05-14,2,0,2
2015-05-14,7,4,3
2015-05-14,7,1,6
2015-05-14,11,7,4
2015-05-14,7,3,4
2015-05-14,3,2,1
2015-05-14,9,5,4
2015-05-14,7,3,4
2015-05-14,6,2,4
2015-05-14,4,2,2
2015-05-14,14,8,6
2015-05-14,24,12,12
2015-05-14,20,9,11
2015-05-14,10,7,3
2015-05-14,9,6,3
2015-05-14,3,1,2
2015-05-14,3,3,0
2015-05-14,0,0,0
2015-05-15,1,0,1
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-15,2,1,1
2015-05-15,5,4,1
2015-05-15,11,5,6
2015-05-15,12,8,4
2015-05-15,9,3,6
2015-05-15,2,1,1
2015-05-15,1,1,0
2015-05-15,14,11,3
2015-05-15,6,5,1
2015-05-15,13,8,5
2015-05-15,19,11,8
2015-05-15,17,11,6
2015-05-15,18,12,6
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-15,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-16,0,0,0
2015-05-17,0,0,0
2015-05-17,0,0,0
2015-05-17,0,0,0
2015-05-17,0,0,0
2015-05-17,0,0,0
2015-05-17,0,0,0
2015-05-17,0,0,0
2015-05-17,1,0,1
2015-05-17,3,1,2
2015-05-17,12,3,9
2015-05-17,4,3,1
2015-05-17,22,11,11
2015-05-17,10,3,7
2015-05-17,28,8,20
2015-05-17,32,12,20
2015-05-17,37,9,28
2015-05-17,10,3,7
2015-05-17,24,16,8
2015-05-17,29,20,9
2015-05-17,6,2,4
2015-05-17,5,5,0
2015-05-17,0,0,0
2015-05-17,0,0,0
2015-05-17,1,0,1
2015-05-18,0,0,0
2015-05-18,0,0,0
2015-05-18,0,0,0
2015-05-18,0,0,0
2015-05-18,0,0,0
2015-05-18,2,1,1
2015-05-18,3,1,2
2015-05-18,15,10,5
2015-05-18,14,8,6
2015-05-18,8,2,6
2015-05-18,6,1,5
2015-05-18,5,3,2
2015-05-18,8,5,3
2015-05-18,11,4,7
2015-05-18,15,9,6
2015-05-18,13,7,6
2015-05-18,23,13,10
2015-05-18,30,14,16
2015-05-18,17,10,7
2015-05-18,14,11,3
2015-05-18,11,5,6
2015-05-18,5,4,1
2015-05-18,1,1,0
2015-05-18,2,1,1
2015-05-19,2,1,1
2015-05-19,0,0,0
2015-05-19,1,1,0
2015-05-19,0,0,0
2015-05-19,0,0,0
2015-05-19,1,0,1
2015-05-19,3,2,1
2015-05-19,12,7,5
2015-05-19,11,7,4
2015-05-19,11,2,9
2015-05-19,10,5,5
2015-05-19,2,0,2
2015-05-19,3,2,1
2015-05-19,16,8,8
2015-05-19,10,7,3
2015-05-19,8,6,2
2015-05-19,11,7,4
2015-05-19,21,13,8
2015-05-19,18,8,10
2015-05-19,22,8,14
2015-05-19,12,5,7
2015-05-19,7,6,1
2015-05-19,9,6,3
2015-05-19,0,0,0
2015-05-20,0,0,0
2015-05-20,1,0,1
2015-05-20,0,0,0
2015-05-20,0,0,0
2015-05-20,0,0,0
2015-05-20,0,0,0
2015-05-20,0,0,0
2015-05-20,12,9,3
2015-05-20,12,4,8
2015-05-20,12,5,7
2015-05-20,2,0,2
2015-05-20,7,2,5
2015-05-20,9,6,3
2015-05-20,8,3,5
2015-05-20,13,4,9
2015-05-20,11,8,3
2015-05-20,18,8,10
2015-05-20,29,16,13
2015-05-20,17,13,4
2015-05-20,33,25,8
2015-05-20,17,10,7
2015-05-20,6,4,2
2015-05-20,9,7,2
2015-05-20,1,1,0
2015-05-21,0,0,0
2015-05-21,1,0,1
2015-05-21,0,0,0
2015-05-21,1,0,1
2015-05-21,0,0,0
2015-05-21,2,0,2
2015-05-21,5,2,3
2015-05-21,9,5,4
2015-05-21,15,8,7
2015-05-21,11,3,8
2015-05-21,5,3,2
2015-05-21,13,10,3
2015-05-21,6,5,1
2015-05-21,16,10,6
2015-05-21,10,4,6
2015-05-21,9,1,8
2015-05-21,15,9,6
2015-05-21,27,15,12
2015-05-21,25,13,12
2015-05-21,13,8,5
2015-05-21,7,2,5
2015-05-21,11,6,5
2015-05-21,3,3,0
2015-05-21,3,3,0
2015-05-22,0,0,0
2015-05-22,1,0,1
2015-05-22,3,3,0
2015-05-22,0,0,0
2015-05-22,0,0,0
2015-05-22,3,0,3
2015-05-22,3,1,2
2015-05-22,6,3,3
2015-05-22,8,6,2
2015-05-22,6,2,4
2015-05-22,4,1,3
2015-05-22,5,2,3
2015-05-22,5,1,4
2015-05-22,13,9,4
2015-05-22,8,4,4
2015-05-22,12,8,4
2015-05-22,12,8,4
2015-05-22,18,9,9
2015-05-22,7,3,4
2015-05-22,9,7,2
2015-05-22,11,7,4
2015-05-22,6,1,5
2015-05-22,4,2,2
2015-05-22,2,1,1
2015-05-23,1,1,0
2015-05-23,1,1,0
2015-05-23,0,0,0
2015-05-23,0,0,0
2015-05-23,0,0,0
2015-05-23,0,0,0
2015-05-23,0,0,0
2015-05-23,3,0,3
2015-05-23,3,1,2
2015-05-23,7,4,3
2015-05-23,9,5,4
2015-05-23,5,2,3
2015-05-23,3,3,0
2015-05-23,8,5,3
2015-05-23,7,4,3
2015-05-23,12,7,5
2015-05-23,13,5,8
2015-05-23,5,1,4
2015-05-23,16,6,10
2015-05-23,5,0,5
2015-05-23,5,4,1
2015-05-23,3,1,2
2015-05-23,2,1,1
2015-05-23,3,2,1
2015-05-24,3,2,1
2015-05-24,1,1,0
2015-05-24,1,1,0
2015-05-24,0,0,0
2015-05-24,0,0,0
2015-05-24,0,0,0
2015-05-24,1,0,1
2015-05-24,1,1,0
2015-05-24,3,1,2
2015-05-24,7,3,4
2015-05-24,10,6,4
2015-05-24,11,10,1
2015-05-24,20,8,12
2015-05-24,9,4,5
2015-05-24,18,9,9
2015-05-24,22,14,8
2015-05-24,15,8,7
2015-05-24,12,8,4
2015-05-24,15,9,6
2015-05-24,4,1,3
2015-05-24,4,1,3
2015-05-24,2,2,0
2015-05-24,2,0,2
2015-05-24,6,5,1
2015-05-25,2,1,1
2015-05-25,1,0,1
2015-05-25,0,0,0
2015-05-25,0,0,0
2015-05-25,0,0,0
2015-05-25,0,0,0
2015-05-25,0,0,0
2015-05-25,3,3,0
2015-05-25,0,0,0
2015-05-25,10,2,8
2015-05-25,5,1,4
2015-05-25,17,12,5
2015-05-25,9,9,0
2015-05-25,7,3,4
2015-05-25,11,5,6
2015-05-25,9,2,7
2015-05-25,17,6,11
2015-05-25,7,5,2
2015-05-25,16,12,4
2015-05-25,4,4,0
2015-05-25,2,0,2
2015-05-25,2,1,1
2015-05-25,1,0,1
2015-05-25,1,1,0
2015-05-26,0,0,0
2015-05-26,0,0,0
2015-05-26,0,0,0
2015-05-26,0,0,0
2015-05-26,0,0,0
2015-05-26,1,0,1
2015-05-26,1,0,1
2015-05-26,13,8,5
2015-05-26,19,9,10
2015-05-26,16,7,9
2015-05-26,7,2,5
2015-05-26,6,3,3
2015-05-26,9,3,6
2015-05-26,8,6,2
2015-05-26,7,3,4
2015-05-26,12,7,5
2015-05-26,18,9,9
2015-05-26,23,13,10
2015-05-26,19,10,9
2015-05-26,17,9,8
2015-05-26,9,7,2
2015-05-26,7,3,4
2015-05-26,1,0,1
2015-05-26,5,4,1
2015-05-27,5,3,2
2015-05-27,0,0,0
2015-05-27,1,0,1
2015-05-27,0,0,0
2015-05-27,1,0,1
2015-05-27,0,0,0
2015-05-27,3,1,2
2015-05-27,9,3,6
2015-05-27,23,15,8
2015-05-27,9,4,5
2015-05-27,9,2,7
2015-05-27,6,4,2
2015-05-27,12,7,5
2015-05-27,4,2,2
2015-05-27,13,5,8
2015-05-27,9,3,6
2015-05-27,13,8,5
2015-05-27,34,21,13
2015-05-27,19,12,7
2015-05-27,27,15,12
2015-05-27,7,3,4
2015-05-27,9,6,3
2015-05-27,3,3,0
2015-05-27,1,0,1
2015-05-28,0,0,0
2015-05-28,0,0,0
2015-05-28,0,0,0
2015-05-28,0,0,0
2015-05-28,1,0,1
2015-05-28,0,0,0
2015-05-28,2,0,2
2015-05-28,14,8,6
2015-05-28,16,9,7
2015-05-28,12,8,4
2015-05-28,11,3,8
2015-05-28,8,5,3
2015-05-28,7,3,4
2015-05-28,13,8,5
2015-05-28,9,5,4
2015-05-28,3,2,1
2015-05-28,13,4,9
2015-05-28,12,4,8
2015-05-28,19,8,11
2015-05-28,14,6,8
2015-05-28,11,6,5
2015-05-28,7,5,2
2015-05-28,3,1,2
2015-05-28,1,1,0
2015-05-29,1,1,0
2015-05-29,0,0,0
2015-05-29,0,0,0
2015-05-29,0,0,0
2015-05-29,1,0,1
2015-05-29,3,1,2
2015-05-29,3,2,1
2015-05-29,15,7,8
2015-05-29,12,3,9
2015-05-29,5,1,4
2015-05-29,6,1,5
2015-05-29,10,4,6
2015-05-29,3,3,0
2015-05-29,2,2,0
2015-05-29,15,11,4
2015-05-29,12,6,6
2015-05-29,23,11,12
2015-05-29,24,16,8
2015-05-29,18,8,10
2015-05-29,12,8,4
2015-05-29,19,7,12
2015-05-29,3,2,1
2015-05-29,5,0,5
2015-05-29,4,2,2
2015-05-30,2,2,0
2015-05-30,0,0,0
2015-05-30,0,0,0
2015-05-30,0,0,0
2015-05-30,0,0,0
2015-05-30,0,0,0
2015-05-30,1,1,0
2015-05-30,0,0,0
2015-05-30,2,0,2
2015-05-30,6,1,5
2015-05-30,9,5,4
2015-05-30,9,3,6
2015-05-30,20,8,12
2015-05-30,15,9,6
2015-05-30,38,21,17
2015-05-30,19,2,17
2015-05-30,20,12,8
2015-05-30,24,16,8
2015-05-30,14,9,5
2015-05-30,12,7,5
2015-05-30,10,4,6
2015-05-30,7,5,2
2015-05-30,5,1,4
2015-05-30,4,1,3
2015-05-31,2,0,2
2015-05-31,5,4,1
2015-05-31,0,0,0
2015-05-31,0,0,0
2015-05-31,0,0,0
2015-05-31,2,1,1
2015-05-31,3,3,0
2015-05-31,5,1,4
2015-05-31,5,3,2
2015-05-31,5,3,2
2015-05-31,25,11,14
2015-05-31,36,21,15
2015-05-31,21,7,14
2015-05-31,27,20,7
2015-05-31,15,8,7
2015-05-31,16,6,10
2015-05-31,23,18,5
2015-05-31,23,16,7
2015-05-31,10,7,3
2015-05-31,10,6,4
2015-05-31,6,2,4
2015-05-31,4,3,1
2015-05-31,2,1,1
2015-05-31,1,1,0
2015-06-01,0,0,0
2015-06-01,2,0,2
2015-06-01,0,0,0
2015-06-01,0,0,0
2015-06-01,0,0,0
2015-06-01,1,0,1
2015-06-01,2,1,1
2015-06-01,5,2,3
2015-06-01,9,1,8
2015-06-01,8,5,3
2015-06-01,4,1,3
2015-06-01,1,1,0
2015-06-01,3,2,1
2015-06-01,7,5,2
2015-06-01,8,6,2
2015-06-01,8,3,5
2015-06-01,5,5,0
2015-06-01,6,3,3
2015-06-01,13,7,6
2015-06-01,9,4,5
2015-06-01,7,4,3
2015-06-01,1,1,0
2015-06-01,1,1,0
2015-06-01,0,0,0
2015-06-02,0,0,0
2015-06-02,0,0,0
2015-06-02,0,0,0
2015-06-02,0,0,0
2015-06-02,0,0,0
2015-06-02,1,0,1
2015-06-02,1,0,1
2015-06-02,13,9,4
2015-06-02,6,2,4
2015-06-02,7,2,5
2015-06-02,8,2,6
2015-06-02,7,7,0
2015-06-02,9,4,5
2015-06-02,1,0,1
2015-06-02,5,3,2
2015-06-02,8,4,4
2015-06-02,11,4,7
2015-06-02,10,8,2
2015-06-02,16,9,7
2015-06-02,10,1,9
2015-06-02,5,3,2
2015-06-02,5,4,1
2015-06-02,0,0,0
2015-06-02,0,0,0
2015-06-03,0,0,0
2015-06-03,1,0,1
2015-06-03,1,0,1
2015-06-03,2,1,1
2015-06-03,0,0,0
2015-06-03,1,0,1
2015-06-03,6,3,3
2015-06-03,6,2,4
2015-06-03,8,3,5
2015-06-03,5,3,2
2015-06-03,5,4,1
2015-06-03,8,5,3
2015-06-03,3,2,1
2015-06-03,8,5,3
2015-06-03,14,7,7
2015-06-03,5,1,4
2015-06-03,9,7,2
2015-06-03,22,10,12
2015-06-03,23,15,8
2015-06-03,15,8,7
2015-06-03,7,6,1
2015-06-03,5,1,4
2015-06-03,3,2,1
2015-06-03,0,0,0
2015-06-04,0,0,0
2015-06-04,0,0,0
2015-06-04,0,0,0
2015-06-04,0,0,0
2015-06-04,0,0,0
2015-06-04,1,0,1
2015-06-04,7,3,4
2015-06-04,9,3,6
2015-06-04,11,4,7
2015-06-04,12,4,8
2015-06-04,3,2,1
2015-06-04,4,4,0
2015-06-04,6,3,3
2015-06-04,5,2,3
2015-06-04,14,7,7
2015-06-04,7,6,1
2015-06-04,22,13,9
2015-06-04,21,14,7
2015-06-04,18,5,13
2015-06-04,15,10,5
2015-06-04,9,4,5
2015-06-04,4,2,2
2015-06-04,2,2,0
2015-06-04,9,8,1
2015-06-05,0,0,0
2015-06-05,1,1,0
2015-06-05,0,0,0
2015-06-05,0,0,0
2015-06-05,2,2,0
2015-06-05,4,3,1
2015-06-05,3,1,2
2015-06-05,6,4,2
2015-06-05,22,7,15
2015-06-05,15,4,11
2015-06-05,12,6,6
2015-06-05,17,12,5
2015-06-05,9,7,2
2015-06-05,8,3,5
2015-06-05,12,6,6
2015-06-05,15,12,3
2015-06-05,17,9,8
2015-06-05,18,7,11
2015-06-05,26,8,18
2015-06-05,14,10,4
2015-06-05,11,6,5
2015-06-05,9,5,4
2015-06-05,7,3,4
2015-06-05,1,0,1
2015-06-06,4,4,0
2015-06-06,2,1,1
2015-06-06,1,0,1
2015-06-06,0,0,0
2015-06-06,0,0,0
2015-06-06,0,0,0
2015-06-06,1,0,1
2015-06-06,4,2,2
2015-06-06,8,1,7
2015-06-06,11,6,5
2015-06-06,17,6,11
2015-06-06,21,11,10
2015-06-06,19,9,10
2015-06-06,13,3,10
2015-06-06,23,15,8
2015-06-06,23,14,9
2015-06-06,12,8,4
2015-06-06,15,10,5
2015-06-06,14,5,9
2015-06-06,21,15,6
2015-06-06,8,3,5
2015-06-06,12,8,4
2015-06-06,10,4,6
2015-06-06,3,2,1
2015-06-07,5,3,2
2015-06-07,1,1,0
2015-06-07,1,0,1
2015-06-07,0,0,0
2015-06-07,0,0,0
2015-06-07,0,0,0
2015-06-07,0,0,0
2015-06-07,3,0,3
2015-06-07,8,4,4
2015-06-07,11,7,4
2015-06-07,15,4,11
2015-06-07,28,13,15
2015-06-07,21,10,11
2015-06-07,16,5,11
2015-06-07,17,10,7
2015-06-07,33,17,16
2015-06-07,32,19,13
2015-06-07,16,9,7
2015-06-07,11,4,7
2015-06-07,7,4,3
2015-06-07,8,8,0
2015-06-07,7,4,3
2015-06-07,1,1,0
2015-06-07,1,1,0
2015-06-08,1,1,0
2015-06-08,0,0,0
2015-06-08,0,0,0
2015-06-08,0,0,0
2015-06-08,0,0,0
2015-06-08,1,0,1
2015-06-08,4,2,2
2015-06-08,8,5,3
2015-06-08,16,9,7
2015-06-08,19,3,16
2015-06-08,4,1,3
2015-06-08,13,4,9
2015-06-08,9,5,4
2015-06-08,7,2,5
2015-06-08,10,7,3
2015-06-08,11,7,4
2015-06-08,20,8,12
2015-06-08,30,18,12
2015-06-08,22,13,9
2015-06-08,16,9,7
2015-06-08,7,3,4
2015-06-08,7,5,2
2015-06-08,5,3,2
2015-06-08,2,2,0
2015-06-09,2,0,2
2015-06-09,1,0,1
2015-06-09,0,0,0
2015-06-09,0,0,0
2015-06-09,1,0,1
2015-06-09,1,0,1
2015-06-09,3,1,2
2015-06-09,10,8,2
2015-06-09,10,3,7
2015-06-09,8,6,2
2015-06-09,7,4,3
2015-06-09,10,5,5
2015-06-09,10,4,6
2015-06-09,7,3,4
2015-06-09,18,13,5
2015-06-09,14,7,7
2015-06-09,14,8,6
2015-06-09,22,17,5
2015-06-09,26,13,13
2015-06-09,20,9,11
2015-06-09,9,3,6
2015-06-09,17,12,5
2015-06-09,0,0,0
2015-06-09,0,0,0
2015-06-10,1,0,1
2015-06-10,0,0,0
2015-06-10,0,0,0
2015-06-10,0,0,0
2015-06-10,1,0,1
2015-06-10,1,0,1
2015-06-10,1,0,1
2015-06-10,11,5,6
2015-06-10,14,7,7
2015-06-10,11,6,5
2015-06-10,7,4,3
2015-06-10,9,5,4
2015-06-10,10,4,6
2015-06-10,8,5,3
2015-06-10,9,3,6
2015-06-10,13,9,4
2015-06-10,17,13,4
2015-06-10,18,10,8
2015-06-10,46,19,27
2015-06-10,20,12,8
2015-06-10,23,10,13
2015-06-10,14,10,4
2015-06-10,6,6,0
2015-06-10,4,3,1
2015-06-11,0,0,0
2015-06-11,0,0,0
2015-06-11,0,0,0
2015-06-11,0,0,0
2015-06-11,1,0,1
2015-06-11,2,0,2
2015-06-11,3,1,2
2015-06-11,13,7,6
2015-06-11,10,3,7
2015-06-11,14,7,7
2015-06-11,8,5,3
2015-06-11,9,5,4
2015-06-11,3,1,2
2015-06-11,4,4,0
2015-06-11,9,5,4
2015-06-11,9,2,7
2015-06-11,16,8,8
2015-06-11,20,8,12
2015-06-11,28,12,16
2015-06-11,16,5,11
2015-06-11,12,6,6
2015-06-11,2,2,0
2015-06-11,3,3,0
2015-06-11,4,4,0
2015-06-12,1,1,0
2015-06-12,0,0,0
2015-06-12,1,1,0
2015-06-12,0,0,0
2015-06-12,1,0,1
2015-06-12,2,1,1
2015-06-12,3,1,2
2015-06-12,6,3,3
2015-06-12,21,10,11
2015-06-12,8,4,4
2015-06-12,8,5,3
2015-06-12,6,3,3
2015-06-12,9,4,5
2015-06-12,10,7,3
2015-06-12,9,6,3
2015-06-12,11,3,8
2015-06-12,13,5,8
2015-06-12,12,9,3
2015-06-12,20,10,10
2015-06-12,9,7,2
2015-06-12,8,5,3
2015-06-12,1,1,0
2015-06-12,3,3,0
2015-06-12,3,3,0
2015-06-13,1,1,0
2015-06-13,2,1,1
2015-06-13,0,0,0
2015-06-13,0,0,0
2015-06-13,0,0,0
2015-06-13,0,0,0
2015-06-13,2,0,2
2015-06-13,4,1,3
2015-06-13,4,1,3
2015-06-13,9,5,4
2015-06-13,12,6,6
2015-06-13,18,10,8
2015-06-13,22,1,21
2015-06-13,21,13,8
2015-06-13,23,13,10
2015-06-13,8,4,4
2015-06-13,21,17,4
2015-06-13,18,7,11
2015-06-13,13,6,7
2015-06-13,10,4,6
2015-06-13,9,7,2
2015-06-13,7,5,2
2015-06-13,4,4,0
2015-06-13,1,1,0
2015-06-14,4,4,0
2015-06-14,5,5,0
2015-06-14,0,0,0
2015-06-14,1,1,0
2015-06-14,0,0,0
2015-06-14,2,0,2
2015-06-14,1,1,0
2015-06-14,0,0,0
2015-06-14,10,7,3
2015-06-14,12,6,6
2015-06-14,15,6,9
2015-06-14,18,11,7
2015-06-14,22,11,11
2015-06-14,22,9,13
2015-06-14,17,6,11
2015-06-14,22,17,5
2015-06-14,22,8,14
2015-06-14,15,8,7
2015-06-14,11,7,4
2015-06-14,12,7,5
2015-06-14,8,6,2
2015-06-14,5,2,3
2015-06-14,2,2,0
2015-06-14,1,1,0
2015-06-15,1,1,0
2015-06-15,0,0,0
2015-06-15,1,0,1
2015-06-15,0,0,0
2015-06-15,1,0,1
2015-06-15,2,1,1
2015-06-15,3,2,1
2015-06-15,7,2,5
2015-06-15,15,7,8
2015-06-15,8,1,7
2015-06-15,15,10,5
2015-06-15,5,2,3
2015-06-15,9,7,2
2015-06-15,13,7,6
2015-06-15,14,10,4
2015-06-15,10,5,5
2015-06-15,15,6,9
2015-06-15,25,17,8
2015-06-15,11,3,8
2015-06-15,10,2,8
2015-06-15,6,3,3
2015-06-15,7,4,3
2015-06-15,8,6,2
2015-06-15,1,1,0
2015-06-16,1,1,0
2015-06-16,0,0,0
2015-06-16,1,0,1
2015-06-16,0,0,0
2015-06-16,1,0,1
2015-06-16,1,0,1
2015-06-16,3,2,1
2015-06-16,8,5,3
2015-06-16,15,7,8
2015-06-16,12,3,9
2015-06-16,10,4,6
2015-06-16,7,2,5
2015-06-16,9,6,3
2015-06-16,5,3,2
2015-06-16,7,3,4
2015-06-16,9,3,6
2015-06-16,18,12,6
2015-06-16,15,14,1
2015-06-16,21,7,14
2015-06-16,13,10,3
2015-06-16,10,7,3
2015-06-16,6,4,2
2015-06-16,5,3,2
2015-06-16,3,2,1
2015-06-17,0,0,0
2015-06-17,0,0,0
2015-06-17,1,1,0
2015-06-17,0,0,0
2015-06-17,1,0,1
2015-06-17,2,1,1
2015-06-17,5,2,3
2015-06-17,9,4,5
2015-06-17,9,2,7
2015-06-17,12,4,8
2015-06-17,9,7,2
2015-06-17,10,6,4
2015-06-17,11,9,2
2015-06-17,9,3,6
2015-06-17,11,2,9
2015-06-17,9,5,4
2015-06-17,15,10,5
2015-06-17,21,14,7
2015-06-17,30,14,16
2015-06-17,22,6,16
2015-06-17,6,4,2
2015-06-17,8,5,3
2015-06-17,3,2,1
2015-06-17,2,2,0
2015-06-18,0,0,0
2015-06-18,1,1,0
2015-06-18,2,1,1
2015-06-18,0,0,0
2015-06-18,1,0,1
2015-06-18,2,1,1
2015-06-18,1,0,1
2015-06-18,9,6,3
2015-06-18,7,4,3
2015-06-18,7,4,3
2015-06-18,9,5,4
2015-06-18,7,4,3
2015-06-18,5,4,1
2015-06-18,13,6,7
2015-06-18,5,4,1
2015-06-18,7,3,4
2015-06-18,5,3,2
2015-06-18,25,22,3
2015-06-18,20,13,7
2015-06-18,5,3,2
2015-06-18,8,5,3
2015-06-18,2,2,0
2015-06-18,1,1,0
2015-06-18,1,1,0
2015-06-19,0,0,0
2015-06-19,0,0,0
2015-06-19,2,2,0
2015-06-19,0,0,0
2015-06-19,1,0,1
2015-06-19,2,1,1
2015-06-19,2,1,1
2015-06-19,7,4,3
2015-06-19,13,5,8
2015-06-19,9,3,6
2015-06-19,9,5,4
2015-06-19,12,2,10
2015-06-19,7,5,2
2015-06-19,3,1,2
2015-06-19,13,7,6
2015-06-19,18,9,9
2015-06-19,10,5,5
2015-06-19,13,7,6
2015-06-19,12,8,4
2015-06-19,11,2,9
2015-06-19,10,8,2
2015-06-19,5,5,0
2015-06-19,1,1,0
2015-06-19,2,2,0
2015-06-20,2,0,2
2015-06-20,1,1,0
2015-06-20,0,0,0
2015-06-20,0,0,0
2015-06-20,1,0,1
2015-06-20,0,0,0
2015-06-20,2,1,1
2015-06-20,2,1,1
2015-06-20,7,3,4
2015-06-20,10,5,5
2015-06-20,13,5,8
2015-06-20,7,3,4
2015-06-20,27,17,10
2015-06-20,32,23,9
2015-06-20,36,25,11
2015-06-20,11,3,8
2015-06-20,19,5,14
2015-06-20,13,8,5
2015-06-20,6,4,2
2015-06-20,8,6,2
2015-06-20,10,2,8
2015-06-20,7,3,4
2015-06-20,5,2,3
2015-06-20,4,3,1
2015-06-21,0,0,0
2015-06-21,4,1,3
2015-06-21,1,0,1
2015-06-21,0,0,0
2015-06-21,0,0,0
2015-06-21,0,0,0
2015-06-21,0,0,0
2015-06-21,1,1,0
2015-06-21,3,1,2
2015-06-21,10,3,7
2015-06-21,12,6,6
2015-06-21,12,6,6
2015-06-21,12,5,7
2015-06-21,11,6,5
2015-06-21,9,3,6
2015-06-21,11,2,9
2015-06-21,16,12,4
2015-06-21,14,9,5
2015-06-21,12,10,2
2015-06-21,15,9,6
2015-06-21,6,3,3
2015-06-21,6,3,3
2015-06-21,2,2,0
2015-06-21,1,1,0
2015-06-22,1,1,0
2015-06-22,0,0,0
2015-06-22,0,0,0
2015-06-22,0,0,0
2015-06-22,2,1,1
2015-06-22,3,2,1
2015-06-22,4,2,2
2015-06-22,6,4,2
2015-06-22,16,4,12
2015-06-22,9,3,6
2015-06-22,8,4,4
2015-06-22,12,5,7
2015-06-22,5,4,1
2015-06-22,9,6,3
2015-06-22,5,2,3
2015-06-22,7,2,5
2015-06-22,14,5,9
2015-06-22,23,11,12
2015-06-22,37,24,13
2015-06-22,15,8,7
2015-06-22,13,11,2
2015-06-22,7,2,5
2015-06-22,3,3,0
2015-06-22,2,2,0
2015-06-23,0,0,0
2015-06-23,0,0,0
2015-06-23,1,0,1
2015-06-23,0,0,0
2015-06-23,1,0,1
2015-06-23,2,1,1
2015-06-23,2,1,1
2015-06-23,13,6,7
2015-06-23,13,4,9
2015-06-23,11,5,6
2015-06-23,6,5,1
2015-06-23,7,5,2
2015-06-23,7,7,0
2015-06-23,11,2,9
2015-06-23,5,4,1
2015-06-23,12,6,6
2015-06-23,16,9,7
2015-06-23,23,15,8
2015-06-23,19,6,13
2015-06-23,18,11,7
2015-06-23,12,10,2
2015-06-23,6,5,1
2015-06-23,3,2,1
2015-06-23,1,0,1
2015-06-24,0,0,0
2015-06-24,0,0,0
2015-06-24,1,0,1
2015-06-24,0,0,0
2015-06-24,1,0,1
2015-06-24,2,1,1
2015-06-24,4,2,2
2015-06-24,7,3,4
2015-06-24,13,7,6
2015-06-24,11,3,8
2015-06-24,6,3,3
2015-06-24,8,4,4
2015-06-24,7,6,1
2015-06-24,12,1,11
2015-06-24,12,7,5
2015-06-24,10,5,5
2015-06-24,23,13,10
2015-06-24,17,10,7
2015-06-24,19,7,12
2015-06-24,16,8,8
2015-06-24,12,10,2
2015-06-24,4,3,1
2015-06-24,11,5,6
2015-06-24,7,7,0
2015-06-25,2,2,0
2015-06-25,0,0,0
2015-06-25,0,0,0
2015-06-25,0,0,0
2015-06-25,1,0,1
2015-06-25,1,0,1
2015-06-25,6,4,2
2015-06-25,7,2,5
2015-06-25,14,7,7
2015-06-25,17,5,12
2015-06-25,8,3,5
2015-06-25,8,2,6
2015-06-25,8,4,4
2015-06-25,13,5,8
2015-06-25,6,5,1
2015-06-25,7,4,3
2015-06-25,12,7,5
2015-06-25,24,13,11
2015-06-25,17,10,7
2015-06-25,25,15,10
2015-06-25,4,2,2
2015-06-25,7,3,4
2015-06-25,3,2,1
2015-06-25,0,0,0
2015-06-26,0,0,0
2015-06-26,4,3,1
2015-06-26,0,0,0
2015-06-26,0,0,0
2015-06-26,1,0,1
2015-06-26,2,1,1
2015-06-26,6,3,3
2015-06-26,11,5,6
2015-06-26,22,9,13
2015-06-26,13,5,8
2015-06-26,7,3,4
2015-06-26,12,7,5
2015-06-26,14,5,9
2015-06-26,8,1,7
2015-06-26,8,4,4
2015-06-26,8,4,4
2015-06-26,18,12,6
2015-06-26,15,8,7
2015-06-26,8,0,8
2015-06-26,10,6,4
2015-06-26,9,6,3
2015-06-26,9,5,4
2015-06-26,1,1,0
2015-06-26,4,2,2
2015-06-27,1,0,1
2015-06-27,1,0,1
2015-06-27,0,0,0
2015-06-27,0,0,0
2015-06-27,0,0,0
