date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2020-10-30,0,,,0,0
2020-10-30,1,,,0,1
2020-10-30,2,,,1,1
2020-10-30,2,,,0,2
2020-10-30,2,,,1,1
2014-07-04,0,0,0,0,0
2015-05-25,6,2,2,2,0
2020-10-30,8,,,4,4
2020-10-30,5,,,3,2
2015-06-07,2,0,0,2,0
2015-03-18,0,0,0,0,0
2020-10-30,5,,,2,3
2020-10-30,7,,,3,4
2020-10-30,8,,,3,5
2015-05-21,1,0,0,0,1
2015-06-06,0,0,0,0,0
2020-10-30,5,,,3,2
2014-09-19,4,0,2,0,2
2020-10-30,1,,,1,0
2020-10-30,0,,,0,0
2014-07-15,6,4,2,0,0
2020-10-30,0,,,0,0
2020-10-30,0,,,0,0
2015-03-10,3,1,1,1,0
2020-10-30,2,,,2,0
2020-10-31,0,,,0,0
2020-10-31,0,,,0,0
2020-10-31,0,,,0,0
2020-10-31,0,,,0,0
2015-03-14,0,0,0,0,0
2020-10-31,0,,,0,0
2020-10-31,0,,,0,0
2015-06-23,0,0,0,0,0
2020-10-31,0,,,0,0
2020-10-31,0,,,0,0
2020-10-31,0,,,0,0
2015-03-11,0,0,0,0,0
2020-10-31,2,,,1,1
2020-10-31,2,,,0,2
2020-10-31,9,,,4,5
2020-10-31,6,,,3,3
2020-10-31,10,,,8,2
2020-10-31,13,,,9,4
2020-10-31,10,,,7,3
2020-10-31,8,,,5,3
2015-03-21,2,1,1,0,0
2020-10-31,6,,,5,1
2014-07-09,5,2,2,1,0
2020-10-31,5,,,4,1
2020-10-31,0,,,0,0
2020-10-31,0,,,0,0
2014-09-02,0,0,0,0,0
2014-09-03,0,0,0,0,0
2014-09-24,0,0,0,0,0
2020-10-31,1,,,0,1
2014-09-16,0,0,0,0,0
2014-09-20,0,0,0,0,0
2020-10-31,0,,,0,0
2015-06-26,1,1,0,0,0
2015-03-12,0,0,0,0,0
2020-10-31,0,,,0,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2014-07-22,2,1,0,1,0
2020-11-01,1,,,0,1
2014-07-16,12,4,3,4,1
2020-11-01,3,,,1,2
2014-07-04,0,0,0,0,0
2020-11-01,13,,,12,1
2014-07-11,14,10,0,1,3
2020-11-01,4,,,3,1
2020-11-01,8,,,0,8
2020-11-01,11,,,7,4
2014-09-03,0,0,0,0,0
2015-05-17,0,0,0,0,0
2020-11-01,19,,,8,11
2015-06-24,4,0,0,2,2
2015-03-09,11,7,3,0,1
2020-11-01,16,,,8,8
2020-11-01,21,,,12,9
2014-09-16,0,0,0,0,0
2020-11-01,5,,,5,0
2020-11-01,16,,,8,8
2020-11-01,5,,,2,3
2015-05-24,4,0,0,4,0
2015-06-05,1,0,0,1,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2020-11-01,3,,,2,1
2014-07-29,3,1,2,0,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2020-11-01,0,,,0,0
2020-11-02,0,,,0,0
2020-11-02,0,,,0,0
2020-11-02,0,,,0,0
2014-09-10,6,2,3,0,1
2020-11-02,0,,,0,0
2020-11-02,0,,,0,0
2020-11-02,0,,,0,0
2020-11-02,1,,,0,1
2020-11-02,2,,,0,2
2014-09-19,0,0,0,0,0
2020-11-02,0,,,0,0
2020-11-02,0,,,0,0
2014-09-24,0,0,0,0,0
2020-11-02,2,,,1,1
2020-11-02,5,,,2,3
2020-11-02,5,,,2,3
2020-11-02,7,,,5,2
2020-11-02,7,,,5,2
2020-11-02,11,,,5,6
2020-11-02,12,,,7,5
2020-11-02,6,,,5,1
2020-11-02,1,,,0,1
2020-11-02,0,,,0,0
2020-11-02,1,,,0,1
2015-03-12,1,1,0,0,0
2020-11-02,0,,,0,0
2020-11-02,0,,,0,0
2014-09-21,0,0,0,0,0
2020-11-02,0,,,0,0
2014-09-23,6,1,0,1,4
2020-11-03,0,,,0,0
2014-09-09,2,0,2,0,0
2020-11-03,0,,,0,0
2020-11-03,0,,,0,0
2015-06-17,3,1,0,2,0
2015-05-17,20,9,7,0,4
2020-11-03,0,,,0,0
2015-06-17,3,2,0,1,0
2020-11-03,0,,,0,0
2020-11-03,0,,,0,0
2015-06-12,0,0,0,0,0
2020-11-03,2,,,0,2
2020-11-03,1,,,0,1
2020-11-03,1,,,0,1
2020-11-03,0,,,0,0
2020-11-03,0,,,0,0
2014-07-24,0,0,0,0,0
2015-06-06,3,1,2,0,0
2020-11-03,0,,,0,0
2020-11-03,4,,,2,2
2015-03-11,0,0,0,0,0
2020-11-03,0,,,0,0
2015-05-18,14,3,5,1,5
2015-06-18,3,1,1,0,1
2015-06-30,1,0,1,0,0
2015-03-23,5,1,0,2,2
2020-11-03,2,,,1,1
2015-06-05,2,1,0,0,1
2015-05-15,3,2,1,0,0
2020-11-03,0,,,0,0
2020-11-03,2,,,2,0
2020-11-03,2,,,1,1
2014-09-19,0,0,0,0,0
2020-11-03,4,,,4,0
2020-11-03,0,,,0,0
2020-11-03,0,,,0,0
2020-11-03,0,,,0,0
2020-11-03,0,,,0,0
2020-11-03,0,,,0,0
2020-11-04,0,,,0,0
2014-09-28,0,0,0,0,0
2015-05-19,0,0,0,0,0
2020-11-04,0,,,0,0
2020-11-04,0,,,0,0
2020-11-04,0,,,0,0
2020-11-04,0,,,0,0
2020-11-04,0,,,0,0
2020-11-04,1,,,0,1
2020-11-04,0,,,0,0
2020-11-04,2,,,1,1
2020-11-04,2,,,0,2
2015-06-04,2,1,0,0,1
2020-11-04,3,,,1,2
2020-11-04,0,,,0,0
2015-03-16,0,0,0,0,0
2020-11-04,6,,,3,3
2020-11-04,3,,,3,0
2020-11-04,5,,,2,3
2014-09-05,7,2,2,0,3
2015-03-19,8,0,4,1,3
2020-11-04,1,,,0,1
2015-06-11,0,0,0,0,0
2020-11-04,2,,,1,1
2020-11-04,2,,,2,0
2020-11-04,1,,,1,0
2020-11-04,1,,,1,0
2014-07-24,2,0,1,0,1
2020-11-04,0,,,0,0
2014-09-29,6,0,2,2,2
2015-03-17,1,1,0,0,0
2020-11-04,2,,,0,2
2015-05-18,0,0,0,0,0
2020-11-04,0,,,0,0
2020-11-04,0,,,0,0
2020-11-05,1,,,1,0
2020-11-05,0,,,0,0
2020-11-05,0,,,0,0
2014-07-28,4,3,1,0,0
2020-11-05,0,,,0,0
2020-11-05,0,,,0,0
2020-11-05,1,,,0,1
2014-07-09,2,0,0,2,0
2020-11-05,1,,,1,0
2020-11-05,1,,,0,1
2014-09-15,9,2,6,1,0
2020-11-05,0,,,0,0
2015-05-28,8,0,5,2,1
2020-11-05,3,,,1,2
2020-11-05,1,,,0,1
2020-11-05,1,,,1,0
2020-11-05,2,,,1,1
2020-11-05,0,,,0,0
2020-11-05,1,,,0,1
2020-11-05,2,,,0,2
2020-11-05,3,,,2,1
2020-11-05,2,,,1,1
2020-11-05,2,,,2,0
2020-11-05,5,,,2,3
2020-11-05,0,,,0,0
2020-11-05,1,,,1,0
2020-11-05,1,,,1,0
2020-11-05,0,,,0,0
2020-11-06,0,,,0,0
2020-11-06,0,,,0,0
2020-11-06,0,,,0,0
2020-11-06,0,,,0,0
2014-09-15,9,2,3,1,3
2015-06-20,8,4,2,2,0
2020-11-06,0,,,0,0
2015-03-09,0,0,0,0,0
2015-05-29,4,2,2,0,0
2020-11-06,1,,,0,1
2020-11-06,0,,,0,0
2020-11-06,3,,,2,1
2020-11-06,2,,,1,1
2020-11-06,1,,,0,1
2020-11-06,2,,,0,2
2020-11-06,2,,,2,0
2020-11-06,2,,,1,1
2015-06-10,11,2,5,2,2
2020-11-06,4,,,3,1
2020-11-06,6,,,3,3
2020-11-06,7,,,4,3
2020-11-06,3,,,3,0
2020-11-06,5,,,2,3
2020-11-06,3,,,3,0
2020-11-06,0,,,0,0
2020-11-06,0,,,0,0
2020-11-06,2,,,0,2
2020-11-06,0,,,0,0
2014-09-05,0,0,0,0,0
2020-11-06,1,,,0,1
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2015-03-07,0,0,0,0,0
2015-05-14,0,0,0,0,0
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2020-11-07,1,,,0,1
2020-11-07,2,,,0,2
2014-09-13,0,0,0,0,0
2020-11-07,1,,,1,0
2020-11-07,1,,,0,1
2020-11-07,6,,,3,3
2014-09-02,0,0,0,0,0
2015-06-04,24,22,0,2,0
2020-11-07,8,,,4,4
2020-11-07,6,,,3,3
2020-11-07,2,,,1,1
2020-11-07,3,,,2,1
2020-11-07,10,,,5,5
2014-07-08,0,0,0,0,0
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2015-05-13,2,1,0,0,1
2020-11-07,0,,,0,0
2015-05-12,6,3,1,1,1
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2020-11-07,0,,,0,0
2020-11-08,0,,,0,0
2020-11-08,0,,,0,0
2020-11-08,0,,,0,0
2014-07-26,1,1,0,0,0
2020-11-08,0,,,0,0
2015-03-16,0,0,0,0,0
2020-11-08,0,,,0,0
2020-11-08,0,,,0,0
2020-11-08,0,,,0,0
2015-05-31,0,0,0,0,0
2014-09-08,3,0,2,1,0
2020-11-08,0,,,0,0
2020-11-08,1,,,1,0
2015-06-29,7,2,3,0,2
2020-11-08,1,,,0,1
2020-11-08,4,,,4,0
2020-11-08,2,,,1,1
2020-11-08,13,,,3,10
2020-11-08,12,,,6,6
2020-11-08,6,,,4,2
2015-03-01,0,0,0,0,0
2020-11-08,3,,,3,0
2020-11-08,5,,,2,3
2020-11-08,0,,,0,0
2015-06-04,1,1,0,0,0
2020-11-08,2,,,1,1
2020-11-08,0,,,0,0
2015-03-02,2,1,1,0,0
2020-11-08,0,,,0,0
2020-11-08,1,,,1,0
2020-11-08,0,,,0,0
2020-11-08,0,,,0,0
2020-11-09,0,,,0,0
2020-11-09,0,,,0,0
2020-11-09,0,,,0,0
2020-11-09,0,,,0,0
2020-11-09,0,,,0,0
2015-06-06,3,0,0,0,3
2015-06-05,6,1,2,1,2
2020-11-09,0,,,0,0
2020-11-09,4,,,2,2
2020-11-09,0,,,0,0
2020-11-09,2,,,0,2
2020-11-09,2,,,2,0
2020-11-09,1,,,0,1
2020-11-09,5,,,4,1
2014-07-05,2,0,2,0,0
2020-11-09,5,,,2,3
2020-11-09,2,,,1,1
2020-11-09,0,,,0,0
2015-03-03,5,0,2,1,2
2014-09-17,0,0,0,0,0
2020-11-09,4,,,2,2
2020-11-09,4,,,2,2
2020-11-09,0,,,0,0
2020-11-09,3,,,2,1
2020-11-09,1,,,0,1
2020-11-09,1,,,0,1
2020-11-09,1,,,1,0
2015-05-17,5,0,2,1,2
2020-11-09,0,,,0,0
2015-05-17,0,0,0,0,0
2020-11-09,0,,,0,0
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2015-06-08,0,0,0,0,0
2020-11-10,0,,,0,0
2015-03-06,0,0,0,0,0
2020-11-10,0,,,0,0
2020-11-10,2,,,1,1
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2020-11-10,2,,,1,1
2020-11-10,3,,,3,0
2020-11-10,3,,,0,3
2020-11-10,2,,,1,1
2020-11-10,0,,,0,0
2015-03-12,8,0,4,1,3
2020-11-10,2,,,0,2
2020-11-10,2,,,1,1
2020-11-10,1,,,0,1
2020-11-10,2,,,2,0
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2015-05-26,0,0,0,0,0
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2020-11-10,0,,,0,0
2020-11-11,0,,,0,0
2020-11-11,0,,,0,0
2020-11-11,0,,,0,0
2015-03-11,0,0,0,0,0
2020-11-11,0,,,0,0
2020-11-11,0,,,0,0
2020-11-11,0,,,0,0
2015-06-25,11,3,0,5,3
2020-11-11,1,,,1,0
2020-11-11,1,,,0,1
2015-06-25,1,1,0,0,0
2020-11-11,0,,,0,0
2014-09-09,4,3,1,0,0
2014-07-28,2,1,0,0,1
2020-11-11,0,,,0,0
2015-06-27,2,1,1,0,0
2015-05-19,2,2,0,0,0
2020-11-11,4,,,0,4
2015-06-08,3,0,2,0,1
2020-11-11,2,,,1,1
2015-03-05,0,0,0,0,0
2014-09-17,3,0,2,1,0
2020-11-11,5,,,2,3
2020-11-11,10,,,4,6
2020-11-11,6,,,6,0
2020-11-11,12,,,3,9
2020-11-11,11,,,3,8
2020-11-11,3,,,3,0
2020-11-11,4,,,3,1
2014-09-09,10,0,0,6,4
2020-11-11,0,,,0,0
2020-11-11,1,,,1,0
2020-11-11,0,,,0,0
2020-11-11,0,,,0,0
2020-11-11,0,,,0,0
2015-03-17,0,0,0,0,0
2014-09-25,2,0,1,1,0
2014-09-27,0,0,0,0,0
2020-11-12,0,,,0,0
2020-11-12,0,,,0,0
2020-11-12,0,,,0,0
2020-11-12,0,,,0,0
2014-07-16,7,2,4,1,0
2014-07-30,3,1,0,1,1
2020-11-12,0,,,0,0
2020-11-12,0,,,0,0
2020-11-12,1,,,1,0
2014-09-11,1,0,1,0,0
2020-11-12,2,,,1,1
2020-11-12,0,,,0,0
2020-11-12,1,,,0,1
2020-11-12,4,,,3,1
2020-11-12,0,,,0,0
2014-09-07,0,0,0,0,0
2020-11-12,5,,,2,3
2020-11-12,4,,,4,0
2020-11-12,3,,,0,3
2014-09-22,0,0,0,0,0
2020-11-12,4,,,2,2
2020-11-12,3,,,1,2
2020-11-12,0,,,0,0
2020-11-12,1,,,1,0
2020-11-12,1,,,1,0
2020-11-12,0,,,0,0
2020-11-12,0,,,0,0
2020-11-12,0,,,0,0
2020-11-12,0,,,0,0
2020-11-13,0,,,0,0
2020-11-13,0,,,0,0
2020-11-13,0,,,0,0
2014-07-30,0,0,0,0,0
2020-11-13,0,,,0,0
2020-11-13,0,,,0,0
2014-09-08,2,0,2,0,0
2015-05-11,6,2,4,0,0
2020-11-13,0,,,0,0
2015-05-19,0,0,0,0,0
2020-11-13,0,,,0,0
2020-11-13,2,,,0,2
2020-11-13,1,,,1,0
2020-11-13,1,,,1,0
2020-11-13,4,,,1,3
2015-06-20,0,0,0,0,0
2015-06-21,10,3,3,4,0
2020-11-13,2,,,0,2
2020-11-13,2,,,2,0
2014-07-10,0,0,0,0,0
2020-11-13,4,,,2,2
2020-11-13,3,,,3,0
2020-11-13,5,,,3,2
2014-07-25,3,1,1,0,1
2020-11-13,7,,,3,4
2020-11-13,4,,,3,1
2020-11-13,0,,,0,0
2020-11-13,0,,,0,0
2020-11-13,0,,,0,0
2015-05-27,18,9,8,1,0
2020-11-13,3,,,1,2
2020-11-13,0,,,0,0
2020-11-13,0,,,0,0
2015-06-04,1,0,1,0,0
2020-11-14,0,,,0,0
2020-11-14,0,,,0,0
2015-03-21,1,0,0,1,0
2020-11-14,0,,,0,0
2020-11-14,0,,,0,0
2020-11-14,0,,,0,0
2020-11-14,0,,,0,0
2020-11-14,1,,,1,0
2014-07-23,0,0,0,0,0
2020-11-14,0,,,0,0
2014-09-29,0,0,0,0,0
2020-11-14,0,,,0,0
2020-11-14,2,,,0,2
2020-11-14,7,,,2,5
2020-11-14,7,,,4,3
2015-06-20,0,0,0,0,0
2020-11-14,16,,,7,9
2020-11-14,6,,,3,3
2020-11-14,5,,,2,3
2020-11-14,2,,,0,2
2020-11-14,3,,,2,1
2020-11-14,0,,,0,0
2014-09-15,0,0,0,0,0
2020-11-14,0,,,0,0
2020-11-14,0,,,0,0
2015-06-29,3,0,1,0,2
2020-11-14,0,,,0,0
2020-11-14,1,,,1,0
2020-11-14,0,,,0,0
2020-11-14,0,,,0,0
2020-11-15,0,,,0,0
2015-06-15,4,1,3,0,0
2015-03-14,1,0,1,0,0
2015-06-30,0,0,0,0,0
2020-11-15,0,,,0,0
2020-11-15,0,,,0,0
2014-07-16,15,11,1,0,3
2014-09-18,2,0,1,0,1
2015-06-29,6,1,2,2,1
2020-11-15,0,,,0,0
2015-06-13,13,7,2,2,2
2014-09-16,0,0,0,0,0
2020-11-15,0,,,0,0
2015-06-02,0,0,0,0,0
2020-11-15,0,,,0,0
2020-11-15,1,,,1,0
2020-11-15,0,,,0,0
2020-11-15,1,,,0,1
2015-05-21,1,0,0,0,1
2014-09-24,10,5,2,0,3
2015-06-23,0,0,0,0,0
2020-11-15,2,,,1,1
2015-03-04,6,2,3,0,1
2020-11-15,7,,,5,2
2020-11-15,18,,,15,3
2020-11-15,15,,,7,8
2014-07-16,1,0,0,0,1
2020-11-15,7,,,5,2
2020-11-15,10,,,7,3
2014-09-25,0,0,0,0,0
2020-11-15,11,,,5,6
2020-11-15,7,,,1,6
2020-11-15,2,,,1,1
2014-09-22,0,0,0,0,0
2020-11-15,0,,,0,0
2020-11-15,0,,,0,0
2015-05-20,4,1,1,1,1
2020-11-15,0,,,0,0
2015-03-07,0,0,0,0,0
2014-07-03,0,0,0,0,0
2014-07-13,0,0,0,0,0
2020-11-15,0,,,0,0
2020-11-15,0,,,0,0
2020-11-15,0,,,0,0
2020-11-16,0,,,0,0
2020-11-16,0,,,0,0
2020-11-16,0,,,0,0
2014-07-09,2,1,0,1,0
2015-06-07,0,0,0,0,0
2020-11-16,0,,,0,0
2015-05-22,6,1,1,2,2
2020-11-16,0,,,0,0
2020-11-16,0,,,0,0
2020-11-16,1,,,0,1
2014-09-06,8,4,4,0,0
2020-11-16,1,,,0,1
2020-11-16,0,,,0,0
2020-11-16,0,,,0,0
2020-11-16,1,,,0,1
2020-11-16,1,,,1,0
2020-11-16,2,,,2,0
2020-11-16,0,,,0,0
2014-09-07,3,1,1,1,0
2020-11-16,0,,,0,0
2020-11-16,0,,,0,0
2020-11-16,1,,,1,0
2020-11-16,0,,,0,0
2014-09-11,0,0,0,0,0
2020-11-16,2,,,1,1
2020-11-16,2,,,2,0
2020-11-16,0,,,0,0
2014-07-12,1,1,0,0,0
2020-11-16,0,,,0,0
2020-11-16,0,,,0,0
2020-11-16,0,,,0,0
2020-11-17,0,,,0,0
2015-05-27,8,1,5,0,2
2020-11-17,0,,,0,0
2020-11-17,0,,,0,0
2014-09-02,3,1,1,0,1
2020-11-17,0,,,0,0
2020-11-17,0,,,0,0
2015-05-30,9,6,3,0,0
2020-11-17,0,,,0,0
2020-11-17,2,,,1,1
2020-11-17,1,,,0,1
2020-11-17,1,,,1,0
2020-11-17,1,,,1,0
2020-11-17,3,,,1,2
2020-11-17,0,,,0,0
2014-07-21,6,3,2,1,0
2015-03-11,0,0,0,0,0
2020-11-17,3,,,0,3
2020-11-17,0,,,0,0
2020-11-17,0,,,0,0
2020-11-17,3,,,0,3
2020-11-17,6,,,3,3
2020-11-17,4,,,2,2
2020-11-17,1,,,1,0
2020-11-17,0,,,0,0
2020-11-17,0,,,0,0
2020-11-17,0,,,0,0
2014-07-02,4,4,0,0,0
2020-11-17,0,,,0,0
2014-09-12,8,4,3,1,0
2014-07-14,9,3,2,3,1
2014-09-30,0,0,0,0,0
2020-11-17,0,,,0,0
2020-11-18,0,,,0,0
2020-11-18,0,,,0,0
2020-11-18,0,,,0,0
2020-11-18,0,,,0,0
2020-11-18,1,,,0,1
2014-09-08,0,0,0,0,0
2020-11-18,0,,,0,0
2014-07-31,1,0,1,0,0
2020-11-18,1,,,0,1
2020-11-18,0,,,0,0
2020-11-18,1,,,0,1
2020-11-18,0,,,0,0
2014-07-16,12,4,7,1,0
2020-11-18,2,,,1,1
2020-11-18,1,,,1,0
2020-11-18,4,,,1,3
2020-11-18,0,,,0,0
2015-06-01,0,0,0,0,0
2020-11-18,0,,,0,0
2014-07-31,21,9,11,1,0
2020-11-18,4,,,4,0
2014-07-10,2,1,0,0,1
2020-11-18,5,,,4,1
2020-11-18,5,,,5,0
2014-09-28,0,0,0,0,0
2020-11-18,1,,,1,0
2015-03-07,6,3,1,2,0
2020-11-18,1,,,1,0
2020-11-18,0,,,0,0
2014-09-01,0,0,0,0,0
2014-09-02,5,3,2,0,0
2014-09-29,0,0,0,0,0
2020-11-18,1,,,0,1
2020-11-18,0,,,0,0
2014-07-12,11,4,4,1,2
2020-11-18,0,,,0,0
2020-11-19,0,,,0,0
2020-11-19,0,,,0,0
2020-11-19,0,,,0,0
2014-07-06,8,3,1,1,3
2020-11-19,1,,,1,0
2015-05-13,0,0,0,0,0
2015-03-11,17,1,16,0,0
2020-11-19,0,,,0,0
2020-11-19,0,,,0,0
2014-07-11,0,0,0,0,0
2020-11-19,2,,,1,1
2020-11-19,2,,,0,2
2014-09-19,5,1,2,2,0
2020-11-19,1,,,0,1
2020-11-19,1,,,0,1
2020-11-19,2,,,1,1
2020-11-19,0,,,0,0
2014-09-27,9,3,3,2,1
2020-11-19,7,,,2,5
2014-09-29,0,0,0,0,0
2015-03-18,0,0,0,0,0
2020-11-19,4,,,4,0
2020-11-19,3,,,3,0
2020-11-19,8,,,3,5
2020-11-19,7,,,3,4
2020-11-19,2,,,2,0
2020-11-19,1,,,1,0
2015-03-08,0,0,0,0,0
2014-07-31,11,7,3,0,1
2020-11-19,1,,,0,1
2020-11-19,1,,,1,0
2015-05-30,6,4,2,0,0
2020-11-19,0,,,0,0
2020-11-19,0,,,0,0
2020-11-19,0,,,0,0
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2014-09-13,0,0,0,0,0
2020-11-20,1,,,0,1
2020-11-20,1,,,1,0
2020-11-20,3,,,1,2
2020-11-20,1,,,1,0
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2020-11-20,2,,,0,2
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2015-06-11,2,1,0,1,0
2020-11-20,2,,,1,1
2020-11-20,7,,,4,3
2015-06-03,4,1,1,1,1
2020-11-20,7,,,6,1
2020-11-20,3,,,2,1
2015-06-01,3,0,2,1,0
2020-11-20,1,,,1,0
2020-11-20,1,,,1,0
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2020-11-20,0,,,0,0
2014-07-28,4,0,1,1,2
2015-03-17,6,1,2,1,2
2020-11-20,0,,,0,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2015-06-17,1,1,0,0,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2020-11-21,3,,,1,2
2015-06-11,7,1,4,0,2
2020-11-21,1,,,1,0
2015-06-21,3,0,0,2,1
2020-11-21,2,,,2,0
2020-11-21,13,,,9,4
2020-11-21,16,,,7,9
2015-03-04,5,0,2,1,2
2014-07-14,31,8,5,18,0
2015-06-06,0,0,0,0,0
2015-06-09,3,1,2,0,0
2020-11-21,14,,,6,8
2020-11-21,20,,,11,9
2020-11-21,23,,,11,12
2020-11-21,14,,,4,10
2014-07-09,0,0,0,0,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2014-07-31,19,5,1,12,1
2020-11-21,1,,,1,0
2020-11-21,0,,,0,0
2020-11-21,0,,,0,0
2014-09-29,9,4,4,0,1
2020-11-21,0,,,0,0
2015-06-05,1,0,0,1,0
2015-06-21,9,0,1,2,6
2020-11-21,0,,,0,0
2020-11-22,0,,,0,0
2020-11-22,0,,,0,0
2015-03-16,0,0,0,0,0
2015-05-15,1,0,1,0,0
2020-11-22,0,,,0,0
2020-11-22,0,,,0,0
2014-09-08,6,3,2,1,0
2020-11-22,0,,,0,0
2015-05-19,10,3,5,1,1
2020-11-22,0,,,0,0
2020-11-22,0,,,0,0
2020-11-22,0,,,0,0
2020-11-22,0,,,0,0
2020-11-22,5,,,4,1
2020-11-22,9,,,4,5
2020-11-22,35,,,27,8
2015-06-26,6,2,3,0,1
2020-11-22,18,,,7,11
2014-09-28,0,0,0,0,0
2020-11-22,28,,,7,21
2015-05-30,0,0,0,0,0
2015-03-20,0,0,0,0,0
2020-11-22,3,,,2,1
2015-05-27,1,1,0,0,0
2020-11-22,1,,,1,0
2015-06-28,4,3,1,0,0
2020-11-22,0,,,0,0
2020-11-22,0,,,0,0
2020-11-22,1,,,1,0
2015-03-21,0,0,0,0,0
2020-11-22,0,,,0,0
2014-09-16,5,1,2,0,2
2020-11-22,3,,,2,1
2020-11-22,0,,,0,0
2020-11-22,0,,,0,0
2015-05-22,4,1,1,0,2
2020-11-22,0,,,0,0
2020-11-23,0,,,0,0
2020-11-23,0,,,0,0
2020-11-23,0,,,0,0
2020-11-23,0,,,0,0
2015-05-22,1,0,1,0,0
2020-11-23,0,,,0,0
2014-09-27,0,0,0,0,0
2020-11-23,0,,,0,0
2020-11-23,1,,,1,0
2020-11-23,0,,,0,0
2020-11-23,1,,,0,1
2014-07-27,0,0,0,0,0
2020-11-23,0,,,0,0
2020-11-23,1,,,0,1
2014-09-17,0,0,0,0,0
2015-03-13,4,3,1,0,0
2020-11-23,0,,,0,0
2020-11-23,0,,,0,0
2015-03-02,0,0,0,0,0
2014-07-03,0,0,0,0,0
2020-11-23,1,,,1,0
2014-09-13,0,0,0,0,0
2020-11-23,1,,,1,0
2015-06-15,8,2,3,3,0
2015-03-03,0,0,0,0,0
2020-11-23,7,,,2,5
2020-11-23,7,,,3,4
2020-11-23,3,,,2,1
2020-11-23,0,,,0,0
2014-07-07,0,0,0,0,0
2020-11-23,2,,,1,1
2020-11-23,1,,,1,0
2020-11-23,0,,,0,0
2020-11-23,0,,,0,0
2020-11-23,0,,,0,0
2014-07-14,0,0,0,0,0
2020-11-24,0,,,0,0
2020-11-24,0,,,0,0
2020-11-24,0,,,0,0
2020-11-24,0,,,0,0
2014-07-10,2,2,0,0,0
2015-05-18,0,0,0,0,0
2014-09-19,2,1,1,0,0
2020-11-24,0,,,0,0
2020-11-24,0,,,0,0
2020-11-24,2,,,2,0
2020-11-24,1,,,0,1
2014-09-20,1,1,0,0,0
2020-11-24,2,,,1,1
2014-09-27,7,2,5,0,0
2020-11-24,1,,,1,0
2020-11-24,0,,,0,0
2020-11-24,1,,,1,0
2020-11-24,5,,,2,3
2020-11-24,2,,,0,2
2020-11-24,4,,,3,1
2015-03-22,2,2,0,0,0
2015-06-21,4,0,0,2,2
2020-11-24,1,,,0,1
2020-11-24,1,,,1,0
2020-11-24,1,,,1,0
2020-11-24,1,,,1,0
2020-11-24,1,,,1,0
2020-11-24,0,,,0,0
2020-11-24,1,,,1,0
2015-05-27,0,0,0,0,0
2015-05-14,5,4,0,0,1
2020-11-24,0,,,0,0
2014-07-16,7,5,0,0,2
2015-06-28,4,0,4,0,0
2020-11-24,1,,,1,0
2020-11-25,0,,,0,0
2020-11-25,0,,,0,0
2020-11-25,0,,,0,0
2020-11-25,0,,,0,0
2020-11-25,0,,,0,0
2020-11-25,0,,,0,0
2020-11-25,1,,,1,0
2015-03-04,1,0,0,1,0
2020-11-25,1,,,0,1
2020-11-25,1,,,1,0
2020-11-25,1,,,0,1
2020-11-25,3,,,2,1
2020-11-25,2,,,1,1
2020-11-25,3,,,1,2
2020-11-25,5,,,2,3
2020-11-25,5,,,2,3
2015-03-12,0,0,0,0,0
2015-05-12,0,0,0,0,0
2020-11-25,14,,,7,7
2020-11-25,4,,,2,2
2020-11-25,6,,,3,3
2015-06-11,0,0,0,0,0
2015-05-24,6,0,1,4,1
2020-11-25,0,,,0,0
2020-11-25,0,,,0,0
2014-09-19,7,1,2,3,1
2020-11-25,0,,,0,0
2020-11-25,1,,,1,0
2020-11-25,0,,,0,0
2020-11-25,0,,,0,0
