date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-27,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-28,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,2,0,2
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-29,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,1,1,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-30,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,1,0,1
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,0,0,0
2018-12-31,1,1,0
2018-12-31,0,0,0
2018-12-31,1,0,1
2018-12-31,4,0,4
2019-01-01,3,3,0
2019-01-01,8,4,4
2019-01-01,6,0,6
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,1,0,1
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,1,0,1
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,1,1,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,1,0,1
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,10,5,5
2019-01-02,15,4,11
2019-01-02,25,6,19
2019-01-02,18,5,13
2019-01-02,35,15,20
2019-01-02,66,11,55
2019-01-02,83,36,47
2019-01-02,35,17,18
2019-01-02,23,9,14
2019-01-02,11,3,8
2019-01-02,9,4,5
2019-01-02,7,4,3
2019-01-02,6,2,4
2019-01-03,5,4,1
2019-01-03,4,3,1
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,1,0,1
2019-01-03,10,3,7
2019-01-03,24,1,23
2019-01-03,38,6,32
2019-01-03,56,11,45
2019-01-03,37,5,32
2019-01-03,18,9,9
2019-01-03,16,7,9
2019-01-03,34,6,28
2019-01-03,14,5,9
2019-01-03,19,8,11
2019-01-03,24,7,17
2019-01-03,38,9,29
2019-01-03,53,11,42
2019-01-03,36,11,25
2019-01-03,19,11,8
2019-01-03,14,9,5
2019-01-03,5,3,2
2019-01-03,4,1,3
2019-01-03,7,3,4
2019-01-04,3,2,1
2019-01-04,6,4,2
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,1,0,1
2019-01-04,8,2,6
2019-01-04,21,3,18
2019-01-04,43,8,35
2019-01-04,83,13,70
2019-01-04,56,12,44
2019-01-04,33,7,26
2019-01-04,32,14,18
2019-01-04,18,11,7
2019-01-04,27,9,18
2019-01-04,29,10,19
2019-01-04,30,9,21
2019-01-04,63,9,54
2019-01-04,85,38,47
2019-01-04,45,14,31
2019-01-04,27,12,15
2019-01-04,14,6,8
2019-01-04,12,5,7
2019-01-04,10,2,8
2019-01-04,11,6,5
2019-01-05,10,8,2
2019-01-05,10,5,5
2019-01-05,3,2,1
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,2,0,2
2019-01-05,5,1,4
2019-01-05,9,1,8
2019-01-05,8,3,5
2019-01-05,8,2,6
2019-01-05,8,1,7
2019-01-05,23,8,15
2019-01-05,24,7,17
2019-01-05,29,10,19
2019-01-05,25,14,11
2019-01-05,12,4,8
2019-01-05,27,14,13
2019-01-05,23,11,12
2019-01-05,15,4,11
2019-01-05,14,7,7
2019-01-05,10,4,6
2019-01-05,9,5,4
2019-01-05,8,3,5
2019-01-05,6,3,3
2019-01-06,2,2,0
2019-01-06,2,1,1
2019-01-06,1,0,1
2019-01-06,1,1,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,4,3,1
2019-01-06,3,2,1
2019-01-06,5,1,4
2019-01-06,5,0,5
2019-01-06,9,2,7
2019-01-06,21,4,17
2019-01-06,21,10,11
2019-01-06,24,8,16
2019-01-06,15,8,7
2019-01-06,22,12,10
2019-01-06,16,7,9
2019-01-06,10,2,8
2019-01-06,15,6,9
2019-01-06,5,1,4
2019-01-06,9,3,6
2019-01-06,9,5,4
2019-01-06,5,3,2
2019-01-06,4,3,1
2019-01-07,3,1,2
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,1,0,1
2019-01-07,11,3,8
2019-01-07,33,4,29
2019-01-07,61,9,52
2019-01-07,126,17,109
2019-01-07,63,9,54
2019-01-07,25,4,21
2019-01-07,14,4,10
2019-01-07,19,7,12
2019-01-07,24,9,15
2019-01-07,28,8,20
2019-01-07,41,13,28
2019-01-07,59,13,46
2019-01-07,92,31,61
2019-01-07,58,20,38
2019-01-07,26,8,18
2019-01-07,12,6,6
2019-01-07,11,6,5
2019-01-07,2,1,1
2019-01-07,5,2,3
2019-01-08,5,3,2
2019-01-08,2,2,0
2019-01-08,1,0,1
2019-01-08,1,1,0
2019-01-08,1,0,1
2019-01-08,6,2,4
2019-01-08,31,5,26
2019-01-08,51,9,42
2019-01-08,97,15,82
2019-01-08,53,9,44
2019-01-08,18,3,15
2019-01-08,12,7,5
2019-01-08,19,6,13
2019-01-08,17,4,13
2019-01-08,12,7,5
2019-01-08,36,10,26
2019-01-08,50,17,33
2019-01-08,62,24,38
2019-01-08,41,13,28
2019-01-08,24,6,18
2019-01-08,12,4,8
2019-01-08,6,3,3
2019-01-08,6,2,4
2019-01-08,6,1,5
2019-01-09,2,2,0
2019-01-09,1,0,1
2019-01-09,0,0,0
2019-01-09,1,1,0
2019-01-09,2,0,2
2019-01-09,11,3,8
2019-01-09,19,6,13
2019-01-09,47,6,41
2019-01-09,99,14,85
2019-01-09,44,10,34
2019-01-09,25,7,18
2019-01-09,19,10,9
2019-01-09,21,8,13
2019-01-09,19,8,11
2019-01-09,25,9,16
2019-01-09,25,6,19
2019-01-09,57,14,43
2019-01-09,66,22,44
2019-01-09,46,11,35
2019-01-09,22,7,15
2019-01-09,21,14,7
2019-01-09,10,5,5
2019-01-09,10,8,2
2019-01-09,2,1,1
2019-01-10,1,1,0
2019-01-10,2,0,2
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,3,1,2
2019-01-10,12,3,9
2019-01-10,30,9,21
2019-01-10,58,9,49
2019-01-10,111,12,99
2019-01-10,55,5,50
2019-01-10,24,4,20
2019-01-10,25,10,15
2019-01-10,28,7,21
2019-01-10,23,8,15
2019-01-10,33,9,24
2019-01-10,44,17,27
2019-01-10,89,36,53
2019-01-10,85,25,60
2019-01-10,67,26,41
2019-01-10,38,16,22
2019-01-10,24,9,15
2019-01-10,16,3,13
2019-01-10,9,3,6
2019-01-10,3,0,3
2019-01-11,2,1,1
2019-01-11,1,0,1
2019-01-11,0,0,0
2019-01-11,3,1,2
2019-01-11,1,0,1
2019-01-11,9,1,8
2019-01-11,32,5,27
2019-01-11,46,7,39
2019-01-11,112,19,93
2019-01-11,75,17,58
2019-01-11,34,9,25
2019-01-11,33,12,21
2019-01-11,37,13,24
2019-01-11,35,14,21
2019-01-11,40,20,20
2019-01-11,50,15,35
2019-01-11,93,33,60
2019-01-11,115,34,81
2019-01-11,55,23,32
2019-01-11,35,16,19
2019-01-11,17,7,10
2019-01-11,16,8,8
2019-01-11,16,10,6
2019-01-11,20,6,14
2019-01-12,14,9,5
2019-01-12,6,3,3
2019-01-12,5,3,2
2019-01-12,0,0,0
2019-01-12,2,1,1
2019-01-12,4,1,3
2019-01-12,8,1,7
2019-01-12,6,3,3
2019-01-12,9,3,6
2019-01-12,17,2,15
2019-01-12,20,3,17
2019-01-12,32,9,23
2019-01-12,39,13,26
2019-01-12,40,9,31
2019-01-12,38,16,22
2019-01-12,39,12,27
2019-01-12,37,12,25
2019-01-12,25,11,14
2019-01-12,21,10,11
2019-01-12,16,8,8
2019-01-12,21,9,12
2019-01-12,13,7,6
2019-01-12,7,4,3
2019-01-12,10,6,4
2019-01-13,9,6,3
2019-01-13,4,3,1
2019-01-13,2,1,1
2019-01-13,3,2,1
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,6,2,4
2019-01-13,6,2,4
2019-01-13,8,4,4
2019-01-13,17,4,13
2019-01-13,20,8,12
2019-01-13,27,8,19
2019-01-13,27,10,17
2019-01-13,50,11,39
2019-01-13,45,19,26
2019-01-13,47,17,30
2019-01-13,42,23,19
2019-01-13,26,7,19
2019-01-13,23,6,17
2019-01-13,23,8,15
2019-01-13,10,6,4
2019-01-13,7,5,2
2019-01-13,13,10,3
2019-01-13,5,4,1
2019-01-14,3,2,1
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,2,0,2
2019-01-14,14,4,10
2019-01-14,57,13,44
2019-01-14,96,11,85
2019-01-14,168,22,146
2019-01-14,99,16,83
2019-01-14,47,11,36
2019-01-14,19,7,12
2019-01-14,24,9,15
2019-01-14,36,14,22
2019-01-14,26,9,17
2019-01-14,70,22,48
2019-01-14,119,34,85
2019-01-14,142,47,95
2019-01-14,67,33,34
2019-01-14,36,14,22
2019-01-14,16,5,11
2019-01-14,16,7,9
2019-01-14,7,2,5
2019-01-14,4,2,2
2019-01-15,5,3,2
2019-01-15,3,2,1
2019-01-15,1,0,1
2019-01-15,2,1,1
2019-01-15,1,0,1
2019-01-15,10,3,7
2019-01-15,45,12,33
2019-01-15,81,12,69
2019-01-15,148,17,131
2019-01-15,85,15,70
2019-01-15,24,4,20
2019-01-15,45,18,27
2019-01-15,26,10,16
2019-01-15,25,8,17
2019-01-15,28,4,24
2019-01-15,50,10,40
2019-01-15,106,34,72
2019-01-15,111,35,76
2019-01-15,76,36,40
2019-01-15,36,16,20
2019-01-15,16,10,6
2019-01-15,23,8,15
2019-01-15,8,3,5
2019-01-15,3,3,0
2019-01-16,2,1,1
2019-01-16,1,0,1
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,1,0,1
2019-01-16,16,3,13
2019-01-16,32,7,25
2019-01-16,73,11,62
2019-01-16,140,16,124
2019-01-16,77,18,59
2019-01-16,37,4,33
2019-01-16,34,15,19
2019-01-16,37,18,19
2019-01-16,36,12,24
2019-01-16,32,13,19
2019-01-16,50,12,38
2019-01-16,93,16,77
2019-01-16,111,43,68
2019-01-16,61,25,36
2019-01-16,39,15,24
2019-01-16,22,5,17
2019-01-16,13,5,8
2019-01-16,5,3,2
2019-01-16,7,3,4
2019-01-17,5,3,2
2019-01-17,1,0,1
2019-01-17,0,0,0
2019-01-17,1,1,0
2019-01-17,3,1,2
2019-01-17,14,4,10
2019-01-17,27,7,20
2019-01-17,74,14,60
2019-01-17,118,17,101
2019-01-17,81,14,67
2019-01-17,21,8,13
2019-01-17,30,14,16
2019-01-17,24,9,15
2019-01-17,26,11,15
2019-01-17,20,8,12
2019-01-17,54,21,33
2019-01-17,77,22,55
2019-01-17,93,28,65
2019-01-17,51,25,26
2019-01-17,38,17,21
2019-01-17,17,7,10
2019-01-17,14,8,6
2019-01-17,9,3,6
2019-01-17,8,4,4
2019-01-18,1,1,0
2019-01-18,3,2,1
2019-01-18,0,0,0
2019-01-18,2,2,0
2019-01-18,1,0,1
2019-01-18,12,2,10
2019-01-18,26,2,24
2019-01-18,64,13,51
2019-01-18,103,13,90
2019-01-18,59,9,50
2019-01-18,22,5,17
2019-01-18,22,13,9
2019-01-18,25,5,20
2019-01-18,38,12,26
2019-01-18,35,17,18
2019-01-18,37,10,27
2019-01-18,73,21,52
2019-01-18,67,23,44
2019-01-18,50,19,31
2019-01-18,21,10,11
2019-01-18,21,12,9
2019-01-18,14,5,9
2019-01-18,12,6,6
2019-01-18,11,4,7
2019-01-19,4,2,2
2019-01-19,4,3,1
2019-01-19,5,1,4
2019-01-19,1,1,0
2019-01-19,1,0,1
2019-01-19,1,0,1
2019-01-19,6,1,5
2019-01-19,5,1,4
2019-01-19,10,3,7
2019-01-19,15,3,12
2019-01-19,17,4,13
2019-01-19,25,11,14
2019-01-19,42,16,26
2019-01-19,32,11,21
2019-01-19,16,2,14
2019-01-19,21,10,11
2019-01-19,21,13,8
2019-01-19,11,5,6
2019-01-19,20,8,12
2019-01-19,10,4,6
2019-01-19,5,2,3
2019-01-19,12,7,5
2019-01-19,13,5,8
2019-01-19,10,8,2
2019-01-20,6,3,3
2019-01-20,10,4,6
2019-01-20,4,1,3
2019-01-20,1,1,0
2019-01-20,1,0,1
2019-01-20,3,2,1
2019-01-20,2,0,2
2019-01-20,3,1,2
2019-01-20,14,1,13
2019-01-20,5,0,5
2019-01-20,19,8,11
2019-01-20,22,9,13
2019-01-20,24,7,17
2019-01-20,23,9,14
2019-01-20,32,14,18
2019-01-20,27,11,16
2019-01-20,25,11,14
2019-01-20,15,6,9
2019-01-20,14,9,5
2019-01-20,13,9,4
2019-01-20,18,9,9
2019-01-20,4,1,3
2019-01-20,4,2,2
2019-01-20,5,1,4
2019-01-21,3,1,2
2019-01-21,7,3,4
2019-01-21,0,0,0
2019-01-21,1,1,0
2019-01-21,1,0,1
2019-01-21,7,1,6
2019-01-21,14,3,11
2019-01-21,37,10,27
2019-01-21,64,10,54
2019-01-21,46,14,32
2019-01-21,13,2,11
2019-01-21,36,14,22
2019-01-21,19,7,12
2019-01-21,26,10,16
2019-01-21,29,16,13
2019-01-21,45,23,22
2019-01-21,62,20,42
2019-01-21,43,14,29
2019-01-21,41,14,27
2019-01-21,18,8,10
2019-01-21,17,5,12
2019-01-21,12,5,7
2019-01-21,11,4,7
2019-01-21,4,2,2
2019-01-22,11,7,4
2019-01-22,1,0,1
2019-01-22,3,2,1
2019-01-22,0,0,0
2019-01-22,2,0,2
2019-01-22,13,3,10
2019-01-22,20,5,15
2019-01-22,69,13,56
2019-01-22,143,22,121
2019-01-22,72,18,54
2019-01-22,24,7,17
2019-01-22,16,5,11
2019-01-22,18,5,13
2019-01-22,16,6,10
2019-01-22,17,6,11
2019-01-22,27,12,15
2019-01-22,67,19,48
2019-01-22,88,23,65
2019-01-22,47,16,31
2019-01-22,16,9,7
2019-01-22,13,5,8
2019-01-22,6,5,1
2019-01-22,6,0,6
2019-01-22,2,0,2
2019-01-23,2,1,1
2019-01-23,0,0,0
2019-01-23,3,0,3
2019-01-23,2,1,1
2019-01-23,3,1,2
2019-01-23,12,2,10
2019-01-23,30,5,25
2019-01-23,64,13,51
2019-01-23,104,17,87
2019-01-23,59,13,46
2019-01-23,20,7,13
2019-01-23,15,4,11
2019-01-23,23,4,19
2019-01-23,19,6,13
2019-01-23,30,9,21
2019-01-23,31,7,24
2019-01-23,94,20,74
2019-01-23,105,31,74
2019-01-23,49,19,30
2019-01-23,31,10,21
2019-01-23,32,15,17
2019-01-23,25,12,13
2019-01-23,10,4,6
2019-01-23,9,5,4
2019-01-24,4,2,2
2019-01-24,12,8,4
2019-01-24,3,2,1
2019-01-24,0,0,0
2019-01-24,2,0,2
2019-01-24,14,3,11
2019-01-24,35,7,28
2019-01-24,79,12,67
2019-01-24,125,15,110
2019-01-24,67,9,58
2019-01-24,33,7,26
2019-01-24,23,8,15
2019-01-24,25,9,16
2019-01-24,37,14,23
2019-01-24,23,5,18
2019-01-24,40,15,25
2019-01-24,86,17,69
2019-01-24,116,28,88
2019-01-24,78,32,46
2019-01-24,33,12,21
2019-01-24,21,13,8
2019-01-24,14,10,4
2019-01-24,14,5,9
2019-01-24,7,4,3
2019-01-25,2,1,1
2019-01-25,5,1,4
2019-01-25,0,0,0
2019-01-25,4,2,2
2019-01-25,3,1,2
2019-01-25,11,0,11
2019-01-25,34,3,31
2019-01-25,60,11,49
2019-01-25,131,24,107
2019-01-25,74,15,59
2019-01-25,40,10,30
2019-01-25,28,7,21
2019-01-25,49,20,29
2019-01-25,55,18,37
2019-01-25,41,13,28
2019-01-25,59,20,39
2019-01-25,95,24,71
2019-01-25,111,33,78
2019-01-25,70,24,46
2019-01-25,36,15,21
2019-01-25,29,10,19
2019-01-25,21,12,9
2019-01-25,10,3,7
2019-01-25,12,10,2
2019-01-26,7,4,3
2019-01-26,12,4,8
2019-01-26,6,2,4
2019-01-26,3,2,1
2019-01-26,0,0,0
2019-01-26,2,0,2
2019-01-26,8,2,6
2019-01-26,9,3,6
2019-01-26,15,4,11
2019-01-26,19,5,14
2019-01-26,28,4,24
2019-01-26,34,12,22
2019-01-26,65,18,47
2019-01-26,31,16,15
2019-01-26,50,13,37
2019-01-26,63,36,27
2019-01-26,44,24,20
2019-01-26,34,7,27
2019-01-26,16,4,12
2019-01-26,18,10,8
2019-01-26,14,5,9
2019-01-26,14,10,4
2019-01-26,12,4,8
2019-01-26,10,7,3
2019-01-27,9,5,4
2019-01-27,18,6,12
2019-01-27,6,3,3
2019-01-27,0,0,0
2019-01-27,1,0,1
2019-01-27,1,0,1
2019-01-27,3,1,2
2019-01-27,5,1,4
2019-01-27,8,2,6
2019-01-27,7,4,3
2019-01-27,14,3,11
2019-01-27,19,6,13
2019-01-27,30,7,23
2019-01-27,35,20,15
2019-01-27,34,12,22
2019-01-27,22,13,9
2019-01-27,26,13,13
2019-01-27,17,10,7
2019-01-27,26,11,15
2019-01-27,14,7,7
2019-01-27,7,5,2
2019-01-27,10,6,4
2019-01-27,5,3,2
2019-01-27,4,3,1
2019-01-28,6,4,2
2019-01-28,5,3,2
2019-01-28,1,1,0
2019-01-28,0,0,0
2019-01-28,2,1,1
2019-01-28,13,1,12
2019-01-28,41,8,33
2019-01-28,78,11,67
2019-01-28,162,15,147
2019-01-28,92,17,75
2019-01-28,42,12,30
2019-01-28,25,9,16
2019-01-28,25,8,17
2019-01-28,27,11,16
2019-01-28,40,12,28
2019-01-28,43,18,25
2019-01-28,79,20,59
2019-01-28,100,35,65
2019-01-28,66,23,43
2019-01-28,39,18,21
2019-01-28,19,11,8
2019-01-28,18,6,12
2019-01-28,9,3,6
2019-01-28,6,2,4
2019-01-29,3,1,2
2019-01-29,0,0,0
2019-01-29,1,1,0
2019-01-29,0,0,0
2019-01-29,2,0,2
2019-01-29,14,3,11
2019-01-29,34,8,26
2019-01-29,83,12,71
2019-01-29,162,18,144
2019-01-29,86,14,72
2019-01-29,47,17,30
2019-01-29,26,10,16
2019-01-29,27,9,18
2019-01-29,26,12,14
2019-01-29,23,10,13
2019-01-29,47,13,34
2019-01-29,88,25,63
2019-01-29,130,42,88
2019-01-29,82,27,55
2019-01-29,47,24,23
2019-01-29,19,9,10
2019-01-29,19,8,11
2019-01-29,16,6,10
2019-01-29,4,2,2
2019-01-30,7,4,3
2019-01-30,5,1,4
2019-01-30,2,2,0
2019-01-30,0,0,0
2019-01-30,3,2,1
2019-01-30,11,2,9
2019-01-30,36,3,33
2019-01-30,79,14,65
2019-01-30,150,22,128
2019-01-30,75,14,61
2019-01-30,45,10,35
2019-01-30,30,13,17
2019-01-30,28,10,18
2019-01-30,33,12,21
2019-01-30,34,6,28
2019-01-30,45,21,24
2019-01-30,79,18,61
2019-01-30,110,37,73
2019-01-30,72,30,42
2019-01-30,42,11,31
2019-01-30,26,15,11
2019-01-30,19,12,7
2019-01-30,9,2,7
2019-01-30,5,4,1
2019-01-31,4,1,3
2019-01-31,0,0,0
2019-01-31,2,1,1
2019-01-31,0,0,0
2019-01-31,1,0,1
2019-01-31,19,3,16
2019-01-31,25,6,19
2019-01-31,75,14,61
2019-01-31,148,20,128
2019-01-31,73,11,62
2019-01-31,46,10,36
2019-01-31,30,9,21
2019-01-31,30,10,20
2019-01-31,29,12,17
2019-01-31,29,6,23
2019-01-31,59,30,29
2019-01-31,75,17,58
2019-01-31,109,38,71
2019-01-31,78,30,48
2019-01-31,34,15,19
2019-01-31,31,17,14
2019-01-31,22,14,8
2019-01-31,10,4,6
2019-01-31,13,9,4
2019-02-01,6,2,4
2019-02-01,2,0,2
2019-02-01,0,0,0
2019-02-01,2,2,0
2019-02-01,1,0,1
2019-02-01,13,1,12
2019-02-01,15,4,11
2019-02-01,35,7,28
2019-02-01,75,11,64
2019-02-01,52,14,38
2019-02-01,16,7,9
2019-02-01,14,4,10
2019-02-01,17,6,11
2019-02-01,20,7,13
2019-02-01,17,7,10
2019-02-01,24,7,17
2019-02-01,72,19,53
2019-02-01,73,21,52
2019-02-01,54,18,36
2019-02-01,29,14,15
2019-02-01,12,4,8
2019-02-01,15,7,8
2019-02-01,17,11,6
2019-02-01,7,5,2
2019-02-02,7,2,5
2019-02-02,3,2,1
2019-02-02,4,2,2
2019-02-02,0,0,0
2019-02-02,1,0,1
2019-02-02,2,0,2
2019-02-02,10,7,3
2019-02-02,26,21,5
2019-02-02,14,6,8
2019-02-02,34,7,27
2019-02-02,34,9,25
2019-02-02,42,15,27
2019-02-02,46,14,32
2019-02-02,49,19,30
2019-02-02,55,21,34
2019-02-02,33,17,16
2019-02-02,60,22,38
2019-02-02,78,32,46
2019-02-02,24,13,11
2019-02-02,30,14,16
2019-02-02,13,8,5
2019-02-02,19,10,9
2019-02-02,17,10,7
2019-02-02,9,8,1
2019-02-03,13,10,3
2019-02-03,12,6,6
2019-02-03,3,0,3
2019-02-03,3,2,1
2019-02-03,0,0,0
2019-02-03,1,0,1
2019-02-03,9,4,5
2019-02-03,160,153,7
2019-02-03,193,184,9
2019-02-03,190,104,86
2019-02-03,204,9,195
2019-02-03,142,14,128
2019-02-03,75,9,66
2019-02-03,37,12,25
2019-02-03,21,10,11
2019-02-03,19,7,12
2019-02-03,10,3,7
2019-02-03,13,7,6
2019-02-03,5,2,3
2019-02-03,9,4,5
2019-02-03,7,4,3
2019-02-03,5,4,1
2019-02-03,4,3,1
2019-02-03,2,1,1
2019-02-04,2,0,2
2019-02-04,3,1,2
2019-02-04,0,0,0
2019-02-04,0,0,0
2019-02-04,1,0,1
2019-02-04,4,0,4
2019-02-04,8,1,7
2019-02-04,7,1,6
2019-02-04,13,6,7
2019-02-04,4,1,3
2019-02-04,1,0,1
2019-02-04,0,0,0
2019-02-04,3,0,3
2019-02-04,3,2,1
2019-02-04,1,1,0
2019-02-04,5,1,4
2019-02-04,3,1,2
2019-02-04,7,4,3
2019-02-04,3,1,2
2019-02-04,4,3,1
2019-02-04,0,0,0
2019-02-04,2,0,2
2019-02-04,0,0,0
2019-02-04,0,0,0
2019-02-05,0,0,0
2019-02-05,0,0,0
2019-02-05,0,0,0
2019-02-05,0,0,0
2019-02-05,0,0,0
2019-02-05,2,1,1
2019-02-05,3,2,1
2019-02-05,6,0,6
2019-02-05,11,1,10
2019-02-05,9,2,7
2019-02-05,3,0,3
2019-02-05,9,2,7
2019-02-05,4,0,4
2019-02-05,11,9,2
2019-02-05,8,2,6
2019-02-05,8,1,7
2019-02-05,16,8,8
2019-02-05,21,7,14
2019-02-05,10,8,2
2019-02-05,9,4,5
2019-02-05,1,1,0
2019-02-05,4,1,3
2019-02-05,1,1,0
2019-02-05,0,0,0
2019-02-06,1,0,1
2019-02-06,0,0,0
2019-02-06,0,0,0
2019-02-06,0,0,0
2019-02-06,2,2,0
2019-02-06,7,1,6
2019-02-06,10,4,6
2019-02-06,13,4,9
2019-02-06,38,8,30
2019-02-06,27,5,22
2019-02-06,17,3,14
2019-02-06,17,7,10
2019-02-06,12,2,10
2019-02-06,12,7,5
2019-02-06,15,5,10
2019-02-06,19,10,9
2019-02-06,30,8,22
2019-02-06,43,12,31
2019-02-06,26,14,12
2019-02-06,14,3,11
2019-02-06,10,5,5
2019-02-06,9,3,6
2019-02-06,4,2,2
2019-02-06,1,1,0
2019-02-07,5,0,5
2019-02-07,1,1,0
2019-02-07,0,0,0
2019-02-07,0,0,0
2019-02-07,1,0,1
2019-02-07,6,1,5
2019-02-07,12,3,9
2019-02-07,24,3,21
2019-02-07,54,8,46
2019-02-07,33,11,22
2019-02-07,19,6,13
2019-02-07,14,5,9
2019-02-07,16,3,13
2019-02-07,24,9,15
2019-02-07,23,7,16
2019-02-07,19,9,10
2019-02-07,38,8,30
2019-02-07,50,17,33
2019-02-07,43,15,28
2019-02-07,21,6,15
2019-02-07,24,11,13
2019-02-07,12,5,7
2019-02-07,7,3,4
2019-02-07,7,3,4
2019-02-08,4,2,2
2019-02-08,4,1,3
2019-02-08,1,1,0
2019-02-08,2,1,1
2019-02-08,1,0,1
2019-02-08,4,1,3
2019-02-08,5,1,4
2019-02-08,26,5,21
2019-02-08,33,7,26
2019-02-08,17,6,11
2019-02-08,12,2,10
2019-02-08,19,8,11
2019-02-08,21,7,14
2019-02-08,29,14,15
2019-02-08,22,6,16
2019-02-08,16,9,7
2019-02-08,13,7,6
2019-02-08,8,4,4
2019-02-08,4,2,2
2019-02-08,0,0,0
2019-02-08,3,1,2
2019-02-08,4,2,2
2019-02-08,3,2,1
2019-02-08,6,4,2
2019-02-09,1,0,1
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,1,1,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,1,1,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,1,1,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-09,0,0,0
2019-02-10,0,0,0
2019-02-10,0,0,0
2019-02-10,0,0,0
2019-02-10,0,0,0
2019-02-10,0,0,0
2019-02-10,0,0,0
