date,westlake_pbl_and_newton_st,north,south
2019-05-22,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,0,0,0
2019-05-23,70,42,28
2019-05-23,154,116,38
2019-05-23,380,307,73
2019-05-23,532,460,72
2019-05-23,425,333,92
2019-05-23,224,154,70
2019-05-23,122,76,46
2019-05-23,85,38,47
2019-05-23,47,30,17
2019-05-23,17,12,5
2019-05-24,15,11,4
2019-05-24,3,2,1
2019-05-24,0,0,0
2019-05-24,1,0,1
2019-05-24,6,5,1
2019-05-24,20,5,15
2019-05-24,73,18,55
2019-05-24,176,16,160
2019-05-24,271,38,233
2019-05-24,156,26,130
2019-05-24,59,10,49
2019-05-24,77,32,45
2019-05-24,55,31,24
2019-05-24,90,60,30
2019-05-24,94,68,26
2019-05-24,140,104,36
2019-05-24,235,196,39
2019-05-24,302,250,52
2019-05-24,170,123,47
2019-05-24,94,71,23
2019-05-24,49,27,22
2019-05-24,29,21,8
2019-05-24,23,14,9
2019-05-24,13,9,4
2019-05-25,13,9,4
2019-05-25,7,3,4
2019-05-25,7,5,2
2019-05-25,4,2,2
2019-05-25,2,2,0
2019-05-25,5,1,4
2019-05-25,10,2,8
2019-05-25,24,13,11
2019-05-25,24,9,15
2019-05-25,45,24,21
2019-05-25,67,34,33
2019-05-25,85,44,41
2019-05-25,49,18,31
2019-05-25,36,21,15
2019-05-25,23,13,10
2019-05-25,26,18,8
2019-05-25,23,11,12
2019-05-25,13,5,8
2019-05-25,23,14,9
2019-05-25,37,24,13
2019-05-25,31,17,14
2019-05-25,17,13,4
2019-05-25,9,7,2
2019-05-25,6,3,3
2019-05-26,10,5,5
2019-05-26,2,1,1
2019-05-26,3,3,0
2019-05-26,1,0,1
2019-05-26,1,1,0
2019-05-26,6,1,5
2019-05-26,18,3,15
2019-05-26,46,9,37
2019-05-26,37,18,19
2019-05-26,61,33,28
2019-05-26,81,43,38
2019-05-26,90,54,36
2019-05-26,115,62,53
2019-05-26,153,82,71
2019-05-26,180,92,88
2019-05-26,186,96,90
2019-05-26,163,93,70
2019-05-26,149,72,77
2019-05-26,130,58,72
2019-05-26,100,54,46
2019-05-26,65,39,26
2019-05-26,40,24,16
2019-05-26,18,10,8
2019-05-26,20,11,9
2019-05-27,6,4,2
2019-05-27,1,1,0
2019-05-27,4,2,2
2019-05-27,5,3,2
2019-05-27,0,0,0
2019-05-27,5,1,4
2019-05-27,9,3,6
2019-05-27,21,6,15
2019-05-27,35,17,18
2019-05-27,70,35,35
2019-05-27,129,71,58
2019-05-27,218,80,138
2019-05-27,207,110,97
2019-05-27,242,142,100
2019-05-27,271,152,119
2019-05-27,265,156,109
2019-05-27,226,111,115
2019-05-27,197,110,87
2019-05-27,142,81,61
2019-05-27,118,56,62
2019-05-27,86,51,35
2019-05-27,38,21,17
2019-05-27,15,9,6
2019-05-27,10,7,3
2019-05-28,4,3,1
2019-05-28,0,0,0
2019-05-28,5,3,2
2019-05-28,3,1,2
2019-05-28,3,2,1
2019-05-28,30,9,21
2019-05-28,106,15,91
2019-05-28,293,34,259
2019-05-28,442,37,405
2019-05-28,253,43,210
2019-05-28,91,20,71
2019-05-28,53,13,40
2019-05-28,79,43,36
2019-05-28,60,26,34
2019-05-28,60,38,22
2019-05-28,114,80,34
2019-05-28,279,240,39
2019-05-28,522,452,70
2019-05-28,365,290,75
2019-05-28,179,137,42
2019-05-28,100,60,40
2019-05-28,56,31,25
2019-05-28,36,28,8
2019-05-28,11,8,3
2019-05-29,10,4,6
2019-05-29,3,2,1
2019-05-29,3,1,2
2019-05-29,1,1,0
2019-05-29,9,7,2
2019-05-29,35,9,26
2019-05-29,108,15,93
2019-05-29,354,36,318
2019-05-29,468,49,419
2019-05-29,251,38,213
2019-05-29,116,28,88
2019-05-29,71,26,45
2019-05-29,61,31,30
2019-05-29,83,45,38
2019-05-29,70,38,32
2019-05-29,126,92,34
2019-05-29,343,296,47
2019-05-29,603,521,82
2019-05-29,356,298,58
2019-05-29,197,146,51
2019-05-29,102,61,41
2019-05-29,68,44,24
2019-05-29,36,22,14
2019-05-29,15,12,3
2019-05-30,6,1,5
2019-05-30,6,6,0
2019-05-30,1,1,0
2019-05-30,1,0,1
2019-05-30,4,2,2
2019-05-30,37,10,27
2019-05-30,108,19,89
2019-05-30,305,27,278
2019-05-30,474,45,429
2019-05-30,244,31,213
2019-05-30,114,38,76
2019-05-30,69,31,38
2019-05-30,69,35,34
2019-05-30,83,44,39
2019-05-30,94,62,32
2019-05-30,142,104,38
2019-05-30,316,256,60
2019-05-30,602,516,86
2019-05-30,369,304,65
2019-05-30,196,139,57
2019-05-30,120,85,35
2019-05-30,74,41,33
2019-05-30,33,23,10
2019-05-30,19,15,4
2019-05-31,15,8,7
2019-05-31,6,4,2
2019-05-31,0,0,0
2019-05-31,0,0,0
2019-05-31,6,2,4
2019-05-31,19,5,14
2019-05-31,89,17,72
2019-05-31,282,33,249
2019-05-31,415,44,371
2019-05-31,245,41,204
2019-05-31,91,22,69
2019-05-31,68,29,39
2019-05-31,71,35,36
2019-05-31,76,52,24
2019-05-31,118,66,52
2019-05-31,180,132,48
2019-05-31,361,301,60
2019-05-31,489,411,78
2019-05-31,296,246,50
2019-05-31,160,107,53
2019-05-31,104,62,42
2019-05-31,63,35,28
2019-05-31,53,36,17
2019-05-31,42,24,18
2019-06-01,12,10,2
2019-06-01,12,9,3
2019-06-01,5,3,2
2019-06-01,4,1,3
2019-06-01,5,3,2
2019-06-01,8,2,6
2019-06-01,8,3,5
2019-06-01,35,15,20
2019-06-01,48,22,26
2019-06-01,50,27,23
2019-06-01,91,49,42
2019-06-01,96,43,53
2019-06-01,89,46,43
2019-06-01,123,71,52
2019-06-01,137,83,54
2019-06-01,169,89,80
2019-06-01,200,115,85
2019-06-01,152,80,72
2019-06-01,140,68,72
2019-06-01,89,43,46
2019-06-01,75,41,34
2019-06-01,55,24,31
2019-06-01,39,20,19
2019-06-01,26,14,12
2019-06-02,6,2,4
2019-06-02,15,10,5
2019-06-02,8,7,1
2019-06-02,2,1,1
2019-06-02,3,3,0
2019-06-02,3,1,2
2019-06-02,12,6,6
2019-06-02,28,12,16
2019-06-02,42,24,18
2019-06-02,63,38,25
2019-06-02,101,58,43
2019-06-02,121,78,43
2019-06-02,181,108,73
2019-06-02,145,76,69
2019-06-02,192,97,95
2019-06-02,200,113,87
2019-06-02,168,75,93
2019-06-02,147,74,73
2019-06-02,92,43,49
2019-06-02,60,38,22
2019-06-02,49,15,34
2019-06-02,25,13,12
2019-06-02,12,4,8
2019-06-02,6,5,1
2019-06-03,6,2,4
2019-06-03,2,2,0
2019-06-03,1,1,0
2019-06-03,1,0,1
2019-06-03,5,1,4
2019-06-03,28,11,17
2019-06-03,99,23,76
2019-06-03,296,36,260
2019-06-03,458,42,416
2019-06-03,289,49,240
2019-06-03,105,22,83
2019-06-03,77,18,59
2019-06-03,49,25,24
2019-06-03,62,29,33
2019-06-03,68,44,24
2019-06-03,117,81,36
2019-06-03,311,269,42
2019-06-03,523,455,68
2019-06-03,366,300,66
2019-06-03,172,126,46
2019-06-03,85,57,28
2019-06-03,59,36,23
2019-06-03,25,17,8
2019-06-03,16,13,3
2019-06-04,1,0,1
2019-06-04,5,4,1
2019-06-04,2,1,1
2019-06-04,3,3,0
2019-06-04,10,5,5
2019-06-04,30,10,20
2019-06-04,120,20,100
2019-06-04,303,31,272
2019-06-04,476,49,427
2019-06-04,287,46,241
2019-06-04,127,38,89
2019-06-04,74,29,45
2019-06-04,76,35,41
2019-06-04,81,36,45
2019-06-04,80,43,37
2019-06-04,144,102,42
2019-06-04,342,278,64
2019-06-04,596,504,92
2019-06-04,397,319,78
2019-06-04,201,153,48
2019-06-04,110,66,44
2019-06-04,63,41,22
2019-06-04,30,20,10
2019-06-04,15,10,5
2019-06-05,16,10,6
2019-06-05,9,6,3
2019-06-05,1,1,0
2019-06-05,1,0,1
2019-06-05,8,3,5
2019-06-05,29,7,22
2019-06-05,121,24,97
2019-06-05,302,31,271
2019-06-05,470,56,414
2019-06-05,289,41,248
2019-06-05,111,29,82
2019-06-05,76,30,46
2019-06-05,60,24,36
2019-06-05,69,34,35
2019-06-05,81,44,37
2019-06-05,150,117,33
2019-06-05,384,335,49
2019-06-05,512,440,72
2019-06-05,286,242,44
2019-06-05,123,84,39
2019-06-05,97,56,41
2019-06-05,57,31,26
2019-06-05,22,19,3
2019-06-05,11,11,0
2019-06-06,6,3,3
2019-06-06,3,2,1
2019-06-06,0,0,0
2019-06-06,2,1,1
2019-06-06,10,3,7
2019-06-06,35,10,25
2019-06-06,100,17,83
2019-06-06,297,32,265
2019-06-06,368,50,318
2019-06-06,188,29,159
2019-06-06,87,22,65
2019-06-06,77,25,52
2019-06-06,71,32,39
2019-06-06,79,45,34
2019-06-06,90,52,38
2019-06-06,98,78,20
2019-06-06,279,234,45
2019-06-06,478,404,74
2019-06-06,242,209,33
2019-06-06,110,73,37
2019-06-06,79,55,24
2019-06-06,51,29,22
2019-06-06,25,13,12
2019-06-06,7,2,5
2019-06-07,7,6,1
2019-06-07,3,2,1
2019-06-07,1,1,0
2019-06-07,0,0,0
2019-06-07,9,7,2
2019-06-07,11,1,10
2019-06-07,76,10,66
2019-06-07,234,29,205
2019-06-07,288,48,240
2019-06-07,136,24,112
2019-06-07,78,21,57
2019-06-07,54,32,22
2019-06-07,56,24,32
2019-06-07,45,28,17
2019-06-07,57,47,10
2019-06-07,127,91,36
2019-06-07,246,216,30
2019-06-07,261,228,33
2019-06-07,107,91,16
2019-06-07,60,50,10
2019-06-07,50,32,18
2019-06-07,23,18,5
2019-06-07,12,9,3
2019-06-07,11,6,5
2019-06-08,7,3,4
2019-06-08,6,6,0
2019-06-08,4,3,1
2019-06-08,1,1,0
2019-06-08,3,2,1
2019-06-08,5,2,3
2019-06-08,26,8,18
2019-06-08,38,22,16
2019-06-08,64,33,31
2019-06-08,47,22,25
2019-06-08,83,41,42
2019-06-08,134,71,63
2019-06-08,146,83,63
2019-06-08,170,113,57
2019-06-08,172,110,62
2019-06-08,202,112,90
2019-06-08,194,106,88
2019-06-08,148,77,71
2019-06-08,109,48,61
2019-06-08,94,38,56
2019-06-08,62,32,30
2019-06-08,31,7,24
2019-06-08,15,10,5
2019-06-08,19,14,5
2019-06-09,9,4,5
2019-06-09,7,4,3
2019-06-09,7,6,1
2019-06-09,0,0,0
2019-06-09,4,2,2
2019-06-09,12,3,9
2019-06-09,29,16,13
2019-06-09,65,28,37
2019-06-09,83,39,44
2019-06-09,89,40,49
2019-06-09,113,64,49
2019-06-09,115,70,45
2019-06-09,179,112,67
2019-06-09,148,74,74
2019-06-09,156,87,69
2019-06-09,175,80,95
2019-06-09,146,83,63
2019-06-09,135,67,68
2019-06-09,116,47,69
2019-06-09,58,32,26
2019-06-09,65,29,36
2019-06-09,22,15,7
2019-06-09,22,7,15
2019-06-09,11,4,7
2019-06-10,5,4,1
2019-06-10,4,2,2
2019-06-10,2,0,2
2019-06-10,2,1,1
2019-06-10,9,3,6
2019-06-10,37,8,29
2019-06-10,112,22,90
2019-06-10,384,38,346
2019-06-10,462,60,402
2019-06-10,269,40,229
2019-06-10,108,43,65
2019-06-10,105,32,73
2019-06-10,83,33,50
2019-06-10,79,42,37
2019-06-10,101,63,38
2019-06-10,177,121,56
2019-06-10,399,353,46
2019-06-10,619,535,84
2019-06-10,323,271,52
2019-06-10,146,106,40
2019-06-10,84,54,30
2019-06-10,45,30,15
2019-06-10,28,13,15
2019-06-10,8,5,3
2019-06-11,8,8,0
2019-06-11,1,0,1
2019-06-11,4,1,3
2019-06-11,2,0,2
2019-06-11,8,2,6
2019-06-11,47,9,38
2019-06-11,180,29,151
2019-06-11,437,41,396
2019-06-11,555,70,485
2019-06-11,238,49,189
2019-06-11,114,41,73
2019-06-11,81,35,46
2019-06-11,65,35,30
2019-06-11,90,54,36
2019-06-11,118,76,42
2019-06-11,161,112,49
2019-06-11,471,398,73
2019-06-11,696,606,90
2019-06-11,369,298,71
2019-06-11,223,167,56
2019-06-11,123,73,50
2019-06-11,71,40,31
2019-06-11,42,24,18
2019-06-11,18,11,7
2019-06-12,5,3,2
2019-06-12,3,3,0
2019-06-12,4,2,2
2019-06-12,0,0,0
2019-06-12,14,7,7
2019-06-12,41,11,30
2019-06-12,150,30,120
2019-06-12,411,41,370
2019-06-12,461,56,405
2019-06-12,233,59,174
2019-06-12,126,41,85
2019-06-12,69,28,41
2019-06-12,93,41,52
2019-06-12,76,39,37
2019-06-12,94,62,32
2019-06-12,176,131,45
2019-06-12,410,333,77
2019-06-12,602,518,84
2019-06-12,323,271,52
2019-06-12,164,117,47
2019-06-12,130,85,45
2019-06-12,86,36,50
2019-06-12,42,26,16
2019-06-12,23,10,13
2019-06-13,14,11,3
2019-06-13,2,2,0
2019-06-13,0,0,0
2019-06-13,3,2,1
2019-06-13,11,5,6
2019-06-13,44,11,33
2019-06-13,142,25,117
2019-06-13,394,49,345
2019-06-13,466,47,419
2019-06-13,254,40,214
2019-06-13,117,38,79
2019-06-13,63,23,40
2019-06-13,108,63,45
2019-06-13,73,32,41
2019-06-13,103,67,36
2019-06-13,205,149,56
2019-06-13,392,337,55
2019-06-13,589,494,95
2019-06-13,343,267,76
2019-06-13,169,119,50
2019-06-13,110,63,47
2019-06-13,73,45,28
2019-06-13,38,23,15
2019-06-13,17,9,8
2019-06-14,10,8,2
2019-06-14,4,4,0
2019-06-14,2,1,1
2019-06-14,0,0,0
2019-06-14,16,9,7
2019-06-14,20,2,18
2019-06-14,95,15,80
2019-06-14,296,29,267
2019-06-14,382,48,334
2019-06-14,176,31,145
2019-06-14,98,29,69
2019-06-14,103,43,60
2019-06-14,93,40,53
2019-06-14,94,61,33
2019-06-14,152,107,45
2019-06-14,216,153,63
2019-06-14,403,345,58
2019-06-14,398,337,61
2019-06-14,245,188,57
2019-06-14,148,87,61
2019-06-14,81,47,34
2019-06-14,52,23,29
2019-06-14,23,10,13
2019-06-14,23,17,6
2019-06-15,23,13,10
2019-06-15,9,7,2
2019-06-15,0,0,0
2019-06-15,2,1,1
2019-06-15,2,1,1
2019-06-15,1,0,1
2019-06-15,21,6,15
2019-06-15,43,28,15
2019-06-15,46,29,17
2019-06-15,79,42,37
2019-06-15,81,39,42
2019-06-15,98,49,49
2019-06-15,108,66,42
2019-06-15,143,78,65
2019-06-15,147,85,62
2019-06-15,156,83,73
2019-06-15,166,99,67
2019-06-15,175,95,80
2019-06-15,119,51,68
2019-06-15,92,46,46
2019-06-15,82,41,41
2019-06-15,58,22,36
2019-06-15,38,22,16
2019-06-15,18,8,10
2019-06-16,9,6,3
2019-06-16,8,3,5
2019-06-16,1,1,0
2019-06-16,0,0,0
2019-06-16,4,4,0
2019-06-16,6,4,2
2019-06-16,18,6,12
2019-06-16,25,20,5
2019-06-16,68,37,31
2019-06-16,87,46,41
2019-06-16,74,42,32
2019-06-16,173,77,96
2019-06-16,230,81,149
2019-06-16,170,92,78
2019-06-16,274,197,77
2019-06-16,232,147,85
2019-06-16,160,82,78
2019-06-16,117,60,57
2019-06-16,91,47,44
2019-06-16,84,42,42
2019-06-16,56,28,28
2019-06-16,45,15,30
2019-06-16,14,10,4
2019-06-16,11,6,5
2019-06-17,4,2,2
2019-06-17,5,3,2
2019-06-17,1,1,0
2019-06-17,0,0,0
2019-06-17,13,9,4
2019-06-17,30,5,25
2019-06-17,124,18,106
2019-06-17,375,41,334
2019-06-17,444,48,396
2019-06-17,242,45,197
2019-06-17,82,21,61
2019-06-17,70,29,41
2019-06-17,66,27,39
2019-06-17,83,46,37
2019-06-17,64,45,19
2019-06-17,163,112,51
2019-06-17,407,339,68
2019-06-17,560,502,58
2019-06-17,321,249,72
2019-06-17,174,114,60
2019-06-17,84,59,25
2019-06-17,58,29,29
2019-06-17,25,16,9
2019-06-17,8,6,2
2019-06-18,11,7,4
2019-06-18,4,3,1
2019-06-18,1,1,0
2019-06-18,2,1,1
2019-06-18,11,3,8
2019-06-18,26,4,22
2019-06-18,88,11,77
2019-06-18,264,29,235
2019-06-18,314,33,281
2019-06-18,165,32,133
2019-06-18,68,18,50
2019-06-18,38,17,21
2019-06-18,52,16,36
2019-06-18,57,42,15
2019-06-18,59,31,28
2019-06-18,108,84,24
2019-06-18,309,254,55
2019-06-18,437,368,69
2019-06-18,235,189,46
2019-06-18,101,68,33
2019-06-18,71,48,23
2019-06-18,38,27,11
2019-06-18,24,15,9
2019-06-18,11,9,2
2019-06-19,6,3,3
2019-06-19,2,2,0
2019-06-19,1,0,1
2019-06-19,1,0,1
2019-06-19,10,4,6
2019-06-19,36,7,29
2019-06-19,127,22,105
2019-06-19,356,32,324
2019-06-19,430,50,380
2019-06-19,233,42,191
2019-06-19,106,33,73
2019-06-19,73,28,45
2019-06-19,87,45,42
2019-06-19,78,37,41
2019-06-19,96,60,36
2019-06-19,131,96,35
2019-06-19,397,324,73
2019-06-19,574,489,85
2019-06-19,303,239,64
2019-06-19,176,140,36
2019-06-19,63,35,28
2019-06-19,33,20,13
2019-06-19,13,7,6
2019-06-19,8,5,3
2019-06-20,3,2,1
2019-06-20,2,2,0
2019-06-20,1,0,1
2019-06-20,0,0,0
2019-06-20,5,2,3
2019-06-20,27,8,19
2019-06-20,108,18,90
2019-06-20,313,34,279
2019-06-20,383,43,340
2019-06-20,213,30,183
2019-06-20,116,37,79
2019-06-20,84,34,50
2019-06-20,86,45,41
2019-06-20,77,44,33
2019-06-20,98,63,35
2019-06-20,139,95,44
2019-06-20,356,295,61
2019-06-20,480,404,76
2019-06-20,327,257,70
2019-06-20,166,119,47
2019-06-20,99,56,43
2019-06-20,54,32,22
2019-06-20,28,16,12
2019-06-20,20,15,5
2019-06-21,7,5,2
2019-06-21,2,2,0
2019-06-21,2,2,0
2019-06-21,1,1,0
2019-06-21,8,5,3
2019-06-21,23,7,16
2019-06-21,95,11,84
2019-06-21,266,35,231
2019-06-21,341,45,296
2019-06-21,195,49,146
2019-06-21,89,29,60
2019-06-21,89,44,45
2019-06-21,108,56,52
2019-06-21,104,67,37
2019-06-21,119,72,47
2019-06-21,178,131,47
2019-06-21,373,297,76
2019-06-21,403,332,71
2019-06-21,261,204,57
2019-06-21,141,86,55
2019-06-21,81,47,34
2019-06-21,53,32,21
2019-06-21,33,27,6
2019-06-21,29,15,14
2019-06-22,21,13,8
2019-06-22,9,4,5
2019-06-22,2,0,2
2019-06-22,5,4,1
2019-06-22,6,5,1
2019-06-22,5,1,4
2019-06-22,17,10,7
2019-06-22,53,34,19
2019-06-22,68,36,32
2019-06-22,122,88,34
2019-06-22,175,132,43
2019-06-22,208,172,36
2019-06-22,386,346,40
2019-06-22,267,188,79
2019-06-22,239,95,144
2019-06-22,312,115,197
2019-06-22,256,87,169
2019-06-22,225,81,144
2019-06-22,143,57,86
2019-06-22,135,46,89
2019-06-22,68,20,48
2019-06-22,54,21,33
2019-06-22,27,10,17
2019-06-22,20,13,7
2019-06-23,16,4,12
2019-06-23,11,4,7
2019-06-23,4,2,2
2019-06-23,2,0,2
2019-06-23,3,3,0
2019-06-23,3,1,2
2019-06-23,10,5,5
2019-06-23,14,4,10
2019-06-23,15,5,10
2019-06-23,35,17,18
2019-06-23,64,42,22
2019-06-23,77,40,37
2019-06-23,86,53,33
2019-06-23,82,44,38
2019-06-23,97,59,38
2019-06-23,130,72,58
2019-06-23,92,50,42
2019-06-23,67,32,35
2019-06-23,57,32,25
2019-06-23,37,17,20
2019-06-23,17,7,10
2019-06-23,13,7,6
2019-06-23,8,7,1
2019-06-23,13,9,4
2019-06-24,3,1,2
2019-06-24,0,0,0
2019-06-24,5,0,5
2019-06-24,0,0,0
2019-06-24,8,4,4
2019-06-24,27,10,17
2019-06-24,100,22,78
2019-06-24,334,30,304
2019-06-24,396,47,349
2019-06-24,203,33,170
2019-06-24,61,9,52
2019-06-24,64,23,41
2019-06-24,57,22,35
2019-06-24,73,39,34
2019-06-24,83,51,32
2019-06-24,138,97,41
2019-06-24,340,285,55
2019-06-24,556,477,79
2019-06-24,348,284,64
2019-06-24,139,103,36
2019-06-24,94,58,36
2019-06-24,56,28,28
2019-06-24,38,17,21
2019-06-24,11,7,4
2019-06-25,4,2,2
2019-06-25,1,1,0
2019-06-25,1,0,1
2019-06-25,2,2,0
2019-06-25,6,1,5
2019-06-25,42,10,32
2019-06-25,147,23,124
2019-06-25,401,46,355
2019-06-25,472,55,417
2019-06-25,260,49,211
2019-06-25,100,19,81
2019-06-25,85,38,47
2019-06-25,78,43,35
2019-06-25,84,45,39
2019-06-25,97,68,29
2019-06-25,191,128,63
2019-06-25,410,349,61
2019-06-25,648,557,91
2019-06-25,384,300,84
2019-06-25,176,130,46
2019-06-25,85,49,36
2019-06-25,46,26,20
2019-06-25,35,21,14
2019-06-25,14,7,7
2019-06-26,8,7,1
2019-06-26,2,2,0
2019-06-26,2,1,1
2019-06-26,4,1,3
2019-06-26,11,3,8
2019-06-26,40,11,29
2019-06-26,119,20,99
2019-06-26,376,42,334
2019-06-26,426,45,381
2019-06-26,208,42,166
2019-06-26,107,39,68
2019-06-26,64,24,40
2019-06-26,88,35,53
2019-06-26,91,52,39
2019-06-26,96,56,40
2019-06-26,149,108,41
2019-06-26,328,282,46
2019-06-26,459,404,55
2019-06-26,265,214,51
2019-06-26,123,98,25
2019-06-26,76,50,26
2019-06-26,57,34,23
2019-06-26,19,17,2
2019-06-26,12,10,2
2019-06-27,5,4,1
2019-06-27,4,2,2
2019-06-27,0,0,0
2019-06-27,1,0,1
2019-06-27,8,1,7
2019-06-27,30,7,23
2019-06-27,88,23,65
2019-06-27,229,37,192
2019-06-27,289,35,254
2019-06-27,170,27,143
2019-06-27,85,28,57
2019-06-27,62,24,38
2019-06-27,53,24,29
2019-06-27,72,37,35
2019-06-27,91,55,36
2019-06-27,129,82,47
2019-06-27,266,218,48
2019-06-27,421,348,73
2019-06-27,245,189,56
2019-06-27,140,96,44
2019-06-27,78,45,33
2019-06-27,32,15,17
2019-06-27,28,19,9
2019-06-27,13,8,5
2019-06-28,8,3,5
2019-06-28,2,2,0
2019-06-28,0,0,0
2019-06-28,3,2,1
2019-06-28,8,2,6
2019-06-28,30,11,19
2019-06-28,100,21,79
2019-06-28,261,40,221
2019-06-28,338,48,290
2019-06-28,230,35,195
2019-06-28,78,28,50
2019-06-28,92,38,54
2019-06-28,82,40,42
2019-06-28,91,59,32
2019-06-28,123,81,42
2019-06-28,198,132,66
2019-06-28,378,300,78
2019-06-28,403,334,69
2019-06-28,237,174,63
2019-06-28,130,82,48
2019-06-28,100,53,47
2019-06-28,61,38,23
2019-06-28,28,14,14
2019-06-28,26,12,14
2019-06-29,13,9,4
2019-06-29,7,5,2
2019-06-29,3,3,0
2019-06-29,3,1,2
2019-06-29,1,1,0
2019-06-29,7,2,5
2019-06-29,18,10,8
2019-06-29,29,11,18
2019-06-29,63,30,33
2019-06-29,77,42,35
2019-06-29,98,64,34
2019-06-29,145,72,73
2019-06-29,147,77,70
2019-06-29,198,113,85
2019-06-29,198,123,75
2019-06-29,163,82,81
2019-06-29,183,104,79
2019-06-29,138,63,75
2019-06-29,125,68,57
2019-06-29,76,42,34
2019-06-29,54,31,23
2019-06-29,54,32,22
2019-06-29,26,18,8
2019-06-29,32,24,8
2019-06-30,18,13,5
2019-06-30,10,6,4
2019-06-30,5,4,1
2019-06-30,2,2,0
2019-06-30,0,0,0
2019-06-30,2,2,0
2019-06-30,14,4,10
2019-06-30,33,20,13
2019-06-30,56,25,31
2019-06-30,96,35,61
2019-06-30,158,63,95
2019-06-30,173,69,104
2019-06-30,213,100,113
2019-06-30,230,115,115
2019-06-30,215,123,92
2019-06-30,236,134,102
2019-06-30,202,136,66
2019-06-30,165,82,83
2019-06-30,115,68,47
2019-06-30,89,58,31
2019-06-30,81,44,37
2019-06-30,40,23,17
2019-06-30,25,15,10
2019-06-30,12,7,5
2019-07-01,4,4,0
2019-07-01,3,2,1
2019-07-01,2,2,0
2019-07-01,2,1,1
2019-07-01,12,5,7
2019-07-01,36,8,28
2019-07-01,122,22,100
2019-07-01,372,43,329
2019-07-01,464,42,422
2019-07-01,251,36,215
2019-07-01,118,33,85
2019-07-01,88,33,55
2019-07-01,97,47,50
2019-07-01,108,58,50
2019-07-01,119,71,48
2019-07-01,151,108,43
2019-07-01,405,342,63
2019-07-01,605,528,77
2019-07-01,346,258,88
2019-07-01,172,129,43
2019-07-01,115,63,52
2019-07-01,68,39,29
2019-07-01,36,22,14
2019-07-01,20,9,11
2019-07-02,3,3,0
2019-07-02,1,1,0
2019-07-02,3,2,1
2019-07-02,1,1,0
2019-07-02,12,3,9
2019-07-02,22,1,21
2019-07-02,110,23,87
2019-07-02,278,33,245
2019-07-02,367,36,331
2019-07-02,177,33,144
2019-07-02,69,22,47
2019-07-02,66,28,38
2019-07-02,56,23,33
2019-07-02,45,20,25
2019-07-02,53,35,18
2019-07-02,87,69,18
2019-07-02,222,203,19
2019-07-02,371,334,37
2019-07-02,172,153,19
2019-07-02,70,53,17
2019-07-02,41,28,13
2019-07-02,22,18,4
2019-07-02,6,4,2
2019-07-02,6,4,2
2019-07-03,2,1,1
2019-07-03,2,1,1
2019-07-03,1,1,0
2019-07-03,0,0,0
2019-07-03,10,5,5
2019-07-03,25,2,23
2019-07-03,85,12,73
2019-07-03,253,33,220
2019-07-03,297,36,261
2019-07-03,169,31,138
2019-07-03,63,22,41
2019-07-03,65,24,41
2019-07-03,60,37,23
2019-07-03,80,44,36
2019-07-03,117,73,44
2019-07-03,165,121,44
2019-07-03,283,211,72
2019-07-03,385,326,59
2019-07-03,222,167,55
2019-07-03,128,91,37
2019-07-03,83,54,29
2019-07-03,49,25,24
2019-07-03,33,18,15
2019-07-03,16,6,10
2019-07-04,6,5,1
2019-07-04,10,6,4
2019-07-04,2,1,1
2019-07-04,5,3,2
2019-07-04,4,2,2
2019-07-04,3,1,2
2019-07-04,16,7,9
2019-07-04,26,12,14
2019-07-04,56,27,29
2019-07-04,69,22,47
2019-07-04,96,41,55
2019-07-04,158,97,61
2019-07-04,122,56,66
2019-07-04,181,114,67
2019-07-04,214,118,96
2019-07-04,197,122,75
2019-07-04,216,127,89
2019-07-04,199,98,101
2019-07-04,242,102,140
2019-07-04,213,105,108
2019-07-04,182,95,87
2019-07-04,129,66,63
2019-07-04,121,67,54
2019-07-04,218,99,119
2019-07-05,40,16,24
2019-07-05,5,5,0
2019-07-05,9,5,4
2019-07-05,3,2,1
2019-07-05,5,3,2
2019-07-05,12,5,7
2019-07-05,36,11,25
2019-07-05,81,12,69
2019-07-05,138,23,115
2019-07-05,92,15,77
2019-07-05,64,21,43
2019-07-05,80,43,37
2019-07-05,86,52,34
2019-07-05,105,67,38
2019-07-05,133,91,42
2019-07-05,166,111,55
2019-07-05,162,122,40
2019-07-05,171,124,47
2019-07-05,122,81,41
2019-07-05,64,36,28
2019-07-05,47,26,21
2019-07-05,35,21,14
2019-07-05,15,12,3
2019-07-05,11,7,4
2019-07-06,10,6,4
2019-07-06,3,3,0
2019-07-06,4,3,1
2019-07-06,2,0,2
2019-07-06,1,1,0
2019-07-06,6,2,4
2019-07-06,14,6,8
2019-07-06,27,12,15
2019-07-06,41,14,27
2019-07-06,50,23,27
2019-07-06,93,55,38
2019-07-06,138,77,61
2019-07-06,158,72,86
2019-07-06,158,97,61
2019-07-06,174,91,83
2019-07-06,220,97,123
2019-07-06,172,81,91
2019-07-06,153,86,67
