date,_2nd_ave_cycletrack,nb,sb
2018-07-21,3,1,2
2018-07-21,6,1,5
2018-07-21,4,3,1
2018-07-21,2,1,1
2018-07-21,4,3,1
2018-07-21,8,1,7
2018-07-21,16,11,5
2018-07-21,19,6,13
2018-07-21,16,10,6
2018-07-21,34,14,20
2018-07-21,56,15,41
2018-07-21,100,28,72
2018-07-21,60,29,31
2018-07-21,50,27,23
2018-07-21,92,63,29
2018-07-21,54,24,30
2018-07-21,55,16,39
2018-07-21,37,13,24
2018-07-21,22,9,13
2018-07-21,15,10,5
2018-07-21,15,8,7
2018-07-21,19,14,5
2018-07-21,10,3,7
2018-07-22,3,1,2
2018-07-22,5,2,3
2018-07-22,6,2,4
2018-07-22,3,2,1
2018-07-22,2,0,2
2018-07-22,0,0,0
2018-07-22,8,4,4
2018-07-22,3,1,2
2018-07-22,14,10,4
2018-07-22,15,7,8
2018-07-22,26,14,12
2018-07-22,24,8,16
2018-07-22,42,12,30
2018-07-22,27,12,15
2018-07-22,36,17,19
2018-07-22,38,18,20
2018-07-22,55,33,22
2018-07-22,38,15,23
2018-07-22,27,17,10
2018-07-22,22,9,13
2018-07-22,9,2,7
2018-07-22,20,10,10
2018-07-22,10,3,7
2018-07-22,6,4,2
2018-07-23,4,1,3
2018-07-23,5,3,2
2018-07-23,1,1,0
2018-07-23,2,2,0
2018-07-23,2,1,1
2018-07-23,24,15,9
2018-07-23,63,27,36
2018-07-23,121,75,46
2018-07-23,166,74,92
2018-07-23,111,52,59
2018-07-23,36,18,18
2018-07-23,38,19,19
2018-07-23,47,24,23
2018-07-23,42,23,19
2018-07-23,41,16,25
2018-07-23,92,38,54
2018-07-23,162,53,109
2018-07-23,229,80,149
2018-07-23,143,56,87
2018-07-23,50,27,23
2018-07-23,15,9,6
2018-07-23,18,7,11
2018-07-23,11,6,5
2018-07-23,7,7,0
2018-07-24,4,2,2
2018-07-24,0,0,0
2018-07-24,1,0,1
2018-07-24,3,1,2
2018-07-24,2,2,0
2018-07-24,26,20,6
2018-07-24,67,33,34
2018-07-24,129,73,56
2018-07-24,183,86,97
2018-07-24,114,59,55
2018-07-24,31,24,7
2018-07-24,36,20,16
2018-07-24,73,37,36
2018-07-24,65,35,30
2018-07-24,52,25,27
2018-07-24,76,20,56
2018-07-24,190,66,124
2018-07-24,291,97,194
2018-07-24,166,46,120
2018-07-24,63,21,42
2018-07-24,29,12,17
2018-07-24,38,24,14
2018-07-24,48,42,6
2018-07-24,9,5,4
2018-07-25,7,2,5
2018-07-25,1,1,0
2018-07-25,0,0,0
2018-07-25,0,0,0
2018-07-25,6,5,1
2018-07-25,23,17,6
2018-07-25,62,29,33
2018-07-25,125,67,58
2018-07-25,163,79,84
2018-07-25,120,48,72
2018-07-25,52,21,31
2018-07-25,66,22,44
2018-07-25,104,32,72
2018-07-25,54,19,35
2018-07-25,58,22,36
2018-07-25,101,43,58
2018-07-25,230,101,129
2018-07-25,258,98,160
2018-07-25,140,47,93
2018-07-25,62,27,35
2018-07-25,20,10,10
2018-07-25,25,13,12
2018-07-25,13,6,7
2018-07-25,5,1,4
2018-07-26,4,0,4
2018-07-26,1,0,1
2018-07-26,5,3,2
2018-07-26,2,0,2
2018-07-26,2,1,1
2018-07-26,22,13,9
2018-07-26,59,33,26
2018-07-26,123,75,48
2018-07-26,160,74,86
2018-07-26,126,56,70
2018-07-26,40,26,14
2018-07-26,68,25,43
2018-07-26,68,32,36
2018-07-26,65,42,23
2018-07-26,60,22,38
2018-07-26,90,26,64
2018-07-26,171,65,106
2018-07-26,275,104,171
2018-07-26,128,53,75
2018-07-26,56,30,26
2018-07-26,31,16,15
2018-07-26,33,15,18
2018-07-26,19,7,12
2018-07-26,9,3,6
2018-07-27,5,2,3
2018-07-27,3,2,1
2018-07-27,2,0,2
2018-07-27,3,1,2
2018-07-27,3,3,0
2018-07-27,12,9,3
2018-07-27,55,29,26
2018-07-27,101,52,49
2018-07-27,168,65,103
2018-07-27,98,42,56
2018-07-27,49,15,34
2018-07-27,58,28,30
2018-07-27,57,33,24
2018-07-27,63,31,32
2018-07-27,64,24,40
2018-07-27,113,46,67
2018-07-27,190,61,129
2018-07-27,175,75,100
2018-07-27,106,42,64
2018-07-27,48,14,34
2018-07-27,23,9,14
2018-07-27,20,8,12
2018-07-27,17,8,9
2018-07-27,17,8,9
2018-07-28,9,6,3
2018-07-28,4,2,2
2018-07-28,4,2,2
2018-07-28,3,3,0
2018-07-28,2,2,0
2018-07-28,4,3,1
2018-07-28,1,1,0
2018-07-28,18,11,7
2018-07-28,23,9,14
2018-07-28,26,12,14
2018-07-28,42,16,26
2018-07-28,29,12,17
2018-07-28,58,21,37
2018-07-28,50,24,26
2018-07-28,52,29,23
2018-07-28,35,12,23
2018-07-28,60,34,26
2018-07-28,42,25,17
2018-07-28,30,18,12
2018-07-28,26,15,11
2018-07-28,18,10,8
2018-07-28,12,8,4
2018-07-28,19,8,11
2018-07-28,7,3,4
2018-07-29,7,3,4
2018-07-29,4,3,1
2018-07-29,4,3,1
2018-07-29,5,5,0
2018-07-29,1,0,1
2018-07-29,2,0,2
2018-07-29,6,3,3
2018-07-29,10,5,5
2018-07-29,12,5,7
2018-07-29,14,5,9
2018-07-29,24,7,17
2018-07-29,48,17,31
2018-07-29,54,15,39
2018-07-29,66,16,50
2018-07-29,40,19,21
2018-07-29,34,24,10
2018-07-29,84,67,17
2018-07-29,43,23,20
2018-07-29,21,10,11
2018-07-29,32,15,17
2018-07-29,17,4,13
2018-07-29,16,9,7
2018-07-29,21,9,12
2018-07-29,3,1,2
2018-07-30,1,1,0
2018-07-30,2,1,1
2018-07-30,1,1,0
2018-07-30,2,0,2
2018-07-30,7,5,2
2018-07-30,19,14,5
2018-07-30,54,33,21
2018-07-30,120,57,63
2018-07-30,165,80,85
2018-07-30,116,54,62
2018-07-30,41,16,25
2018-07-30,30,15,15
2018-07-30,46,24,22
2018-07-30,50,29,21
2018-07-30,49,18,31
2018-07-30,85,33,52
2018-07-30,174,51,123
2018-07-30,223,79,144
2018-07-30,135,40,95
2018-07-30,62,28,34
2018-07-30,32,12,20
2018-07-30,32,23,9
2018-07-30,31,26,5
2018-07-30,5,2,3
2018-07-31,3,2,1
2018-07-31,3,2,1
2018-07-31,2,0,2
2018-07-31,3,1,2
2018-07-31,2,2,0
2018-07-31,22,14,8
2018-07-31,62,29,33
2018-07-31,121,66,55
2018-07-31,195,91,104
2018-07-31,110,53,57
2018-07-31,48,19,29
2018-07-31,37,14,23
2018-07-31,65,43,22
2018-07-31,42,25,17
2018-07-31,56,15,41
2018-07-31,81,25,56
2018-07-31,187,67,120
2018-07-31,258,90,168
2018-07-31,145,50,95
2018-07-31,65,34,31
2018-07-31,35,17,18
2018-07-31,27,13,14
2018-07-31,30,21,9
2018-07-31,8,4,4
2018-08-01,2,2,0
2018-08-01,1,0,1
2018-08-01,1,0,1
2018-08-01,2,1,1
2018-08-01,6,4,2
2018-08-01,15,12,3
2018-08-01,65,23,42
2018-08-01,117,57,60
2018-08-01,152,65,87
2018-08-01,127,54,73
2018-08-01,47,25,22
2018-08-01,59,24,35
2018-08-01,88,32,56
2018-08-01,60,18,42
2018-08-01,57,21,36
2018-08-01,96,43,53
2018-08-01,183,84,99
2018-08-01,245,90,155
2018-08-01,144,60,84
2018-08-01,64,26,38
2018-08-01,32,17,15
2018-08-01,20,10,10
2018-08-01,15,5,10
2018-08-01,4,1,3
2018-08-02,4,1,3
2018-08-02,2,1,1
2018-08-02,2,1,1
2018-08-02,2,1,1
2018-08-02,2,1,1
2018-08-02,11,10,1
2018-08-02,32,15,17
2018-08-02,90,43,47
2018-08-02,152,55,97
2018-08-02,113,54,59
2018-08-02,47,24,23
2018-08-02,60,19,41
2018-08-02,53,31,22
2018-08-02,47,23,24
2018-08-02,47,21,26
2018-08-02,84,28,56
2018-08-02,176,70,106
2018-08-02,242,79,163
2018-08-02,145,41,104
2018-08-02,62,20,42
2018-08-02,26,12,14
2018-08-02,48,32,16
2018-08-02,35,21,14
2018-08-02,8,5,3
2018-08-03,4,2,2
2018-08-03,1,0,1
2018-08-03,4,2,2
2018-08-03,1,0,1
2018-08-03,5,5,0
2018-08-03,12,11,1
2018-08-03,38,18,20
2018-08-03,64,41,23
2018-08-03,111,50,61
2018-08-03,94,44,50
2018-08-03,31,14,17
2018-08-03,58,32,26
2018-08-03,64,31,33
2018-08-03,58,32,26
2018-08-03,75,26,49
2018-08-03,87,36,51
2018-08-03,167,57,110
2018-08-03,168,66,102
2018-08-03,109,41,68
2018-08-03,50,18,32
2018-08-03,31,18,13
2018-08-03,30,21,9
2018-08-03,24,15,9
2018-08-03,15,9,6
2018-08-04,9,3,6
2018-08-04,3,2,1
2018-08-04,1,0,1
2018-08-04,1,1,0
2018-08-04,0,0,0
2018-08-04,1,1,0
2018-08-04,5,4,1
2018-08-04,14,8,6
2018-08-04,13,7,6
2018-08-04,16,9,7
2018-08-04,32,18,14
2018-08-04,36,12,24
2018-08-04,50,11,39
2018-08-04,71,28,43
2018-08-04,70,23,47
2018-08-04,85,28,57
2018-08-04,95,35,60
2018-08-04,61,28,33
2018-08-04,50,13,37
2018-08-04,43,24,19
2018-08-04,18,10,8
2018-08-04,22,11,11
2018-08-04,42,26,16
2018-08-04,19,10,9
2018-08-05,11,7,4
2018-08-05,17,9,8
2018-08-05,13,10,3
2018-08-05,2,1,1
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,8,3,5
2018-08-05,10,4,6
2018-08-05,17,12,5
2018-08-05,25,12,13
2018-08-05,28,10,18
2018-08-05,52,16,36
2018-08-05,58,18,40
2018-08-05,39,15,24
2018-08-05,43,24,19
2018-08-05,41,23,18
2018-08-05,57,36,21
2018-08-05,34,19,15
2018-08-05,22,10,12
2018-08-05,29,12,17
2018-08-05,16,8,8
2018-08-05,10,4,6
2018-08-05,6,3,3
2018-08-05,4,1,3
2018-08-06,7,5,2
2018-08-06,2,1,1
2018-08-06,5,1,4
2018-08-06,0,0,0
2018-08-06,2,2,0
2018-08-06,20,15,5
2018-08-06,55,31,24
2018-08-06,126,64,62
2018-08-06,175,79,96
2018-08-06,97,50,47
2018-08-06,57,23,34
2018-08-06,39,17,22
2018-08-06,56,27,29
2018-08-06,44,26,18
2018-08-06,49,26,23
2018-08-06,72,26,46
2018-08-06,175,63,112
2018-08-06,241,72,169
2018-08-06,122,50,72
2018-08-06,60,30,30
2018-08-06,19,9,10
2018-08-06,23,13,10
2018-08-06,8,3,5
2018-08-06,4,2,2
2018-08-07,4,1,3
2018-08-07,0,0,0
2018-08-07,2,1,1
2018-08-07,0,0,0
2018-08-07,2,2,0
2018-08-07,18,15,3
2018-08-07,52,33,19
2018-08-07,118,68,50
2018-08-07,200,96,104
2018-08-07,120,58,62
2018-08-07,46,22,24
2018-08-07,53,28,25
2018-08-07,52,29,23
2018-08-07,45,19,26
2018-08-07,44,13,31
2018-08-07,77,31,46
2018-08-07,166,46,120
2018-08-07,279,111,168
2018-08-07,141,60,81
2018-08-07,60,21,39
2018-08-07,33,17,16
2018-08-07,22,7,15
2018-08-07,10,2,8
2018-08-07,10,5,5
2018-08-08,4,3,1
2018-08-08,0,0,0
2018-08-08,1,1,0
2018-08-08,0,0,0
2018-08-08,1,1,0
2018-08-08,24,14,10
2018-08-08,62,33,29
2018-08-08,120,60,60
2018-08-08,178,77,101
2018-08-08,127,49,78
2018-08-08,49,25,24
2018-08-08,49,22,27
2018-08-08,56,35,21
2018-08-08,51,20,31
2018-08-08,59,34,25
2018-08-08,99,32,67
2018-08-08,192,67,125
2018-08-08,254,87,167
2018-08-08,184,63,121
2018-08-08,76,22,54
2018-08-08,40,15,25
2018-08-08,20,10,10
2018-08-08,23,15,8
2018-08-08,35,28,7
2018-08-09,71,55,16
2018-08-09,2,2,0
2018-08-09,2,1,1
2018-08-09,3,3,0
2018-08-09,0,0,0
2018-08-09,16,12,4
2018-08-09,50,31,19
2018-08-09,111,58,53
2018-08-09,173,82,91
2018-08-09,105,51,54
2018-08-09,49,25,24
2018-08-09,40,20,20
2018-08-09,59,26,33
2018-08-09,56,26,30
2018-08-09,71,36,35
2018-08-09,101,41,60
2018-08-09,150,39,111
2018-08-09,275,94,181
2018-08-09,174,65,109
2018-08-09,73,33,40
2018-08-09,45,26,19
2018-08-09,32,15,17
2018-08-09,29,20,9
2018-08-09,17,8,9
2018-08-10,6,3,3
2018-08-10,5,3,2
2018-08-10,2,0,2
2018-08-10,2,2,0
2018-08-10,1,1,0
2018-08-10,16,9,7
2018-08-10,42,23,19
2018-08-10,114,57,57
2018-08-10,130,65,65
2018-08-10,86,31,55
2018-08-10,55,28,27
2018-08-10,43,23,20
2018-08-10,59,30,29
2018-08-10,63,29,34
2018-08-10,65,33,32
2018-08-10,110,35,75
2018-08-10,180,62,118
2018-08-10,227,74,153
2018-08-10,112,41,71
2018-08-10,59,27,32
2018-08-10,33,15,18
2018-08-10,26,9,17
2018-08-10,14,3,11
2018-08-10,26,16,10
2018-08-11,57,45,12
2018-08-11,14,5,9
2018-08-11,7,4,3
2018-08-11,3,0,3
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,5,0,5
2018-08-11,19,11,8
2018-08-11,24,7,17
2018-08-11,18,8,10
2018-08-11,24,14,10
2018-08-11,47,25,22
2018-08-11,39,10,29
2018-08-11,35,15,20
2018-08-11,47,12,35
2018-08-11,47,16,31
2018-08-11,50,19,31
2018-08-11,41,18,23
2018-08-11,46,14,32
2018-08-11,48,14,34
2018-08-11,16,9,7
2018-08-11,6,4,2
2018-08-11,28,20,8
2018-08-11,19,12,7
2018-08-12,8,6,2
2018-08-12,6,3,3
2018-08-12,7,5,2
2018-08-12,4,3,1
2018-08-12,0,0,0
2018-08-12,2,1,1
2018-08-12,5,3,2
2018-08-12,6,2,4
2018-08-12,11,6,5
2018-08-12,24,12,12
2018-08-12,24,11,13
2018-08-12,8,6,2
2018-08-12,22,11,11
2018-08-12,24,14,10
2018-08-12,28,17,11
2018-08-12,37,18,19
2018-08-12,33,22,11
2018-08-12,47,21,26
2018-08-12,45,12,33
2018-08-12,27,13,14
2018-08-12,18,10,8
2018-08-12,39,35,4
2018-08-12,11,11,0
2018-08-12,7,5,2
2018-08-13,2,0,2
2018-08-13,6,2,4
2018-08-13,0,0,0
2018-08-13,3,2,1
2018-08-13,4,2,2
2018-08-13,20,14,6
2018-08-13,57,26,31
2018-08-13,114,60,54
2018-08-13,177,93,84
2018-08-13,113,52,61
2018-08-13,44,20,24
2018-08-13,28,19,9
2018-08-13,47,22,25
2018-08-13,44,25,19
2018-08-13,43,21,22
2018-08-13,83,28,55
2018-08-13,168,56,112
2018-08-13,245,85,160
2018-08-13,112,41,71
2018-08-13,59,26,33
2018-08-13,29,14,15
2018-08-13,13,9,4
2018-08-13,11,6,5
2018-08-13,18,15,3
2018-08-14,3,1,2
2018-08-14,1,1,0
2018-08-14,2,1,1
2018-08-14,3,1,2
2018-08-14,4,4,0
2018-08-14,20,11,9
2018-08-14,54,27,27
2018-08-14,122,75,47
2018-08-14,147,58,89
2018-08-14,114,48,66
2018-08-14,41,19,22
2018-08-14,38,17,21
2018-08-14,35,18,17
2018-08-14,55,30,25
2018-08-14,53,26,27
2018-08-14,88,29,59
2018-08-14,160,57,103
2018-08-14,269,99,170
2018-08-14,101,41,60
2018-08-14,47,18,29
2018-08-14,19,9,10
2018-08-14,16,8,8
2018-08-14,13,9,4
2018-08-14,5,0,5
2018-08-15,5,4,1
2018-08-15,1,0,1
2018-08-15,2,0,2
2018-08-15,1,0,1
2018-08-15,2,2,0
2018-08-15,13,9,4
2018-08-15,48,23,25
2018-08-15,115,54,61
2018-08-15,152,72,80
2018-08-15,93,43,50
2018-08-15,43,15,28
2018-08-15,48,27,21
2018-08-15,56,19,37
2018-08-15,45,21,24
2018-08-15,51,25,26
2018-08-15,79,26,53
2018-08-15,135,46,89
2018-08-15,229,98,131
2018-08-15,113,38,75
2018-08-15,41,15,26
2018-08-15,35,14,21
2018-08-15,24,12,12
2018-08-15,8,3,5
2018-08-15,2,1,1
2018-08-16,3,2,1
2018-08-16,0,0,0
2018-08-16,2,2,0
2018-08-16,5,2,3
2018-08-16,1,1,0
2018-08-16,14,10,4
2018-08-16,45,20,25
2018-08-16,98,51,47
2018-08-16,138,63,75
2018-08-16,83,39,44
2018-08-16,46,21,25
2018-08-16,51,26,25
2018-08-16,35,20,15
2018-08-16,61,27,34
2018-08-16,56,19,37
2018-08-16,93,31,62
2018-08-16,141,42,99
2018-08-16,194,82,112
2018-08-16,127,59,68
2018-08-16,48,19,29
2018-08-16,32,17,15
2018-08-16,17,6,11
2018-08-16,13,11,2
2018-08-16,4,4,0
2018-08-17,3,2,1
2018-08-17,4,1,3
2018-08-17,3,0,3
2018-08-17,4,2,2
2018-08-17,1,1,0
2018-08-17,16,10,6
2018-08-17,35,21,14
2018-08-17,73,37,36
2018-08-17,135,64,71
2018-08-17,85,34,51
2018-08-17,46,20,26
2018-08-17,43,23,20
2018-08-17,64,36,28
2018-08-17,67,34,33
2018-08-17,74,30,44
2018-08-17,99,34,65
2018-08-17,165,65,100
2018-08-17,176,69,107
2018-08-17,102,26,76
2018-08-17,51,24,27
2018-08-17,23,10,13
2018-08-17,38,25,13
2018-08-17,24,16,8
2018-08-17,21,9,12
2018-08-18,6,2,4
2018-08-18,7,2,5
2018-08-18,7,5,2
2018-08-18,2,1,1
2018-08-18,0,0,0
2018-08-18,1,1,0
2018-08-18,7,4,3
2018-08-18,8,5,3
2018-08-18,13,9,4
2018-08-18,19,9,10
2018-08-18,20,6,14
2018-08-18,53,12,41
2018-08-18,114,16,98
2018-08-18,56,14,42
2018-08-18,46,15,31
2018-08-18,106,86,20
2018-08-18,53,30,23
2018-08-18,48,25,23
2018-08-18,33,7,26
2018-08-18,33,12,21
2018-08-18,24,10,14
2018-08-18,12,5,7
2018-08-18,21,10,11
2018-08-18,24,18,6
2018-08-19,9,6,3
2018-08-19,1,1,0
2018-08-19,6,3,3
2018-08-19,3,3,0
2018-08-19,2,1,1
2018-08-19,1,0,1
2018-08-19,3,1,2
2018-08-19,8,5,3
2018-08-19,8,4,4
2018-08-19,26,13,13
2018-08-19,37,12,25
2018-08-19,42,16,26
2018-08-19,46,21,25
2018-08-19,40,15,25
2018-08-19,39,20,19
2018-08-19,45,27,18
2018-08-19,40,23,17
2018-08-19,32,14,18
2018-08-19,34,15,19
2018-08-19,27,18,9
2018-08-19,17,10,7
2018-08-19,9,2,7
2018-08-19,9,3,6
2018-08-19,7,2,5
2018-08-20,0,0,0
2018-08-20,2,1,1
2018-08-20,2,0,2
2018-08-20,2,2,0
2018-08-20,3,1,2
2018-08-20,20,11,9
2018-08-20,33,15,18
2018-08-20,76,40,36
2018-08-20,121,55,66
2018-08-20,58,22,36
2018-08-20,31,10,21
2018-08-20,39,19,20
2018-08-20,46,19,27
2018-08-20,35,22,13
2018-08-20,39,13,26
2018-08-20,57,17,40
2018-08-20,117,43,74
2018-08-20,164,62,102
2018-08-20,79,29,50
2018-08-20,32,15,17
2018-08-20,18,13,5
2018-08-20,18,6,12
2018-08-20,24,20,4
2018-08-20,5,3,2
2018-08-21,5,2,3
2018-08-21,1,1,0
2018-08-21,0,0,0
2018-08-21,4,1,3
2018-08-21,0,0,0
2018-08-21,8,5,3
2018-08-21,26,12,14
2018-08-21,49,31,18
2018-08-21,97,43,54
2018-08-21,66,30,36
2018-08-21,35,18,17
2018-08-21,34,16,18
2018-08-21,44,25,19
2018-08-21,38,21,17
2018-08-21,32,10,22
2018-08-21,57,17,40
2018-08-21,112,33,79
2018-08-21,125,39,86
2018-08-21,80,37,43
2018-08-21,31,10,21
2018-08-21,18,8,10
2018-08-21,16,11,5
2018-08-21,17,11,6
2018-08-21,12,6,6
2018-08-22,1,1,0
2018-08-22,3,0,3
2018-08-22,1,0,1
2018-08-22,4,3,1
2018-08-22,1,1,0
2018-08-22,12,12,0
2018-08-22,30,12,18
2018-08-22,60,34,26
2018-08-22,93,51,42
2018-08-22,63,31,32
2018-08-22,37,19,18
2018-08-22,37,19,18
2018-08-22,53,17,36
2018-08-22,49,12,37
2018-08-22,37,20,17
2018-08-22,52,14,38
2018-08-22,116,52,64
2018-08-22,145,62,83
2018-08-22,64,32,32
2018-08-22,28,10,18
2018-08-22,19,9,10
2018-08-22,5,3,2
2018-08-22,6,3,3
2018-08-22,6,2,4
2018-08-23,2,1,1
2018-08-23,3,1,2
2018-08-23,1,0,1
2018-08-23,2,2,0
2018-08-23,2,1,1
2018-08-23,9,6,3
2018-08-23,24,13,11
2018-08-23,67,36,31
2018-08-23,96,45,51
2018-08-23,78,32,46
2018-08-23,29,8,21
2018-08-23,52,25,27
2018-08-23,45,21,24
2018-08-23,45,19,26
2018-08-23,38,17,21
2018-08-23,58,25,33
2018-08-23,117,49,68
2018-08-23,184,72,112
2018-08-23,76,25,51
2018-08-23,45,19,26
2018-08-23,33,16,17
2018-08-23,16,11,5
2018-08-23,15,6,9
2018-08-23,8,4,4
2018-08-24,4,2,2
2018-08-24,2,1,1
2018-08-24,2,2,0
2018-08-24,2,1,1
2018-08-24,3,3,0
2018-08-24,9,5,4
2018-08-24,34,19,15
2018-08-24,73,41,32
2018-08-24,139,57,82
2018-08-24,88,39,49
2018-08-24,50,27,23
2018-08-24,51,21,30
2018-08-24,53,27,26
2018-08-24,44,25,19
2018-08-24,66,33,33
2018-08-24,86,28,58
2018-08-24,150,60,90
2018-08-24,146,43,103
2018-08-24,70,32,38
2018-08-24,34,12,22
2018-08-24,30,10,20
2018-08-24,10,5,5
2018-08-24,13,5,8
2018-08-24,11,4,7
2018-08-25,4,1,3
2018-08-25,7,5,2
2018-08-25,5,4,1
2018-08-25,2,1,1
2018-08-25,1,1,0
2018-08-25,3,1,2
2018-08-25,0,0,0
2018-08-25,4,3,1
2018-08-25,16,7,9
2018-08-25,17,10,7
2018-08-25,16,9,7
2018-08-25,18,4,14
2018-08-25,25,9,16
2018-08-25,28,8,20
2018-08-25,61,24,37
2018-08-25,34,21,13
2018-08-25,30,12,18
2018-08-25,42,20,22
2018-08-25,42,18,24
2018-08-25,26,9,17
2018-08-25,16,9,7
2018-08-25,7,3,4
2018-08-25,10,4,6
2018-08-25,24,14,10
2018-08-26,12,7,5
2018-08-26,5,2,3
2018-08-26,4,2,2
2018-08-26,1,1,0
2018-08-26,0,0,0
2018-08-26,3,0,3
2018-08-26,5,0,5
2018-08-26,9,3,6
2018-08-26,10,8,2
2018-08-26,12,5,7
2018-08-26,18,12,6
2018-08-26,28,9,19
2018-08-26,27,17,10
2018-08-26,18,8,10
2018-08-26,25,12,13
2018-08-26,39,21,18
2018-08-26,27,9,18
2018-08-26,25,9,16
2018-08-26,25,14,11
2018-08-26,12,7,5
2018-08-26,10,2,8
2018-08-26,5,2,3
2018-08-26,6,2,4
2018-08-26,0,0,0
2018-08-27,2,2,0
2018-08-27,1,1,0
2018-08-27,4,2,2
2018-08-27,1,1,0
2018-08-27,4,2,2
2018-08-27,14,10,4
2018-08-27,33,16,17
2018-08-27,89,48,41
2018-08-27,167,79,88
2018-08-27,105,59,46
2018-08-27,41,16,25
2018-08-27,39,18,21
2018-08-27,50,32,18
2018-08-27,24,10,14
2018-08-27,50,19,31
2018-08-27,69,27,42
2018-08-27,163,59,104
2018-08-27,208,78,130
2018-08-27,112,40,72
2018-08-27,57,30,27
2018-08-27,20,7,13
2018-08-27,17,10,7
2018-08-27,5,3,2
2018-08-27,2,2,0
2018-08-28,2,0,2
2018-08-28,1,1,0
2018-08-28,1,1,0
2018-08-28,2,2,0
2018-08-28,3,1,2
2018-08-28,14,11,3
2018-08-28,42,18,24
2018-08-28,120,62,58
2018-08-28,190,95,95
2018-08-28,112,44,68
2018-08-28,54,24,30
2018-08-28,50,27,23
2018-08-28,40,25,15
2018-08-28,32,11,21
2018-08-28,52,20,32
2018-08-28,80,27,53
2018-08-28,179,72,107
2018-08-28,251,105,146
2018-08-28,132,50,82
2018-08-28,55,26,29
2018-08-28,34,22,12
2018-08-28,17,7,10
2018-08-28,17,5,12
2018-08-28,5,2,3
2018-08-29,5,3,2
2018-08-29,2,1,1
2018-08-29,3,2,1
2018-08-29,3,2,1
2018-08-29,4,2,2
2018-08-29,14,9,5
2018-08-29,47,20,27
2018-08-29,105,56,49
2018-08-29,160,77,83
2018-08-29,105,50,55
2018-08-29,61,27,34
2018-08-29,54,21,33
2018-08-29,44,27,17
2018-08-29,48,24,24
2018-08-29,40,19,21
2018-08-29,91,32,59
2018-08-29,145,49,96
2018-08-29,218,76,142
2018-08-29,134,52,82
2018-08-29,50,20,30
2018-08-29,27,15,12
2018-08-29,19,4,15
2018-08-29,5,1,4
2018-08-29,7,3,4
2018-08-30,2,1,1
2018-08-30,1,1,0
2018-08-30,1,1,0
2018-08-30,2,1,1
2018-08-30,3,1,2
2018-08-30,15,10,5
2018-08-30,27,14,13
2018-08-30,83,46,37
2018-08-30,134,61,73
2018-08-30,109,42,67
2018-08-30,36,20,16
2018-08-30,49,24,25
2018-08-30,44,27,17
2018-08-30,67,33,34
2018-08-30,46,20,26
2018-08-30,66,20,46
2018-08-30,144,53,91
2018-08-30,218,61,157
2018-08-30,155,54,101
2018-08-30,56,30,26
2018-08-30,29,16,13
2018-08-30,33,23,10
2018-08-30,28,20,8
2018-08-30,14,11,3
2018-08-31,5,3,2
2018-08-31,5,3,2
2018-08-31,2,2,0
2018-08-31,3,1,2
2018-08-31,3,1,2
2018-08-31,8,7,1
2018-08-31,24,15,9
2018-08-31,62,39,23
2018-08-31,114,62,52
2018-08-31,72,32,40
2018-08-31,46,24,22
2018-08-31,54,32,22
2018-08-31,56,25,31
2018-08-31,64,23,41
2018-08-31,62,23,39
2018-08-31,100,36,64
2018-08-31,156,56,100
2018-08-31,158,50,108
2018-08-31,71,23,48
2018-08-31,31,16,15
2018-08-31,23,11,12
2018-08-31,13,4,9
2018-08-31,10,5,5
2018-08-31,21,6,15
2018-09-01,7,5,2
2018-09-01,6,2,4
2018-09-01,10,2,8
2018-09-01,2,1,1
2018-09-01,2,1,1
2018-09-01,1,1,0
2018-09-01,2,1,1
2018-09-01,8,5,3
2018-09-01,16,11,5
2018-09-01,22,9,13
2018-09-01,22,11,11
2018-09-01,37,11,26
2018-09-01,73,13,60
2018-09-01,43,23,20
2018-09-01,33,15,18
2018-09-01,65,45,20
2018-09-01,64,35,29
2018-09-01,45,20,25
2018-09-01,37,13,24
2018-09-01,42,12,30
2018-09-01,24,13,11
2018-09-01,10,4,6
2018-09-01,5,1,4
2018-09-01,39,23,16
2018-09-02,9,6,3
2018-09-02,6,3,3
2018-09-02,0,0,0
2018-09-02,5,4,1
2018-09-02,0,0,0
2018-09-02,1,0,1
2018-09-02,1,1,0
2018-09-02,7,6,1
2018-09-02,10,9,1
2018-09-02,16,9,7
2018-09-02,20,7,13
2018-09-02,47,13,34
2018-09-02,31,11,20
2018-09-02,28,17,11
2018-09-02,35,18,17
2018-09-02,30,12,18
2018-09-02,33,17,16
2018-09-02,31,14,17
2018-09-02,41,20,21
2018-09-02,25,8,17
2018-09-02,16,7,9
2018-09-02,12,5,7
2018-09-02,10,7,3
2018-09-02,11,3,8
2018-09-03,4,2,2
2018-09-03,1,1,0
2018-09-03,2,1,1
2018-09-03,2,0,2
2018-09-03,0,0,0
2018-09-03,6,4,2
2018-09-03,5,3,2
2018-09-03,3,1,2
2018-09-03,14,9,5
2018-09-03,25,15,10
2018-09-03,24,13,11
2018-09-03,31,11,20
2018-09-03,29,14,15
2018-09-03,47,16,31
2018-09-03,51,25,26
2018-09-03,34,15,19
2018-09-03,61,22,39
2018-09-03,46,19,27
2018-09-03,35,17,18
2018-09-03,31,18,13
