date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2018-06-21,312,125,118,29,40
2018-06-21,218,81,71,25,41
2018-06-21,199,51,70,38,40
2018-06-21,230,57,76,46,51
2018-06-21,391,95,84,66,146
2018-06-21,510,103,128,70,209
2018-06-21,439,122,136,55,126
2018-06-21,344,110,129,49,56
2018-06-21,342,119,122,37,64
2018-06-21,221,105,62,24,30
2018-06-21,47,16,11,10,10
2018-06-21,10,7,1,2,0
2018-06-22,11,4,2,3,2
2018-06-22,2,1,0,1,0
2018-06-22,14,0,4,3,7
2018-06-22,0,0,0,0,0
2018-06-22,5,1,1,0,3
2018-06-22,57,20,23,8,6
2018-06-22,197,62,69,35,31
2018-06-22,301,80,85,92,44
2018-06-22,370,106,45,166,53
2018-06-22,193,57,52,60,24
2018-06-22,134,45,43,24,22
2018-06-22,169,63,55,29,22
2018-06-22,275,103,94,34,44
2018-06-22,236,89,82,30,35
2018-06-22,235,87,77,26,45
2018-06-22,225,55,60,45,65
2018-06-22,344,79,77,63,125
2018-06-22,371,77,87,64,143
2018-06-22,303,94,88,40,81
2018-06-22,214,71,77,18,48
2018-06-22,144,81,41,7,15
2018-06-22,71,26,18,15,12
2018-06-22,11,2,2,3,4
2018-06-22,5,2,1,1,1
2018-06-23,7,1,1,2,3
2018-06-23,2,1,1,0,0
2018-06-23,3,0,2,0,1
2018-06-23,0,0,0,0,0
2018-06-23,3,0,1,1,1
2018-06-23,14,3,7,4,0
2018-06-23,63,22,30,8,3
2018-06-23,135,53,59,12,11
2018-06-23,193,72,77,30,14
2018-06-23,233,100,89,20,24
2018-06-23,243,91,104,28,20
2018-06-23,281,104,95,40,42
2018-06-23,266,86,73,54,53
2018-06-23,319,122,103,44,50
2018-06-23,397,133,113,71,80
2018-06-23,423,134,128,75,86
2018-06-23,464,154,132,93,85
2018-06-23,401,133,138,58,72
2018-06-23,409,143,119,99,48
2018-06-23,291,110,73,57,51
2018-06-23,269,104,81,32,52
2018-06-23,220,73,44,39,64
2018-06-23,60,25,12,10,13
2018-06-23,25,6,9,3,7
2018-06-24,8,1,3,3,1
2018-06-24,2,1,0,0,1
2018-06-24,7,1,4,0,2
2018-06-24,2,1,1,0,0
2018-06-24,3,2,1,0,0
2018-06-24,20,6,13,1,0
2018-06-24,67,31,28,7,1
2018-06-24,134,53,63,10,8
2018-06-24,169,70,58,20,21
2018-06-24,250,89,91,33,37
2018-06-24,318,113,113,64,28
2018-06-24,333,110,87,80,56
2018-06-24,318,89,83,71,75
2018-06-24,381,128,121,64,68
2018-06-24,383,107,87,93,96
2018-06-24,447,134,140,76,97
2018-06-24,500,163,177,71,89
2018-06-24,436,156,141,63,76
2018-06-24,369,163,104,47,55
2018-06-24,265,120,88,24,33
2018-06-24,187,80,65,20,22
2018-06-24,89,35,20,15,19
2018-06-24,16,6,3,3,4
2018-06-24,11,3,5,1,2
2018-06-25,2,2,0,0,0
2018-06-25,3,1,2,0,0
2018-06-25,6,1,3,0,2
2018-06-25,2,0,2,0,0
2018-06-25,4,2,1,1,0
2018-06-25,48,15,19,6,8
2018-06-25,161,45,62,33,21
2018-06-25,256,58,68,72,58
2018-06-25,300,70,55,143,32
2018-06-25,161,49,34,54,24
2018-06-25,167,56,59,29,23
2018-06-25,127,53,40,20,14
2018-06-25,264,97,118,27,22
2018-06-25,191,82,77,13,19
2018-06-25,215,75,69,23,48
2018-06-25,286,84,76,64,62
2018-06-25,365,113,98,57,97
2018-06-25,495,135,112,72,176
2018-06-25,439,124,164,43,108
2018-06-25,345,133,116,41,55
2018-06-25,211,89,67,24,31
2018-06-25,74,30,17,11,16
2018-06-25,56,11,8,14,23
2018-06-25,19,7,5,2,5
2018-06-26,3,0,2,1,0
2018-06-26,5,1,1,1,2
2018-06-26,0,0,0,0,0
2018-06-26,4,0,1,0,3
2018-06-26,5,1,2,1,1
2018-06-26,61,15,26,11,9
2018-06-26,229,71,88,45,25
2018-06-26,355,96,83,126,50
2018-06-26,306,65,61,145,35
2018-06-26,192,49,41,70,32
2018-06-26,164,54,62,28,20
2018-06-26,202,90,66,23,23
2018-06-26,334,141,138,25,30
2018-06-26,268,106,106,31,25
2018-06-26,259,78,79,42,60
2018-06-26,279,108,87,44,40
2018-06-26,405,116,90,91,108
2018-06-26,586,115,163,84,224
2018-06-26,545,164,164,71,146
2018-06-26,417,125,139,58,95
2018-06-26,294,134,99,25,36
2018-06-26,142,59,41,21,21
2018-06-26,47,19,6,14,8
2018-06-26,12,1,3,3,5
2018-06-27,10,1,3,4,2
2018-06-27,4,2,0,1,1
2018-06-27,3,0,1,0,2
2018-06-27,2,1,1,0,0
2018-06-27,3,3,0,0,0
2018-06-27,74,19,30,12,13
2018-06-27,280,94,99,50,37
2018-06-27,343,106,79,112,46
2018-06-27,384,74,50,203,57
2018-06-27,231,62,50,82,37
2018-06-27,156,60,62,18,16
2018-06-27,232,89,86,26,31
2018-06-27,370,158,142,43,27
2018-06-27,251,107,90,30,24
2018-06-27,217,62,63,39,53
2018-06-27,284,106,62,60,56
2018-06-27,341,94,71,64,112
2018-06-27,539,98,113,104,224
2018-06-27,394,121,113,46,114
2018-06-27,330,103,126,37,64
2018-06-27,197,83,61,24,29
2018-06-27,110,51,32,10,17
2018-06-27,39,16,14,6,3
2018-06-27,16,4,4,5,3
2018-06-28,4,2,1,1,0
2018-06-28,5,0,1,1,3
2018-06-28,3,1,1,0,1
2018-06-28,2,0,1,0,1
2018-06-28,3,2,1,0,0
2018-06-28,50,11,18,11,10
2018-06-28,252,66,97,52,37
2018-06-28,349,92,91,113,53
2018-06-28,317,56,52,159,50
2018-06-28,170,51,41,52,26
2018-06-28,180,62,54,36,28
2018-06-28,176,69,57,25,25
2018-06-28,262,121,94,20,27
2018-06-28,229,94,83,24,28
2018-06-28,154,73,43,22,16
2018-06-28,261,77,69,53,62
2018-06-28,319,81,92,60,86
2018-06-28,477,103,97,65,212
2018-06-28,326,85,97,39,105
2018-06-28,226,78,72,21,55
2018-06-28,145,65,43,10,27
2018-06-28,109,35,28,24,22
2018-06-28,36,11,5,9,11
2018-06-28,19,5,4,2,8
2018-06-29,10,3,5,1,1
2018-06-29,7,3,1,1,2
2018-06-29,7,2,2,1,2
2018-06-29,7,0,3,0,4
2018-06-29,5,1,3,1,0
2018-06-29,40,7,13,12,8
2018-06-29,165,50,60,29,26
2018-06-29,280,81,71,80,48
2018-06-29,283,70,59,120,34
2018-06-29,216,63,52,68,33
2018-06-29,212,79,66,36,31
2018-06-29,210,76,79,30,25
2018-06-29,284,113,100,38,33
2018-06-29,243,86,97,27,33
2018-06-29,211,62,64,41,44
2018-06-29,233,72,60,47,54
2018-06-29,374,87,95,83,109
2018-06-29,371,89,98,52,132
2018-06-29,255,71,90,24,70
2018-06-29,245,95,84,16,50
2018-06-29,190,88,41,30,31
2018-06-29,125,32,24,40,29
2018-06-29,54,16,11,13,14
2018-06-29,15,1,4,6,4
2018-06-30,17,3,4,5,5
2018-06-30,12,4,2,1,5
2018-06-30,10,1,2,4,3
2018-06-30,4,2,1,1,0
2018-06-30,3,1,1,0,1
2018-06-30,16,5,9,1,1
2018-06-30,163,64,78,11,10
2018-06-30,139,53,57,16,13
2018-06-30,166,65,66,18,17
2018-06-30,257,112,89,27,29
2018-06-30,304,124,99,44,37
2018-06-30,293,115,94,46,38
2018-06-30,244,84,55,68,37
2018-06-30,218,65,58,54,41
2018-06-30,207,92,56,23,36
2018-06-30,158,48,44,34,32
2018-06-30,247,54,59,33,101
2018-06-30,196,69,62,28,37
2018-06-30,164,66,51,24,23
2018-06-30,174,60,48,23,43
2018-06-30,142,56,36,26,24
2018-06-30,85,42,20,13,10
2018-06-30,49,15,11,2,21
2018-06-30,22,11,5,1,5
2018-07-01,24,2,4,10,8
2018-07-01,2,0,0,1,1
2018-07-01,19,6,4,5,4
2018-07-01,1,0,0,1,0
2018-07-01,2,1,1,0,0
2018-07-01,10,4,4,1,1
2018-07-01,51,17,25,7,2
2018-07-01,114,45,51,8,10
2018-07-01,168,67,69,26,6
2018-07-01,188,94,56,14,24
2018-07-01,212,75,90,26,21
2018-07-01,262,113,79,39,31
2018-07-01,238,79,77,44,38
2018-07-01,266,86,70,43,67
2018-07-01,379,126,135,55,63
2018-07-01,392,125,123,67,77
2018-07-01,348,118,101,62,67
2018-07-01,262,95,86,40,41
2018-07-01,288,109,79,43,57
2018-07-01,243,90,86,32,35
2018-07-01,209,93,69,27,20
2018-07-01,80,39,25,13,3
2018-07-01,24,6,7,5,6
2018-07-01,8,1,3,1,3
2018-07-02,2,1,1,0,0
2018-07-02,2,0,0,2,0
2018-07-02,1,0,1,0,0
2018-07-02,3,2,0,0,1
2018-07-02,8,3,2,1,2
2018-07-02,39,10,15,7,7
2018-07-02,180,48,63,39,30
2018-07-02,326,95,82,95,54
2018-07-02,342,82,65,137,58
2018-07-02,251,57,49,92,53
2018-07-02,190,68,53,48,21
2018-07-02,251,92,92,37,30
2018-07-02,387,147,162,40,38
2018-07-02,301,111,116,32,42
2018-07-02,248,90,75,34,49
2018-07-02,272,77,71,54,70
2018-07-02,369,106,102,60,101
2018-07-02,484,97,117,78,192
2018-07-02,463,130,145,68,120
2018-07-02,392,131,164,34,63
2018-07-02,318,157,106,23,32
2018-07-02,174,85,53,17,19
2018-07-02,43,11,8,5,19
2018-07-02,30,10,11,4,5
2018-07-03,9,3,2,3,1
2018-07-03,5,2,0,1,2
2018-07-03,1,0,0,0,1
2018-07-03,2,0,2,0,0
2018-07-03,4,1,1,2,0
2018-07-03,54,12,19,11,12
2018-07-03,227,66,72,53,36
2018-07-03,324,90,74,112,48
2018-07-03,336,77,67,154,38
2018-07-03,237,68,55,88,26
2018-07-03,245,89,89,41,26
2018-07-03,281,114,100,29,38
2018-07-03,346,145,143,32,26
2018-07-03,296,116,94,41,45
2018-07-03,331,107,91,61,72
2018-07-03,404,103,113,73,115
2018-07-03,507,122,139,78,168
2018-07-03,574,129,153,98,194
2018-07-03,469,126,150,72,121
2018-07-03,395,136,138,59,62
2018-07-03,302,129,105,39,29
2018-07-03,189,99,49,18,23
2018-07-03,85,23,20,17,25
2018-07-03,23,4,6,2,11
2018-07-04,22,4,9,2,7
2018-07-04,8,0,1,0,7
2018-07-04,2,0,0,2,0
2018-07-04,1,0,1,0,0
2018-07-04,6,2,1,0,3
2018-07-04,8,3,2,0,3
2018-07-04,73,21,43,4,5
2018-07-04,161,62,68,21,10
2018-07-04,277,106,109,32,30
2018-07-04,373,125,139,57,52
2018-07-04,432,170,129,87,46
2018-07-04,460,171,142,71,76
2018-07-04,479,134,154,102,89
2018-07-04,428,124,129,85,90
2018-07-04,461,101,131,101,128
2018-07-04,430,153,110,69,98
2018-07-04,406,115,131,63,97
2018-07-04,329,112,91,41,85
2018-07-04,289,97,86,57,49
2018-07-04,218,88,61,29,40
2018-07-04,152,45,61,24,22
2018-07-04,98,34,19,19,26
2018-07-04,54,22,13,10,9
2018-07-04,35,12,8,10,5
2018-07-05,11,6,2,2,1
2018-07-05,10,2,3,2,3
2018-07-05,6,0,0,2,4
2018-07-05,1,1,0,0,0
2018-07-05,7,3,2,2,0
2018-07-05,44,14,17,7,6
2018-07-05,135,32,43,38,22
2018-07-05,250,70,60,85,35
2018-07-05,342,92,78,119,53
2018-07-05,271,92,75,70,34
2018-07-05,223,80,81,39,23
2018-07-05,299,118,106,38,37
2018-07-05,410,157,173,48,32
2018-07-05,325,137,107,39,42
2018-07-05,350,127,118,52,53
2018-07-05,352,105,106,64,77
2018-07-05,441,127,102,66,146
2018-07-05,520,106,151,73,190
2018-07-05,463,130,136,68,129
2018-07-05,397,121,131,63,82
2018-07-05,255,91,96,32,36
2018-07-05,211,110,53,20,28
2018-07-05,57,21,18,3,15
2018-07-05,27,6,3,5,13
2018-07-06,6,1,0,3,2
2018-07-06,8,0,1,1,6
2018-07-06,1,0,1,0,0
2018-07-06,3,1,2,0,0
2018-07-06,3,2,1,0,0
2018-07-06,57,14,18,13,12
2018-07-06,184,51,58,41,34
2018-07-06,298,95,85,80,38
2018-07-06,344,109,75,114,46
2018-07-06,250,74,72,62,42
2018-07-06,250,94,75,42,39
2018-07-06,295,100,104,48,43
2018-07-06,316,109,112,54,41
2018-07-06,265,105,83,47,30
2018-07-06,342,130,112,55,45
2018-07-06,363,109,117,49,88
2018-07-06,396,109,100,59,128
2018-07-06,433,110,120,54,149
2018-07-06,399,131,131,58,79
2018-07-06,309,129,106,35,39
2018-07-06,246,87,83,33,43
2018-07-06,132,63,40,14,15
2018-07-06,37,9,4,8,16
2018-07-06,17,1,2,0,14
2018-07-07,4,0,1,2,1
2018-07-07,19,8,4,3,4
2018-07-07,4,1,0,1,2
2018-07-07,1,0,1,0,0
2018-07-07,2,1,1,0,0
2018-07-07,22,4,12,3,3
2018-07-07,61,24,27,8,2
2018-07-07,177,58,69,26,24
2018-07-07,195,68,79,27,21
2018-07-07,345,133,143,43,26
2018-07-07,373,142,134,63,34
2018-07-07,428,160,120,73,75
2018-07-07,384,124,89,83,88
2018-07-07,330,93,108,70,59
2018-07-07,396,128,126,60,82
2018-07-07,441,137,117,86,101
2018-07-07,427,130,131,79,87
2018-07-07,397,113,108,66,110
2018-07-07,366,114,102,81,69
2018-07-07,321,117,98,52,54
2018-07-07,308,133,95,32,48
2018-07-07,197,84,33,40,40
2018-07-07,39,12,8,3,16
2018-07-07,32,2,6,2,22
2018-07-08,13,2,4,1,6
2018-07-08,18,4,12,1,1
2018-07-08,11,5,4,0,2
2018-07-08,16,5,6,1,4
2018-07-08,2,1,1,0,0
2018-07-08,19,1,9,4,5
2018-07-08,62,21,23,10,8
2018-07-08,134,45,67,12,10
2018-07-08,267,107,105,25,30
2018-07-08,356,145,136,35,40
2018-07-08,437,159,157,65,56
2018-07-08,507,171,155,114,67
2018-07-08,515,178,123,127,87
2018-07-08,436,143,126,88,79
2018-07-08,443,127,107,95,114
2018-07-08,472,139,133,83,117
2018-07-08,482,142,182,60,98
2018-07-08,515,196,147,80,92
2018-07-08,430,167,133,57,73
2018-07-08,345,124,116,55,50
2018-07-08,313,129,117,32,35
2018-07-08,169,98,33,19,19
2018-07-08,53,17,9,8,19
2018-07-08,49,13,22,7,7
2018-07-09,22,4,7,6,5
2018-07-09,3,1,2,0,0
2018-07-09,3,1,1,1,0
2018-07-09,1,0,0,1,0
2018-07-09,4,3,0,1,0
2018-07-09,54,11,25,9,9
2018-07-09,191,51,60,44,36
2018-07-09,347,84,94,122,47
2018-07-09,364,91,60,163,50
2018-07-09,228,59,52,83,34
2018-07-09,166,67,53,29,17
2018-07-09,217,77,79,25,36
2018-07-09,384,151,155,43,35
2018-07-09,265,100,92,39,34
2018-07-09,250,85,81,37,47
2018-07-09,282,73,81,57,71
2018-07-09,405,100,92,73,140
2018-07-09,501,89,90,68,254
2018-07-09,403,100,108,59,136
2018-07-09,196,71,68,23,34
2018-07-09,151,57,53,18,23
2018-07-09,99,49,23,13,14
2018-07-09,32,14,9,2,7
2018-07-09,10,5,3,1,1
2018-07-10,12,2,5,1,4
2018-07-10,4,0,1,1,2
2018-07-10,1,0,0,1,0
2018-07-10,1,0,1,0,0
2018-07-10,5,2,2,0,1
2018-07-10,87,23,40,13,11
2018-07-10,255,86,89,53,27
2018-07-10,429,119,118,142,50
2018-07-10,375,93,66,154,62
2018-07-10,228,69,58,73,28
2018-07-10,134,49,34,26,25
2018-07-10,210,83,89,28,10
2018-07-10,326,130,156,24,16
2018-07-10,289,111,103,32,43
2018-07-10,257,85,80,45,47
2018-07-10,307,102,77,56,72
2018-07-10,453,107,121,85,140
2018-07-10,637,138,156,88,255
2018-07-10,595,179,181,80,155
2018-07-10,503,181,177,69,76
2018-07-10,378,161,124,38,55
2018-07-10,227,98,69,33,27
2018-07-10,43,16,11,10,6
2018-07-10,15,4,3,3,5
2018-07-11,16,5,3,6,2
2018-07-11,5,2,2,1,0
2018-07-11,2,0,0,0,2
2018-07-11,2,0,1,1,0
2018-07-11,7,5,2,0,0
2018-07-11,90,24,40,14,12
2018-07-11,333,105,137,56,35
2018-07-11,437,130,113,128,66
2018-07-11,441,96,88,187,70
2018-07-11,233,73,55,71,34
2018-07-11,231,91,79,33,28
2018-07-11,268,115,85,37,31
2018-07-11,383,157,163,28,35
2018-07-11,285,113,107,29,36
2018-07-11,269,94,92,39,44
2018-07-11,304,95,95,59,55
2018-07-11,465,119,123,80,143
2018-07-11,657,126,177,85,269
2018-07-11,564,139,180,67,178
2018-07-11,415,140,165,42,68
2018-07-11,332,134,111,32,55
2018-07-11,250,133,67,31,19
2018-07-11,60,28,7,11,14
2018-07-11,36,6,9,2,19
2018-07-12,12,4,2,3,3
2018-07-12,10,0,0,8,2
2018-07-12,11,2,2,2,5
2018-07-12,5,1,0,2,2
2018-07-12,1,0,1,0,0
2018-07-12,91,27,43,12,9
2018-07-12,300,111,101,48,40
2018-07-12,417,119,116,134,48
2018-07-12,417,108,86,169,54
2018-07-12,305,92,101,79,33
2018-07-12,250,90,105,38,17
2018-07-12,272,118,100,30,24
2018-07-12,436,175,189,35,37
2018-07-12,347,147,125,38,37
2018-07-12,267,106,93,39,29
2018-07-12,314,100,101,58,55
2018-07-12,409,96,102,71,140
2018-07-12,547,96,138,83,230
2018-07-12,489,133,128,72,156
2018-07-12,465,174,157,61,73
2018-07-12,407,162,149,42,54
2018-07-12,260,116,77,31,36
2018-07-12,70,28,14,11,17
2018-07-12,24,5,4,7,8
2018-07-13,8,1,2,1,4
2018-07-13,8,1,2,1,4
2018-07-13,3,0,1,1,1
2018-07-13,4,1,1,1,1
2018-07-13,4,1,2,1,0
2018-07-13,72,16,29,14,13
2018-07-13,265,87,97,50,31
2018-07-13,370,107,102,110,51
2018-07-13,384,105,91,138,50
2018-07-13,249,81,75,68,25
2018-07-13,252,128,72,23,29
2018-07-13,277,109,94,44,30
2018-07-13,383,148,134,43,58
2018-07-13,289,104,100,39,46
2018-07-13,268,79,96,39,54
2018-07-13,319,96,94,52,77
2018-07-13,435,93,104,88,150
2018-07-13,462,91,133,76,162
2018-07-13,358,96,123,38,101
2018-07-13,287,113,104,25,45
2018-07-13,296,106,88,48,54
2018-07-13,190,79,57,21,33
2018-07-13,88,24,20,17,27
2018-07-13,28,10,4,5,9
2018-07-14,12,4,2,2,4
2018-07-14,3,1,1,1,0
2018-07-14,4,0,0,0,4
2018-07-14,3,0,1,1,1
2018-07-14,1,0,0,1,0
2018-07-14,36,11,18,7,0
2018-07-14,111,44,49,9,9
2018-07-14,163,57,71,22,13
2018-07-14,247,101,87,36,23
2018-07-14,366,148,146,36,36
2018-07-14,435,157,153,71,54
2018-07-14,416,176,129,60,51
2018-07-14,381,126,104,71,80
2018-07-14,382,117,106,72,87
2018-07-14,414,124,114,76,100
2018-07-14,366,123,99,58,86
2018-07-14,325,94,84,63,84
2018-07-14,323,100,108,58,57
2018-07-14,295,113,85,45,52
2018-07-14,340,130,123,42,45
2018-07-14,277,97,97,38,45
2018-07-14,213,100,49,38,26
2018-07-14,91,26,17,32,16
2018-07-14,42,9,9,6,18
2018-07-15,30,3,7,13,7
2018-07-15,18,4,3,6,5
2018-07-15,2,0,1,0,1
2018-07-15,4,2,1,1,0
2018-07-15,5,1,4,0,0
2018-07-15,23,8,11,3,1
2018-07-15,92,30,45,8,9
2018-07-15,170,67,63,22,18
2018-07-15,226,88,91,21,26
2018-07-15,318,128,119,24,47
2018-07-15,372,138,121,54,59
2018-07-15,456,177,125,74,80
2018-07-15,364,116,112,67,69
2018-07-15,365,124,107,61,73
2018-07-15,363,121,106,57,79
2018-07-15,319,91,105,49,74
2018-07-15,292,100,75,53,64
2018-07-15,342,107,114,62,59
2018-07-15,320,134,91,52,43
2018-07-15,294,100,104,41,49
2018-07-15,311,132,100,42,37
2018-07-15,270,126,85,29,30
2018-07-15,65,15,12,19,19
2018-07-15,33,10,13,5,5
2018-07-16,11,3,1,5,2
2018-07-16,4,0,0,1,3
2018-07-16,7,1,1,3,2
2018-07-16,8,2,3,3,0
2018-07-16,0,0,0,0,0
2018-07-16,57,14,24,12,7
2018-07-16,256,80,93,52,31
2018-07-16,352,92,79,126,55
2018-07-16,412,108,74,157,73
2018-07-16,299,72,71,99,57
2018-07-16,276,96,95,56,29
2018-07-16,338,111,141,59,27
2018-07-16,364,161,151,26,26
2018-07-16,226,102,77,25,22
2018-07-16,230,88,75,36,31
2018-07-16,267,87,78,43,59
2018-07-16,375,68,83,78,146
2018-07-16,511,84,114,90,223
2018-07-16,426,115,118,44,149
2018-07-16,365,126,131,39,69
2018-07-16,353,144,137,33,39
2018-07-16,220,99,71,28,22
2018-07-16,54,24,19,2,9
2018-07-16,27,9,4,3,11
2018-07-17,17,1,4,7,5
2018-07-17,3,0,1,1,1
2018-07-17,1,0,0,1,0
2018-07-17,8,3,4,1,0
2018-07-17,2,0,0,1,1
2018-07-17,67,15,28,14,10
2018-07-17,296,91,101,61,43
2018-07-17,446,125,114,155,52
2018-07-17,434,102,94,179,59
2018-07-17,306,106,67,91,42
2018-07-17,264,83,102,45,34
2018-07-17,245,88,88,37,32
2018-07-17,351,140,152,30,29
2018-07-17,234,87,85,30,32
2018-07-17,234,85,74,37,38
2018-07-17,241,62,64,57,58
2018-07-17,380,72,90,70,148
2018-07-17,559,84,136,93,246
2018-07-17,458,117,126,63,152
2018-07-17,336,114,124,34,64
2018-07-17,361,148,126,40,47
2018-07-17,213,104,58,24,27
2018-07-17,48,17,5,10,16
2018-07-17,14,5,4,3,2
2018-07-18,10,4,2,2,2
2018-07-18,7,1,3,2,1
2018-07-18,2,0,0,1,1
2018-07-18,5,3,1,0,1
2018-07-18,6,1,2,2,1
2018-07-18,86,24,31,16,15
2018-07-18,279,80,97,53,49
2018-07-18,395,103,100,135,57
2018-07-18,389,73,64,197,55
2018-07-18,232,61,50,81,40
2018-07-18,152,55,49,30,18
2018-07-18,226,74,78,49,25
2018-07-18,339,146,149,24,20
2018-07-18,293,117,99,37,40
2018-07-18,236,80,82,32,42
2018-07-18,321,113,99,47,62
2018-07-18,390,91,106,72,121
2018-07-18,599,81,138,93,287
2018-07-18,467,108,161,64,134
2018-07-18,452,153,151,59,89
2018-07-18,388,136,141,53,58
2018-07-18,173,80,51,21,21
2018-07-18,23,6,9,2,6
2018-07-18,26,8,10,1,7
2018-07-19,8,3,3,1,1
2018-07-19,2,0,0,1,1
2018-07-19,2,0,0,0,2
2018-07-19,6,4,2,0,0
2018-07-19,2,1,1,0,0
2018-07-19,67,13,29,13,12
2018-07-19,227,74,74,37,42
2018-07-19,363,104,94,114,51
2018-07-19,353,91,58,159,45
2018-07-19,204,55,37,77,35
2018-07-19,156,56,50,35,15
2018-07-19,222,69,74,41,38
2018-07-19,271,120,105,20,26
2018-07-19,208,80,83,30,15
2018-07-19,192,59,62,37,34
2018-07-19,235,79,66,42,48
2018-07-19,282,58,56,52,116
2018-07-19,552,106,125,82,239
2018-07-19,423,118,121,56,128
2018-07-19,325,104,112,44,65
2018-07-19,231,89,78,26,38
2018-07-19,132,59,28,22,23
2018-07-19,21,7,3,2,9
2018-07-19,19,4,5,1,9
2018-07-20,2,1,0,1,0
2018-07-20,10,2,1,4,3
2018-07-20,2,1,0,0,1
2018-07-20,1,1,0,0,0
2018-07-20,5,1,2,2,0
2018-07-20,47,12,12,10,13
2018-07-20,177,47,68,36,26
2018-07-20,273,72,72,93,36
2018-07-20,321,92,69,120,40
2018-07-20,224,70,56,65,33
2018-07-20,200,83,59,37,21
2018-07-20,233,89,73,36,35
2018-07-20,369,151,124,52,42
2018-07-20,280,112,96,30,42
2018-07-20,307,92,105,41,69
2018-07-20,338,121,61,76,80
2018-07-20,410,98,101,66,145
2018-07-20,475,105,109,83,178
2018-07-20,423,110,122,69,122
2018-07-20,305,97,95,55,58
2018-07-20,265,96,106,31,32
2018-07-20,141,77,38,12,14
2018-07-20,61,15,5,13,28
2018-07-20,29,4,8,2,15
2018-07-21,14,3,0,2,9
2018-07-21,12,1,3,5,3
2018-07-21,4,1,3,0,0
2018-07-21,5,3,0,1,1
2018-07-21,3,2,0,0,1
2018-07-21,17,6,8,2,1
2018-07-21,97,32,47,9,9
2018-07-21,179,73,81,17,8
2018-07-21,277,114,112,31,20
2018-07-21,338,148,110,45,35
2018-07-21,416,125,159,74,58
2018-07-21,434,180,131,78,45
2018-07-21,504,158,146,121,79
2018-07-21,411,127,118,81,85
2018-07-21,450,131,124,69,126
2018-07-21,476,131,128,83,134
2018-07-21,437,138,112,95,92
2018-07-21,371,113,115,73,70
2018-07-21,348,145,114,48,41
2018-07-21,324,94,107,51,72
2018-07-21,264,92,106,36,30
2018-07-21,185,103,46,14,22
2018-07-21,67,10,10,17,30
2018-07-21,31,12,4,4,11
2018-07-22,27,5,9,0,13
2018-07-22,8,3,0,2,3
2018-07-22,11,2,1,1,7
2018-07-22,6,2,3,1,0
2018-07-22,2,2,0,0,0
2018-07-22,19,4,14,0,1
2018-07-22,74,25,37,6,6
2018-07-22,149,56,63,16,14
2018-07-22,239,96,101,18,24
2018-07-22,348,124,153,33,38
2018-07-22,372,137,107,75,53
2018-07-22,411,141,122,74,74
2018-07-22,419,136,121,86,76
2018-07-22,366,123,95,86,62
2018-07-22,370,123,103,75,69
2018-07-22,476,153,175,63,85
2018-07-22,408,167,90,63,88
2018-07-22,363,125,129,48,61
2018-07-22,341,129,134,37,41
2018-07-22,328,124,119,38,47
2018-07-22,294,129,98,31,36
2018-07-22,201,98,57,13,33
2018-07-22,61,31,9,13,8
2018-07-22,15,2,4,3,6
2018-07-23,12,4,5,3,0
2018-07-23,5,1,1,3,0
2018-07-23,6,3,3,0,0
2018-07-23,2,1,1,0,0
2018-07-23,3,1,1,1,0
2018-07-23,48,9,18,10,11
2018-07-23,246,71,94,48,33
2018-07-23,389,99,88,143,59
2018-07-23,389,98,63,169,59
2018-07-23,293,81,77,91,44
2018-07-23,250,86,78,57,29
2018-07-23,291,102,106,42,41
2018-07-23,425,170,164,47,44
2018-07-23,307,110,89,57,51
2018-07-23,224,70,70,48,36
2018-07-23,277,70,83,60,64
2018-07-23,367,81,105,60,121
2018-07-23,554,98,101,97,258
2018-07-23,440,106,137,43,154
2018-07-23,411,149,148,28,86
2018-07-23,388,170,129,39,50
2018-07-23,210,99,60,28,23
2018-07-23,51,13,11,10,17
2018-07-23,23,7,7,3,6
2018-07-24,12,4,2,1,5
2018-07-24,7,2,2,1,2
2018-07-24,6,3,2,1,0
2018-07-24,5,3,1,1,0
2018-07-24,2,1,0,0,1
2018-07-24,89,18,40,14,17
2018-07-24,322,113,119,61,29
2018-07-24,457,128,117,150,62
2018-07-24,461,120,73,195,73
2018-07-24,331,125,63,105,38
2018-07-24,214,75,72,42,25
2018-07-24,292,108,124,30,30
2018-07-24,436,202,159,39,36
2018-07-24,311,112,132,30,37
2018-07-24,233,72,69,42,50
2018-07-24,339,96,99,64,80
2018-07-24,428,94,88,97,149
2018-07-24,559,84,114,120,241
2018-07-24,454,107,121,72,154
2018-07-24,382,97,135,64,86
2018-07-24,364,160,129,31,44
2018-07-24,222,105,50,27,40
2018-07-24,104,25,33,11,35
2018-07-24,21,8,5,1,7
2018-07-25,11,3,3,1,4
2018-07-25,7,1,2,1,3
2018-07-25,5,1,1,1,2
2018-07-25,6,0,1,1,4
2018-07-25,8,2,1,4,1
2018-07-25,87,23,34,17,13
2018-07-25,347,113,123,55,56
2018-07-25,435,114,113,140,68
2018-07-25,427,104,91,184,48
2018-07-25,310,81,90,92,47
2018-07-25,217,91,58,38,30
2018-07-25,276,112,101,34,29
2018-07-25,411,158,161,57,35
2018-07-25,270,116,77,45,32
2018-07-25,193,60,54,35,44
2018-07-25,264,76,72,55,61
