date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2018-06-20,281,84,197
2018-06-20,570,169,401
2018-06-20,852,203,649
2018-06-20,412,108,304
2018-06-20,194,74,120
2018-06-20,117,37,80
2018-06-20,115,52,63
2018-06-20,105,59,46
2018-06-20,117,58,59
2018-06-20,144,63,81
2018-06-20,387,190,197
2018-06-20,662,303,359
2018-06-20,556,294,262
2018-06-20,220,110,110
2018-06-20,47,23,24
2018-06-20,14,5,9
2018-06-20,3,2,1
2018-06-20,3,2,1
2018-06-20,8,3,5
2018-06-20,10,5,5
2018-06-19,39,25,14
2018-06-19,59,28,31
2018-06-19,112,51,61
2018-06-19,193,64,129
2018-06-19,276,107,169
2018-06-19,554,163,391
2018-06-19,873,188,685
2018-06-19,475,112,363
2018-06-19,226,74,152
2018-06-19,148,67,81
2018-06-19,133,55,78
2018-06-19,125,65,60
2018-06-19,110,53,57
2018-06-19,164,79,85
2018-06-19,390,180,210
2018-06-19,751,364,387
2018-06-19,541,275,266
2018-06-19,221,111,110
2018-06-19,60,35,25
2018-06-19,10,4,6
2018-06-19,2,1,1
2018-06-19,3,1,2
2018-06-19,7,4,3
2018-06-19,11,5,6
2018-06-18,19,8,11
2018-06-18,57,24,33
2018-06-18,111,34,77
2018-06-18,165,67,98
2018-06-18,295,101,194
2018-06-18,561,166,395
2018-06-18,852,180,672
2018-06-18,437,100,337
2018-06-18,187,73,114
2018-06-18,131,55,76
2018-06-18,109,56,53
2018-06-18,104,54,50
2018-06-18,105,46,59
2018-06-18,132,68,64
2018-06-18,351,165,186
2018-06-18,725,352,373
2018-06-18,527,266,261
2018-06-18,196,102,94
2018-06-18,48,26,22
2018-06-18,13,9,4
2018-06-18,3,0,3
2018-06-18,3,1,2
2018-06-18,3,2,1
2018-06-18,7,5,2
2018-06-17,15,9,6
2018-06-17,35,14,21
2018-06-17,43,20,23
2018-06-17,92,55,37
2018-06-17,117,61,56
2018-06-17,177,91,86
2018-06-17,223,97,126
2018-06-17,230,101,129
2018-06-17,198,94,104
2018-06-17,217,111,106
2018-06-17,278,120,158
2018-06-17,235,113,122
2018-06-17,224,88,136
2018-06-17,178,80,98
2018-06-17,144,64,80
2018-06-17,115,60,55
2018-06-17,60,26,34
2018-06-17,25,9,16
2018-06-17,11,5,6
2018-06-17,6,3,3
2018-06-17,6,2,4
2018-06-17,8,3,5
2018-06-17,16,10,6
2018-06-17,20,7,13
2018-06-16,53,26,27
2018-06-16,85,48,37
2018-06-16,90,34,56
2018-06-16,140,63,77
2018-06-16,155,73,82
2018-06-16,198,105,93
2018-06-16,286,116,170
2018-06-16,266,133,133
2018-06-16,175,71,104
2018-06-16,57,23,34
2018-06-16,38,16,22
2018-06-16,53,18,35
2018-06-16,248,87,161
2018-06-16,228,88,140
2018-06-16,171,71,100
2018-06-16,115,56,59
2018-06-16,56,24,32
2018-06-16,38,11,27
2018-06-16,17,6,11
2018-06-16,4,2,2
2018-06-16,5,1,4
2018-06-16,9,2,7
2018-06-16,12,8,4
2018-06-16,20,8,12
2018-06-15,47,17,30
2018-06-15,58,19,39
2018-06-15,67,34,33
2018-06-15,124,52,72
2018-06-15,205,64,141
2018-06-15,376,122,254
2018-06-15,703,193,510
2018-06-15,458,122,336
2018-06-15,231,88,143
2018-06-15,182,91,91
2018-06-15,118,56,62
2018-06-15,127,60,67
2018-06-15,106,47,59
2018-06-15,127,49,78
2018-06-15,291,137,154
2018-06-15,547,293,254
2018-06-15,382,197,185
2018-06-15,148,67,81
2018-06-15,44,23,21
2018-06-15,14,8,6
2018-06-15,5,2,3
2018-06-15,2,1,1
2018-06-15,7,3,4
2018-06-15,9,2,7
2018-06-14,33,10,23
2018-06-14,55,18,37
2018-06-14,91,36,55
2018-06-14,130,37,93
2018-06-14,236,87,149
2018-06-14,467,144,323
2018-06-14,648,173,475
2018-06-14,365,104,261
2018-06-14,137,52,85
2018-06-14,102,51,51
2018-06-14,102,53,49
2018-06-14,91,45,46
2018-06-14,74,27,47
2018-06-14,129,55,74
2018-06-14,273,122,151
2018-06-14,544,255,289
2018-06-14,371,192,179
2018-06-14,141,61,80
2018-06-14,48,25,23
2018-06-14,12,7,5
2018-06-14,8,5,3
2018-06-14,6,4,2
2018-06-14,2,1,1
2018-06-14,10,3,7
2018-06-13,22,7,15
2018-06-13,21,11,10
2018-06-13,37,8,29
2018-06-13,64,26,38
2018-06-13,116,32,84
2018-06-13,290,79,211
2018-06-13,440,89,351
2018-06-13,225,62,163
2018-06-13,108,52,56
2018-06-13,68,31,37
2018-06-13,89,37,52
2018-06-13,85,48,37
2018-06-13,65,31,34
2018-06-13,98,39,59
2018-06-13,247,118,129
2018-06-13,387,195,192
2018-06-13,235,122,113
2018-06-13,92,46,46
2018-06-13,48,27,21
2018-06-13,13,12,1
2018-06-13,6,3,3
2018-06-13,6,1,5
2018-06-13,2,1,1
2018-06-13,6,3,3
2018-06-12,28,6,22
2018-06-12,49,24,25
2018-06-12,72,36,36
2018-06-12,139,37,102
2018-06-12,253,78,175
2018-06-12,510,148,362
2018-06-12,836,200,636
2018-06-12,441,118,323
2018-06-12,186,76,110
2018-06-12,127,47,80
2018-06-12,114,53,61
2018-06-12,91,45,46
2018-06-12,91,47,44
2018-06-12,135,69,66
2018-06-12,356,149,207
2018-06-12,705,375,330
2018-06-12,556,275,281
2018-06-12,208,101,107
2018-06-12,56,35,21
2018-06-12,5,3,2
2018-06-12,5,3,2
2018-06-12,5,3,2
2018-06-12,4,3,1
2018-06-12,8,3,5
2018-06-11,20,8,12
2018-06-11,38,15,23
2018-06-11,85,29,56
2018-06-11,155,59,96
2018-06-11,279,101,178
2018-06-11,570,139,431
2018-06-11,857,188,669
2018-06-11,379,111,268
2018-06-11,172,63,109
2018-06-11,146,61,85
2018-06-11,100,41,59
2018-06-11,113,48,65
2018-06-11,88,35,53
2018-06-11,133,66,67
2018-06-11,316,145,171
2018-06-11,617,311,306
2018-06-11,452,229,223
2018-06-11,207,102,105
2018-06-11,64,35,29
2018-06-11,15,8,7
2018-06-11,3,2,1
2018-06-11,0,0,0
2018-06-11,2,2,0
2018-06-11,3,2,1
2018-06-10,11,7,4
2018-06-10,15,7,8
2018-06-10,23,13,10
2018-06-10,23,16,7
2018-06-10,34,19,15
2018-06-10,53,24,29
2018-06-10,74,44,30
2018-06-10,142,60,82
2018-06-10,133,74,59
2018-06-10,153,75,78
2018-06-10,173,83,90
2018-06-10,112,73,39
2018-06-10,89,43,46
2018-06-10,155,81,74
2018-06-10,122,60,62
2018-06-10,93,37,56
2018-06-10,43,20,23
2018-06-10,30,13,17
2018-06-10,23,15,8
2018-06-10,2,1,1
2018-06-10,4,2,2
2018-06-10,4,0,4
2018-06-10,4,1,3
2018-06-10,8,4,4
2018-06-09,15,6,9
2018-06-09,15,8,7
2018-06-09,30,12,18
2018-06-09,35,20,15
2018-06-09,54,26,28
2018-06-09,101,55,46
2018-06-09,109,67,42
2018-06-09,112,70,42
2018-06-09,139,71,68
2018-06-09,118,51,67
2018-06-09,129,60,69
2018-06-09,139,67,72
2018-06-09,113,54,59
2018-06-09,106,63,43
2018-06-09,76,44,32
2018-06-09,54,25,29
2018-06-09,29,11,18
2018-06-09,15,10,5
2018-06-09,10,6,4
2018-06-09,2,1,1
2018-06-09,3,2,1
2018-06-09,4,1,3
2018-06-09,6,4,2
2018-06-09,9,3,6
2018-06-08,10,4,6
2018-06-08,16,6,10
2018-06-08,28,9,19
2018-06-08,46,16,30
2018-06-08,73,17,56
2018-06-08,234,69,165
2018-06-08,414,89,325
2018-06-08,269,66,203
2018-06-08,114,42,72
2018-06-08,72,20,52
2018-06-08,65,31,34
2018-06-08,61,26,35
2018-06-08,97,41,56
2018-06-08,123,49,74
2018-06-08,235,105,130
2018-06-08,467,250,217
2018-06-08,291,133,158
2018-06-08,115,54,61
2018-06-08,42,22,20
2018-06-08,8,2,6
2018-06-08,1,1,0
2018-06-08,4,1,3
2018-06-08,7,1,6
2018-06-08,14,5,9
2018-06-07,34,12,22
2018-06-07,59,22,37
2018-06-07,82,32,50
2018-06-07,160,57,103
2018-06-07,278,99,179
2018-06-07,474,158,316
2018-06-07,766,190,576
2018-06-07,404,114,290
2018-06-07,187,50,137
2018-06-07,118,61,57
2018-06-07,97,43,54
2018-06-07,110,46,64
2018-06-07,115,52,63
2018-06-07,149,83,66
2018-06-07,335,161,174
2018-06-07,597,299,298
2018-06-07,454,230,224
2018-06-07,196,91,105
2018-06-07,55,33,22
2018-06-07,12,6,6
2018-06-07,5,3,2
2018-06-07,3,0,3
2018-06-07,5,4,1
2018-06-07,20,5,15
2018-06-06,47,21,26
2018-06-06,57,21,36
2018-06-06,107,37,70
2018-06-06,143,61,82
2018-06-06,275,107,168
2018-06-06,542,175,367
2018-06-06,837,192,645
2018-06-06,479,147,332
2018-06-06,203,66,137
2018-06-06,142,65,77
2018-06-06,123,58,65
2018-06-06,118,61,57
2018-06-06,126,70,56
2018-06-06,166,67,99
2018-06-06,370,183,187
2018-06-06,638,330,308
2018-06-06,544,277,267
2018-06-06,213,110,103
2018-06-06,55,34,21
2018-06-06,12,6,6
2018-06-06,5,4,1
2018-06-06,2,0,2
2018-06-06,7,2,5
2018-06-06,9,4,5
2018-06-05,21,11,10
2018-06-05,45,12,33
2018-06-05,86,36,50
2018-06-05,172,70,102
2018-06-05,281,98,183
2018-06-05,496,161,335
2018-06-05,839,189,650
2018-06-05,415,114,301
2018-06-05,194,75,119
2018-06-05,121,62,59
2018-06-05,133,74,59
2018-06-05,86,38,48
2018-06-05,113,53,60
2018-06-05,134,67,67
2018-06-05,359,163,196
2018-06-05,695,357,338
2018-06-05,538,282,256
2018-06-05,202,93,109
2018-06-05,60,33,27
2018-06-05,8,5,3
2018-06-05,5,3,2
2018-06-05,3,0,3
2018-06-05,6,3,3
2018-06-05,11,7,4
2018-06-04,10,7,3
2018-06-04,35,17,18
2018-06-04,67,34,33
2018-06-04,109,44,65
2018-06-04,206,82,124
2018-06-04,416,135,281
2018-06-04,688,149,539
2018-06-04,329,91,238
2018-06-04,149,46,103
2018-06-04,89,47,42
2018-06-04,85,40,45
2018-06-04,63,30,33
2018-06-04,59,26,33
2018-06-04,76,36,40
2018-06-04,243,119,124
2018-06-04,570,295,275
2018-06-04,409,197,212
2018-06-04,144,82,62
2018-06-04,46,25,21
2018-06-04,14,7,7
2018-06-04,1,0,1
2018-06-04,5,2,3
2018-06-04,1,0,1
2018-06-04,3,3,0
2018-06-03,6,1,5
2018-06-03,14,7,7
2018-06-03,19,11,8
2018-06-03,28,18,10
2018-06-03,38,20,18
2018-06-03,43,23,20
2018-06-03,47,16,31
2018-06-03,63,27,36
2018-06-03,68,31,37
2018-06-03,84,35,49
2018-06-03,134,51,83
2018-06-03,154,93,61
2018-06-03,160,88,72
2018-06-03,148,79,69
2018-06-03,102,57,45
2018-06-03,82,41,41
2018-06-03,57,38,19
2018-06-03,24,13,11
2018-06-03,7,4,3
2018-06-03,7,2,5
2018-06-03,4,2,2
2018-06-03,12,5,7
2018-06-03,27,9,18
2018-06-03,16,4,12
2018-06-02,28,7,21
2018-06-02,54,23,31
2018-06-02,65,33,32
2018-06-02,125,53,72
2018-06-02,112,48,64
2018-06-02,194,101,93
2018-06-02,221,97,124
2018-06-02,245,131,114
2018-06-02,253,130,123
2018-06-02,271,140,131
2018-06-02,250,128,122
2018-06-02,236,112,124
2018-06-02,231,117,114
2018-06-02,180,87,93
2018-06-02,160,91,69
2018-06-02,88,44,44
2018-06-02,62,32,30
2018-06-02,31,13,18
2018-06-02,16,10,6
2018-06-02,8,4,4
2018-06-02,7,3,4
2018-06-02,12,6,6
2018-06-02,24,11,13
2018-06-02,38,10,28
2018-06-01,30,13,17
2018-06-01,48,21,27
2018-06-01,88,51,37
2018-06-01,120,49,71
2018-06-01,223,99,124
2018-06-01,423,142,281
2018-06-01,639,139,500
2018-06-01,387,109,278
2018-06-01,222,76,146
2018-06-01,143,60,83
2018-06-01,104,44,60
2018-06-01,92,38,54
2018-06-01,102,49,53
2018-06-01,137,73,64
2018-06-01,276,130,146
2018-06-01,555,284,271
2018-06-01,373,187,186
2018-06-01,132,62,70
2018-06-01,43,22,21
2018-06-01,8,4,4
2018-06-01,11,8,3
2018-06-01,0,0,0
2018-06-01,4,1,3
2018-06-01,7,4,3
2018-05-31,30,14,16
2018-05-31,51,21,30
2018-05-31,99,36,63
2018-05-31,120,27,93
2018-05-31,248,84,164
2018-05-31,500,156,344
2018-05-31,753,202,551
2018-05-31,379,97,282
2018-05-31,179,70,109
2018-05-31,108,42,66
2018-05-31,90,46,44
2018-05-31,75,27,48
2018-05-31,90,53,37
2018-05-31,96,48,48
2018-05-31,310,145,165
2018-05-31,659,345,314
2018-05-31,520,271,249
2018-05-31,178,92,86
2018-05-31,59,39,20
2018-05-31,13,10,3
2018-05-31,4,3,1
2018-05-31,4,4,0
2018-05-31,6,3,3
2018-05-31,9,7,2
2018-05-30,23,6,17
2018-05-30,46,22,24
2018-05-30,87,35,52
2018-05-30,167,60,107
2018-05-30,274,104,170
2018-05-30,660,203,457
2018-05-30,804,189,615
2018-05-30,462,121,341
2018-05-30,187,66,121
2018-05-30,115,45,70
2018-05-30,103,45,58
2018-05-30,95,45,50
2018-05-30,78,43,35
2018-05-30,146,70,76
2018-05-30,285,135,150
2018-05-30,687,364,323
2018-05-30,545,297,248
2018-05-30,204,114,90
2018-05-30,75,44,31
2018-05-30,13,7,6
2018-05-30,7,4,3
2018-05-30,1,0,1
2018-05-30,8,5,3
2018-05-30,5,0,5
2018-05-29,16,6,10
2018-05-29,25,9,16
2018-05-29,60,21,39
2018-05-29,127,44,83
2018-05-29,218,69,149
2018-05-29,455,142,313
2018-05-29,779,185,594
2018-05-29,383,103,280
2018-05-29,159,56,103
2018-05-29,97,52,45
2018-05-29,97,42,55
2018-05-29,70,30,40
2018-05-29,95,39,56
2018-05-29,132,49,83
2018-05-29,304,133,171
2018-05-29,679,355,324
2018-05-29,491,264,227
2018-05-29,190,93,97
2018-05-29,40,21,19
2018-05-29,10,4,6
2018-05-29,6,4,2
2018-05-29,0,0,0
2018-05-29,3,3,0
2018-05-29,12,7,5
2018-05-28,13,6,7
2018-05-28,28,9,19
2018-05-28,28,10,18
2018-05-28,68,27,41
2018-05-28,107,51,56
2018-05-28,122,57,65
2018-05-28,172,73,99
2018-05-28,255,135,120
2018-05-28,257,114,143
2018-05-28,263,119,144
2018-05-28,234,104,130
2018-05-28,195,81,114
2018-05-28,199,92,107
2018-05-28,167,85,82
2018-05-28,110,51,59
2018-05-28,85,43,42
2018-05-28,52,26,26
2018-05-28,29,13,16
2018-05-28,9,7,2
2018-05-28,3,0,3
2018-05-28,0,0,0
2018-05-28,4,4,0
2018-05-28,6,3,3
2018-05-28,18,11,7
2018-05-27,13,3,10
2018-05-27,45,14,31
2018-05-27,71,22,49
2018-05-27,98,36,62
2018-05-27,123,51,72
2018-05-27,195,102,93
2018-05-27,214,91,123
2018-05-27,231,115,116
2018-05-27,245,121,124
2018-05-27,271,127,144
2018-05-27,250,148,102
2018-05-27,236,109,127
2018-05-27,181,92,89
2018-05-27,149,66,83
2018-05-27,122,57,65
2018-05-27,83,43,40
2018-05-27,45,20,25
2018-05-27,17,8,9
2018-05-27,9,3,6
2018-05-27,2,1,1
2018-05-27,4,0,4
2018-05-27,7,4,3
2018-05-27,10,5,5
2018-05-27,5,2,3
2018-05-26,29,13,16
2018-05-26,50,20,30
2018-05-26,55,11,44
2018-05-26,66,21,45
2018-05-26,95,39,56
2018-05-26,119,52,67
2018-05-26,139,59,80
2018-05-26,192,89,103
2018-05-26,186,100,86
2018-05-26,179,90,89
2018-05-26,208,113,95
2018-05-26,206,123,83
2018-05-26,196,98,98
2018-05-26,130,57,73
2018-05-26,103,51,52
2018-05-26,79,37,42
2018-05-26,63,26,37
2018-05-26,23,9,14
2018-05-26,10,3,7
2018-05-26,6,3,3
2018-05-26,1,0,1
2018-05-26,8,5,3
2018-05-26,17,8,9
2018-05-26,18,9,9
2018-05-25,43,13,30
2018-05-25,68,31,37
2018-05-25,84,29,55
2018-05-25,84,41,43
2018-05-25,132,60,72
2018-05-25,285,85,200
2018-05-25,555,147,408
2018-05-25,393,95,298
2018-05-25,250,75,175
2018-05-25,169,52,117
2018-05-25,140,54,86
2018-05-25,133,52,81
2018-05-25,85,32,53
2018-05-25,137,60,77
2018-05-25,322,146,176
2018-05-25,534,273,261
2018-05-25,384,199,185
2018-05-25,157,69,88
2018-05-25,55,27,28
2018-05-25,14,10,4
2018-05-25,1,1,0
2018-05-25,2,0,2
2018-05-25,6,2,4
2018-05-25,12,5,7
2018-05-24,25,12,13
2018-05-24,46,22,24
2018-05-24,97,26,71
2018-05-24,149,63,86
2018-05-24,240,94,146
2018-05-24,533,170,363
2018-05-24,775,199,576
2018-05-24,418,125,293
2018-05-24,189,66,123
2018-05-24,129,51,78
2018-05-24,116,55,61
2018-05-24,112,68,44
2018-05-24,91,47,44
2018-05-24,135,63,72
2018-05-24,333,150,183
2018-05-24,696,374,322
2018-05-24,467,251,216
2018-05-24,182,94,88
2018-05-24,69,39,30
2018-05-24,12,10,2
2018-05-24,6,2,4
2018-05-24,4,2,2
2018-05-24,1,1,0
2018-05-24,20,6,14
2018-05-23,32,17,15
2018-05-23,60,21,39
2018-05-23,103,42,61
2018-05-23,210,90,120
2018-05-23,302,104,198
2018-05-23,561,177,384
2018-05-23,924,215,709
2018-05-23,502,146,356
2018-05-23,233,102,131
2018-05-23,172,81,91
2018-05-23,160,83,77
2018-05-23,115,58,57
2018-05-23,142,66,76
2018-05-23,132,57,75
2018-05-23,350,168,182
2018-05-23,714,376,338
2018-05-23,585,294,291
2018-05-23,215,111,104
2018-05-23,72,32,40
2018-05-23,18,9,9
2018-05-23,6,4,2
2018-05-23,3,0,3
2018-05-23,8,3,5
2018-05-23,13,8,5
2018-05-22,41,12,29
2018-05-22,60,28,32
2018-05-22,95,45,50
2018-05-22,187,65,122
2018-05-22,348,102,246
2018-05-22,567,193,374
2018-05-22,868,211,657
2018-05-22,528,148,380
2018-05-22,240,81,159
2018-05-22,158,79,79
2018-05-22,126,48,78
2018-05-22,134,58,76
2018-05-22,129,63,66
2018-05-22,157,75,82
2018-05-22,404,174,230
2018-05-22,748,400,348
2018-05-22,640,338,302
2018-05-22,249,132,117
2018-05-22,68,36,32
2018-05-22,17,9,8
2018-05-22,3,2,1
2018-05-22,3,3,0
2018-05-22,8,5,3
2018-05-22,9,5,4
2018-05-21,14,5,9
2018-05-21,46,25,21
2018-05-21,86,33,53
2018-05-21,165,66,99
2018-05-21,245,85,160
2018-05-21,606,177,429
2018-05-21,837,186,651
2018-05-21,438,117,321
2018-05-21,202,75,127
2018-05-21,116,52,64
2018-05-21,100,45,55
2018-05-21,108,45,63
2018-05-21,129,72,57
2018-05-21,149,78,71
2018-05-21,379,176,203
2018-05-21,685,354,331
2018-05-21,529,286,243
2018-05-21,189,102,87
2018-05-21,51,30,21
2018-05-21,12,3,9
2018-05-21,6,4,2
2018-05-21,3,1,2
2018-05-21,3,0,3
2018-05-21,7,1,6
2018-05-20,13,3,10
2018-05-20,22,11,11
2018-05-20,42,24,18
2018-05-20,51,17,34
2018-05-20,89,34,55
2018-05-20,110,68,42
2018-05-20,164,85,79
2018-05-20,172,98,74
2018-05-20,169,85,84
2018-05-20,175,91,84
2018-05-20,169,89,80
2018-05-20,159,73,86
2018-05-20,133,68,65
2018-05-20,119,68,51
2018-05-20,79,36,43
2018-05-20,74,33,41
2018-05-20,33,14,19
2018-05-20,14,7,7
2018-05-20,7,5,2
2018-05-20,2,0,2
2018-05-20,2,1,1
2018-05-20,6,2,4
2018-05-20,7,3,4
2018-05-20,14,3,11
2018-05-19,25,12,13
2018-05-19,35,18,17
2018-05-19,43,19,24
2018-05-19,36,10,26
2018-05-19,66,41,25
2018-05-19,151,81,70
2018-05-19,214,118,96
2018-05-19,210,98,112
2018-05-19,219,111,108
2018-05-19,212,93,119
2018-05-19,223,110,113
2018-05-19,228,102,126
2018-05-19,187,84,103
2018-05-19,153,85,68
2018-05-19,179,108,71
2018-05-19,106,47,59
2018-05-19,75,41,34
2018-05-19,23,8,15
2018-05-19,15,4,11
2018-05-19,4,1,3
2018-05-19,3,3,0
2018-05-19,4,1,3
2018-05-19,15,8,7
2018-05-19,23,8,15
2018-05-18,30,9,21
2018-05-18,47,15,32
2018-05-18,61,29,32
2018-05-18,109,53,56
2018-05-18,181,70,111
2018-05-18,397,131,266
2018-05-18,734,161,573
2018-05-18,543,137,406
2018-05-18,222,71,151
2018-05-18,133,55,78
2018-05-18,120,55,65
2018-05-18,135,60,75
2018-05-18,101,46,55
2018-05-18,141,55,86
2018-05-18,364,187,177
2018-05-18,822,495,327
2018-05-18,745,470,275
2018-05-18,265,158,107
2018-05-18,55,37,18
2018-05-18,9,3,6
2018-05-18,4,2,2
2018-05-18,0,0,0
2018-05-18,7,3,4
2018-05-18,13,5,8
2018-05-17,25,9,16
2018-05-17,53,23,30
2018-05-17,78,35,43
2018-05-17,162,79,83
2018-05-17,262,81,181
2018-05-17,510,153,357
2018-05-17,767,190,577
2018-05-17,407,123,284
2018-05-17,227,106,121
2018-05-17,117,53,64
2018-05-17,128,58,70
2018-05-17,91,46,45
2018-05-17,109,56,53
2018-05-17,145,69,76
2018-05-17,323,154,169
2018-05-17,668,346,322
2018-05-17,496,269,227
2018-05-17,196,112,84
2018-05-17,53,31,22
2018-05-17,11,7,4
2018-05-17,4,2,2
2018-05-17,3,0,3
2018-05-17,3,3,0
2018-05-17,12,3,9
2018-05-16,39,16,23
2018-05-16,54,24,30
2018-05-16,96,44,52
2018-05-16,168,79,89
2018-05-16,285,102,183
2018-05-16,531,146,385
2018-05-16,828,196,632
2018-05-16,500,139,361
2018-05-16,197,70,127
2018-05-16,117,56,61
2018-05-16,123,53,70
2018-05-16,95,48,47
2018-05-16,110,74,36
2018-05-16,144,76,68
2018-05-16,365,169,196
2018-05-16,704,357,347
2018-05-16,571,319,252
2018-05-16,230,124,106
2018-05-16,48,31,17
2018-05-16,14,8,6
2018-05-16,0,0,0
2018-05-16,1,1,0
2018-05-16,10,5,5
2018-05-16,10,1,9
2018-05-15,26,13,13
2018-05-15,50,16,34
2018-05-15,104,46,58
2018-05-15,150,50,100
2018-05-15,308,118,190
2018-05-15,619,198,421
2018-05-15,907,213,694
2018-05-15,474,128,346
2018-05-15,196,84,112
2018-05-15,166,65,101
2018-05-15,98,47,51
2018-05-15,88,58,30
2018-05-15,116,51,65
2018-05-15,141,56,85
2018-05-15,376,175,201
2018-05-15,730,368,362
2018-05-15,568,313,255
2018-05-15,267,144,123
2018-05-15,61,37,24
2018-05-15,12,5,7
2018-05-15,4,0,4
2018-05-15,2,2,0
2018-05-15,5,3,2
2018-05-15,11,4,7
2018-05-14,22,8,14
2018-05-14,40,19,21
2018-05-14,102,33,69
2018-05-14,162,60,102
2018-05-14,249,95,154
2018-05-14,567,181,386
2018-05-14,903,205,698
2018-05-14,495,111,384
2018-05-14,219,92,127
2018-05-14,115,39,76
2018-05-14,111,44,67
2018-05-14,127,64,63
2018-05-14,127,59,68
2018-05-14,138,66,72
2018-05-14,390,181,209
2018-05-14,811,438,373
2018-05-14,588,337,251
2018-05-14,191,102,89
2018-05-14,65,39,26
2018-05-14,9,4,5
2018-05-14,5,4,1
2018-05-14,2,0,2
2018-05-14,3,2,1
2018-05-14,2,1,1
2018-05-13,28,10,18
2018-05-13,28,11,17
2018-05-13,36,14,22
2018-05-13,90,35,55
2018-05-13,100,49,51
2018-05-13,150,93,57
2018-05-13,186,108,78
2018-05-13,232,93,139
2018-05-13,253,124,129
2018-05-13,247,134,113
2018-05-13,278,146,132
2018-05-13,258,128,130
2018-05-13,170,86,84
2018-05-13,172,82,90
2018-05-13,140,65,75
2018-05-13,84,52,32
2018-05-13,51,25,26
2018-05-13,35,13,22
2018-05-13,6,6,0
2018-05-13,5,2,3
2018-05-13,5,2,3
2018-05-13,3,0,3
2018-05-13,12,4,8
2018-05-13,24,10,14
2018-05-12,24,9,15
2018-05-12,62,28,34
2018-05-12,66,35,31
2018-05-12,107,54,53
2018-05-12,119,63,56
2018-05-12,217,115,102
2018-05-12,233,132,101
2018-05-12,242,101,141
2018-05-12,268,127,141
2018-05-12,235,117,118
2018-05-12,326,170,156
2018-05-12,199,97,102
2018-05-12,225,123,102
2018-05-12,163,71,92
2018-05-12,165,85,80
2018-05-12,104,53,51
2018-05-12,64,24,40
2018-05-12,38,15,23
2018-05-12,7,2,5
2018-05-12,6,2,4
2018-05-12,4,4,0
2018-05-12,5,2,3
2018-05-12,18,12,6
2018-05-12,35,17,18
2018-05-11,31,13,18
2018-05-11,46,26,20
2018-05-11,83,27,56
2018-05-11,142,57,85
2018-05-11,225,88,137
2018-05-11,393,143,250
2018-05-11,684,156,528
2018-05-11,447,108,339
2018-05-11,242,94,148
2018-05-11,165,57,108
2018-05-11,111,56,55
2018-05-11,90,35,55
2018-05-11,94,38,56
2018-05-11,115,50,65
2018-05-11,266,123,143
2018-05-11,573,310,263
2018-05-11,417,224,193
2018-05-11,180,96,84
2018-05-11,62,35,27
2018-05-11,9,4,5
2018-05-11,6,5,1
2018-05-11,6,1,5
2018-05-11,5,2,3
2018-05-11,11,3,8
2018-05-10,18,9,9
2018-05-10,28,10,18
2018-05-10,65,29,36
2018-05-10,125,46,79
2018-05-10,209,78,131
2018-05-10,441,139,302
2018-05-10,623,166,457
2018-05-10,298,81,217
2018-05-10,149,61,88
2018-05-10,85,32,53
2018-05-10,81,46,35
2018-05-10,73,34,39
2018-05-10,67,30,37
2018-05-10,91,38,53
2018-05-10,255,118,137
2018-05-10,550,297,253
2018-05-10,381,196,185
2018-05-10,143,77,66
2018-05-10,56,35,21
2018-05-10,9,3,6
2018-05-10,4,3,1
2018-05-10,5,0,5
2018-05-10,5,3,2
2018-05-10,12,4,8
2018-05-09,24,9,15
2018-05-09,44,17,27
2018-05-09,82,26,56
2018-05-09,172,65,107
2018-05-09,293,101,192
2018-05-09,520,143,377
2018-05-09,812,231,581
2018-05-09,386,95,291
2018-05-09,198,85,113
2018-05-09,116,46,70
2018-05-09,85,40,45
2018-05-09,86,44,42
2018-05-09,86,39,47
2018-05-09,140,65,75
2018-05-09,336,158,178
2018-05-09,669,355,314
2018-05-09,508,274,234
2018-05-09,199,113,86
2018-05-09,46,26,20
2018-05-09,7,4,3
2018-05-09,4,3,1
2018-05-09,2,0,2
2018-05-09,3,1,2
2018-05-09,15,8,7
2018-05-08,16,5,11
2018-05-08,44,12,32
2018-05-08,69,26,43
2018-05-08,96,33,63
2018-05-08,227,85,142
2018-05-08,485,144,341
2018-05-08,869,196,673
2018-05-08,459,121,338
2018-05-08,228,98,130
2018-05-08,136,65,71
2018-05-08,119,59,60
2018-05-08,121,59,62
2018-05-08,123,61,62
2018-05-08,142,62,80
2018-05-08,354,154,200
2018-05-08,731,405,326
2018-05-08,628,341,287
2018-05-08,225,129,96
2018-05-08,48,23,25
2018-05-08,11,4,7
2018-05-08,2,2,0
2018-05-08,0,0,0
2018-05-08,3,2,1
2018-05-08,7,3,4
2018-05-07,18,7,11
2018-05-07,30,11,19
2018-05-07,83,38,45
2018-05-07,146,62,84
2018-05-07,272,88,184
2018-05-07,540,169,371
2018-05-07,831,170,661
2018-05-07,408,104,304
2018-05-07,192,62,130
2018-05-07,108,39,69
2018-05-07,95,48,47
2018-05-07,85,40,45
2018-05-07,98,51,47
2018-05-07,118,46,72
2018-05-07,296,137,159
2018-05-07,719,381,338
2018-05-07,512,268,244
2018-05-07,195,104,91
2018-05-07,45,24,21
2018-05-07,11,6,5
2018-05-07,3,2,1
2018-05-07,0,0,0
