date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2016-04-07,26,8,18
2016-04-03,38,2,36
2016-04-12,0,0,0
2016-04-22,22,5,17
2016-04-05,0,0,0
2016-04-24,7,2,5
2016-04-12,10,7,3
2016-04-06,0,0,0
2016-04-29,0,0,0
2016-04-28,0,0,0
2016-04-26,33,29,4
2016-04-05,0,0,0
2016-04-04,11,10,1
2016-04-09,1,1,0
2016-04-18,0,0,0
2016-04-28,0,0,0
2016-04-13,13,4,9
2016-04-17,0,0,0
2016-04-11,25,25,0
2016-04-06,22,6,16
2016-04-27,16,8,8
2016-04-02,5,1,4
2016-04-17,2,0,2
2016-04-10,10,7,3
2016-04-08,35,4,31
2016-04-29,10,5,5
2016-04-22,15,11,4
2016-04-01,5,0,5
2016-04-03,0,0,0
2016-04-13,10,5,5
2016-04-20,18,2,16
2016-04-20,21,14,7
2016-04-17,0,0,0
2016-04-05,0,0,0
2016-04-12,14,12,2
2016-04-19,8,1,7
2016-04-05,38,4,34
2016-04-08,18,4,14
2016-04-19,56,40,16
2016-04-13,0,0,0
2016-04-02,13,5,8
2016-04-01,16,0,16
2016-04-05,20,14,6
2016-04-01,17,12,5
2016-04-04,5,3,2
2016-04-27,37,33,4
2016-04-18,9,4,5
2016-04-27,27,7,20
2016-04-02,21,12,9
2016-04-24,2,0,2
2016-04-24,2,2,0
2016-04-15,0,0,0
2016-04-06,51,2,49
2016-04-06,3,3,0
2016-04-20,3,0,3
2016-04-17,15,4,11
2016-04-23,0,0,0
2016-04-28,41,23,18
2016-04-07,1,1,0
2016-04-17,15,5,10
2016-04-29,53,37,16
2016-04-11,7,3,4
2016-04-15,27,1,26
2016-04-22,10,2,8
2016-04-04,34,28,6
2016-04-01,0,0,0
2016-04-25,0,0,0
2016-04-23,0,0,0
2016-04-03,0,0,0
2016-04-05,7,5,2
2016-04-30,3,0,3
2016-04-20,46,4,42
2016-04-30,0,0,0
2016-04-11,26,1,25
2016-04-11,9,4,5
2016-04-12,0,0,0
2016-04-23,14,7,7
2016-04-19,42,5,37
2016-04-06,32,4,28
2016-04-04,19,3,16
2016-04-12,12,3,9
2016-04-17,0,0,0
2016-04-25,15,1,14
2016-04-20,0,0,0
2016-04-03,19,15,4
2016-04-09,5,5,0
2016-04-02,6,2,4
2016-04-05,30,5,25
2016-04-19,10,2,8
2016-04-19,8,5,3
2016-04-15,11,5,6
2016-04-04,1,1,0
2016-04-06,13,0,13
2016-04-23,2,2,0
2016-04-21,7,3,4
2016-04-14,1,1,0
2016-04-01,0,0,0
2016-04-08,0,0,0
2016-04-07,5,4,1
2016-04-24,0,0,0
2016-04-07,20,4,16
2016-04-16,0,0,0
2016-04-25,0,0,0
2016-04-13,0,0,0
2016-04-14,12,11,1
2016-04-29,27,9,18
2016-04-10,10,8,2
2016-04-19,0,0,0
2016-04-11,0,0,0
2016-04-19,0,0,0
2016-04-02,35,25,10
2016-04-10,25,8,17
2016-04-28,26,4,22
2016-04-03,18,14,4
2016-04-04,9,0,9
2016-04-19,11,6,5
2016-04-16,5,1,4
2016-04-08,11,7,4
2016-04-06,27,17,10
2016-04-02,3,2,1
2016-04-13,29,2,27
2016-04-21,48,4,44
2016-04-27,8,2,6
2016-04-17,26,15,11
2016-04-30,18,9,9
2016-04-16,1,0,1
2016-04-13,25,2,23
2016-04-01,0,0,0
2016-04-27,0,0,0
2016-04-01,21,4,17
2016-04-04,29,6,23
2016-04-06,12,3,9
2016-04-26,23,17,6
2016-04-07,26,18,8
2016-04-28,4,2,2
2016-04-21,2,2,0
2016-04-09,3,2,1
2016-04-10,11,6,5
2016-04-25,17,7,10
2016-04-03,12,0,12
2016-04-02,21,9,12
2016-04-30,1,1,0
2016-04-13,9,6,3
2016-04-30,7,3,4
2016-04-18,17,0,17
2016-04-03,1,1,0
2016-04-12,10,4,6
2016-04-12,4,3,1
2016-04-01,48,37,11
2016-04-13,0,0,0
2016-04-07,0,0,0
2016-04-13,17,3,14
2016-04-06,0,0,0
2016-04-20,0,0,0
2016-04-16,2,0,2
2016-04-16,16,5,11
2016-04-02,0,0,0
2016-04-24,0,0,0
2016-04-27,15,4,11
2016-04-05,0,0,0
2016-04-06,68,50,18
2016-04-10,2,0,2
2016-04-29,6,1,5
2016-04-14,0,0,0
2016-04-10,15,7,8
2016-04-02,20,8,12
2016-04-15,0,0,0
2016-04-05,44,32,12
2016-04-30,9,1,8
2016-04-06,0,0,0
2016-04-21,15,9,6
2016-04-20,24,7,17
2016-04-23,8,5,3
2016-04-05,11,4,7
2016-04-28,16,13,3
2016-04-07,46,34,12
2016-04-28,16,1,15
2016-04-13,2,0,2
2016-04-18,15,9,6
2016-04-28,2,0,2
2016-04-19,0,0,0
2016-04-27,32,26,6
2016-04-17,1,1,0
2016-04-12,6,6,0
2016-04-16,12,7,5
2016-04-19,15,12,3
2016-04-21,21,2,19
2016-04-04,0,0,0
2016-04-11,10,4,6
2016-04-28,10,5,5
2016-04-30,18,6,12
2016-04-06,18,7,11
2016-04-17,0,0,0
2016-04-26,21,1,20
2016-04-22,40,8,32
2016-04-08,10,2,8
2016-04-16,8,4,4
2016-04-24,0,0,0
2016-04-11,0,0,0
2016-04-19,17,1,16
2016-04-09,0,0,0
2016-04-14,0,0,0
2016-04-13,8,4,4
2016-04-12,0,0,0
2016-04-14,5,5,0
2016-04-23,0,0,0
2016-04-06,11,5,6
2016-04-09,0,0,0
2016-04-05,1,1,0
2016-04-12,16,5,11
2016-04-17,24,10,14
2016-04-03,17,9,8
2016-04-27,36,2,34
2016-04-14,27,19,8
2016-04-09,19,11,8
2016-04-14,1,0,1
2016-04-08,2,0,2
2016-04-29,10,4,6
2016-04-30,15,6,9
2016-04-04,0,0,0
2016-04-29,14,0,14
2016-04-10,9,4,5
2016-04-29,41,27,14
2016-04-06,11,7,4
2016-04-23,5,1,4
2016-04-24,2,0,2
2016-05-11,28,18,10
2016-05-15,6,0,6
2016-05-14,5,3,2
2016-05-23,15,2,13
2016-05-28,11,8,3
2016-05-30,0,0,0
2016-05-27,4,4,0
2016-05-26,8,5,3
2016-05-10,2,2,0
2016-05-09,18,7,11
2016-05-26,9,1,8
2016-05-07,0,0,0
2016-05-19,7,4,3
2016-05-28,2,0,2
2016-05-24,20,3,17
2016-05-11,0,0,0
2016-05-11,60,9,51
2016-05-22,0,0,0
2016-05-29,2,2,0
2016-05-30,37,23,14
2016-05-11,0,0,0
2016-05-26,0,0,0
2016-05-25,9,1,8
2016-05-10,1,1,0
2016-05-13,10,6,4
2016-05-05,1,1,0
2016-05-26,25,21,4
2016-05-17,20,5,15
2016-05-09,1,1,0
2016-05-24,18,13,5
2016-05-20,0,0,0
2016-05-29,0,0,0
2016-05-25,1,1,0
2016-05-11,36,26,10
2016-05-27,15,11,4
2016-05-23,7,3,4
2016-05-31,1,1,0
2016-05-27,0,0,0
2016-05-10,35,20,15
2016-05-09,32,19,13
2016-05-29,6,3,3
2016-05-22,0,0,0
2016-05-22,29,12,17
2016-05-11,9,7,2
2016-05-07,18,14,4
2016-05-09,15,11,4
2016-05-30,0,0,0
2016-05-18,1,0,1
2016-05-03,13,5,8
2016-05-27,24,21,3
2016-05-23,9,6,3
2016-05-01,3,3,0
2016-05-27,0,0,0
2016-05-01,18,14,4
2016-05-14,14,5,9
2016-05-12,19,2,17
2016-05-22,13,8,5
2016-05-03,21,16,5
2016-05-14,23,6,17
2016-05-14,9,2,7
2016-05-30,0,0,0
2016-05-01,1,0,1
2016-05-01,24,10,14
2016-05-14,0,0,0
2016-05-03,17,1,16
2016-05-01,15,11,4
2016-05-29,8,2,6
2016-05-18,49,35,14
2016-05-08,0,0,0
2016-05-02,0,0,0
2016-05-10,7,2,5
2016-05-30,16,8,8
2016-05-02,26,1,25
2016-05-05,33,25,8
2016-05-24,0,0,0
2016-05-14,15,9,6
2016-05-29,4,0,4
2016-05-03,0,0,0
2016-05-10,23,4,19
2016-05-15,2,0,2
2016-05-11,15,7,8
2016-05-17,25,12,13
2016-05-17,1,0,1
2016-05-04,37,6,31
2016-05-01,2,0,2
2016-05-21,4,3,1
2016-05-04,0,0,0
2016-05-15,5,5,0
2016-05-07,2,2,0
2016-05-07,6,3,3
2016-05-30,4,4,0
2016-05-16,14,0,14
2016-05-26,7,4,3
2016-05-23,0,0,0
2016-05-03,3,3,0
2016-05-02,1,1,0
2016-05-05,18,7,11
2016-05-14,7,0,7
2016-05-22,3,0,3
2016-05-09,57,4,53
2016-05-31,2,0,2
2016-05-16,4,4,0
2016-05-10,22,14,8
2016-05-25,23,16,7
2016-05-25,20,3,17
2016-05-19,0,0,0
2016-05-05,4,1,3
2016-05-18,33,3,30
2016-05-20,29,9,20
2016-05-11,47,41,6
2016-05-31,8,6,2
2016-05-13,5,2,3
2016-05-08,21,12,9
2016-05-26,42,34,8
2016-05-16,3,0,3
2016-05-17,42,1,41
2016-05-02,47,42,5
2016-05-10,9,2,7
2016-05-31,34,22,12
2016-05-02,16,11,5
2016-05-16,11,7,4
2016-05-05,21,17,4
2016-05-27,16,13,3
2016-05-24,25,3,22
2016-05-31,4,2,2
2016-05-25,0,0,0
2016-05-08,12,3,9
2016-05-20,13,11,2
2016-05-21,0,0,0
2016-05-30,3,2,1
2016-05-04,38,17,21
2016-05-01,0,0,0
2016-05-04,0,0,0
2016-05-15,13,7,6
2016-05-15,8,0,8
2016-05-03,12,5,7
2016-05-30,23,8,15
2016-05-18,33,3,30
2016-05-22,3,2,1
2016-05-19,11,0,11
2016-05-22,1,1,0
2016-05-16,18,13,5
2016-05-15,16,9,7
2016-05-19,9,2,7
2016-05-03,20,18,2
2016-05-25,11,4,7
2016-05-24,1,1,0
2016-05-30,23,14,9
2016-05-29,3,0,3
2016-05-12,40,1,39
2016-05-18,7,4,3
2016-05-16,9,3,6
2016-05-14,0,0,0
2016-05-13,24,4,20
2016-05-26,32,2,30
2016-05-10,11,2,9
2016-05-22,32,7,25
2016-05-14,0,0,0
2016-05-29,2,0,2
2016-05-09,0,0,0
2016-05-11,9,5,4
2016-05-20,0,0,0
2016-05-11,9,4,5
2016-05-26,20,2,18
2016-05-25,32,23,9
2016-05-26,1,1,0
2016-05-05,0,0,0
2016-05-04,5,4,1
2016-05-20,8,7,1
2016-05-24,15,8,7
2016-05-16,26,4,22
2016-05-20,42,5,37
2016-05-07,12,1,11
2016-05-17,24,4,20
2016-05-28,0,0,0
2016-05-09,19,9,10
2016-05-13,3,0,3
2016-05-11,44,29,15
2016-05-10,0,0,0
2016-05-18,9,6,3
2016-05-25,8,2,6
2016-05-23,8,6,2
2016-05-29,5,2,3
2016-05-08,2,2,0
2016-05-21,0,0,0
2016-05-26,5,3,2
2016-05-29,0,0,0
2016-05-12,13,7,6
2016-05-24,0,0,0
2016-05-23,41,31,10
2016-05-01,2,2,0
2016-05-05,19,1,18
2016-05-03,37,2,35
2016-05-09,7,3,4
2016-05-04,21,1,20
2016-05-18,15,0,15
2016-05-12,40,6,34
2016-05-19,17,9,8
2016-05-26,6,3,3
2016-05-28,0,0,0
2016-05-30,0,0,0
2016-05-24,2,2,0
2016-05-28,8,4,4
2016-05-24,47,38,9
2016-05-22,0,0,0
2016-05-25,0,0,0
2016-05-13,49,6,43
2016-05-03,2,2,0
2016-05-25,39,4,35
2016-05-06,1,1,0
2016-05-20,20,7,13
2016-05-20,10,5,5
2016-05-13,1,0,1
2016-05-07,1,1,0
2016-05-20,20,4,16
2016-05-30,20,14,6
2016-05-31,9,3,6
2016-05-06,0,0,0
2016-05-22,0,0,0
2016-05-04,6,5,1
2016-05-09,26,0,26
2016-05-13,42,6,36
2016-05-15,18,10,8
2016-05-13,15,10,5
2016-05-27,27,16,11
2016-05-16,0,0,0
2016-05-21,6,1,5
2016-05-26,29,2,27
2016-05-21,0,0,0
2016-05-05,24,5,19
2016-05-21,7,5,2
2016-05-29,4,2,2
2016-05-12,16,10,6
2016-05-28,6,4,2
2016-05-02,12,9,3
2016-05-14,3,3,0
2016-05-09,0,0,0
2016-05-20,10,6,4
2016-05-19,19,14,5
2016-05-15,12,7,5
2016-05-29,21,7,14
2016-05-06,28,19,9
2016-05-16,15,4,11
2016-05-10,0,0,0
2016-05-04,13,5,8
2016-05-09,0,0,0
2016-05-24,14,11,3
2016-05-17,6,4,2
2016-05-24,0,0,0
2016-05-27,4,1,3
2016-05-25,12,0,12
2016-05-26,5,5,0
2016-05-22,2,0,2
2016-05-15,0,0,0
2016-05-01,1,1,0
2016-05-10,47,1,46
2016-05-09,67,55,12
2016-05-16,9,1,8
2016-05-27,21,2,19
2016-05-13,0,0,0
2016-05-07,27,11,16
2016-05-15,0,0,0
2016-05-06,24,3,21
2016-05-02,22,9,13
2016-05-08,1,0,1
2016-05-05,10,1,9
2016-05-02,14,8,6
2016-05-08,0,0,0
2016-05-18,1,1,0
2016-05-19,1,1,0
2016-05-08,10,9,1
2016-05-27,0,0,0
2016-05-26,0,0,0
2016-05-27,0,0,0
2016-05-16,0,0,0
2016-05-27,0,0,0
2016-05-13,35,30,5
2016-05-13,18,10,8
2016-05-13,0,0,0
2016-05-31,0,0,0
2016-05-07,2,2,0
2016-05-22,14,7,7
2016-05-14,11,6,5
2016-05-29,1,1,0
2016-05-24,52,40,12
2016-05-07,20,11,9
2016-05-12,34,4,30
2016-05-23,0,0,0
2016-05-27,17,3,14
2016-05-23,15,12,3
2016-05-06,41,3,38
2016-05-08,0,0,0
2016-05-11,0,0,0
2016-05-03,19,2,17
2016-05-23,34,4,30
2016-05-12,0,0,0
2016-05-05,0,0,0
2016-05-05,53,6,47
2016-05-18,7,7,0
2016-05-04,22,8,14
2016-05-02,21,4,17
2016-05-01,5,5,0
2016-05-05,1,1,0
2016-05-14,0,0,0
2016-05-23,40,29,11
2016-05-06,16,7,9
2016-05-21,1,0,1
2016-05-29,3,2,1
2016-05-01,22,13,9
2016-05-28,0,0,0
2016-05-25,0,0,0
2016-05-15,7,5,2
2016-05-09,52,47,5
2016-05-03,2,0,2
2016-05-01,9,4,5
2016-05-27,0,0,0
2016-05-15,9,6,3
2016-05-06,3,0,3
2016-05-28,0,0,0
2016-05-12,0,0,0
2016-05-26,0,0,0
2016-05-25,41,33,8
2016-05-20,23,15,8
2016-05-23,22,20,2
2016-05-25,9,3,6
2016-05-27,0,0,0
2016-05-06,2,2,0
2016-05-30,19,8,11
2016-05-08,14,8,6
2016-05-13,0,0,0
2016-05-19,0,0,0
2016-05-14,0,0,0
2016-05-31,9,5,4
2016-05-08,10,2,8
2016-05-29,9,2,7
2016-05-16,36,27,9
2016-05-25,2,2,0
2016-05-01,0,0,0
2016-05-03,21,4,17
2016-05-02,21,8,13
2016-05-31,38,6,32
2016-05-20,12,4,8
2016-05-26,12,5,7
2016-05-15,6,2,4
2016-05-13,18,13,5
2016-05-12,49,37,12
2016-05-07,29,6,23
2016-05-02,0,0,0
2016-05-17,7,7,0
2016-05-20,0,0,0
2016-05-19,2,0,2
2016-05-10,0,0,0
2016-05-14,12,5,7
2016-05-24,48,6,42
2016-05-10,1,1,0
2016-05-07,2,2,0
2016-05-14,23,3,20
2016-05-04,8,3,5
2016-05-18,0,0,0
2016-05-28,2,0,2
2016-05-21,2,0,2
2016-05-08,1,1,0
2016-05-13,7,4,3
2016-05-23,0,0,0
2016-05-14,12,1,11
2016-05-05,7,2,5
2016-05-13,40,29,11
2016-05-11,8,3,5
2016-05-08,0,0,0
2016-05-04,1,0,1
2016-05-15,3,0,3
2016-05-05,7,4,3
2016-05-14,13,7,6
2016-05-28,0,0,0
2016-05-30,16,11,5
2016-05-24,15,8,7
2016-05-07,0,0,0
2016-05-09,2,0,2
2016-05-21,7,0,7
2016-05-05,0,0,0
2016-05-28,1,0,1
2016-05-19,14,2,12
2016-05-17,47,38,9
2016-05-07,8,0,8
2016-05-06,8,5,3
2016-05-29,18,16,2
2016-05-21,14,12,2
2016-05-12,3,3,0
2016-05-19,0,0,0
2016-05-07,28,16,12
2016-05-20,40,29,11
2016-05-31,0,0,0
2016-05-02,31,24,7
2016-05-13,16,7,9
2016-05-15,6,3,3
2016-05-24,24,17,7
2016-05-12,42,34,8
2016-05-26,39,6,33
2016-05-01,18,13,5
2016-05-08,9,4,5
2016-05-28,10,5,5
2016-05-04,44,33,11
2016-05-04,0,0,0
2016-05-28,0,0,0
2016-05-10,56,54,2
2016-05-11,1,0,1
2016-05-03,2,2,0
2016-05-07,6,3,3
2016-05-30,4,3,1
2016-05-20,19,14,5
2016-05-27,28,17,11
2016-05-16,36,0,36
2016-05-21,10,3,7
2016-05-16,17,1,16
2016-05-04,1,1,0
2016-05-14,2,0,2
2016-05-11,5,3,2
2016-05-08,12,10,2
2016-05-14,14,8,6
2016-05-21,7,6,1
2016-05-28,10,7,3
2016-05-26,20,15,5
2016-05-29,6,6,0
2016-05-08,13,3,10
2016-05-29,7,4,3
2016-05-18,18,13,5
2016-05-29,4,3,1
2016-05-01,21,14,7
2016-05-25,10,4,6
2016-05-30,0,0,0
2016-05-31,15,1,14
2016-05-08,11,4,7
2016-05-24,31,17,14
2016-05-18,0,0,0
2016-05-14,0,0,0
2016-05-27,25,6,19
2016-05-02,0,0,0
2016-05-22,28,16,12
2016-05-31,16,3,13
2016-05-07,6,2,4
2016-05-12,9,4,5
2016-05-30,21,4,17
2016-05-19,3,1,2
2016-05-07,34,15,19
2016-05-18,22,14,8
2016-05-09,0,0,0
2016-05-31,23,20,3
2016-05-02,46,6,40
2016-05-17,18,14,4
2016-05-25,44,38,6
2016-05-22,5,0,5
2016-05-18,3,3,0
2016-05-29,0,0,0
2016-05-15,15,9,6
2016-05-18,0,0,0
2016-05-03,0,0,0
2016-05-29,7,4,3
2016-05-17,23,21,2
2016-05-24,22,3,19
2016-05-06,0,0,0
2016-05-11,1,1,0
2016-05-02,0,0,0
2016-05-06,0,0,0
2016-05-06,31,9,22
2016-05-13,4,2,2
2016-05-03,15,9,6
2016-05-30,1,1,0
2016-05-25,0,0,0
2016-05-21,3,1,2
2016-05-26,9,6,3
2016-05-12,1,1,0
2016-05-10,4,2,2
2016-05-22,10,4,6
2016-05-28,7,2,5
2016-05-11,28,10,18
2016-05-20,3,2,1
2016-05-02,21,16,5
2016-05-17,17,5,12
2016-05-31,48,35,13
2016-05-05,3,0,3
2016-05-24,6,6,0
2016-05-16,37,27,10
2016-05-15,0,0,0
2016-05-19,4,2,2
2016-05-06,10,5,5
2016-05-09,4,4,0
2016-05-29,4,0,4
2016-05-20,13,4,9
2016-05-27,21,13,8
2016-05-30,1,0,1
2016-05-25,7,4,3
2016-05-19,11,8,3
2016-05-23,3,3,0
2016-05-02,4,4,0
2016-05-16,12,10,2
2016-05-31,10,5,5
2016-05-01,6,6,0
2016-05-18,11,5,6
2016-05-22,14,8,6
2016-05-31,27,7,20
2016-05-17,0,0,0
2016-05-19,30,3,27
2016-05-03,15,12,3
2016-05-03,0,0,0
2016-05-09,0,0,0
2016-05-14,8,4,4
2016-05-12,28,15,13
2016-05-16,44,34,10
2016-05-30,7,0,7
2016-05-27,26,2,24
2016-05-17,2,0,2
2016-05-12,26,24,2
2016-05-12,5,1,4
2016-05-08,0,0,0
2016-05-19,39,35,4
2016-05-20,0,0,0
2016-05-10,3,0,3
2016-05-30,30,17,13
2016-05-23,3,3,0
2016-05-06,0,0,0
2016-05-26,0,0,0
2016-05-18,19,3,16
2016-05-09,22,0,22
2016-05-11,17,10,7
2016-05-29,3,3,0
2016-05-25,20,10,10
2016-05-17,12,10,2
2016-05-08,5,5,0
2016-05-28,13,8,5
2016-05-12,18,1,17
2016-05-16,12,7,5
2016-05-21,13,2,11
2016-05-01,36,16,20
2016-05-04,15,14,1
2016-05-17,25,17,8
2016-05-29,0,0,0
2016-05-17,1,1,0
2016-05-26,4,2,2
2016-05-03,20,9,11
2016-05-13,12,1,11
2016-05-04,18,5,13
2016-05-10,17,12,5
2016-05-22,0,0,0
2016-05-12,0,0,0
2016-05-24,0,0,0
2016-05-27,3,1,2
2016-05-06,17,10,7
2016-05-12,34,19,15
2016-05-21,13,2,11
2016-05-18,10,6,4
2016-05-31,16,11,5
2016-05-01,4,0,4
2016-05-06,33,5,28
2016-05-17,51,5,46
2016-05-10,50,42,8
2016-05-05,46,4,42
2016-05-05,2,0,2
2016-05-07,30,12,18
2016-05-01,16,13,3
2016-05-09,0,0,0
2016-05-23,0,0,0
2016-05-21,2,1,1
2016-05-11,0,0,0
2016-05-18,7,7,0
2016-05-03,36,32,4
2016-05-12,4,1,3
2016-05-12,6,4,2
2016-05-15,1,1,0
2016-05-19,11,2,9
2016-05-09,15,8,7
2016-05-08,10,1,9
2016-05-21,3,2,1
2016-05-09,20,2,18
2016-05-02,0,0,0
2016-05-28,0,0,0
2016-05-23,37,3,34
2016-05-26,0,0,0
2016-05-27,12,3,9
2016-05-15,2,0,2
2016-05-09,6,6,0
2016-05-05,47,39,8
2016-05-25,13,8,5
2016-05-19,0,0,0
2016-05-08,2,0,2
2016-05-15,0,0,0
2016-05-20,41,29,12
2016-05-11,38,2,36
2016-05-18,17,13,4
2016-05-08,0,0,0
2016-05-26,43,41,2
2016-05-06,1,1,0
2016-05-24,10,4,6
2016-05-08,0,0,0
2016-05-05,13,10,3
2016-05-17,19,3,16
2016-05-20,9,3,6
2016-05-04,32,17,15
2016-05-20,0,0,0
2016-05-28,0,0,0
2016-05-06,51,36,15
2016-05-01,32,17,15
2016-05-27,0,0,0
2016-05-06,7,4,3
2016-05-24,46,3,43
2016-05-13,3,3,0
2016-05-11,15,4,11
2016-05-09,14,6,8
2016-05-19,15,13,2
2016-05-31,0,0,0
2016-05-30,26,6,20
2016-05-12,0,0,0
2016-05-11,1,1,0
2016-05-21,4,1,3
2016-05-18,1,1,0
2016-05-09,19,12,7
2016-05-10,47,5,42
2016-05-19,1,1,0
2016-05-03,0,0,0
2016-05-03,13,10,3
2016-05-18,0,0,0
2016-05-23,17,3,14
2016-05-22,26,21,5
2016-05-16,0,0,0
2016-05-07,6,4,2
2016-05-12,10,6,4
2016-05-01,0,0,0
2016-05-25,3,0,3
2016-05-05,25,3,22
2016-05-31,2,2,0
2016-05-05,17,10,7
2016-05-31,5,1,4
2016-05-28,0,0,0
2016-05-20,0,0,0
2016-05-08,2,0,2
2016-05-03,2,0,2
2016-05-21,1,1,0
2016-05-24,3,3,0
2016-05-05,6,3,3
2016-05-15,5,3,2
2016-05-16,25,4,21
2016-05-13,0,0,0
2016-05-25,56,5,51
2016-05-04,11,7,4
2016-05-13,12,8,4
2016-05-17,0,0,0
2016-05-07,28,18,10
2016-05-04,4,1,3
2016-05-10,29,2,27
2016-05-02,47,7,40
2016-05-23,9,6,3
2016-05-11,19,1,18
2016-05-19,40,1,39
2016-05-29,9,3,6
2016-05-02,66,60,6
2016-05-31,0,0,0
2016-05-02,20,11,9
2016-05-06,11,6,5
2016-05-26,0,0,0
2016-05-31,20,12,8
2016-05-20,25,4,21
2016-05-12,14,5,9
2016-05-18,48,40,8
2016-05-07,10,4,6
2016-05-24,3,0,3
2016-05-06,15,1,14
2016-05-20,14,7,7
2016-05-30,1,1,0
2016-05-15,10,5,5
2016-05-04,31,4,27
2016-05-28,3,1,2
2016-05-01,7,7,0
2016-05-28,11,3,8
2016-05-03,37,1,36
2016-05-11,14,10,4
2016-05-19,4,3,1
2016-05-01,17,6,11
2016-05-10,18,11,7
2016-05-07,0,0,0
2016-05-23,0,0,0
2016-05-19,37,32,5
2016-05-02,32,16,16
2016-05-08,8,1,7
2016-05-28,8,2,6
2016-05-27,19,9,10
2016-05-07,0,0,0
2016-05-17,6,2,4
2016-05-02,2,2,0
2016-05-04,1,1,0
2016-05-30,24,13,11
2016-05-10,26,21,5
2016-05-04,1,1,0
2016-05-22,6,1,5
2016-05-14,1,0,1
2016-05-23,16,3,13
2016-05-17,0,0,0
2016-05-17,35,30,5
2016-05-21,13,7,6
2016-05-04,38,32,6
2016-05-04,0,0,0
2016-05-25,0,0,0
2016-05-23,21,1,20
2016-05-03,54,48,6
2016-05-14,0,0,0
2016-05-05,31,27,4
2016-05-06,33,27,6
2016-05-22,2,0,2
2016-05-23,2,1,1
2016-05-21,0,0,0
2016-05-31,48,39,9
2016-05-28,3,0,3
2016-05-22,18,5,13
2016-05-07,24,11,13
2016-05-17,10,5,5
2016-05-16,1,0,1
2016-05-02,4,1,3
2016-05-01,13,3,10
2016-05-24,13,6,7
2016-05-15,6,4,2
2016-05-16,1,1,0
2016-05-10,1,0,1
2016-05-10,7,2,5
2016-05-13,19,5,14
2016-05-14,2,1,1
2016-05-27,8,5,3
2016-05-21,3,0,3
2016-05-22,11,5,6
2016-05-22,20,7,13
2016-05-17,0,0,0
2016-05-21,0,0,0
2016-05-06,12,7,5
2016-05-23,17,3,14
2016-05-13,43,32,11
2016-05-18,21,2,19
2016-05-15,0,0,0
2016-05-16,0,0,0
2016-05-23,17,11,6
2016-05-19,0,0,0
2016-05-06,34,29,5
2016-05-22,0,0,0
2016-05-31,40,2,38
2016-05-30,5,5,0
2016-05-21,4,0,4
2016-05-28,6,2,4
2016-05-16,1,1,0
2016-06-10,15,3,12
2016-06-08,1,1,0
2016-06-12,0,0,0
2016-06-05,21,6,15
2016-06-16,25,4,21
2016-06-12,0,0,0
2016-06-14,11,1,10
2016-06-20,2,0,2
2016-06-02,19,14,5
2016-06-12,13,8,5
2016-06-11,5,1,4
2016-06-07,0,0,0
2016-06-08,19,11,8
2016-06-06,13,8,5
2016-06-15,0,0,0
2016-06-30,18,15,3
2016-06-20,7,2,5
2016-06-19,31,16,15
2016-06-23,6,5,1
2016-06-27,3,3,0
2016-06-13,30,5,25
2016-06-10,12,8,4
2016-06-01,20,9,11
2016-06-24,5,1,4
2016-06-19,9,5,4
2016-06-14,0,0,0
2016-06-30,0,0,0
2016-06-10,0,0,0
2016-06-18,14,9,5
2016-06-12,3,0,3
2016-06-01,46,41,5
2016-06-14,7,4,3
2016-06-03,14,14,0
2016-06-04,19,11,8
2016-06-30,13,6,7
2016-06-03,0,0,0
2016-06-16,7,7,0
2016-06-20,12,2,10
2016-06-05,5,5,0
2016-06-09,12,6,6
2016-06-12,10,5,5
2016-06-16,37,1,36
2016-06-09,10,9,1
2016-06-23,3,1,2
2016-06-27,4,1,3
2016-06-24,8,5,3
2016-06-03,18,12,6
2016-06-14,16,4,12
2016-06-15,33,22,11
2016-06-12,0,0,0
2016-06-05,20,9,11
2016-06-06,3,0,3
2016-06-22,19,4,15
2016-06-25,8,7,1
2016-06-21,1,1,0
2016-06-01,21,5,16
2016-06-05,0,0,0
2016-06-16,13,4,9
2016-06-08,4,0,4
2016-06-21,10,1,9
2016-06-14,6,0,6
2016-06-17,8,2,6
2016-06-23,8,2,6
2016-06-11,11,6,5
2016-06-08,1,1,0
2016-06-13,9,4,5
2016-06-15,1,1,0
2016-06-17,1,1,0
2016-06-28,30,22,8
2016-06-06,2,1,1
2016-06-22,12,7,5
2016-06-19,3,0,3
2016-06-10,33,23,10
2016-06-02,32,25,7
2016-06-07,13,6,7
2016-06-05,10,7,3
2016-06-18,2,0,2
2016-06-02,38,23,15
2016-06-04,14,9,5
2016-06-02,7,5,2
2016-06-29,23,13,10
2016-06-07,39,4,35
2016-06-19,1,1,0
2016-06-26,1,1,0
2016-06-12,15,3,12
2016-06-07,14,9,5
2016-06-27,4,0,4
2016-06-15,0,0,0
2016-06-29,27,23,4
2016-06-03,9,2,7
2016-06-14,0,0,0
2016-06-01,1,1,0
2016-06-02,0,0,0
2016-06-16,47,39,8
2016-06-19,2,2,0
2016-06-11,15,10,5
2016-06-21,2,2,0
2016-06-03,16,14,2
2016-06-11,4,4,0
2016-06-02,5,1,4
2016-06-27,0,0,0
2016-06-08,12,7,5
2016-06-19,0,0,0
2016-06-24,10,10,0
