date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2016-06-18,5,4,1
2016-06-18,8,7,1
2016-06-18,4,2,2
2016-06-18,6,1,5
2016-06-18,10,5,5
2016-06-18,6,3,3
2016-06-18,16,7,9
2016-06-18,17,13,4
2016-06-18,11,7,4
2016-06-18,23,8,15
2016-06-18,17,9,8
2016-06-18,26,12,14
2016-06-18,23,12,11
2016-06-18,5,2,3
2016-06-18,5,2,3
2016-06-18,4,2,2
2016-06-18,14,4,10
2016-06-19,9,2,7
2016-06-19,5,3,2
2016-06-19,6,1,5
2016-06-19,2,0,2
2016-06-19,0,0,0
2016-06-19,0,0,0
2016-06-19,5,1,4
2016-06-19,1,1,0
2016-06-19,7,0,7
2016-06-19,18,10,8
2016-06-19,10,3,7
2016-06-19,17,10,7
2016-06-19,23,10,13
2016-06-19,21,14,7
2016-06-19,28,14,14
2016-06-19,19,6,13
2016-06-19,18,9,9
2016-06-19,20,9,11
2016-06-19,15,7,8
2016-06-19,19,8,11
2016-06-19,14,4,10
2016-06-19,8,4,4
2016-06-19,5,2,3
2016-06-19,4,3,1
2016-06-20,3,1,2
2016-06-20,0,0,0
2016-06-20,0,0,0
2016-06-20,1,1,0
2016-06-20,6,2,4
2016-06-20,10,2,8
2016-06-20,9,2,7
2016-06-20,35,9,26
2016-06-20,49,13,36
2016-06-20,17,2,15
2016-06-20,13,7,6
2016-06-20,15,7,8
2016-06-20,22,11,11
2016-06-20,17,10,7
2016-06-20,15,8,7
2016-06-20,21,11,10
2016-06-20,32,21,11
2016-06-20,46,27,19
2016-06-20,41,16,25
2016-06-20,35,14,21
2016-06-20,24,13,11
2016-06-20,18,7,11
2016-06-20,8,2,6
2016-06-20,4,3,1
2016-06-21,0,0,0
2016-06-21,0,0,0
2016-06-21,0,0,0
2016-06-21,0,0,0
2016-06-21,3,1,2
2016-06-21,8,1,7
2016-06-21,16,2,14
2016-06-21,30,7,23
2016-06-21,48,11,37
2016-06-21,29,17,12
2016-06-21,7,2,5
2016-06-21,16,8,8
2016-06-21,12,5,7
2016-06-21,14,8,6
2016-06-21,24,9,15
2016-06-21,22,10,12
2016-06-21,25,13,12
2016-06-21,46,33,13
2016-06-21,40,26,14
2016-06-21,23,14,9
2016-06-21,13,4,9
2016-06-21,12,4,8
2016-06-21,3,0,3
2016-06-21,9,4,5
2016-06-22,7,5,2
2016-06-22,4,1,3
2016-06-22,0,0,0
2016-06-22,0,0,0
2016-06-22,0,0,0
2016-06-22,7,0,7
2016-06-22,20,5,15
2016-06-22,43,12,31
2016-06-22,37,8,29
2016-06-22,21,7,14
2016-06-22,21,11,10
2016-06-22,14,6,8
2016-06-22,20,9,11
2016-06-22,20,9,11
2016-06-22,25,12,13
2016-06-22,22,12,10
2016-06-22,36,21,15
2016-06-22,44,18,26
2016-06-22,44,25,19
2016-06-22,35,15,20
2016-06-22,16,6,10
2016-06-22,17,6,11
2016-06-22,11,3,8
2016-06-22,8,3,5
2016-06-23,5,3,2
2016-06-23,0,0,0
2016-06-23,2,0,2
2016-06-23,0,0,0
2016-06-23,3,1,2
2016-06-23,3,0,3
2016-06-23,11,3,8
2016-06-23,23,5,18
2016-06-23,34,8,26
2016-06-23,18,5,13
2016-06-23,9,3,6
2016-06-23,10,6,4
2016-06-23,19,13,6
2016-06-23,15,6,9
2016-06-23,12,5,7
2016-06-23,18,9,9
2016-06-23,26,18,8
2016-06-23,38,25,13
2016-06-23,31,18,13
2016-06-23,14,4,10
2016-06-23,25,12,13
2016-06-23,8,1,7
2016-06-23,7,4,3
2016-06-23,9,6,3
2016-06-24,2,1,1
2016-06-24,3,0,3
2016-06-24,0,0,0
2016-06-24,1,1,0
2016-06-24,1,0,1
2016-06-24,2,0,2
2016-06-24,11,1,10
2016-06-24,17,3,14
2016-06-24,28,9,19
2016-06-24,17,8,9
2016-06-24,9,5,4
2016-06-24,14,5,9
2016-06-24,17,10,7
2016-06-24,15,5,10
2016-06-24,24,9,15
2016-06-24,22,15,7
2016-06-24,23,12,11
2016-06-24,40,23,17
2016-06-24,44,29,15
2016-06-24,19,8,11
2016-06-24,16,11,5
2016-06-24,17,4,13
2016-06-24,7,3,4
2016-06-24,10,4,6
2016-06-25,12,9,3
2016-06-25,6,2,4
2016-06-25,6,0,6
2016-06-25,1,0,1
2016-06-25,0,0,0
2016-06-25,1,0,1
2016-06-25,5,0,5
2016-06-25,7,3,4
2016-06-25,6,3,3
2016-06-25,12,9,3
2016-06-25,12,6,6
2016-06-25,16,8,8
2016-06-25,24,10,14
2016-06-25,22,14,8
2016-06-25,14,9,5
2016-06-25,22,13,9
2016-06-25,28,14,14
2016-06-25,21,10,11
2016-06-25,16,3,13
2016-06-25,17,10,7
2016-06-25,19,9,10
2016-06-25,13,6,7
2016-06-25,22,9,13
2016-06-25,14,5,9
2016-06-26,7,6,1
2016-06-26,13,1,12
2016-06-26,6,2,4
2016-06-26,7,0,7
2016-06-26,2,0,2
2016-06-26,0,0,0
2016-06-26,7,0,7
2016-06-26,2,1,1
2016-06-26,6,3,3
2016-06-26,10,5,5
2016-06-26,17,7,10
2016-06-26,25,15,10
2016-06-26,24,18,6
2016-06-26,37,19,18
2016-06-26,22,11,11
2016-06-26,22,11,11
2016-06-26,30,11,19
2016-06-26,22,8,14
2016-06-26,20,6,14
2016-06-26,19,12,7
2016-06-26,17,5,12
2016-06-26,12,1,11
2016-06-26,8,4,4
2016-06-26,11,7,4
2016-06-27,4,4,0
2016-06-27,4,3,1
2016-06-27,0,0,0
2016-06-27,1,0,1
2016-06-27,2,0,2
2016-06-27,8,2,6
2016-06-27,15,1,14
2016-06-27,32,6,26
2016-06-27,37,7,30
2016-06-27,19,7,12
2016-06-27,13,9,4
2016-06-27,20,9,11
2016-06-27,16,12,4
2016-06-27,18,9,9
2016-06-27,21,9,12
2016-06-27,25,15,10
2016-06-27,25,15,10
2016-06-27,32,21,11
2016-06-27,44,26,18
2016-06-27,26,18,8
2016-06-27,21,12,9
2016-06-27,13,9,4
2016-06-27,11,2,9
2016-06-27,7,5,2
2016-06-28,3,1,2
2016-06-28,2,0,2
2016-06-28,1,0,1
2016-06-28,1,1,0
2016-06-28,2,0,2
2016-06-28,6,0,6
2016-06-28,20,5,15
2016-06-28,37,9,28
2016-06-28,36,11,25
2016-06-28,30,14,16
2016-06-28,12,7,5
2016-06-28,17,7,10
2016-06-28,21,7,14
2016-06-28,17,6,11
2016-06-28,23,11,12
2016-06-28,30,17,13
2016-06-28,23,16,7
2016-06-28,52,28,24
2016-06-28,46,23,23
2016-06-28,33,21,12
2016-06-28,21,8,13
2016-06-28,20,10,10
2016-06-28,8,3,5
2016-06-28,9,5,4
2016-06-29,2,0,2
2016-06-29,0,0,0
2016-06-29,0,0,0
2016-06-29,0,0,0
2016-06-29,2,1,1
2016-06-29,7,1,6
2016-06-29,18,0,18
2016-06-29,25,4,21
2016-06-29,40,7,33
2016-06-29,25,11,14
2016-06-29,12,2,10
2016-06-29,17,9,8
2016-06-29,18,4,14
2016-06-29,18,8,10
2016-06-29,24,15,9
2016-06-29,27,14,13
2016-06-29,29,14,15
2016-06-29,55,32,23
2016-06-29,32,18,14
2016-06-29,37,9,28
2016-06-29,17,9,8
2016-06-29,21,8,13
2016-06-29,13,6,7
2016-06-29,4,2,2
2016-06-30,13,6,7
2016-06-30,5,0,5
2016-06-30,2,0,2
2016-06-30,1,0,1
2016-06-30,0,0,0
2016-06-30,2,0,2
2016-06-30,13,1,12
2016-06-30,36,6,30
2016-06-30,47,11,36
2016-06-30,26,9,17
2016-06-30,11,5,6
2016-06-30,19,7,12
2016-06-30,19,9,10
2016-06-30,26,12,14
2016-06-30,20,7,13
2016-06-30,26,16,10
2016-06-30,26,15,11
2016-06-30,41,21,20
2016-06-30,33,24,9
2016-06-30,17,12,5
2016-06-30,28,18,10
2016-06-30,10,3,7
2016-06-30,17,11,6
2016-06-30,16,3,13
2016-07-01,4,1,3
2016-07-01,4,0,4
2016-07-01,5,2,3
2016-07-01,0,0,0
2016-07-01,1,0,1
2016-07-01,8,3,5
2016-07-01,18,3,15
2016-07-01,35,4,31
2016-07-01,28,6,22
2016-07-01,14,6,8
2016-07-01,20,9,11
2016-07-01,17,12,5
2016-07-01,20,10,10
2016-07-01,22,10,12
2016-07-01,20,9,11
2016-07-01,29,16,13
2016-07-01,24,18,6
2016-07-01,35,20,15
2016-07-01,47,25,22
2016-07-01,23,11,12
2016-07-01,16,9,7
2016-07-01,13,6,7
2016-07-01,8,2,6
2016-07-01,16,8,8
2016-07-02,6,2,4
2016-07-02,8,1,7
2016-07-02,7,3,4
2016-07-02,1,1,0
2016-07-02,1,0,1
2016-07-02,2,0,2
2016-07-02,10,1,9
2016-07-02,7,2,5
2016-07-02,11,7,4
2016-07-02,23,11,12
2016-07-02,12,3,9
2016-07-02,14,8,6
2016-07-02,6,4,2
2016-07-02,20,13,7
2016-07-02,9,2,7
2016-07-02,15,12,3
2016-07-02,18,13,5
2016-07-02,16,7,9
2016-07-02,9,4,5
2016-07-02,16,10,6
2016-07-02,13,3,10
2016-07-02,7,5,2
2016-07-02,7,2,5
2016-07-02,9,5,4
2016-07-03,5,1,4
2016-07-03,6,4,2
2016-07-03,4,1,3
2016-07-03,3,3,0
2016-07-03,0,0,0
2016-07-03,3,1,2
2016-07-03,8,2,6
2016-07-03,6,3,3
2016-07-03,3,1,2
2016-07-03,6,2,4
2016-07-03,12,7,5
2016-07-03,13,9,4
2016-07-03,9,6,3
2016-07-03,14,10,4
2016-07-03,14,7,7
2016-07-03,13,6,7
2016-07-03,24,14,10
2016-07-03,5,1,4
2016-07-03,14,7,7
2016-07-03,19,13,6
2016-07-03,9,4,5
2016-07-03,13,3,10
2016-07-03,5,0,5
2016-07-03,8,3,5
2016-07-04,14,3,11
2016-07-04,1,0,1
2016-07-04,6,4,2
2016-07-04,0,0,0
2016-07-04,0,0,0
2016-07-04,3,0,3
2016-07-04,9,2,7
2016-07-04,7,2,5
2016-07-04,8,2,6
2016-07-04,4,1,3
2016-07-04,18,10,8
2016-07-04,11,2,9
2016-07-04,21,9,12
2016-07-04,13,6,7
2016-07-04,9,6,3
2016-07-04,19,9,10
2016-07-04,18,11,7
2016-07-04,5,3,2
2016-07-04,11,2,9
2016-07-04,10,6,4
2016-07-04,6,2,4
2016-07-04,8,4,4
2016-07-04,4,1,3
2016-07-04,14,8,6
2016-07-05,2,1,1
2016-07-05,3,1,2
2016-07-05,1,0,1
2016-07-05,0,0,0
2016-07-05,0,0,0
2016-07-05,3,0,3
2016-07-05,16,4,12
2016-07-05,20,2,18
2016-07-05,28,7,21
2016-07-05,20,9,11
2016-07-05,14,9,5
2016-07-05,18,8,10
2016-07-05,17,8,9
2016-07-05,10,2,8
2016-07-05,13,8,5
2016-07-05,17,9,8
2016-07-05,25,17,8
2016-07-05,33,22,11
2016-07-05,37,21,16
2016-07-05,37,21,16
2016-07-05,21,11,10
2016-07-05,11,6,5
2016-07-05,12,5,7
2016-07-05,7,4,3
2016-07-06,3,0,3
2016-07-06,2,1,1
2016-07-06,0,0,0
2016-07-06,0,0,0
2016-07-06,5,4,1
2016-07-06,3,0,3
2016-07-06,22,2,20
2016-07-06,31,7,24
2016-07-06,40,12,28
2016-07-06,23,9,14
2016-07-06,12,4,8
2016-07-06,24,10,14
2016-07-06,14,4,10
2016-07-06,15,5,10
2016-07-06,22,9,13
2016-07-06,19,12,7
2016-07-06,38,24,14
2016-07-06,54,38,16
2016-07-06,35,17,18
2016-07-06,29,12,17
2016-07-06,23,10,13
2016-07-06,23,10,13
2016-07-06,5,4,1
2016-07-06,10,8,2
2016-07-07,6,1,5
2016-07-07,1,1,0
2016-07-07,0,0,0
2016-07-07,0,0,0
2016-07-07,1,0,1
2016-07-07,5,1,4
2016-07-07,23,1,22
2016-07-07,18,4,14
2016-07-07,35,12,23
2016-07-07,17,9,8
2016-07-07,12,3,9
2016-07-07,23,6,17
2016-07-07,25,11,14
2016-07-07,13,7,6
2016-07-07,26,16,10
2016-07-07,25,18,7
2016-07-07,29,15,14
2016-07-07,40,23,17
2016-07-07,30,14,16
2016-07-07,27,11,16
2016-07-07,21,10,11
2016-07-07,16,6,10
2016-07-07,8,4,4
2016-07-07,9,4,5
2016-07-08,4,1,3
2016-07-08,4,0,4
2016-07-08,1,0,1
2016-07-08,0,0,0
2016-07-08,1,0,1
2016-07-08,5,0,5
2016-07-08,20,2,18
2016-07-08,24,2,22
2016-07-08,34,10,24
2016-07-08,16,6,10
2016-07-08,9,6,3
2016-07-08,12,3,9
2016-07-08,16,8,8
2016-07-08,17,8,9
2016-07-08,16,9,7
2016-07-08,23,14,9
2016-07-08,40,26,14
2016-07-08,32,20,12
2016-07-08,25,11,14
2016-07-08,26,11,15
2016-07-08,19,10,9
2016-07-08,22,7,15
2016-07-08,12,6,6
2016-07-08,9,5,4
2016-07-09,3,2,1
2016-07-09,4,0,4
2016-07-09,7,2,5
2016-07-09,1,0,1
2016-07-09,1,1,0
2016-07-09,3,0,3
2016-07-09,5,2,3
2016-07-09,9,4,5
2016-07-09,9,5,4
2016-07-09,4,1,3
2016-07-09,28,21,7
2016-07-09,16,10,6
2016-07-09,14,6,8
2016-07-09,22,11,11
2016-07-09,23,15,8
2016-07-09,16,11,5
2016-07-09,21,15,6
2016-07-09,30,10,20
2016-07-09,11,5,6
2016-07-09,12,2,10
2016-07-09,8,4,4
2016-07-09,14,8,6
2016-07-09,10,3,7
2016-07-09,11,5,6
2016-07-10,10,5,5
2016-07-10,16,8,8
2016-07-10,32,12,20
2016-07-10,0,0,0
2016-07-10,3,1,2
2016-07-10,4,0,4
2016-07-10,6,1,5
2016-07-10,5,2,3
2016-07-10,10,5,5
2016-07-10,11,3,8
2016-07-10,10,7,3
2016-07-10,10,5,5
2016-07-10,38,15,23
2016-07-10,19,6,13
2016-07-10,20,13,7
2016-07-10,23,13,10
2016-07-10,15,9,6
2016-07-10,20,10,10
2016-07-10,20,7,13
2016-07-10,19,9,10
2016-07-10,19,7,12
2016-07-10,15,6,9
2016-07-10,13,6,7
2016-07-10,5,1,4
2016-07-11,4,2,2
2016-07-11,2,0,2
2016-07-11,2,2,0
2016-07-11,0,0,0
2016-07-11,4,2,2
2016-07-11,6,2,4
2016-07-11,21,3,18
2016-07-11,38,9,29
2016-07-11,37,6,31
2016-07-11,13,1,12
2016-07-11,9,5,4
2016-07-11,13,8,5
2016-07-11,11,7,4
2016-07-11,11,3,8
2016-07-11,15,5,10
2016-07-11,19,12,7
2016-07-11,33,24,9
2016-07-11,45,28,17
2016-07-11,51,25,26
2016-07-11,27,13,14
2016-07-11,24,13,11
2016-07-11,20,12,8
2016-07-11,9,4,5
2016-07-11,9,6,3
2016-07-12,2,1,1
2016-07-12,1,1,0
2016-07-12,1,1,0
2016-07-12,0,0,0
2016-07-12,4,1,3
2016-07-12,3,0,3
2016-07-12,19,3,16
2016-07-12,36,9,27
2016-07-12,42,15,27
2016-07-12,25,11,14
2016-07-12,17,8,9
2016-07-12,23,10,13
2016-07-12,23,10,13
2016-07-12,14,4,10
2016-07-12,10,2,8
2016-07-12,24,17,7
2016-07-12,42,27,15
2016-07-12,44,28,16
2016-07-12,39,22,17
2016-07-12,44,27,17
2016-07-12,23,9,14
2016-07-12,16,5,11
2016-07-12,16,7,9
2016-07-12,4,2,2
2016-07-13,7,4,3
2016-07-13,1,1,0
2016-07-13,1,0,1
2016-07-13,0,0,0
2016-07-13,1,0,1
2016-07-13,8,2,6
2016-07-13,10,1,9
2016-07-13,34,6,28
2016-07-13,46,16,30
2016-07-13,30,9,21
2016-07-13,16,7,9
2016-07-13,12,5,7
2016-07-13,18,9,9
2016-07-13,24,10,14
2016-07-13,22,10,12
2016-07-13,26,17,9
2016-07-13,43,30,13
2016-07-13,49,28,21
2016-07-13,58,24,34
2016-07-13,30,14,16
2016-07-13,18,8,10
2016-07-13,15,8,7
2016-07-13,15,8,7
2016-07-13,8,2,6
2016-07-14,1,1,0
2016-07-14,4,2,2
2016-07-14,5,0,5
2016-07-14,0,0,0
2016-07-14,2,0,2
2016-07-14,11,5,6
2016-07-14,30,7,23
2016-07-14,36,14,22
2016-07-14,39,19,20
2016-07-14,28,12,16
2016-07-14,22,10,12
2016-07-14,19,6,13
2016-07-14,16,8,8
2016-07-14,23,9,14
2016-07-14,17,9,8
2016-07-14,17,11,6
2016-07-14,33,17,16
2016-07-14,40,22,18
2016-07-14,47,23,24
2016-07-14,38,20,18
2016-07-14,24,7,17
2016-07-14,20,11,9
2016-07-14,19,13,6
2016-07-14,10,7,3
2016-07-15,2,2,0
2016-07-15,7,3,4
2016-07-15,5,1,4
2016-07-15,1,0,1
2016-07-15,4,2,2
2016-07-15,8,2,6
2016-07-15,17,4,13
2016-07-15,25,5,20
2016-07-15,32,10,22
2016-07-15,18,3,15
2016-07-15,18,12,6
2016-07-15,13,7,6
2016-07-15,12,4,8
2016-07-15,18,11,7
2016-07-15,25,12,13
2016-07-15,17,6,11
2016-07-15,31,20,11
2016-07-15,32,15,17
2016-07-15,22,13,9
2016-07-15,25,9,16
2016-07-15,28,12,16
2016-07-15,14,9,5
2016-07-15,8,5,3
2016-07-15,17,8,9
2016-07-16,7,2,5
2016-07-16,2,1,1
2016-07-16,11,3,8
2016-07-16,5,1,4
2016-07-16,1,1,0
2016-07-16,9,5,4
2016-07-16,8,1,7
2016-07-16,7,1,6
2016-07-16,3,2,1
2016-07-16,8,3,5
2016-07-16,14,7,7
2016-07-16,7,2,5
2016-07-16,12,5,7
2016-07-16,19,8,11
2016-07-16,27,14,13
2016-07-16,16,9,7
2016-07-16,13,7,6
2016-07-16,13,5,8
2016-07-16,10,4,6
2016-07-16,20,10,10
2016-07-16,7,3,4
2016-07-16,13,5,8
2016-07-16,13,5,8
2016-07-16,8,1,7
2016-07-17,8,4,4
2016-07-17,3,0,3
2016-07-17,5,1,4
2016-07-17,0,0,0
2016-07-17,0,0,0
2016-07-17,3,2,1
2016-07-17,3,0,3
2016-07-17,4,1,3
2016-07-17,6,2,4
2016-07-17,9,5,4
2016-07-17,7,5,2
2016-07-17,18,12,6
2016-07-17,19,13,6
2016-07-17,13,7,6
2016-07-17,20,7,13
2016-07-17,24,12,12
2016-07-17,13,7,6
2016-07-17,25,13,12
2016-07-17,18,8,10
2016-07-17,17,6,11
2016-07-17,20,8,12
2016-07-17,13,5,8
2016-07-17,1,1,0
2016-07-17,6,2,4
2016-07-18,4,2,2
2016-07-18,1,0,1
2016-07-18,2,1,1
2016-07-18,0,0,0
2016-07-18,0,0,0
2016-07-18,3,1,2
2016-07-18,20,2,18
2016-07-18,30,5,25
2016-07-18,28,6,22
2016-07-18,31,12,19
2016-07-18,10,6,4
2016-07-18,17,9,8
2016-07-18,16,6,10
2016-07-18,22,9,13
2016-07-18,21,10,11
2016-07-18,20,14,6
2016-07-18,25,18,7
2016-07-18,52,31,21
2016-07-18,31,11,20
2016-07-18,18,7,11
2016-07-18,18,11,7
2016-07-18,10,3,7
2016-07-18,9,6,3
2016-07-18,5,2,3
2016-07-19,3,1,2
2016-07-19,0,0,0
2016-07-19,1,1,0
2016-07-19,0,0,0
2016-07-19,2,1,1
2016-07-19,5,1,4
2016-07-19,15,2,13
2016-07-19,45,11,34
2016-07-19,36,9,27
2016-07-19,26,11,15
2016-07-19,13,7,6
2016-07-19,23,9,14
2016-07-19,30,11,19
2016-07-19,19,12,7
2016-07-19,16,4,12
2016-07-19,25,18,7
2016-07-19,28,18,10
2016-07-19,52,24,28
2016-07-19,33,22,11
2016-07-19,44,24,20
2016-07-19,17,7,10
2016-07-19,21,11,10
2016-07-19,10,3,7
2016-07-19,6,3,3
2016-07-20,5,2,3
2016-07-20,3,3,0
2016-07-20,0,0,0
2016-07-20,0,0,0
2016-07-20,4,4,0
2016-07-20,9,2,7
2016-07-20,23,2,21
2016-07-20,29,4,25
2016-07-20,40,9,31
2016-07-20,24,9,15
2016-07-20,12,5,7
2016-07-20,21,12,9
2016-07-20,21,7,14
2016-07-20,21,8,13
2016-07-20,23,8,15
2016-07-20,26,17,9
2016-07-20,33,22,11
2016-07-20,59,35,24
2016-07-20,43,21,22
2016-07-20,29,12,17
2016-07-20,27,14,13
2016-07-20,24,11,13
2016-07-20,5,3,2
2016-07-20,7,5,2
2016-07-21,5,0,5
2016-07-21,7,1,6
2016-07-21,2,0,2
2016-07-21,0,0,0
2016-07-21,0,0,0
2016-07-21,5,2,3
2016-07-21,22,3,19
2016-07-21,32,4,28
2016-07-21,40,13,27
2016-07-21,34,15,19
2016-07-21,15,7,8
2016-07-21,17,8,9
2016-07-21,23,14,9
2016-07-21,25,13,12
2016-07-21,22,14,8
2016-07-21,28,17,11
2016-07-21,40,23,17
2016-07-21,48,27,21
2016-07-21,36,16,20
2016-07-21,37,15,22
2016-07-21,16,7,9
2016-07-21,16,8,8
2016-07-21,10,6,4
2016-07-21,8,2,6
2016-07-22,7,4,3
2016-07-22,3,1,2
2016-07-22,6,4,2
2016-07-22,0,0,0
2016-07-22,2,1,1
2016-07-22,5,2,3
2016-07-22,0,0,0
2016-07-22,0,0,0
2016-07-22,0,0,0
2016-07-22,0,0,0
2016-07-22,2,1,1
2016-07-22,9,5,4
2016-07-22,7,5,2
2016-07-22,12,7,5
2016-07-22,15,11,4
2016-07-22,17,6,11
2016-07-22,27,13,14
2016-07-22,58,30,28
2016-07-22,15,11,4
2016-07-22,8,3,5
2016-07-22,6,3,3
2016-07-22,12,7,5
2016-07-22,7,2,5
2016-07-22,15,6,9
2016-07-23,26,9,17
2016-07-23,22,6,16
2016-07-23,21,5,16
2016-07-23,5,0,5
2016-07-23,1,0,1
2016-07-23,1,0,1
2016-07-23,12,2,10
2016-07-23,3,3,0
2016-07-23,1,0,1
2016-07-23,4,2,2
2016-07-23,17,7,10
2016-07-23,15,12,3
2016-07-23,16,7,9
2016-07-23,0,0,0
2016-07-23,2,2,0
2016-07-23,0,0,0
2016-07-23,0,0,0
2016-07-23,0,0,0
2016-07-23,0,0,0
2016-07-23,4,0,4
2016-07-23,2,0,2
2016-07-23,0,0,0
2016-07-23,1,1,0
2016-07-23,9,5,4
2016-07-24,2,0,2
2016-07-24,3,0,3
2016-07-24,5,0,5
2016-07-24,0,0,0
2016-07-24,0,0,0
2016-07-24,0,0,0
2016-07-24,0,0,0
2016-07-24,2,0,2
2016-07-24,5,3,2
2016-07-24,6,3,3
2016-07-24,14,10,4
2016-07-24,26,16,10
2016-07-24,31,24,7
2016-07-24,34,20,14
2016-07-24,37,22,15
2016-07-24,33,16,17
2016-07-24,45,15,30
2016-07-24,36,18,18
2016-07-24,38,21,17
2016-07-24,28,15,13
2016-07-24,23,9,14
2016-07-24,31,19,12
2016-07-24,14,8,6
2016-07-24,15,7,8
2016-07-25,4,2,2
2016-07-25,5,1,4
2016-07-25,3,2,1
2016-07-25,1,1,0
2016-07-25,4,0,4
2016-07-25,7,4,3
2016-07-25,27,3,24
2016-07-25,34,9,25
2016-07-25,39,10,29
2016-07-25,23,8,15
2016-07-25,22,14,8
2016-07-25,20,10,10
2016-07-25,17,10,7
2016-07-25,16,8,8
2016-07-25,19,9,10
2016-07-25,21,12,9
2016-07-25,19,13,6
2016-07-25,46,26,20
2016-07-25,36,19,17
2016-07-25,29,13,16
2016-07-25,20,9,11
2016-07-25,16,5,11
2016-07-25,10,6,4
2016-07-25,7,3,4
2016-07-26,7,5,2
2016-07-26,4,1,3
2016-07-26,5,4,1
2016-07-26,1,1,0
2016-07-26,0,0,0
2016-07-26,7,2,5
2016-07-26,23,1,22
2016-07-26,40,12,28
2016-07-26,40,10,30
2016-07-26,26,14,12
2016-07-26,20,8,12
2016-07-26,23,9,14
2016-07-26,17,9,8
2016-07-26,15,7,8
2016-07-26,19,6,13
2016-07-26,25,13,12
2016-07-26,29,18,11
2016-07-26,58,29,29
2016-07-26,41,20,21
2016-07-26,31,16,15
2016-07-26,20,11,9
2016-07-26,22,5,17
2016-07-26,9,5,4
2016-07-26,8,3,5
2016-07-27,6,3,3
2016-07-27,5,4,1
2016-07-27,0,0,0
2016-07-27,0,0,0
2016-07-27,1,1,0
2016-07-27,5,2,3
2016-07-27,28,2,26
2016-07-27,43,9,34
2016-07-27,34,10,24
2016-07-27,26,15,11
2016-07-27,12,7,5
2016-07-27,18,11,7
2016-07-27,20,7,13
2016-07-27,17,13,4
2016-07-27,14,7,7
2016-07-27,23,15,8
2016-07-27,33,18,15
2016-07-27,60,38,22
2016-07-27,46,23,23
2016-07-27,32,16,16
2016-07-27,26,12,14
2016-07-27,19,5,14
2016-07-27,8,4,4
2016-07-27,8,6,2
2016-07-28,5,2,3
2016-07-28,7,1,6
2016-07-28,3,0,3
2016-07-28,1,1,0
2016-07-28,0,0,0
2016-07-28,6,3,3
2016-07-28,24,2,22
2016-07-28,36,8,28
2016-07-28,50,10,40
2016-07-28,22,8,14
2016-07-28,13,5,8
2016-07-28,28,10,18
2016-07-28,29,16,13
2016-07-28,16,7,9
2016-07-28,19,10,9
2016-07-28,25,15,10
2016-07-28,34,22,12
2016-07-28,51,32,19
2016-07-28,43,21,22
2016-07-28,44,23,21
2016-07-28,24,13,11
2016-07-28,14,7,7
2016-07-28,18,8,10
2016-07-28,14,6,8
2016-07-29,5,2,3
2016-07-29,8,2,6
2016-07-29,6,2,4
2016-07-29,0,0,0
2016-07-29,2,1,1
2016-07-29,4,1,3
2016-07-29,18,2,16
2016-07-29,38,10,28
2016-07-29,28,5,23
2016-07-29,17,7,10
2016-07-29,11,1,10
2016-07-29,8,5,3
2016-07-29,18,9,9
2016-07-29,26,13,13
2016-07-29,20,13,7
2016-07-29,22,7,15
2016-07-29,39,25,14
2016-07-29,46,25,21
2016-07-29,36,16,20
2016-07-29,26,11,15
2016-07-29,17,9,8
2016-07-29,11,2,9
2016-07-29,34,8,26
2016-07-29,33,12,21
2016-07-30,17,7,10
2016-07-30,56,17,39
2016-07-30,37,18,19
2016-07-30,4,2,2
2016-07-30,4,3,1
2016-07-30,2,0,2
2016-07-30,5,0,5
2016-07-30,11,3,8
2016-07-30,4,1,3
2016-07-30,10,7,3
2016-07-30,11,7,4
2016-07-30,11,4,7
2016-07-30,14,9,5
2016-07-30,13,4,9
2016-07-30,11,4,7
2016-07-30,23,8,15
2016-07-30,15,12,3
2016-07-30,17,8,9
2016-07-30,20,6,14
2016-07-30,28,19,9
2016-07-30,12,9,3
2016-07-30,13,4,9
2016-07-30,12,6,6
2016-07-30,17,11,6
2016-07-31,15,5,10
2016-07-31,13,1,12
2016-07-31,6,0,6
2016-07-31,0,0,0
2016-07-31,0,0,0
2016-07-31,2,1,1
2016-07-31,4,0,4
2016-07-31,7,4,3
2016-07-31,5,1,4
2016-07-31,8,2,6
2016-07-31,13,7,6
2016-07-31,15,9,6
2016-07-31,13,6,7
2016-07-31,18,7,11
2016-07-31,17,3,14
2016-07-31,18,11,7
2016-07-31,20,12,8
2016-07-31,15,7,8
2016-07-31,20,6,14
2016-07-31,11,7,4
2016-07-31,12,5,7
2016-07-31,12,5,7
2016-07-31,5,4,1
2016-07-31,5,2,3
2016-08-01,7,4,3
2016-08-01,1,1,0
2016-08-01,2,1,1
2016-08-01,0,0,0
2016-08-01,2,1,1
2016-08-01,8,3,5
2016-08-01,11,2,9
2016-08-01,30,8,22
2016-08-01,36,6,30
2016-08-01,17,7,10
2016-08-01,21,11,10
2016-08-01,15,8,7
2016-08-01,21,13,8
2016-08-01,16,8,8
2016-08-01,22,12,10
2016-08-01,11,8,3
2016-08-01,21,12,9
2016-08-01,49,25,24
2016-08-01,38,16,22
2016-08-01,24,10,14
2016-08-01,30,12,18
2016-08-01,14,6,8
2016-08-01,9,4,5
2016-08-01,6,3,3
2016-08-02,3,2,1
