date,spokane_st_bridge_total,east,west
2022-03-30,15,9,6
2022-03-30,19,8,11
2022-03-30,31,15,16
2022-03-30,23,11,12
2022-03-30,41,8,33
2022-03-30,78,17,61
2022-03-30,86,18,68
2022-03-30,42,7,35
2022-03-30,24,2,22
2022-03-30,16,1,15
2022-03-30,9,1,8
2022-03-30,3,1,2
2022-03-30,5,0,5
2022-03-31,1,0,1
2022-03-31,2,0,2
2022-03-31,2,2,0
2022-03-31,1,1,0
2022-03-31,6,6,0
2022-03-31,22,21,1
2022-03-31,54,47,7
2022-03-31,92,81,11
2022-03-31,81,75,6
2022-03-31,48,40,8
2022-03-31,24,17,7
2022-03-31,13,10,3
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-03-31,,,
2022-04-02,2,1,1
2022-04-02,5,4,1
2022-04-02,16,8,8
2022-04-02,29,20,9
2022-04-02,27,14,13
2022-04-02,57,38,19
2022-04-02,85,47,38
2022-04-02,80,42,38
2022-04-02,78,50,28
2022-04-02,66,32,34
2022-04-02,64,27,37
2022-04-02,70,24,46
2022-04-02,44,18,26
2022-04-02,47,27,20
2022-04-02,29,9,20
2022-04-02,10,5,5
2022-04-02,7,1,6
2022-04-02,6,1,5
2022-04-02,2,1,1
2022-04-03,1,1,0
2022-04-03,9,4,5
2022-04-03,2,0,2
2022-04-03,0,0,0
2022-04-03,3,3,0
2022-04-03,4,4,0
2022-04-03,5,3,2
2022-04-03,10,6,4
2022-04-03,17,15,2
2022-04-03,26,14,12
2022-04-03,23,12,11
2022-04-03,32,18,14
2022-04-03,16,9,7
2022-04-03,19,5,14
2022-04-03,16,8,8
2022-04-03,9,3,6
2022-04-03,5,1,4
2022-04-03,4,0,4
2022-04-03,9,2,7
2022-04-03,5,3,2
2022-04-03,2,2,0
2022-04-03,0,0,0
2022-04-03,1,0,1
2022-04-03,2,0,2
2022-04-04,1,0,1
2022-04-04,1,0,1
2022-04-04,1,1,0
2022-04-04,0,0,0
2022-04-04,4,4,0
2022-04-04,8,7,1
2022-04-04,25,24,1
2022-04-04,54,50,4
2022-04-04,51,48,3
2022-04-04,27,20,7
2022-04-04,9,7,2
2022-04-04,4,2,2
2022-04-04,10,7,3
2022-04-04,7,1,6
2022-04-04,13,5,8
2022-04-04,25,5,20
2022-04-04,36,5,31
2022-04-04,49,6,43
2022-04-04,31,3,28
2022-04-04,19,8,11
2022-04-04,7,1,6
2022-04-04,3,1,2
2022-04-04,4,1,3
2022-04-04,1,1,0
2022-04-05,0,0,0
2022-04-05,2,2,0
2022-04-05,1,1,0
2022-04-05,0,0,0
2022-04-05,4,4,0
2022-04-05,26,22,4
2022-04-05,49,44,5
2022-04-05,86,83,3
2022-04-05,89,82,7
2022-04-05,39,34,5
2022-04-05,34,18,16
2022-04-05,20,16,4
2022-04-05,25,11,14
2022-04-05,23,11,12
2022-04-05,52,27,25
2022-04-05,42,9,33
2022-04-05,100,17,83
2022-04-05,102,14,88
2022-04-05,87,11,76
2022-04-05,31,7,24
2022-04-05,22,8,14
2022-04-05,12,9,3
2022-04-05,7,2,5
2022-04-05,7,2,5
2022-04-06,2,1,1
2022-04-06,2,1,1
2022-04-06,1,0,1
2022-04-06,1,1,0
2022-04-06,7,5,2
2022-04-06,21,18,3
2022-04-06,49,44,5
2022-04-06,98,92,6
2022-04-06,108,102,6
2022-04-06,58,49,9
2022-04-06,29,22,7
2022-04-06,25,13,12
2022-04-06,30,16,14
2022-04-06,39,18,21
2022-04-06,44,18,26
2022-04-06,71,14,57
2022-04-06,109,23,86
2022-04-06,133,29,104
2022-04-06,86,18,68
2022-04-06,46,17,29
2022-04-06,21,6,15
2022-04-06,18,2,16
2022-04-06,6,2,4
2022-04-06,8,2,6
2022-04-07,2,0,2
2022-04-07,0,0,0
2022-04-07,2,1,1
2022-04-07,1,1,0
2022-04-07,5,5,0
2022-04-07,29,27,2
2022-04-07,49,47,2
2022-04-07,113,101,12
2022-04-07,117,109,8
2022-04-07,62,55,7
2022-04-07,51,41,10
2022-04-07,42,23,19
2022-04-07,44,27,17
2022-04-07,50,20,30
2022-04-07,50,17,33
2022-04-07,95,29,66
2022-04-07,161,39,122
2022-04-07,168,30,138
2022-04-07,129,42,87
2022-04-07,89,25,64
2022-04-07,43,15,28
2022-04-07,20,5,15
2022-04-07,28,21,7
2022-04-07,8,3,5
2022-04-08,3,1,2
2022-04-08,0,0,0
2022-04-08,2,1,1
2022-04-08,2,2,0
2022-04-08,5,5,0
2022-04-08,17,15,2
2022-04-08,40,37,3
2022-04-08,48,43,5
2022-04-08,61,57,4
2022-04-08,33,28,5
2022-04-08,17,13,4
2022-04-08,30,18,12
2022-04-08,26,10,16
2022-04-08,21,12,9
2022-04-08,25,14,11
2022-04-08,46,12,34
2022-04-08,63,4,59
2022-04-08,69,10,59
2022-04-08,33,8,25
2022-04-08,19,5,14
2022-04-08,11,6,5
2022-04-08,8,3,5
2022-04-08,3,0,3
2022-04-08,5,2,3
2022-04-09,4,0,4
2022-04-09,1,0,1
2022-04-09,1,1,0
2022-04-09,0,0,0
2022-04-09,4,4,0
2022-04-09,1,1,0
2022-04-09,6,6,0
2022-04-09,13,11,2
2022-04-09,32,19,13
2022-04-09,28,19,9
2022-04-09,48,24,24
2022-04-09,46,22,24
2022-04-09,41,19,22
2022-04-09,25,12,13
2022-04-09,21,6,15
2022-04-09,18,11,7
2022-04-09,10,6,4
2022-04-09,18,4,14
2022-04-09,10,4,6
2022-04-09,9,4,5
2022-04-09,7,3,4
2022-04-09,5,2,3
2022-04-09,3,1,2
2022-04-09,2,1,1
2022-04-10,1,1,0
2022-04-10,0,0,0
2022-04-10,1,1,0
2022-04-10,0,0,0
2022-04-10,1,1,0
2022-04-10,0,0,0
2022-04-10,4,4,0
2022-04-10,6,5,1
2022-04-10,7,7,0
2022-04-10,10,5,5
2022-04-10,12,11,1
2022-04-10,22,11,11
2022-04-10,12,6,6
2022-04-10,23,5,18
2022-04-10,37,14,23
2022-04-10,17,9,8
2022-04-10,18,5,13
2022-04-10,11,4,7
2022-04-10,11,5,6
2022-04-10,5,2,3
2022-04-10,4,3,1
2022-04-10,0,0,0
2022-04-10,1,1,0
2022-04-10,1,0,1
2022-04-11,2,2,0
2022-04-11,0,0,0
2022-04-11,1,0,1
2022-04-11,1,1,0
2022-04-11,6,6,0
2022-04-11,15,11,4
2022-04-11,33,31,2
2022-04-11,60,58,2
2022-04-11,46,44,2
2022-04-11,35,28,7
2022-04-11,22,9,13
2022-04-11,7,5,2
2022-04-11,10,5,5
2022-04-11,20,12,8
2022-04-11,21,5,16
2022-04-11,36,14,22
2022-04-11,51,13,38
2022-04-11,79,9,70
2022-04-11,52,12,40
2022-04-11,23,4,19
2022-04-11,5,2,3
2022-04-11,6,1,5
2022-04-11,6,1,5
2022-04-11,4,2,2
2022-04-12,3,0,3
2022-04-12,5,2,3
2022-04-12,1,1,0
2022-04-12,2,1,1
2022-04-12,6,5,1
2022-04-12,20,15,5
2022-04-12,41,37,4
2022-04-12,62,58,4
2022-04-12,60,57,3
2022-04-12,34,30,4
2022-04-12,18,9,9
2022-04-12,14,12,2
2022-04-12,20,14,6
2022-04-12,20,7,13
2022-04-12,25,10,15
2022-04-12,28,5,23
2022-04-12,55,9,46
2022-04-12,76,7,69
2022-04-12,51,5,46
2022-04-12,20,2,18
2022-04-12,9,4,5
2022-04-12,7,2,5
2022-04-12,4,2,2
2022-04-12,1,0,1
2022-04-13,2,0,2
2022-04-13,0,0,0
2022-04-13,2,1,1
2022-04-13,0,0,0
2022-04-13,4,4,0
2022-04-13,19,14,5
2022-04-13,31,29,2
2022-04-13,67,65,2
2022-04-13,70,64,6
2022-04-13,33,27,6
2022-04-13,26,20,6
2022-04-13,10,5,5
2022-04-13,10,3,7
2022-04-13,22,11,11
2022-04-13,34,17,17
2022-04-13,35,8,27
2022-04-13,67,14,53
2022-04-13,75,6,69
2022-04-13,42,7,35
2022-04-13,30,5,25
2022-04-13,13,3,10
2022-04-13,5,2,3
2022-04-13,2,2,0
2022-04-13,7,5,2
2022-04-14,3,0,3
2022-04-14,0,0,0
2022-04-14,1,1,0
2022-04-14,0,0,0
2022-04-14,3,2,1
2022-04-14,17,12,5
2022-04-14,30,27,3
2022-04-14,62,61,1
2022-04-14,62,61,1
2022-04-14,32,27,5
2022-04-14,11,8,3
2022-04-14,15,11,4
2022-04-14,13,5,8
2022-04-14,20,10,10
2022-04-14,21,14,7
2022-04-14,43,10,33
2022-04-14,64,12,52
2022-04-14,81,16,65
2022-04-14,46,11,35
2022-04-14,26,6,20
2022-04-14,13,5,8
2022-04-14,13,5,8
2022-04-14,4,0,4
2022-04-14,2,0,2
2022-04-15,2,0,2
2022-04-15,0,0,0
2022-04-15,2,2,0
2022-04-15,1,1,0
2022-04-15,8,6,2
2022-04-15,18,12,6
2022-04-15,34,27,7
2022-04-15,36,32,4
2022-04-15,52,46,6
2022-04-15,28,21,7
2022-04-15,27,21,6
2022-04-15,33,20,13
2022-04-15,29,16,13
2022-04-15,24,10,14
2022-04-15,37,20,17
2022-04-15,43,18,25
2022-04-15,67,19,48
2022-04-15,75,28,47
2022-04-15,57,15,42
2022-04-15,22,11,11
2022-04-15,18,9,9
2022-04-15,17,3,14
2022-04-15,27,3,24
2022-04-15,9,4,5
2022-04-16,5,1,4
2022-04-16,1,0,1
2022-04-16,1,1,0
2022-04-16,1,0,1
2022-04-16,2,2,0
2022-04-16,3,2,1
2022-04-16,7,5,2
2022-04-16,11,10,1
2022-04-16,37,24,13
2022-04-16,37,19,18
2022-04-16,49,31,18
2022-04-16,42,22,20
2022-04-16,32,12,20
2022-04-16,42,22,20
2022-04-16,32,13,19
2022-04-16,16,5,11
2022-04-16,16,4,12
2022-04-16,16,6,10
2022-04-16,6,2,4
2022-04-16,3,1,2
2022-04-16,6,3,3
2022-04-16,16,3,13
2022-04-16,10,1,9
2022-04-16,3,1,2
2022-04-17,0,0,0
2022-04-17,0,0,0
2022-04-17,1,1,0
2022-04-17,1,0,1
2022-04-17,4,3,1
2022-04-17,2,2,0
2022-04-17,1,1,0
2022-04-17,8,6,2
2022-04-17,15,9,6
2022-04-17,36,31,5
2022-04-17,34,18,16
2022-04-17,56,29,27
2022-04-17,94,48,46
2022-04-17,55,32,23
2022-04-17,79,44,35
2022-04-17,111,55,56
2022-04-17,50,15,35
2022-04-17,45,21,24
2022-04-17,44,12,32
2022-04-17,15,4,11
2022-04-17,8,3,5
2022-04-17,4,2,2
2022-04-17,0,0,0
2022-04-17,4,4,0
2022-04-18,3,3,0
2022-04-18,3,0,3
2022-04-18,1,1,0
2022-04-18,1,1,0
2022-04-18,6,5,1
2022-04-18,23,18,5
2022-04-18,37,35,2
2022-04-18,55,50,5
2022-04-18,45,45,0
2022-04-18,35,24,11
2022-04-18,18,13,5
2022-04-18,10,10,0
2022-04-18,11,5,6
2022-04-18,7,2,5
2022-04-18,19,4,15
2022-04-18,23,5,18
2022-04-18,45,4,41
2022-04-18,65,7,58
2022-04-18,29,2,27
2022-04-18,16,2,14
2022-04-18,9,1,8
2022-04-18,2,1,1
2022-04-18,4,1,3
2022-04-18,0,0,0
2022-04-19,1,0,1
2022-04-19,1,1,0
2022-04-19,1,0,1
2022-04-19,1,1,0
2022-04-19,5,4,1
2022-04-19,28,23,5
2022-04-19,41,37,4
2022-04-19,77,67,10
2022-04-19,72,69,3
2022-04-19,44,35,9
2022-04-19,25,19,6
2022-04-19,23,16,7
2022-04-19,23,7,16
2022-04-19,29,19,10
2022-04-19,38,13,25
2022-04-19,41,10,31
2022-04-19,86,14,72
2022-04-19,106,24,82
2022-04-19,59,14,45
2022-04-19,52,17,35
2022-04-19,19,6,13
2022-04-19,14,5,9
2022-04-19,9,4,5
2022-04-19,3,1,2
2022-04-20,8,4,4
2022-04-20,0,0,0
2022-04-20,1,0,1
2022-04-20,4,1,3
2022-04-20,4,3,1
2022-04-20,31,24,7
2022-04-20,40,35,5
2022-04-20,80,76,4
2022-04-20,82,74,8
2022-04-20,46,40,6
2022-04-20,20,11,9
2022-04-20,15,10,5
2022-04-20,15,7,8
2022-04-20,19,9,10
2022-04-20,33,9,24
2022-04-20,41,14,27
2022-04-20,47,7,40
2022-04-20,91,11,80
2022-04-20,52,11,41
2022-04-20,29,5,24
2022-04-20,13,1,12
2022-04-20,7,0,7
2022-04-20,16,2,14
2022-04-20,9,4,5
2022-04-21,3,1,2
2022-04-21,3,1,2
2022-04-21,3,2,1
2022-04-21,0,0,0
2022-04-21,2,2,0
2022-04-21,16,11,5
2022-04-21,36,34,2
2022-04-21,72,66,6
2022-04-21,65,64,1
2022-04-21,28,25,3
2022-04-21,20,18,2
2022-04-21,25,17,8
2022-04-21,12,6,6
2022-04-21,12,6,6
2022-04-21,27,12,15
2022-04-21,51,23,28
2022-04-21,69,18,51
2022-04-21,94,11,83
2022-04-21,44,7,37
2022-04-21,30,1,29
2022-04-21,15,5,10
2022-04-21,3,0,3
2022-04-21,14,0,14
2022-04-21,1,0,1
2022-04-22,4,1,3
2022-04-22,1,0,1
2022-04-22,0,0,0
2022-04-22,3,2,1
2022-04-22,2,2,0
2022-04-22,27,20,7
2022-04-22,38,37,1
2022-04-22,62,53,9
2022-04-22,56,49,7
2022-04-22,40,33,7
2022-04-22,33,28,5
2022-04-22,33,20,13
2022-04-22,31,17,14
2022-04-22,36,14,22
2022-04-22,59,25,34
2022-04-22,74,26,48
2022-04-22,110,32,78
2022-04-22,81,28,53
2022-04-22,72,19,53
2022-04-22,32,9,23
2022-04-22,23,11,12
2022-04-22,17,1,16
2022-04-22,13,1,12
2022-04-22,7,3,4
2022-04-23,2,1,1
2022-04-23,3,1,2
2022-04-23,3,1,2
2022-04-23,0,0,0
2022-04-23,2,2,0
2022-04-23,1,0,1
2022-04-23,12,8,4
2022-04-23,20,15,5
2022-04-23,37,22,15
2022-04-23,24,17,7
2022-04-23,36,19,17
2022-04-23,47,25,22
2022-04-23,66,38,28
2022-04-23,86,52,34
2022-04-23,76,28,48
2022-04-23,73,31,42
2022-04-23,72,36,36
2022-04-23,68,37,31
2022-04-23,33,18,15
2022-04-23,28,10,18
2022-04-23,18,9,9
2022-04-23,7,0,7
2022-04-23,12,2,10
2022-04-23,7,0,7
2022-04-24,2,2,0
2022-04-24,3,1,2
2022-04-24,4,2,2
2022-04-24,1,1,0
2022-04-24,1,1,0
2022-04-24,0,0,0
2022-04-24,9,6,3
2022-04-24,25,14,11
2022-04-24,31,14,17
2022-04-24,60,32,28
2022-04-24,61,35,26
2022-04-24,104,45,59
2022-04-24,113,58,55
2022-04-24,125,89,36
2022-04-24,96,44,52
2022-04-24,99,42,57
2022-04-24,80,46,34
2022-04-24,67,28,39
2022-04-24,47,23,24
2022-04-24,28,14,14
2022-04-24,13,7,6
2022-04-24,6,2,4
2022-04-24,3,0,3
2022-04-24,3,3,0
2022-04-25,2,0,2
2022-04-25,1,1,0
2022-04-25,2,2,0
2022-04-25,4,2,2
2022-04-25,2,1,1
2022-04-25,25,19,6
2022-04-25,39,37,2
2022-04-25,57,55,2
2022-04-25,51,46,5
2022-04-25,35,27,8
2022-04-25,30,23,7
2022-04-25,13,10,3
2022-04-25,23,14,9
2022-04-25,10,5,5
2022-04-25,20,12,8
2022-04-25,47,13,34
2022-04-25,57,11,46
2022-04-25,83,9,74
2022-04-25,38,5,33
2022-04-25,30,7,23
2022-04-25,15,2,13
2022-04-25,9,4,5
2022-04-25,5,0,5
2022-04-25,1,0,1
2022-04-26,3,0,3
2022-04-26,2,1,1
2022-04-26,2,2,0
2022-04-26,3,1,2
2022-04-26,8,7,1
2022-04-26,27,22,5
2022-04-26,53,50,3
2022-04-26,99,90,9
2022-04-26,99,89,10
2022-04-26,46,42,4
2022-04-26,28,20,8
2022-04-26,26,18,8
2022-04-26,10,5,5
2022-04-26,23,13,10
2022-04-26,23,8,15
2022-04-26,47,11,36
2022-04-26,89,17,72
2022-04-26,118,14,104
2022-04-26,74,9,65
2022-04-26,34,10,24
2022-04-26,17,1,16
2022-04-26,11,2,9
2022-04-26,10,4,6
2022-04-26,10,7,3
2022-04-27,2,0,2
2022-04-27,0,0,0
2022-04-27,0,0,0
2022-04-27,2,2,0
2022-04-27,7,6,1
2022-04-27,24,19,5
2022-04-27,65,60,5
2022-04-27,103,98,5
2022-04-27,106,95,11
2022-04-27,48,46,2
2022-04-27,34,24,10
2022-04-27,24,13,11
2022-04-27,34,16,18
2022-04-27,30,11,19
2022-04-27,52,17,35
2022-04-27,60,15,45
2022-04-27,118,26,92
2022-04-27,125,19,106
2022-04-27,77,8,69
2022-04-27,44,19,25
2022-04-27,23,7,16
2022-04-27,3,0,3
2022-04-27,11,2,9
2022-04-27,4,1,3
2022-04-28,5,0,5
2022-04-28,0,0,0
2022-04-28,2,1,1
2022-04-28,2,2,0
2022-04-28,4,3,1
2022-04-28,23,17,6
2022-04-28,48,46,2
2022-04-28,66,63,3
2022-04-28,95,90,5
2022-04-28,51,45,6
2022-04-28,33,24,9
2022-04-28,31,21,10
2022-04-28,22,13,9
2022-04-28,17,7,10
2022-04-28,34,17,17
2022-04-28,60,17,43
2022-04-28,89,23,66
2022-04-28,112,17,95
2022-04-28,80,13,67
2022-04-28,35,10,25
2022-04-28,21,5,16
2022-04-28,9,5,4
2022-04-28,11,3,8
2022-04-28,0,0,0
2022-04-29,2,1,1
2022-04-29,2,2,0
2022-04-29,1,0,1
2022-04-29,0,0,0
2022-04-29,5,5,0
2022-04-29,29,24,5
2022-04-29,39,37,2
2022-04-29,59,52,7
2022-04-29,62,53,9
2022-04-29,38,32,6
2022-04-29,31,22,9
2022-04-29,25,17,8
2022-04-29,43,20,23
2022-04-29,27,11,16
2022-04-29,51,18,33
2022-04-29,75,33,42
2022-04-29,89,25,64
2022-04-29,87,15,72
2022-04-29,70,19,51
2022-04-29,39,12,27
2022-04-29,18,7,11
2022-04-29,13,2,11
2022-04-29,15,6,9
2022-04-29,9,2,7
2022-04-30,1,0,1
2022-04-30,2,1,1
2022-04-30,1,1,0
2022-04-30,2,1,1
2022-04-30,3,2,1
2022-04-30,4,4,0
2022-04-30,5,4,1
2022-04-30,4,3,1
2022-04-30,13,9,4
2022-04-30,16,13,3
2022-04-30,19,19,0
2022-04-30,18,12,6
2022-04-30,30,13,17
2022-04-30,56,22,34
2022-04-30,61,34,27
2022-04-30,72,29,43
2022-04-30,67,25,42
2022-04-30,56,29,27
2022-04-30,46,18,28
2022-04-30,28,12,16
2022-04-30,21,5,16
2022-04-30,22,10,12
2022-04-30,7,3,4
2022-04-30,8,5,3
2022-06-01,4,3,1
2022-06-01,3,1,2
2022-06-01,3,1,2
2022-06-01,1,0,1
2022-06-01,10,1,9
2022-06-01,34,5,29
2022-06-01,85,9,76
2022-06-01,107,8,99
2022-06-01,132,8,124
2022-06-01,69,6,63
2022-06-01,40,7,33
2022-06-01,31,13,18
2022-06-01,28,14,14
2022-06-01,40,23,17
2022-06-01,67,47,20
2022-06-01,65,47,18
2022-06-01,145,126,19
2022-06-01,169,144,25
2022-06-01,78,68,10
2022-06-01,33,28,5
2022-06-01,38,23,15
2022-06-01,18,11,7
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,1
2022-05-01,,2,0
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,2
2022-05-01,,2,1
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,1
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,2
2022-05-01,,0,0
2022-05-01,,0,1
2022-05-01,,0,1
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,2,2
2022-05-01,,0,1
2022-05-01,,0,1
2022-05-01,,0,3
2022-05-01,,1,3
2022-05-01,,0,3
2022-05-01,,1,5
2022-05-01,,0,8
2022-05-01,,0,3
2022-05-01,,0,13
2022-05-01,,6,4
2022-05-01,,3,3
2022-05-01,,9,11
2022-05-01,,7,3
2022-05-01,,2,9
2022-05-01,,2,5
2022-05-01,,1,4
2022-05-01,,8,9
2022-05-01,,17,4
2022-05-01,,12,3
2022-05-01,,14,3
2022-05-01,,28,4
2022-05-01,,6,7
2022-05-01,,17,15
2022-05-01,,12,13
2022-05-01,,20,8
2022-05-01,,5,26
2022-05-01,,7,11
2022-05-01,,11,10
2022-05-01,,9,19
2022-05-01,,16,7
2022-05-01,,12,14
2022-05-01,,6,3
2022-05-01,,13,12
2022-05-01,,12,11
2022-05-01,,8,18
2022-05-01,,8,0
2022-05-01,,6,29
2022-05-01,,19,18
2022-05-01,,11,9
2022-05-01,,16,7
2022-05-01,,1,19
2022-05-01,,9,7
2022-05-01,,9,13
2022-05-01,,11,5
2022-05-01,,9,2
2022-05-01,,1,7
2022-05-01,,5,3
2022-05-01,,6,3
2022-05-01,,7,10
2022-05-01,,2,4
2022-05-01,,1,4
2022-05-01,,3,0
2022-05-01,,6,0
2022-05-01,,3,5
2022-05-01,,6,2
2022-05-01,,4,0
2022-05-01,,1,1
2022-05-01,,1,1
2022-05-01,,2,1
2022-05-01,,2,1
2022-05-01,,0,0
2022-05-01,,0,0
2022-05-01,,1,2
2022-05-01,,1,0
2022-05-01,,0,1
2022-05-01,,2,1
2022-05-01,,0,0
2022-05-01,,1,1
2022-05-01,,2,1
2022-05-01,,1,0
2022-05-01,,1,0
2022-05-02,,1,0
2022-05-02,,0,2
2022-05-02,,2,1
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,1
2022-05-02,,0,0
2022-05-02,,0,1
2022-05-02,,0,1
2022-05-02,,1,1
2022-05-02,,0,3
2022-05-02,,0,0
2022-05-02,,0,1
2022-05-02,,0,5
2022-05-02,,4,1
2022-05-02,,4,8
2022-05-02,,1,7
2022-05-02,,0,5
2022-05-02,,1,6
2022-05-02,,1,9
2022-05-02,,0,7
2022-05-02,,0,11
2022-05-02,,1,10
2022-05-02,,2,20
2022-05-02,,2,13
2022-05-02,,0,12
2022-05-02,,0,8
2022-05-02,,2,8
2022-05-02,,2,8
2022-05-02,,0,16
2022-05-02,,0,4
2022-05-02,,1,0
2022-05-02,,0,4
2022-05-02,,0,2
2022-05-02,,1,1
2022-05-02,,1,1
2022-05-02,,0,2
2022-05-02,,4,1
2022-05-02,,0,2
2022-05-02,,1,1
2022-05-02,,1,0
2022-05-02,,0,2
2022-05-02,,1,1
2022-05-02,,1,0
2022-05-02,,0,1
2022-05-02,,0,0
2022-05-02,,3,1
2022-05-02,,1,0
2022-05-02,,3,3
2022-05-02,,2,4
2022-05-02,,1,0
2022-05-02,,0,1
2022-05-02,,7,5
2022-05-02,,5,2
2022-05-02,,10,4
2022-05-02,,5,4
2022-05-02,,14,3
2022-05-02,,19,3
2022-05-02,,15,2
2022-05-02,,17,3
2022-05-02,,13,2
2022-05-02,,25,8
2022-05-02,,12,3
2022-05-02,,13,2
2022-05-02,,4,3
2022-05-02,,4,1
2022-05-02,,4,1
2022-05-02,,6,1
2022-05-02,,2,0
2022-05-02,,1,0
2022-05-02,,4,0
2022-05-02,,2,1
2022-05-02,,3,3
2022-05-02,,3,0
2022-05-02,,1,0
2022-05-02,,0,0
2022-05-02,,2,1
2022-05-02,,0,1
2022-05-02,,1,2
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,1,0
2022-05-02,,2,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-02,,0,0
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-03,,1,0
2022-05-03,,0,0
2022-05-03,,1,0
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-03,,0,1
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-03,,1,0
2022-05-03,,0,0
2022-05-03,,0,1
2022-05-03,,0,0
2022-05-03,,0,3
2022-05-03,,0,4
2022-05-03,,0,3
2022-05-03,,0,6
2022-05-03,,3,2
2022-05-03,,1,10
2022-05-03,,1,9
2022-05-03,,2,13
2022-05-03,,2,15
2022-05-03,,0,20
2022-05-03,,2,14
2022-05-03,,1,17
2022-05-03,,4,29
2022-05-03,,2,29
2022-05-03,,1,35
2022-05-03,,2,23
2022-05-03,,2,26
2022-05-03,,1,15
2022-05-03,,1,16
2022-05-03,,0,9
2022-05-03,,1,10
2022-05-03,,3,7
2022-05-03,,0,6
2022-05-03,,0,9
2022-05-03,,4,4
2022-05-03,,3,7
2022-05-03,,2,7
2022-05-03,,0,3
2022-05-03,,1,2
2022-05-03,,5,3
2022-05-03,,1,1
2022-05-03,,5,0
2022-05-03,,4,5
2022-05-03,,1,3
2022-05-03,,2,0
2022-05-03,,1,4
2022-05-03,,4,3
2022-05-03,,2,0
2022-05-03,,5,8
2022-05-03,,9,7
2022-05-03,,4,8
2022-05-03,,6,3
2022-05-03,,6,5
2022-05-03,,5,5
2022-05-03,,18,5
2022-05-03,,10,2
2022-05-03,,12,4
2022-05-03,,14,4
2022-05-03,,27,1
2022-05-03,,17,7
2022-05-03,,50,1
2022-05-03,,32,7
2022-05-03,,22,3
2022-05-03,,26,6
2022-05-03,,18,3
2022-05-03,,15,5
2022-05-03,,21,3
2022-05-03,,7,5
2022-05-03,,10,1
2022-05-03,,6,1
2022-05-03,,3,0
2022-05-03,,11,3
2022-05-03,,4,0
2022-05-03,,1,3
2022-05-03,,1,1
2022-05-03,,4,1
2022-05-03,,4,2
2022-05-03,,1,2
2022-05-03,,2,0
2022-05-03,,5,0
2022-05-03,,2,0
2022-05-03,,4,1
2022-05-03,,3,1
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-03,,1,0
2022-05-03,,1,0
2022-05-03,,0,0
2022-05-03,,0,0
2022-05-04,,1,1
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,0
2022-05-04,,0,2
2022-05-04,,0,1
2022-05-04,,0,0
2022-05-04,,0,4
2022-05-04,,0,1
2022-05-04,,0,4
2022-05-04,,0,7
2022-05-04,,5,4
2022-05-04,,2,8
2022-05-04,,0,10
2022-05-04,,0,16
2022-05-04,,3,14
2022-05-04,,1,19
2022-05-04,,2,23
2022-05-04,,2,21
2022-05-04,,3,3
2022-05-04,,3,51
2022-05-04,,0,22
2022-05-04,,3,28
2022-05-04,,1,27
2022-05-04,,3,26
2022-05-04,,5,4
2022-05-04,,0,24
2022-05-04,,1,9
2022-05-04,,5,5
2022-05-04,,4,6
2022-05-04,,2,2
2022-05-04,,7,9
2022-05-04,,1,4
2022-05-04,,1,4
2022-05-04,,1,9
2022-05-04,,3,6
2022-05-04,,6,0
2022-05-04,,2,4
2022-05-04,,1,9
2022-05-04,,8,1
2022-05-04,,5,2
2022-05-04,,0,1
2022-05-04,,9,7
2022-05-04,,2,0
2022-05-04,,5,9
2022-05-04,,10,9
2022-05-04,,11,5
2022-05-04,,9,5
2022-05-04,,12,10
2022-05-04,,12,5
2022-05-04,,7,13
2022-05-04,,20,6
2022-05-04,,15,12
2022-05-04,,21,8
2022-05-04,,21,9
2022-05-04,,30,7
2022-05-04,,31,16
