date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2014-04-06,4,0,4
2014-04-06,6,4,2
2014-04-06,12,7,5
2014-04-06,16,3,13
2014-04-06,27,7,20
2014-04-06,30,14,16
2014-04-06,36,4,32
2014-04-06,25,6,19
2014-04-06,34,6,28
2014-04-06,27,2,25
2014-04-06,24,3,21
2014-04-06,24,2,22
2014-04-06,7,3,4
2014-04-06,21,3,18
2014-04-06,6,2,4
2014-04-06,2,0,2
2014-04-06,4,0,4
2014-04-07,2,0,2
2014-04-07,0,0,0
2014-04-07,0,0,0
2014-04-07,0,0,0
2014-04-07,1,1,0
2014-04-07,0,0,0
2014-04-07,12,8,4
2014-04-07,34,14,20
2014-04-07,31,6,25
2014-04-07,21,10,11
2014-04-07,13,4,9
2014-04-07,30,5,25
2014-04-07,25,8,17
2014-04-07,42,10,32
2014-04-07,39,4,35
2014-04-07,42,9,33
2014-04-07,96,18,78
2014-04-07,136,5,131
2014-04-07,81,4,77
2014-04-07,59,4,55
2014-04-07,58,2,56
2014-04-07,13,3,10
2014-04-07,8,0,8
2014-04-07,2,0,2
2014-04-08,2,0,2
2014-04-08,0,0,0
2014-04-08,0,0,0
2014-04-08,0,0,0
2014-04-08,1,1,0
2014-04-08,3,1,2
2014-04-08,14,10,4
2014-04-08,25,10,15
2014-04-08,30,9,21
2014-04-08,33,16,17
2014-04-08,18,5,13
2014-04-08,25,11,14
2014-04-08,34,6,28
2014-04-08,30,14,16
2014-04-08,31,10,21
2014-04-08,30,9,21
2014-04-08,37,8,29
2014-04-08,47,3,44
2014-04-08,69,3,66
2014-04-08,65,1,64
2014-04-08,14,3,11
2014-04-08,19,3,16
2014-04-08,20,1,19
2014-04-08,4,0,4
2014-04-09,4,0,4
2014-04-09,2,2,0
2014-04-09,0,0,0
2014-04-09,0,0,0
2014-04-09,0,0,0
2014-04-09,2,2,0
2014-04-09,5,5,0
2014-04-09,15,14,1
2014-04-09,25,12,13
2014-04-09,19,8,11
2014-04-09,22,4,18
2014-04-09,17,3,14
2014-04-09,26,6,20
2014-04-09,13,4,9
2014-04-09,30,3,27
2014-04-09,68,8,60
2014-04-09,85,11,74
2014-04-09,158,10,148
2014-04-09,82,9,73
2014-04-09,51,9,42
2014-04-09,23,2,21
2014-04-09,10,4,6
2014-04-09,12,1,11
2014-04-09,13,3,10
2014-04-10,2,0,2
2014-04-10,0,0,0
2014-04-10,0,0,0
2014-04-10,0,0,0
2014-04-10,1,1,0
2014-04-10,1,1,0
2014-04-10,11,9,2
2014-04-10,37,22,15
2014-04-10,41,9,32
2014-04-10,23,8,15
2014-04-10,22,7,15
2014-04-10,12,3,9
2014-04-10,34,9,25
2014-04-10,37,6,31
2014-04-10,58,3,55
2014-04-10,68,7,61
2014-04-10,82,6,76
2014-04-10,105,7,98
2014-04-10,61,10,51
2014-04-10,22,5,17
2014-04-10,23,5,18
2014-04-10,22,2,20
2014-04-10,12,4,8
2014-04-10,5,0,5
2014-04-11,3,2,1
2014-04-11,4,2,2
2014-04-11,0,0,0
2014-04-11,0,0,0
2014-04-11,0,0,0
2014-04-11,1,1,0
2014-04-11,10,8,2
2014-04-11,16,9,7
2014-04-11,23,7,16
2014-04-11,19,10,9
2014-04-11,17,6,11
2014-04-11,12,4,8
2014-04-11,30,8,22
2014-04-11,31,7,24
2014-04-11,50,5,45
2014-04-11,50,9,41
2014-04-11,61,6,55
2014-04-11,57,5,52
2014-04-11,50,5,45
2014-04-11,48,7,41
2014-04-11,16,3,13
2014-04-11,20,4,16
2014-04-11,3,1,2
2014-04-11,12,4,8
2014-04-12,2,0,2
2014-04-12,0,0,0
2014-04-12,1,0,1
2014-04-12,0,0,0
2014-04-12,2,0,2
2014-04-12,1,1,0
2014-04-12,4,1,3
2014-04-12,11,4,7
2014-04-12,19,3,16
2014-04-12,18,7,11
2014-04-12,38,12,26
2014-04-12,26,9,17
2014-04-12,27,9,18
2014-04-12,30,4,26
2014-04-12,28,5,23
2014-04-12,31,5,26
2014-04-12,47,10,37
2014-04-12,45,9,36
2014-04-12,44,6,38
2014-04-12,33,2,31
2014-04-12,24,4,20
2014-04-12,26,0,26
2014-04-12,27,1,26
2014-04-12,10,0,10
2014-04-13,8,0,8
2014-04-13,8,0,8
2014-04-13,2,0,2
2014-04-13,6,0,6
2014-04-13,2,0,2
2014-04-13,0,0,0
2014-04-13,3,1,2
2014-04-13,15,5,10
2014-04-13,19,5,14
2014-04-13,33,7,26
2014-04-13,35,2,33
2014-04-13,54,6,48
2014-04-13,69,12,57
2014-04-13,41,2,39
2014-04-13,51,12,39
2014-04-13,48,4,44
2014-04-13,23,4,19
2014-04-13,13,2,11
2014-04-13,28,0,28
2014-04-13,35,6,29
2014-04-13,18,3,15
2014-04-13,11,2,9
2014-04-13,10,0,10
2014-04-13,6,0,6
2014-04-14,3,1,2
2014-04-14,0,0,0
2014-04-14,4,0,4
2014-04-14,1,1,0
2014-04-14,1,1,0
2014-04-14,1,0,1
2014-04-14,21,15,6
2014-04-14,28,15,13
2014-04-14,14,7,7
2014-04-14,22,7,15
2014-04-14,32,12,20
2014-04-14,26,10,16
2014-04-14,34,4,30
2014-04-14,28,9,19
2014-04-14,58,4,54
2014-04-14,73,7,66
2014-04-14,53,8,45
2014-04-14,91,9,82
2014-04-14,28,4,24
2014-04-14,40,8,32
2014-04-14,32,5,27
2014-04-14,12,0,12
2014-04-14,9,1,8
2014-04-14,9,1,8
2014-04-15,3,1,2
2014-04-15,3,1,2
2014-04-15,3,1,2
2014-04-15,5,0,5
2014-04-15,0,0,0
2014-04-15,5,3,2
2014-04-15,15,13,2
2014-04-15,38,21,17
2014-04-15,38,17,21
2014-04-15,34,23,11
2014-04-15,26,15,11
2014-04-15,40,14,26
2014-04-15,23,3,20
2014-04-15,30,11,19
2014-04-15,32,8,24
2014-04-15,46,7,39
2014-04-15,84,9,75
2014-04-15,54,6,48
2014-04-15,42,9,33
2014-04-15,31,3,28
2014-04-15,19,1,18
2014-04-15,23,5,18
2014-04-15,9,0,9
2014-04-15,9,1,8
2014-04-16,4,1,3
2014-04-16,2,0,2
2014-04-16,4,0,4
2014-04-16,2,0,2
2014-04-16,0,0,0
2014-04-16,2,2,0
2014-04-16,3,2,1
2014-04-16,15,11,4
2014-04-16,13,6,7
2014-04-16,16,6,10
2014-04-16,17,6,11
2014-04-16,29,9,20
2014-04-16,22,9,13
2014-04-16,24,9,15
2014-04-16,20,8,12
2014-04-16,26,7,19
2014-04-16,38,8,30
2014-04-16,30,6,24
2014-04-16,37,9,28
2014-04-16,19,5,14
2014-04-16,23,6,17
2014-04-16,15,3,12
2014-04-16,4,1,3
2014-04-16,4,0,4
2014-04-17,6,2,4
2014-04-17,0,0,0
2014-04-17,1,1,0
2014-04-17,2,2,0
2014-04-17,1,1,0
2014-04-17,1,1,0
2014-04-17,8,8,0
2014-04-17,6,2,4
2014-04-17,40,14,26
2014-04-17,19,6,13
2014-04-17,18,5,13
2014-04-17,16,6,10
2014-04-17,29,4,25
2014-04-17,17,3,14
2014-04-17,27,4,23
2014-04-17,26,5,21
2014-04-17,32,10,22
2014-04-17,30,3,27
2014-04-17,38,7,31
2014-04-17,29,4,25
2014-04-17,18,4,14
2014-04-17,6,2,4
2014-04-17,9,0,9
2014-04-17,5,0,5
2014-04-18,2,0,2
2014-04-18,0,0,0
2014-04-18,0,0,0
2014-04-18,0,0,0
2014-04-18,0,0,0
2014-04-18,5,2,3
2014-04-18,7,6,1
2014-04-18,19,10,9
2014-04-18,26,12,14
2014-04-18,18,3,15
2014-04-18,18,7,11
2014-04-18,31,10,21
2014-04-18,39,7,32
2014-04-18,37,3,34
2014-04-18,42,6,36
2014-04-18,43,5,38
2014-04-18,61,7,54
2014-04-18,83,7,76
2014-04-18,41,2,39
2014-04-18,31,4,27
2014-04-18,22,1,21
2014-04-18,27,6,21
2014-04-18,7,3,4
2014-04-18,8,2,6
2014-04-19,3,0,3
2014-04-19,2,0,2
2014-04-19,3,0,3
2014-04-19,0,0,0
2014-04-19,0,0,0
2014-04-19,1,1,0
2014-04-19,2,2,0
2014-04-19,3,0,3
2014-04-19,14,4,10
2014-04-19,16,3,13
2014-04-19,24,6,18
2014-04-19,24,5,19
2014-04-19,24,2,22
2014-04-19,48,4,44
2014-04-19,40,4,36
2014-04-19,26,3,23
2014-04-19,22,2,20
2014-04-19,19,3,16
2014-04-19,29,4,25
2014-04-19,8,3,5
2014-04-19,16,2,14
2014-04-19,8,2,6
2014-04-19,4,1,3
2014-04-19,4,0,4
2014-04-20,0,0,0
2014-04-20,4,1,3
2014-04-20,2,0,2
2014-04-20,2,0,2
2014-04-20,0,0,0
2014-04-20,0,0,0
2014-04-20,3,1,2
2014-04-20,7,3,4
2014-04-20,7,5,2
2014-04-20,7,0,7
2014-04-20,17,7,10
2014-04-20,30,8,22
2014-04-20,33,11,22
2014-04-20,43,4,39
2014-04-20,26,2,24
2014-04-20,46,9,37
2014-04-20,38,7,31
2014-04-20,23,2,21
2014-04-20,11,2,9
2014-04-20,17,2,15
2014-04-20,13,1,12
2014-04-20,10,2,8
2014-04-20,9,2,7
2014-04-20,0,0,0
2014-04-21,1,1,0
2014-04-21,3,1,2
2014-04-21,2,0,2
2014-04-21,2,0,2
2014-04-21,0,0,0
2014-04-21,1,1,0
2014-04-21,14,14,0
2014-04-21,25,13,12
2014-04-21,23,8,15
2014-04-21,30,12,18
2014-04-21,6,1,5
2014-04-21,18,2,16
2014-04-21,25,5,20
2014-04-21,54,3,51
2014-04-21,60,4,56
2014-04-21,51,13,38
2014-04-21,72,11,61
2014-04-21,81,16,65
2014-04-21,39,8,31
2014-04-21,22,0,22
2014-04-21,29,2,27
2014-04-21,13,2,11
2014-04-21,6,2,4
2014-04-21,8,0,8
2014-04-22,3,2,1
2014-04-22,2,0,2
2014-04-22,2,0,2
2014-04-22,4,0,4
2014-04-22,2,0,2
2014-04-22,1,1,0
2014-04-22,13,11,2
2014-04-22,27,11,16
2014-04-22,45,16,29
2014-04-22,37,16,21
2014-04-22,21,5,16
2014-04-22,14,3,11
2014-04-22,35,7,28
2014-04-22,27,6,21
2014-04-22,30,7,23
2014-04-22,32,12,20
2014-04-22,43,12,31
2014-04-22,90,13,77
2014-04-22,53,9,44
2014-04-22,55,5,50
2014-04-22,26,4,22
2014-04-22,13,2,11
2014-04-22,9,0,9
2014-04-22,3,0,3
2014-04-23,2,0,2
2014-04-23,3,1,2
2014-04-23,0,0,0
2014-04-23,2,0,2
2014-04-23,0,0,0
2014-04-23,5,5,0
2014-04-23,8,6,2
2014-04-23,31,22,9
2014-04-23,50,30,20
2014-04-23,24,6,18
2014-04-23,17,2,15
2014-04-23,26,3,23
2014-04-23,13,7,6
2014-04-23,25,5,20
2014-04-23,25,8,17
2014-04-23,29,11,18
2014-04-23,47,12,35
2014-04-23,64,5,59
2014-04-23,31,5,26
2014-04-23,31,9,22
2014-04-23,31,4,27
2014-04-23,11,0,11
2014-04-23,4,2,2
2014-04-23,6,0,6
2014-04-24,4,2,2
2014-04-24,2,0,2
2014-04-24,0,0,0
2014-04-24,0,0,0
2014-04-24,0,0,0
2014-04-24,5,3,2
2014-04-24,3,3,0
2014-04-24,15,8,7
2014-04-24,31,14,17
2014-04-24,25,8,17
2014-04-24,19,5,14
2014-04-24,16,1,15
2014-04-24,17,6,11
2014-04-24,27,6,21
2014-04-24,32,4,28
2014-04-24,25,11,14
2014-04-24,43,21,22
2014-04-24,174,19,155
2014-04-24,121,9,112
2014-04-24,40,8,32
2014-04-24,20,6,14
2014-04-24,10,2,8
2014-04-24,8,2,6
2014-04-24,1,0,1
2014-04-25,3,1,2
2014-04-25,2,0,2
2014-04-25,1,1,0
2014-04-25,3,1,2
2014-04-25,2,1,1
2014-04-25,0,0,0
2014-04-25,8,8,0
2014-04-25,24,11,13
2014-04-25,31,11,20
2014-04-25,25,8,17
2014-04-25,11,6,5
2014-04-25,16,3,13
2014-04-25,29,6,23
2014-04-25,23,6,17
2014-04-25,44,8,36
2014-04-25,50,14,36
2014-04-25,59,19,40
2014-04-25,74,14,60
2014-04-25,43,3,40
2014-04-25,65,8,57
2014-04-25,36,3,33
2014-04-25,24,6,18
2014-04-25,18,0,18
2014-04-25,14,3,11
2014-04-26,9,1,8
2014-04-26,4,0,4
2014-04-26,5,1,4
2014-04-26,2,0,2
2014-04-26,0,0,0
2014-04-26,2,2,0
2014-04-26,0,0,0
2014-04-26,9,4,5
2014-04-26,11,1,10
2014-04-26,16,5,11
2014-04-26,40,6,34
2014-04-26,74,10,64
2014-04-26,59,7,52
2014-04-26,72,6,66
2014-04-26,73,4,69
2014-04-26,35,4,31
2014-04-26,48,4,44
2014-04-26,19,6,13
2014-04-26,44,7,37
2014-04-26,35,6,29
2014-04-26,9,1,8
2014-04-26,6,2,4
2014-04-26,21,2,19
2014-04-26,15,3,12
2014-04-27,8,0,8
2014-04-27,0,0,0
2014-04-27,0,0,0
2014-04-27,2,0,2
2014-04-27,0,0,0
2014-04-27,2,0,2
2014-04-27,0,0,0
2014-04-27,4,2,2
2014-04-27,7,3,4
2014-04-27,9,5,4
2014-04-27,16,9,7
2014-04-27,23,2,21
2014-04-27,31,3,28
2014-04-27,48,8,40
2014-04-27,31,3,28
2014-04-27,43,6,37
2014-04-27,27,3,24
2014-04-27,25,2,23
2014-04-27,14,1,13
2014-04-27,19,6,13
2014-04-27,17,1,16
2014-04-27,14,3,11
2014-04-27,12,2,10
2014-04-27,3,1,2
2014-04-28,0,0,0
2014-04-28,0,0,0
2014-04-28,0,0,0
2014-04-28,0,0,0
2014-04-28,1,1,0
2014-04-28,6,4,2
2014-04-28,10,8,2
2014-04-28,30,19,11
2014-04-28,23,7,16
2014-04-28,44,27,17
2014-04-28,14,3,11
2014-04-28,25,2,23
2014-04-28,23,6,17
2014-04-28,51,4,47
2014-04-28,69,7,62
2014-04-28,65,3,62
2014-04-28,71,12,59
2014-04-28,82,6,76
2014-04-28,73,19,54
2014-04-28,51,13,38
2014-04-28,44,1,43
2014-04-28,15,0,15
2014-04-28,5,1,4
2014-04-28,8,0,8
2014-04-29,4,0,4
2014-04-29,0,0,0
2014-04-29,0,0,0
2014-04-29,0,0,0
2014-04-29,0,0,0
2014-04-29,3,1,2
2014-04-29,16,13,3
2014-04-29,44,20,24
2014-04-29,32,9,23
2014-04-29,50,21,29
2014-04-29,20,4,16
2014-04-29,25,6,19
2014-04-29,39,18,21
2014-04-29,50,6,44
2014-04-29,36,6,30
2014-04-29,67,8,59
2014-04-29,124,28,96
2014-04-29,187,17,170
2014-04-29,82,11,71
2014-04-29,72,11,61
2014-04-29,18,1,17
2014-04-29,19,1,18
2014-04-29,23,7,16
2014-04-29,5,1,4
2014-04-30,2,2,0
2014-04-30,3,1,2
2014-04-30,0,0,0
2014-04-30,1,1,0
2014-04-30,3,3,0
2014-04-30,0,0,0
2014-04-30,12,8,4
2014-04-30,48,38,10
2014-04-30,37,14,23
2014-04-30,34,14,20
2014-04-30,17,4,13
2014-04-30,32,5,27
2014-04-30,46,9,37
2014-04-30,21,7,14
2014-04-30,46,7,39
2014-04-30,40,13,27
2014-04-30,96,21,75
2014-04-30,117,25,92
2014-04-30,112,18,94
2014-04-30,45,7,38
2014-04-30,33,8,25
2014-04-30,33,5,28
2014-04-30,10,0,10
2014-04-30,8,2,6
2014-05-01,1,1,0
2014-05-01,2,0,2
2014-05-01,0,0,0
2014-05-01,2,1,1
2014-05-01,1,1,0
2014-05-01,4,2,2
2014-05-01,15,11,4
2014-05-01,42,21,21
2014-05-01,34,13,21
2014-05-01,49,25,24
2014-05-01,22,4,18
2014-05-01,20,4,16
2014-05-01,29,6,23
2014-05-01,22,3,19
2014-05-01,49,3,46
2014-05-01,42,12,30
2014-05-01,60,18,42
2014-05-01,113,12,101
2014-05-01,103,2,101
2014-05-01,55,2,53
2014-05-01,34,7,27
2014-05-01,14,1,13
2014-05-01,15,0,15
2014-05-01,5,1,4
2014-05-02,5,0,5
2014-05-02,4,0,4
2014-05-02,1,0,1
2014-05-02,3,0,3
2014-05-02,0,0,0
2014-05-02,3,3,0
2014-05-02,5,5,0
2014-05-02,31,19,12
2014-05-02,33,19,14
2014-05-02,12,8,4
2014-05-02,17,4,13
2014-05-02,10,0,10
2014-05-02,19,5,14
2014-05-02,41,11,30
2014-05-02,22,5,17
2014-05-02,36,7,29
2014-05-02,59,8,51
2014-05-02,66,5,61
2014-05-02,43,4,39
2014-05-02,35,1,34
2014-05-02,36,3,33
2014-05-02,25,5,20
2014-05-02,29,4,25
2014-05-02,18,2,16
2014-05-03,14,0,14
2014-05-03,4,0,4
2014-05-03,8,0,8
2014-05-03,4,0,4
2014-05-03,0,0,0
2014-05-03,2,0,2
2014-05-03,3,1,2
2014-05-03,4,0,4
2014-05-03,12,1,11
2014-05-03,23,3,20
2014-05-03,58,4,54
2014-05-03,80,3,77
2014-05-03,56,5,51
2014-05-03,26,4,22
2014-05-03,19,6,13
2014-05-03,16,2,14
2014-05-03,14,2,12
2014-05-03,8,1,7
2014-05-03,19,1,18
2014-05-03,47,2,45
2014-05-03,27,1,26
2014-05-03,30,3,27
2014-05-03,16,0,16
2014-05-03,12,1,11
2014-05-04,5,1,4
2014-05-04,10,1,9
2014-05-04,8,0,8
2014-05-04,2,0,2
2014-05-04,1,1,0
2014-05-04,0,0,0
2014-05-04,4,0,4
2014-05-04,6,0,6
2014-05-04,11,3,8
2014-05-04,13,0,13
2014-05-04,40,5,35
2014-05-04,53,7,46
2014-05-04,59,1,58
2014-05-04,37,2,35
2014-05-04,22,4,18
2014-05-04,18,2,16
2014-05-04,42,2,40
2014-05-04,25,2,23
2014-05-04,36,3,33
2014-05-04,39,2,37
2014-05-04,24,2,22
2014-05-04,6,2,4
2014-05-04,10,0,10
2014-05-04,14,2,12
2014-05-05,4,0,4
2014-05-05,4,0,4
2014-05-05,3,1,2
2014-05-05,0,0,0
2014-05-05,0,0,0
2014-05-05,3,1,2
2014-05-05,9,8,1
2014-05-05,24,11,13
2014-05-05,40,8,32
2014-05-05,31,7,24
2014-05-05,24,8,16
2014-05-05,12,0,12
2014-05-05,29,4,25
2014-05-05,26,1,25
2014-05-05,21,2,19
2014-05-05,47,6,41
2014-05-05,46,7,39
2014-05-05,92,6,86
2014-05-05,45,3,42
2014-05-05,46,4,42
2014-05-05,31,3,28
2014-05-05,15,2,13
2014-05-05,9,2,7
2014-05-05,4,0,4
2014-05-06,4,0,4
2014-05-06,1,1,0
2014-05-06,2,0,2
2014-05-06,2,0,2
2014-05-06,1,1,0
2014-05-06,4,2,2
2014-05-06,23,14,9
2014-05-06,28,13,15
2014-05-06,21,8,13
2014-05-06,45,12,33
2014-05-06,27,3,24
2014-05-06,7,3,4
2014-05-06,41,8,33
2014-05-06,31,7,24
2014-05-06,24,5,19
2014-05-06,20,6,14
2014-05-06,66,9,57
2014-05-06,90,8,82
2014-05-06,62,6,56
2014-05-06,55,9,46
2014-05-06,26,5,21
2014-05-06,9,3,6
2014-05-06,7,0,7
2014-05-06,2,0,2
2014-05-07,8,0,8
2014-05-07,2,0,2
2014-05-07,0,0,0
2014-05-07,3,0,3
2014-05-07,2,2,0
2014-05-07,1,1,0
2014-05-07,12,9,3
2014-05-07,40,27,13
2014-05-07,28,12,16
2014-05-07,46,18,28
2014-05-07,17,4,13
2014-05-07,25,7,18
2014-05-07,29,8,21
2014-05-07,22,2,20
2014-05-07,44,10,34
2014-05-07,79,6,73
2014-05-07,97,18,79
2014-05-07,174,7,167
2014-05-07,101,12,89
2014-05-07,60,9,51
2014-05-07,59,3,56
2014-05-07,27,3,24
2014-05-07,24,0,24
2014-05-07,4,1,3
2014-05-08,0,0,0
2014-05-08,7,0,7
2014-05-08,2,0,2
2014-05-08,0,0,0
2014-05-08,3,1,2
2014-05-08,3,3,0
2014-05-08,17,13,4
2014-05-08,35,17,18
2014-05-08,30,6,24
2014-05-08,22,9,13
2014-05-08,21,2,19
2014-05-08,21,5,16
2014-05-08,20,5,15
2014-05-08,34,3,31
2014-05-08,58,18,40
2014-05-08,45,9,36
2014-05-08,76,19,57
2014-05-08,76,7,69
2014-05-08,42,3,39
2014-05-08,33,8,25
2014-05-08,22,4,18
2014-05-08,15,1,14
2014-05-08,9,1,8
2014-05-08,5,0,5
2014-05-09,1,0,1
2014-05-09,0,0,0
2014-05-09,0,0,0
2014-05-09,0,0,0
2014-05-09,0,0,0
2014-05-09,6,2,4
2014-05-09,7,3,4
2014-05-09,20,11,9
2014-05-09,28,9,19
2014-05-09,18,7,11
2014-05-09,25,4,21
2014-05-09,27,3,24
2014-05-09,25,5,20
2014-05-09,29,3,26
2014-05-09,28,3,25
2014-05-09,45,8,37
2014-05-09,40,8,32
2014-05-09,49,6,43
2014-05-09,30,3,27
2014-05-09,26,3,23
2014-05-09,28,1,27
2014-05-09,6,1,5
2014-05-09,12,1,11
2014-05-09,7,1,6
2014-05-10,4,1,3
2014-05-10,4,0,4
2014-05-10,5,2,3
2014-05-10,2,0,2
2014-05-10,1,1,0
2014-05-10,0,0,0
2014-05-10,8,3,5
2014-05-10,7,1,6
2014-05-10,13,4,9
2014-05-10,13,2,11
2014-05-10,46,6,40
2014-05-10,57,11,46
2014-05-10,65,8,57
2014-05-10,36,6,30
2014-05-10,37,10,27
2014-05-10,45,7,38
2014-05-10,36,4,32
2014-05-10,33,1,32
2014-05-10,23,1,22
2014-05-10,29,8,21
2014-05-10,28,4,24
2014-05-10,22,2,20
2014-05-10,6,0,6
2014-05-10,12,1,11
2014-05-11,9,0,9
2014-05-11,1,1,0
2014-05-11,3,1,2
2014-05-11,1,0,1
2014-05-11,1,1,0
2014-05-11,5,0,5
2014-05-11,3,3,0
2014-05-11,8,4,4
2014-05-11,8,4,4
2014-05-11,11,1,10
2014-05-11,27,12,15
2014-05-11,19,3,16
2014-05-11,21,5,16
2014-05-11,29,9,20
2014-05-11,40,5,35
2014-05-11,32,3,29
2014-05-11,30,3,27
2014-05-11,29,3,26
2014-05-11,35,7,28
2014-05-11,33,7,26
2014-05-11,28,0,28
2014-05-11,17,3,14
2014-05-11,4,0,4
2014-05-11,4,0,4
2014-05-12,3,0,3
2014-05-12,0,0,0
2014-05-12,0,0,0
2014-05-12,0,0,0
2014-05-12,2,2,0
2014-05-12,6,2,4
2014-05-12,9,5,4
2014-05-12,49,33,16
2014-05-12,33,13,20
2014-05-12,30,11,19
2014-05-12,24,8,16
2014-05-12,55,7,48
2014-05-12,51,5,46
2014-05-12,29,3,26
2014-05-12,18,1,17
2014-05-12,64,8,56
2014-05-12,134,19,115
2014-05-12,128,11,117
2014-05-12,81,12,69
2014-05-12,44,6,38
2014-05-12,36,12,24
2014-05-12,22,1,21
2014-05-12,12,1,11
2014-05-12,12,0,12
2014-05-13,0,0,0
2014-05-13,2,0,2
2014-05-13,0,0,0
2014-05-13,0,0,0
2014-05-13,1,1,0
2014-05-13,6,3,3
2014-05-13,18,10,8
2014-05-13,47,26,21
2014-05-13,41,22,19
2014-05-13,53,21,32
2014-05-13,25,2,23
2014-05-13,16,8,8
2014-05-13,29,11,18
2014-05-13,41,7,34
2014-05-13,61,3,58
2014-05-13,80,21,59
2014-05-13,128,25,103
2014-05-13,169,13,156
2014-05-13,124,8,116
2014-05-13,45,5,40
2014-05-13,36,3,33
2014-05-13,24,7,17
2014-05-13,15,1,14
2014-05-13,4,0,4
2014-05-14,14,4,10
2014-05-14,0,0,0
2014-05-14,1,1,0
2014-05-14,0,0,0
2014-05-14,2,2,0
2014-05-14,4,2,2
2014-05-14,19,9,10
2014-05-14,90,50,40
2014-05-14,103,38,65
2014-05-14,21,3,18
2014-05-14,24,9,15
2014-05-14,40,7,33
2014-05-14,39,8,31
2014-05-14,23,7,16
2014-05-14,21,3,18
2014-05-14,26,10,16
2014-05-14,110,15,95
2014-05-14,132,13,119
2014-05-14,126,17,109
2014-05-14,88,3,85
2014-05-14,28,5,23
2014-05-14,26,8,18
2014-05-14,12,2,10
2014-05-14,8,0,8
2014-05-15,2,0,2
2014-05-15,3,1,2
2014-05-15,2,0,2
2014-05-15,0,0,0
2014-05-15,4,4,0
2014-05-15,2,1,1
2014-05-15,15,11,4
2014-05-15,34,22,12
2014-05-15,35,20,15
2014-05-15,35,12,23
2014-05-15,15,4,11
2014-05-15,39,5,34
2014-05-15,38,9,29
2014-05-15,33,12,21
2014-05-15,65,14,51
2014-05-15,88,11,77
2014-05-15,83,16,67
2014-05-15,64,22,42
2014-05-15,44,8,36
2014-05-15,42,7,35
2014-05-15,23,7,16
2014-05-15,12,1,11
2014-05-15,18,3,15
2014-05-15,8,0,8
2014-05-16,0,0,0
2014-05-16,0,0,0
2014-05-16,2,0,2
2014-05-16,0,0,0
2014-05-16,0,0,0
2014-05-16,6,4,2
2014-05-16,7,5,2
2014-05-16,34,20,14
2014-05-16,35,18,17
2014-05-16,27,13,14
2014-05-16,22,5,17
2014-05-16,32,5,27
2014-05-16,27,4,23
2014-05-16,26,6,20
2014-05-16,63,12,51
2014-05-16,25,3,22
2014-05-16,33,4,29
2014-05-16,42,7,35
2014-05-16,38,4,34
2014-05-16,34,3,31
2014-05-16,18,2,16
2014-05-16,13,1,12
2014-05-16,12,2,10
2014-05-16,13,2,11
2014-05-17,2,1,1
2014-05-17,3,1,2
2014-05-17,3,1,2
2014-05-17,0,0,0
2014-05-17,2,0,2
2014-05-17,0,0,0
2014-05-17,4,1,3
2014-05-17,6,1,5
2014-05-17,24,5,19
2014-05-17,20,5,15
2014-05-17,33,3,30
2014-05-17,81,6,75
2014-05-17,70,7,63
2014-05-17,30,10,20
2014-05-17,29,4,25
2014-05-17,49,7,42
2014-05-17,26,4,22
2014-05-17,33,8,25
2014-05-17,33,8,25
2014-05-17,23,7,16
2014-05-17,40,4,36
2014-05-17,27,0,27
2014-05-17,8,5,3
2014-05-17,6,0,6
2014-05-18,3,2,1
2014-05-18,4,2,2
2014-05-18,2,0,2
2014-05-18,2,0,2
2014-05-18,0,0,0
2014-05-18,2,0,2
2014-05-18,2,0,2
2014-05-18,4,2,2
2014-05-18,4,4,0
2014-05-18,8,2,6
2014-05-18,14,2,12
2014-05-18,25,7,18
2014-05-18,35,14,21
2014-05-18,38,5,33
2014-05-18,34,13,21
2014-05-18,33,4,29
2014-05-18,33,2,31
2014-05-18,29,5,24
2014-05-18,22,2,20
2014-05-18,25,3,22
2014-05-18,16,3,13
2014-05-18,3,1,2
2014-05-18,17,0,17
2014-05-18,4,0,4
2014-05-19,6,2,4
2014-05-19,2,0,2
2014-05-19,2,0,2
2014-05-19,0,0,0
2014-05-19,2,2,0
2014-05-19,1,1,0
2014-05-19,14,13,1
2014-05-19,39,22,17
2014-05-19,32,8,24
2014-05-19,22,11,11
2014-05-19,37,9,28
2014-05-19,29,3,26
2014-05-19,23,3,20
2014-05-19,16,3,13
2014-05-19,24,2,22
2014-05-19,55,5,50
2014-05-19,87,8,79
2014-05-19,153,14,139
2014-05-19,88,6,82
2014-05-19,66,5,61
2014-05-19,27,5,22
2014-05-19,19,1,18
2014-05-19,19,2,17
2014-05-19,6,2,4
2014-05-20,0,0,0
2014-05-20,2,0,2
2014-05-20,2,0,2
2014-05-20,2,0,2
2014-05-20,3,1,2
2014-05-20,5,1,4
2014-05-20,18,12,6
2014-05-20,52,22,30
2014-05-20,58,14,44
2014-05-20,51,12,39
2014-05-20,54,4,50
2014-05-20,35,4,31
2014-05-20,36,4,32
2014-05-20,49,9,40
2014-05-20,46,12,34
2014-05-20,34,9,25
2014-05-20,79,11,68
2014-05-20,116,13,103
2014-05-20,80,6,74
2014-05-20,41,3,38
2014-05-20,30,4,26
2014-05-20,23,6,17
2014-05-20,11,0,11
2014-05-20,4,0,4
2014-05-21,7,1,6
