date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2017-04-04T08:00:00.000,298,51,85,127,35
2017-04-04T09:00:00.000,162,39,41,61,21
2017-04-04T10:00:00.000,86,30,28,20,8
2017-04-04T11:00:00.000,149,64,56,19,10
2017-04-04T12:00:00.000,345,128,173,15,29
2017-04-04T13:00:00.000,245,116,91,13,25
2017-04-04T14:00:00.000,232,81,84,27,40
2017-04-04T15:00:00.000,211,73,49,57,32
2017-04-04T16:00:00.000,314,109,76,55,74
2017-04-04T17:00:00.000,444,104,135,48,157
2017-04-04T18:00:00.000,365,128,110,30,97
2017-04-04T19:00:00.000,145,56,50,16,23
2017-04-04T20:00:00.000,59,25,18,7,9
2017-04-04T21:00:00.000,11,4,2,0,5
2017-04-04T22:00:00.000,13,5,4,3,1
2017-04-04T23:00:00.000,0,0,0,0,0
2017-04-05T00:00:00.000,4,1,2,1,0
2017-04-05T01:00:00.000,0,0,0,0,0
2017-04-05T02:00:00.000,1,0,0,0,1
2017-04-05T03:00:00.000,4,0,1,1,2
2017-04-05T04:00:00.000,8,1,3,2,2
2017-04-05T05:00:00.000,18,1,4,8,5
2017-04-05T06:00:00.000,68,25,24,13,6
2017-04-05T07:00:00.000,131,30,34,47,20
2017-04-05T08:00:00.000,154,27,34,75,18
2017-04-05T09:00:00.000,66,11,16,29,10
2017-04-05T10:00:00.000,52,15,13,12,12
2017-04-05T11:00:00.000,43,14,19,5,5
2017-04-05T12:00:00.000,147,64,66,5,12
2017-04-05T13:00:00.000,58,33,20,3,2
2017-04-05T14:00:00.000,49,17,23,7,2
2017-04-05T15:00:00.000,88,32,38,8,10
2017-04-05T16:00:00.000,155,57,38,21,39
2017-04-05T17:00:00.000,266,71,93,25,77
2017-04-05T18:00:00.000,210,78,60,16,56
2017-04-05T19:00:00.000,122,59,41,6,16
2017-04-05T20:00:00.000,47,19,13,5,10
2017-04-05T21:00:00.000,12,3,4,2,3
2017-04-05T22:00:00.000,7,2,2,1,2
2017-04-05T23:00:00.000,1,1,0,0,0
2017-04-06T00:00:00.000,2,0,1,0,1
2017-04-06T01:00:00.000,1,1,0,0,0
2017-04-06T02:00:00.000,2,1,0,0,1
2017-04-06T03:00:00.000,2,0,0,2,0
2017-04-06T04:00:00.000,2,1,1,0,0
2017-04-06T05:00:00.000,22,0,12,9,1
2017-04-06T06:00:00.000,72,21,27,16,8
2017-04-06T07:00:00.000,120,35,30,42,13
2017-04-06T08:00:00.000,143,21,34,69,19
2017-04-06T09:00:00.000,74,19,15,28,12
2017-04-06T10:00:00.000,39,10,11,15,3
2017-04-06T11:00:00.000,70,32,29,3,6
2017-04-06T12:00:00.000,193,82,101,3,7
2017-04-06T13:00:00.000,161,71,71,11,8
2017-04-06T14:00:00.000,167,77,69,15,6
2017-04-06T15:00:00.000,201,82,80,17,22
2017-04-06T16:00:00.000,279,94,106,33,46
2017-04-06T17:00:00.000,507,143,230,40,94
2017-04-06T18:00:00.000,544,194,225,42,83
2017-04-06T19:00:00.000,401,188,145,30,38
2017-04-06T20:00:00.000,105,59,30,6,10
2017-04-06T21:00:00.000,22,8,8,1,5
2017-04-06T22:00:00.000,16,6,3,0,7
2017-04-06T23:00:00.000,7,3,0,0,4
2017-04-07T00:00:00.000,1,0,0,0,1
2017-04-07T01:00:00.000,1,1,0,0,0
2017-04-07T02:00:00.000,1,0,1,0,0
2017-04-07T03:00:00.000,1,0,0,0,1
2017-04-07T04:00:00.000,8,0,1,4,3
2017-04-07T05:00:00.000,17,2,7,7,1
2017-04-07T06:00:00.000,85,26,38,15,6
2017-04-07T07:00:00.000,170,48,54,51,17
2017-04-07T08:00:00.000,182,52,37,69,24
2017-04-07T09:00:00.000,78,23,13,29,13
2017-04-07T10:00:00.000,76,32,30,12,2
2017-04-07T11:00:00.000,81,40,33,1,7
2017-04-07T12:00:00.000,142,59,60,7,16
2017-04-07T13:00:00.000,80,32,34,3,11
2017-04-07T14:00:00.000,94,40,38,7,9
2017-04-07T15:00:00.000,49,15,9,5,20
2017-04-07T16:00:00.000,105,26,26,12,41
2017-04-07T17:00:00.000,144,17,25,24,78
2017-04-07T18:00:00.000,60,10,12,7,31
2017-04-07T19:00:00.000,24,6,11,1,6
2017-04-07T20:00:00.000,16,4,7,2,3
2017-04-07T21:00:00.000,11,2,2,6,1
2017-04-07T22:00:00.000,7,3,2,1,1
2017-04-07T23:00:00.000,0,0,0,0,0
2017-04-08T00:00:00.000,6,2,2,0,2
2017-04-08T01:00:00.000,1,0,1,0,0
2017-04-08T02:00:00.000,1,0,1,0,0
2017-04-08T03:00:00.000,3,2,1,0,0
2017-04-08T04:00:00.000,4,1,1,1,1
2017-04-08T05:00:00.000,3,1,1,1,0
2017-04-08T06:00:00.000,25,10,9,4,2
2017-04-08T07:00:00.000,62,21,27,6,8
2017-04-08T08:00:00.000,147,63,63,13,8
2017-04-08T09:00:00.000,197,73,96,19,9
2017-04-08T10:00:00.000,205,94,64,22,25
2017-04-08T11:00:00.000,177,75,67,20,15
2017-04-08T12:00:00.000,149,58,53,20,18
2017-04-08T13:00:00.000,169,77,55,12,25
2017-04-08T14:00:00.000,108,43,42,10,13
2017-04-08T15:00:00.000,196,85,71,24,16
2017-04-08T16:00:00.000,244,104,97,14,29
2017-04-08T17:00:00.000,189,83,77,18,11
2017-04-08T18:00:00.000,245,109,102,15,19
2017-04-08T19:00:00.000,142,72,55,5,10
2017-04-08T20:00:00.000,53,30,16,6,1
2017-04-08T21:00:00.000,18,6,8,2,2
2017-04-08T22:00:00.000,9,5,3,0,1
2017-04-08T23:00:00.000,3,0,1,0,2
2017-04-09T00:00:00.000,1,0,1,0,0
2017-04-09T01:00:00.000,1,0,0,0,1
2017-04-09T02:00:00.000,2,1,1,0,0
2017-04-09T03:00:00.000,1,0,0,0,1
2017-04-09T04:00:00.000,1,0,1,0,0
2017-04-09T05:00:00.000,3,1,2,0,0
2017-04-09T06:00:00.000,26,8,13,5,0
2017-04-09T07:00:00.000,69,27,32,4,6
2017-04-09T08:00:00.000,178,73,75,19,11
2017-04-09T09:00:00.000,201,84,82,19,16
2017-04-09T10:00:00.000,337,135,125,28,49
2017-04-09T11:00:00.000,340,125,126,46,43
2017-04-09T12:00:00.000,342,127,103,50,62
2017-04-09T13:00:00.000,337,114,119,51,53
2017-04-09T14:00:00.000,421,165,162,52,42
2017-04-09T15:00:00.000,433,165,153,51,64
2017-04-09T16:00:00.000,389,148,130,56,55
2017-04-09T17:00:00.000,325,133,111,47,34
2017-04-09T18:00:00.000,234,103,92,24,15
2017-04-09T19:00:00.000,144,69,51,11,13
2017-04-09T20:00:00.000,46,25,13,4,4
2017-04-09T21:00:00.000,21,6,9,4,2
2017-04-09T22:00:00.000,2,1,0,0,1
2017-04-09T23:00:00.000,3,1,1,1,0
2017-04-10T00:00:00.000,0,0,0,0,0
2017-04-10T01:00:00.000,1,0,0,1,0
2017-04-10T02:00:00.000,0,0,0,0,0
2017-04-10T03:00:00.000,0,0,0,0,0
2017-04-10T04:00:00.000,3,0,3,0,0
2017-04-10T05:00:00.000,19,4,10,3,2
2017-04-10T06:00:00.000,72,22,24,16,10
2017-04-10T07:00:00.000,164,37,43,60,24
2017-04-10T08:00:00.000,238,58,41,109,30
2017-04-10T09:00:00.000,161,48,51,42,20
2017-04-10T10:00:00.000,100,41,32,18,9
2017-04-10T11:00:00.000,95,43,41,4,7
2017-04-10T12:00:00.000,141,59,67,7,8
2017-04-10T13:00:00.000,118,61,41,8,8
2017-04-10T14:00:00.000,82,41,30,4,7
2017-04-10T15:00:00.000,90,33,35,9,13
2017-04-10T16:00:00.000,130,30,23,20,57
2017-04-10T17:00:00.000,216,29,57,16,114
2017-04-10T18:00:00.000,165,40,54,15,56
2017-04-10T19:00:00.000,128,54,52,5,17
2017-04-10T20:00:00.000,56,32,15,1,8
2017-04-10T21:00:00.000,8,2,2,4,0
2017-04-10T22:00:00.000,7,2,4,0,1
2017-04-10T23:00:00.000,6,3,2,0,1
2017-04-11T00:00:00.000,1,1,0,0,0
2017-04-11T01:00:00.000,1,0,1,0,0
2017-04-11T02:00:00.000,7,3,1,1,2
2017-04-11T03:00:00.000,1,1,0,0,0
2017-04-11T04:00:00.000,9,1,1,3,4
2017-04-11T05:00:00.000,37,7,16,10,4
2017-04-11T06:00:00.000,180,64,66,28,22
2017-04-11T07:00:00.000,268,83,74,83,28
2017-04-11T08:00:00.000,293,61,53,139,40
2017-04-11T09:00:00.000,180,54,59,45,22
2017-04-11T10:00:00.000,198,59,77,41,21
2017-04-11T11:00:00.000,283,115,104,33,31
2017-04-11T12:00:00.000,434,198,180,20,36
2017-04-11T13:00:00.000,269,119,99,23,28
2017-04-11T14:00:00.000,205,70,91,18,26
2017-04-11T15:00:00.000,230,79,81,34,36
2017-04-11T16:00:00.000,276,93,80,41,62
2017-04-11T17:00:00.000,451,105,131,49,166
2017-04-11T18:00:00.000,394,112,137,39,106
2017-04-11T19:00:00.000,210,91,62,18,39
2017-04-11T20:00:00.000,75,30,25,8,12
2017-04-11T21:00:00.000,26,9,9,2,6
2017-04-11T22:00:00.000,18,7,5,1,5
2017-04-11T23:00:00.000,5,1,0,0,4
2017-04-12T00:00:00.000,6,2,1,1,2
2017-04-12T01:00:00.000,1,0,1,0,0
2017-04-12T02:00:00.000,0,0,0,0,0
2017-04-12T03:00:00.000,3,0,0,1,2
2017-04-12T04:00:00.000,6,1,2,2,1
2017-04-12T05:00:00.000,21,2,9,5,5
2017-04-12T06:00:00.000,73,25,27,12,9
2017-04-12T07:00:00.000,117,26,28,36,27
2017-04-12T08:00:00.000,145,33,23,67,22
2017-04-12T09:00:00.000,88,37,17,26,8
2017-04-12T10:00:00.000,74,35,25,9,5
2017-04-12T11:00:00.000,91,30,44,5,12
2017-04-12T12:00:00.000,180,84,82,9,5
2017-04-12T13:00:00.000,128,58,52,4,14
2017-04-12T14:00:00.000,159,70,57,18,14
2017-04-12T15:00:00.000,110,41,40,11,18
2017-04-12T16:00:00.000,214,64,91,24,35
2017-04-12T17:00:00.000,311,88,108,31,84
2017-04-12T18:00:00.000,313,121,107,27,58
2017-04-12T19:00:00.000,109,43,40,6,20
2017-04-12T20:00:00.000,29,13,5,7,4
2017-04-12T21:00:00.000,14,6,5,2,1
2017-04-12T22:00:00.000,3,0,1,0,2
2017-04-12T23:00:00.000,10,3,0,1,6
2017-04-13T00:00:00.000,0,0,0,0,0
2017-04-13T01:00:00.000,0,0,0,0,0
2017-04-13T02:00:00.000,0,0,0,0,0
2017-04-13T03:00:00.000,4,0,1,2,1
2017-04-13T04:00:00.000,8,0,1,2,5
2017-04-13T05:00:00.000,22,2,7,9,4
2017-04-13T06:00:00.000,122,38,58,18,8
2017-04-13T07:00:00.000,240,82,70,60,28
2017-04-13T08:00:00.000,211,56,47,78,30
2017-04-13T09:00:00.000,154,41,49,47,17
2017-04-13T10:00:00.000,106,42,46,13,5
2017-04-13T11:00:00.000,150,70,68,7,5
2017-04-13T12:00:00.000,261,128,103,15,15
2017-04-13T13:00:00.000,123,60,45,9,9
2017-04-13T14:00:00.000,117,52,41,11,13
2017-04-13T15:00:00.000,152,62,52,20,18
2017-04-13T16:00:00.000,180,62,55,19,44
2017-04-13T17:00:00.000,293,70,78,37,108
2017-04-13T18:00:00.000,179,49,65,22,43
2017-04-13T19:00:00.000,169,65,63,6,35
2017-04-13T20:00:00.000,73,38,21,3,11
2017-04-13T21:00:00.000,29,10,10,2,7
2017-04-13T22:00:00.000,13,2,2,2,7
2017-04-13T23:00:00.000,9,4,1,1,3
2017-04-14T00:00:00.000,2,1,0,1,0
2017-04-14T01:00:00.000,1,1,0,0,0
2017-04-14T02:00:00.000,0,0,0,0,0
2017-04-14T03:00:00.000,3,1,0,1,1
2017-04-14T04:00:00.000,2,0,1,1,0
2017-04-14T05:00:00.000,15,0,4,5,6
2017-04-14T06:00:00.000,83,25,37,14,7
2017-04-14T07:00:00.000,183,50,63,52,18
2017-04-14T08:00:00.000,248,68,51,93,36
2017-04-14T09:00:00.000,129,44,47,25,13
2017-04-14T10:00:00.000,133,50,57,12,14
2017-04-14T11:00:00.000,157,69,61,12,15
2017-04-14T12:00:00.000,213,92,91,14,16
2017-04-14T13:00:00.000,131,63,42,9,17
2017-04-14T14:00:00.000,141,56,51,17,17
2017-04-14T15:00:00.000,170,63,67,17,23
2017-04-14T16:00:00.000,235,67,75,36,57
2017-04-14T17:00:00.000,312,94,102,29,87
2017-04-14T18:00:00.000,280,95,105,24,56
2017-04-14T19:00:00.000,180,83,53,18,26
2017-04-14T20:00:00.000,63,26,14,10,13
2017-04-14T21:00:00.000,18,4,5,4,5
2017-04-14T22:00:00.000,14,3,4,5,2
2017-04-14T23:00:00.000,6,0,3,0,3
2017-04-15T00:00:00.000,7,3,0,1,3
2017-04-15T01:00:00.000,4,1,1,1,1
2017-04-15T02:00:00.000,0,0,0,0,0
2017-04-15T03:00:00.000,0,0,0,0,0
2017-04-15T04:00:00.000,0,0,0,0,0
2017-04-15T05:00:00.000,1,0,0,1,0
2017-04-15T06:00:00.000,16,3,8,3,2
2017-04-15T07:00:00.000,101,33,45,13,10
2017-04-15T08:00:00.000,197,81,74,15,27
2017-04-15T09:00:00.000,225,88,98,26,13
2017-04-15T10:00:00.000,285,110,107,38,30
2017-04-15T11:00:00.000,290,126,103,33,28
2017-04-15T12:00:00.000,305,127,76,48,54
2017-04-15T13:00:00.000,324,120,116,50,38
2017-04-15T14:00:00.000,371,133,114,58,66
2017-04-15T15:00:00.000,465,194,162,57,52
2017-04-15T16:00:00.000,503,205,197,44,57
2017-04-15T17:00:00.000,393,170,127,39,57
2017-04-15T18:00:00.000,354,150,128,33,43
2017-04-15T19:00:00.000,270,145,96,11,18
2017-04-15T20:00:00.000,131,78,29,15,9
2017-04-15T21:00:00.000,40,9,11,6,14
2017-04-15T22:00:00.000,15,1,0,2,12
2017-04-15T23:00:00.000,6,2,4,0,0
2017-04-16T00:00:00.000,9,2,2,1,4
2017-04-16T01:00:00.000,0,0,0,0,0
2017-04-16T02:00:00.000,1,0,1,0,0
2017-04-16T03:00:00.000,3,1,1,0,1
2017-04-16T04:00:00.000,1,0,0,1,0
2017-04-16T05:00:00.000,4,1,2,0,1
2017-04-16T06:00:00.000,62,20,36,3,3
2017-04-16T07:00:00.000,72,30,32,4,6
2017-04-16T08:00:00.000,130,46,65,13,6
2017-04-16T09:00:00.000,240,97,93,25,25
2017-04-16T10:00:00.000,306,110,103,44,49
2017-04-16T11:00:00.000,299,112,109,42,36
2017-04-16T12:00:00.000,330,141,104,38,47
2017-04-16T13:00:00.000,414,170,155,42,47
2017-04-16T14:00:00.000,428,192,141,49,46
2017-04-16T15:00:00.000,369,148,113,55,53
2017-04-16T16:00:00.000,373,141,141,47,44
2017-04-16T17:00:00.000,309,147,112,23,27
2017-04-16T18:00:00.000,217,95,77,22,23
2017-04-16T19:00:00.000,191,92,52,21,26
2017-04-16T20:00:00.000,88,55,19,2,12
2017-04-16T21:00:00.000,28,7,10,5,6
2017-04-16T22:00:00.000,11,3,5,1,2
2017-04-16T23:00:00.000,14,7,5,1,1
2017-04-17T00:00:00.000,3,0,1,0,2
2017-04-17T01:00:00.000,0,0,0,0,0
2017-04-17T02:00:00.000,2,1,1,0,0
2017-04-17T03:00:00.000,1,0,0,1,0
2017-04-17T04:00:00.000,6,1,0,2,3
2017-04-17T05:00:00.000,13,1,5,1,6
2017-04-17T06:00:00.000,92,21,31,25,15
2017-04-17T07:00:00.000,198,42,53,74,29
2017-04-17T08:00:00.000,224,39,36,117,32
2017-04-17T09:00:00.000,163,45,38,62,18
2017-04-17T10:00:00.000,127,46,55,20,6
2017-04-17T11:00:00.000,155,60,73,10,12
2017-04-17T12:00:00.000,282,124,140,7,11
2017-04-17T13:00:00.000,227,102,99,13,13
2017-04-17T14:00:00.000,152,64,61,16,11
2017-04-17T15:00:00.000,117,49,34,17,17
2017-04-17T16:00:00.000,155,44,39,25,47
2017-04-17T17:00:00.000,235,33,43,27,132
2017-04-17T18:00:00.000,169,33,40,14,82
2017-04-17T19:00:00.000,93,33,37,3,20
2017-04-17T20:00:00.000,52,24,15,5,8
2017-04-17T21:00:00.000,19,6,5,4,4
2017-04-17T22:00:00.000,16,1,10,2,3
2017-04-17T23:00:00.000,0,0,0,0,0
2017-04-18T00:00:00.000,3,0,0,0,3
2017-04-18T01:00:00.000,1,1,0,0,0
2017-04-18T02:00:00.000,1,0,0,0,1
2017-04-18T03:00:00.000,1,0,0,1,0
2017-04-18T04:00:00.000,1,0,0,1,0
2017-04-18T05:00:00.000,22,3,7,7,5
2017-04-18T06:00:00.000,134,44,52,25,13
2017-04-18T07:00:00.000,239,71,62,76,30
2017-04-18T08:00:00.000,228,53,42,103,30
2017-04-18T09:00:00.000,120,32,35,42,11
2017-04-18T10:00:00.000,99,36,32,19,12
2017-04-18T11:00:00.000,191,80,91,6,14
2017-04-18T12:00:00.000,327,159,149,10,9
2017-04-18T13:00:00.000,124,58,51,10,5
2017-04-18T14:00:00.000,143,46,66,14,17
2017-04-18T15:00:00.000,162,56,48,22,36
2017-04-18T16:00:00.000,244,70,91,24,59
2017-04-18T17:00:00.000,337,79,81,43,134
2017-04-18T18:00:00.000,241,66,72,28,75
2017-04-18T19:00:00.000,141,45,54,18,24
2017-04-18T20:00:00.000,107,54,34,7,12
2017-04-18T21:00:00.000,36,19,8,7,2
2017-04-18T22:00:00.000,17,2,7,3,5
2017-04-18T23:00:00.000,3,0,1,0,2
2017-04-19T00:00:00.000,4,1,1,1,1
2017-04-19T01:00:00.000,1,0,0,0,1
2017-04-19T02:00:00.000,1,0,0,0,1
2017-04-19T03:00:00.000,4,0,2,2,0
2017-04-19T04:00:00.000,5,3,1,0,1
2017-04-19T05:00:00.000,36,7,12,8,9
2017-04-19T06:00:00.000,163,55,69,27,12
2017-04-19T07:00:00.000,238,70,56,79,33
2017-04-19T08:00:00.000,222,47,28,119,28
2017-04-19T09:00:00.000,120,29,31,43,17
2017-04-19T10:00:00.000,61,24,19,15,3
2017-04-19T11:00:00.000,66,30,31,2,3
2017-04-19T12:00:00.000,105,53,44,1,7
2017-04-19T13:00:00.000,61,29,22,4,6
2017-04-19T14:00:00.000,104,41,45,8,10
2017-04-19T15:00:00.000,119,36,49,13,21
2017-04-19T16:00:00.000,193,65,56,23,49
2017-04-19T17:00:00.000,205,73,95,37,0
2017-04-19T18:00:00.000,319,103,112,26,78
2017-04-19T19:00:00.000,205,77,82,22,24
2017-04-19T20:00:00.000,83,42,19,10,12
2017-04-19T21:00:00.000,12,3,5,1,3
2017-04-19T22:00:00.000,3,1,0,1,1
2017-04-19T23:00:00.000,1,0,0,1,0
2017-04-20T00:00:00.000,2,0,0,0,2
2017-04-20T01:00:00.000,0,0,0,0,0
2017-04-20T02:00:00.000,2,0,2,0,0
2017-04-20T03:00:00.000,3,0,0,2,1
2017-04-20T04:00:00.000,3,1,1,1,0
2017-04-20T05:00:00.000,27,2,12,5,8
2017-04-20T06:00:00.000,123,39,46,17,21
2017-04-20T07:00:00.000,249,81,76,61,31
2017-04-20T08:00:00.000,238,59,40,108,31
2017-04-20T09:00:00.000,132,36,22,55,19
2017-04-20T10:00:00.000,114,41,47,20,6
2017-04-20T11:00:00.000,128,49,65,7,7
2017-04-20T12:00:00.000,333,145,151,21,16
2017-04-20T13:00:00.000,219,96,94,14,15
2017-04-20T14:00:00.000,212,99,71,16,26
2017-04-20T15:00:00.000,239,80,102,34,23
2017-04-20T16:00:00.000,395,110,197,33,55
2017-04-20T17:00:00.000,465,100,162,70,133
2017-04-20T18:00:00.000,430,137,152,33,108
2017-04-20T19:00:00.000,330,128,125,35,42
2017-04-20T20:00:00.000,120,63,34,9,14
2017-04-20T21:00:00.000,31,11,6,6,8
2017-04-20T22:00:00.000,7,1,5,0,1
2017-04-20T23:00:00.000,7,1,3,0,3
2017-04-21T00:00:00.000,2,0,1,1,0
2017-04-21T01:00:00.000,2,0,0,0,2
2017-04-21T02:00:00.000,4,0,1,1,2
2017-04-21T03:00:00.000,0,0,0,0,0
2017-04-21T04:00:00.000,11,0,9,2,0
2017-04-21T05:00:00.000,25,1,9,7,8
2017-04-21T06:00:00.000,170,48,68,37,17
2017-04-21T07:00:00.000,322,99,97,87,39
2017-04-21T08:00:00.000,329,82,69,142,36
2017-04-21T09:00:00.000,203,68,56,50,29
2017-04-21T10:00:00.000,180,77,62,23,18
2017-04-21T11:00:00.000,230,98,89,27,16
2017-04-21T12:00:00.000,454,178,205,22,49
2017-04-21T13:00:00.000,385,153,141,43,48
2017-04-21T14:00:00.000,459,125,216,53,65
2017-04-21T15:00:00.000,873,151,582,68,72
2017-04-21T16:00:00.000,627,131,248,83,165
2017-04-21T17:00:00.000,673,179,220,92,182
2017-04-21T18:00:00.000,608,201,231,40,136
2017-04-21T19:00:00.000,356,172,124,23,37
2017-04-21T20:00:00.000,171,92,58,10,11
2017-04-21T21:00:00.000,41,17,9,8,7
2017-04-21T22:00:00.000,16,7,6,2,1
2017-04-21T23:00:00.000,12,3,6,1,2
2017-04-22T00:00:00.000,13,3,5,3,2
2017-04-22T01:00:00.000,3,1,2,0,0
2017-04-22T02:00:00.000,3,2,1,0,0
2017-04-22T03:00:00.000,1,0,0,0,1
2017-04-22T04:00:00.000,0,0,0,0,0
2017-04-22T05:00:00.000,3,1,0,2,0
2017-04-22T06:00:00.000,52,14,33,2,3
2017-04-22T07:00:00.000,143,58,55,15,15
2017-04-22T08:00:00.000,170,69,73,11,17
2017-04-22T09:00:00.000,227,94,86,31,16
2017-04-22T10:00:00.000,205,98,67,20,20
2017-04-22T11:00:00.000,126,56,39,13,18
2017-04-22T12:00:00.000,76,29,23,9,15
2017-04-22T13:00:00.000,116,41,46,16,13
2017-04-22T14:00:00.000,82,37,19,10,16
2017-04-22T15:00:00.000,90,33,32,10,15
2017-04-22T16:00:00.000,151,61,56,21,13
2017-04-22T17:00:00.000,206,102,75,12,17
2017-04-22T18:00:00.000,219,98,94,10,17
2017-04-22T19:00:00.000,209,93,80,17,19
2017-04-22T20:00:00.000,98,50,37,7,4
2017-04-22T21:00:00.000,25,7,8,7,3
2017-04-22T22:00:00.000,10,4,4,0,2
2017-04-22T23:00:00.000,10,5,4,1,0
2017-04-23T00:00:00.000,4,1,2,0,1
2017-04-23T01:00:00.000,2,1,0,1,0
2017-04-23T02:00:00.000,3,1,2,0,0
2017-04-23T03:00:00.000,3,1,1,0,1
2017-04-23T04:00:00.000,1,1,0,0,0
2017-04-23T05:00:00.000,1,0,1,0,0
2017-04-23T06:00:00.000,39,10,20,7,2
2017-04-23T07:00:00.000,84,35,35,6,8
2017-04-23T08:00:00.000,164,65,64,8,27
2017-04-23T09:00:00.000,209,81,96,16,16
2017-04-23T10:00:00.000,229,99,75,32,23
2017-04-23T11:00:00.000,135,44,52,20,19
2017-04-23T12:00:00.000,110,45,42,12,11
2017-04-23T13:00:00.000,95,51,29,6,9
2017-04-23T14:00:00.000,82,32,25,8,17
2017-04-23T15:00:00.000,67,22,24,11,10
2017-04-23T16:00:00.000,47,14,20,2,11
2017-04-23T17:00:00.000,56,19,31,5,1
2017-04-23T18:00:00.000,80,40,32,6,2
2017-04-23T19:00:00.000,58,26,25,3,4
2017-04-23T20:00:00.000,32,18,13,0,1
2017-04-23T21:00:00.000,5,2,2,1,0
2017-04-23T22:00:00.000,7,1,3,2,1
2017-04-23T23:00:00.000,4,0,2,1,1
2017-04-24T00:00:00.000,1,1,0,0,0
2017-04-24T01:00:00.000,2,0,2,0,0
2017-04-24T02:00:00.000,2,1,1,0,0
2017-04-24T03:00:00.000,1,0,0,1,0
2017-04-24T04:00:00.000,5,1,2,2,0
2017-04-24T05:00:00.000,21,4,7,3,7
2017-04-24T06:00:00.000,115,29,40,31,15
2017-04-24T07:00:00.000,210,55,55,70,30
2017-04-24T08:00:00.000,257,45,41,133,38
2017-04-24T09:00:00.000,127,30,35,47,15
2017-04-24T10:00:00.000,134,66,42,15,11
2017-04-24T11:00:00.000,164,66,75,11,12
2017-04-24T12:00:00.000,276,128,127,6,15
2017-04-24T13:00:00.000,169,72,75,13,9
2017-04-24T14:00:00.000,156,71,62,10,13
2017-04-24T15:00:00.000,152,56,57,16,23
2017-04-24T16:00:00.000,239,68,68,38,65
2017-04-24T17:00:00.000,480,115,148,57,160
2017-04-24T18:00:00.000,526,178,214,32,102
2017-04-24T19:00:00.000,365,170,127,32,36
2017-04-24T20:00:00.000,200,98,67,17,18
2017-04-24T21:00:00.000,34,17,12,1,4
2017-04-24T22:00:00.000,13,6,5,0,2
2017-04-24T23:00:00.000,10,2,3,1,4
2017-04-25T00:00:00.000,5,1,2,0,2
2017-04-25T01:00:00.000,3,0,1,1,1
2017-04-25T02:00:00.000,1,0,0,0,1
2017-04-25T03:00:00.000,3,0,1,2,0
2017-04-25T04:00:00.000,11,2,1,4,4
2017-04-25T05:00:00.000,39,8,15,9,7
2017-04-25T06:00:00.000,164,58,62,26,18
2017-04-25T07:00:00.000,251,72,59,90,30
2017-04-25T08:00:00.000,247,59,33,117,38
2017-04-25T09:00:00.000,163,43,42,54,24
2017-04-25T10:00:00.000,115,46,35,22,12
2017-04-25T11:00:00.000,155,60,70,15,10
2017-04-25T12:00:00.000,283,129,120,16,18
2017-04-25T13:00:00.000,195,68,90,13,24
2017-04-25T14:00:00.000,138,57,57,10,14
2017-04-25T15:00:00.000,168,61,60,19,28
2017-04-25T16:00:00.000,232,67,67,32,66
2017-04-25T17:00:00.000,370,71,95,56,148
2017-04-25T18:00:00.000,279,86,83,20,90
2017-04-25T19:00:00.000,82,29,18,5,30
2017-04-25T20:00:00.000,53,21,21,4,7
2017-04-25T21:00:00.000,26,9,10,4,3
2017-04-25T22:00:00.000,11,3,6,0,2
2017-04-25T23:00:00.000,5,1,1,0,3
2017-04-26T00:00:00.000,6,2,1,1,2
2017-04-26T01:00:00.000,2,0,0,0,2
2017-04-26T02:00:00.000,2,0,0,0,2
2017-04-26T03:00:00.000,4,0,1,1,2
2017-04-26T04:00:00.000,12,1,1,6,4
2017-04-26T05:00:00.000,28,3,11,9,5
2017-04-26T06:00:00.000,163,56,70,22,15
2017-04-26T07:00:00.000,249,78,66,77,28
2017-04-26T08:00:00.000,233,50,44,106,33
2017-04-26T09:00:00.000,115,23,25,45,22
2017-04-26T10:00:00.000,93,29,33,26,5
2017-04-26T11:00:00.000,155,61,71,13,10
2017-04-26T12:00:00.000,280,123,129,16,12
2017-04-26T13:00:00.000,75,33,24,9,9
2017-04-26T14:00:00.000,95,31,44,11,9
2017-04-26T15:00:00.000,132,57,50,10,15
2017-04-26T16:00:00.000,157,48,24,32,53
2017-04-26T17:00:00.000,261,54,50,32,125
2017-04-26T18:00:00.000,170,38,55,17,60
2017-04-26T19:00:00.000,159,46,70,15,28
2017-04-26T20:00:00.000,82,41,25,4,12
2017-04-26T21:00:00.000,19,5,3,7,4
2017-04-26T22:00:00.000,17,6,4,2,5
2017-04-26T23:00:00.000,1,0,0,1,0
2017-04-27T00:00:00.000,0,0,0,0,0
2017-04-27T01:00:00.000,0,0,0,0,0
2017-04-27T02:00:00.000,1,0,0,0,1
2017-04-27T03:00:00.000,2,1,0,1,0
2017-04-27T04:00:00.000,3,2,0,1,0
2017-04-27T05:00:00.000,25,3,11,6,5
2017-04-27T06:00:00.000,160,54,58,30,18
2017-04-27T07:00:00.000,247,74,67,73,33
2017-04-27T08:00:00.000,232,43,50,110,29
2017-04-27T09:00:00.000,156,41,38,54,23
2017-04-27T10:00:00.000,143,55,60,18,10
2017-04-27T11:00:00.000,165,70,60,17,18
2017-04-27T12:00:00.000,344,149,156,19,20
2017-04-27T13:00:00.000,284,129,118,19,18
