date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2017-09-27,6,5,1,0,0
2017-09-27,0,0,0,0,0
2017-09-27,0,0,0,0,0
2017-09-27,1,0,0,1,0
2017-09-27,0,0,0,0,0
2017-09-26,0,0,0,0,0
2017-09-26,1,0,0,1,0
2017-09-26,3,2,0,0,1
2017-09-26,22,11,4,7,0
2017-09-26,41,27,7,5,2
2017-09-26,148,84,37,20,7
2017-09-26,159,88,36,28,7
2017-09-26,109,64,19,24,2
2017-09-26,41,19,6,14,2
2017-09-26,30,14,5,10,1
2017-09-26,35,20,8,4,3
2017-09-26,31,19,7,4,1
2017-09-26,29,21,5,2,1
2017-09-26,39,21,9,8,1
2017-09-26,45,33,3,8,1
2017-09-26,90,71,4,14,1
2017-09-26,86,54,20,6,6
2017-09-26,45,24,13,4,4
2017-09-26,7,3,4,0,0
2017-09-26,7,5,0,2,0
2017-09-26,3,2,1,0,0
2017-09-26,3,2,0,1,0
2017-09-26,0,0,0,0,0
2017-09-26,0,0,0,0,0
2017-09-25,0,0,0,0,0
2017-09-25,1,0,1,0,0
2017-09-25,2,1,0,1,0
2017-09-25,18,11,2,5,0
2017-09-25,26,16,1,9,0
2017-09-25,88,47,14,25,2
2017-09-25,108,65,15,25,3
2017-09-25,64,43,6,13,2
2017-09-25,25,11,2,10,2
2017-09-25,24,18,3,2,1
2017-09-25,88,6,2,67,13
2017-09-25,13,3,0,9,1
2017-09-25,7,5,1,1,0
2017-09-25,19,16,1,1,1
2017-09-25,45,25,12,7,1
2017-09-25,53,31,10,10,2
2017-09-25,49,34,13,0,2
2017-09-25,25,18,5,2,0
2017-09-25,10,5,2,2,1
2017-09-25,7,5,1,0,1
2017-09-25,0,0,0,0,0
2017-09-25,0,0,0,0,0
2017-09-25,0,0,0,0,0
2017-09-25,0,0,0,0,0
2017-09-24,1,1,0,0,0
2017-09-24,7,3,4,0,0
2017-09-24,3,2,1,0,0
2017-09-24,10,0,4,6,0
2017-09-24,7,2,1,4,0
2017-09-24,37,15,4,15,3
2017-09-24,60,37,15,8,0
2017-09-24,97,48,15,29,5
2017-09-24,99,54,18,25,2
2017-09-24,132,63,30,32,7
2017-09-24,108,54,34,15,5
2017-09-24,127,66,28,26,7
2017-09-24,146,81,30,27,8
2017-09-24,82,43,16,19,4
2017-09-24,83,54,7,19,3
2017-09-24,75,26,22,16,11
2017-09-24,35,11,13,8,3
2017-09-24,6,1,2,1,2
2017-09-24,0,0,0,0,0
2017-09-24,0,0,0,0,0
2017-09-24,0,0,0,0,0
2017-09-24,0,0,0,0,0
2017-09-24,0,0,0,0,0
2017-09-24,4,3,0,0,1
2017-09-23,0,0,0,0,0
2017-09-23,3,2,1,0,0
2017-09-23,0,0,0,0,0
2017-09-23,4,4,0,0,0
2017-09-23,15,5,4,5,1
2017-09-23,20,9,6,4,1
2017-09-23,50,37,5,7,1
2017-09-23,82,43,17,21,1
2017-09-23,98,52,22,21,3
2017-09-23,139,62,19,56,2
2017-09-23,147,77,41,21,8
2017-09-23,132,92,18,17,5
2017-09-23,156,92,27,33,4
2017-09-23,125,67,17,33,8
2017-09-23,140,86,13,36,5
2017-09-23,126,70,28,19,9
2017-09-23,37,17,11,6,3
2017-09-23,1,0,0,1,0
2017-09-23,0,0,0,0,0
2017-09-23,1,0,0,0,1
2017-09-23,0,0,0,0,0
2017-09-23,0,0,0,0,0
2017-09-23,0,0,0,0,0
2017-09-23,1,1,0,0,0
2017-09-22,3,3,0,0,0
2017-09-22,12,2,0,9,1
2017-09-22,3,2,1,0,0
2017-09-22,7,5,2,0,0
2017-09-22,23,13,1,8,1
2017-09-22,83,42,16,14,11
2017-09-22,121,63,29,26,3
2017-09-22,109,62,17,23,7
2017-09-22,96,53,9,27,7
2017-09-22,141,35,15,87,4
2017-09-22,56,26,19,9,2
2017-09-22,31,17,8,4,2
2017-09-22,36,15,9,8,4
2017-09-22,24,11,10,3,0
2017-09-22,41,31,1,7,2
2017-09-22,84,57,11,14,2
2017-09-22,51,28,18,2,3
2017-09-22,28,19,6,2,1
2017-09-22,5,2,3,0,0
2017-09-22,4,4,0,0,0
2017-09-22,0,0,0,0,0
2017-09-22,0,0,0,0,0
2017-09-22,0,0,0,0,0
2017-09-22,0,0,0,0,0
2017-09-21,1,0,0,1,0
2017-09-21,2,1,1,0,0
2017-09-21,4,2,0,2,0
2017-09-21,14,8,4,1,1
2017-09-21,25,10,4,8,3
2017-09-21,88,45,14,21,8
2017-09-21,143,65,32,39,7
2017-09-21,170,36,17,100,17
2017-09-21,40,9,5,24,2
2017-09-21,16,10,2,4,0
2017-09-21,19,11,4,3,1
2017-09-21,16,10,1,5,0
2017-09-21,22,20,1,1,0
2017-09-21,20,5,10,4,1
2017-09-21,37,30,0,7,0
2017-09-21,62,51,1,10,0
2017-09-21,67,48,9,10,0
2017-09-21,31,16,5,8,2
2017-09-21,9,5,2,2,0
2017-09-21,4,4,0,0,0
2017-09-21,0,0,0,0,0
2017-09-21,0,0,0,0,0
2017-09-21,0,0,0,0,0
2017-09-21,2,1,0,1,0
2017-09-20,2,2,0,0,0
2017-09-20,0,0,0,0,0
2017-09-20,5,3,0,1,1
2017-09-20,19,14,2,3,0
2017-09-20,16,11,3,1,1
2017-09-20,70,32,20,12,6
2017-09-20,100,52,26,18,4
2017-09-20,57,30,12,7,8
2017-09-20,30,18,4,5,3
2017-09-20,19,11,3,3,2
2017-09-20,22,5,8,8,1
2017-09-20,21,13,4,4,0
2017-09-20,13,7,3,3,0
2017-09-20,19,11,1,6,1
2017-09-20,29,20,2,6,1
2017-09-20,52,27,9,11,5
2017-09-20,57,34,13,4,6
2017-09-20,26,16,4,6,0
2017-09-20,5,5,0,0,0
2017-09-20,4,4,0,0,0
2017-09-20,0,0,0,0,0
2017-09-20,0,0,0,0,0
2017-09-20,0,0,0,0,0
2017-09-20,1,0,0,1,0
2017-09-19,1,0,1,0,0
2017-09-19,0,0,0,0,0
2017-09-19,6,6,0,0,0
2017-09-19,7,4,1,2,0
2017-09-19,16,13,0,3,0
2017-09-19,42,24,4,14,0
2017-09-19,59,34,14,10,1
2017-09-19,33,24,7,2,0
2017-09-19,21,10,4,6,1
2017-09-19,8,4,1,2,1
2017-09-19,11,6,3,2,0
2017-09-19,18,9,3,5,1
2017-09-19,12,4,3,5,0
2017-09-19,24,15,2,5,2
2017-09-19,19,11,4,2,2
2017-09-19,46,34,5,6,1
2017-09-19,38,26,6,6,0
2017-09-19,18,9,4,4,1
2017-09-19,10,8,1,1,0
2017-09-19,1,1,0,0,0
2017-09-19,6,1,0,4,1
2017-09-19,4,3,1,0,0
2017-09-19,0,0,0,0,0
2017-09-19,0,0,0,0,0
2017-09-18,0,0,0,0,0
2017-09-18,1,1,0,0,0
2017-09-18,2,0,1,0,1
2017-09-18,5,2,0,3,0
2017-09-18,15,13,1,0,1
2017-09-18,54,26,21,4,3
2017-09-18,68,30,15,19,4
2017-09-18,39,26,9,2,2
2017-09-18,23,11,4,5,3
2017-09-18,22,6,2,12,2
2017-09-18,14,5,4,3,2
2017-09-18,13,5,1,5,2
2017-09-18,17,2,5,7,3
2017-09-18,14,8,2,4,0
2017-09-18,40,25,6,8,1
2017-09-18,54,34,12,7,1
2017-09-18,45,27,10,5,3
2017-09-18,20,11,7,2,0
2017-09-18,6,5,0,0,1
2017-09-18,2,2,0,0,0
2017-09-18,0,0,0,0,0
2017-09-18,0,0,0,0,0
2017-09-18,0,0,0,0,0
2017-09-18,0,0,0,0,0
2017-09-17,1,0,0,1,0
2017-09-17,5,1,0,3,1
2017-09-17,2,1,1,0,0
2017-09-17,2,1,0,1,0
2017-09-17,7,3,0,4,0
2017-09-17,17,4,4,9,0
2017-09-17,4,2,2,0,0
2017-09-17,20,10,1,9,0
2017-09-17,3,2,0,1,0
2017-09-17,19,11,3,5,0
2017-09-17,57,21,10,25,1
2017-09-17,86,48,13,24,1
2017-09-17,116,79,14,21,2
2017-09-17,120,59,21,34,6
2017-09-17,111,61,27,17,6
2017-09-17,74,25,27,17,5
2017-09-17,33,7,13,9,4
2017-09-17,10,5,3,1,1
2017-09-17,3,1,2,0,0
2017-09-17,2,0,0,2,0
2017-09-17,0,0,0,0,0
2017-09-17,0,0,0,0,0
2017-09-17,0,0,0,0,0
2017-09-17,1,0,1,0,0
2017-09-16,5,2,2,1,0
2017-09-16,6,1,0,5,0
2017-09-16,3,3,0,0,0
2017-09-16,2,0,0,2,0
2017-09-16,14,8,0,4,2
2017-09-16,46,30,1,15,0
2017-09-16,51,26,9,13,3
2017-09-16,72,51,6,14,1
2017-09-16,92,66,9,15,2
2017-09-16,110,66,12,28,4
2017-09-16,128,87,17,20,4
2017-09-16,149,96,26,21,6
2017-09-16,189,120,32,34,3
2017-09-16,171,89,38,34,10
2017-09-16,119,50,37,24,8
2017-09-16,114,51,27,24,12
2017-09-16,28,10,14,0,4
2017-09-16,10,3,3,4,0
2017-09-16,1,1,0,0,0
2017-09-16,2,2,0,0,0
2017-09-16,2,1,0,1,0
2017-09-16,1,0,0,0,1
2017-09-16,0,0,0,0,0
2017-09-16,2,0,0,2,0
2017-09-15,3,3,0,0,0
2017-09-15,4,2,1,1,0
2017-09-15,16,2,0,10,4
2017-09-15,11,8,1,2,0
2017-09-15,26,15,9,2,0
2017-09-15,74,46,8,16,4
2017-09-15,135,83,22,25,5
2017-09-15,138,91,19,25,3
2017-09-15,79,47,6,24,2
2017-09-15,66,39,8,16,3
2017-09-15,59,24,14,19,2
2017-09-15,40,27,3,10,0
2017-09-15,55,25,16,10,4
2017-09-15,37,21,9,4,3
2017-09-15,416,31,17,333,35
2017-09-15,159,72,12,66,9
2017-09-15,89,56,24,6,3
2017-09-15,28,17,7,3,1
2017-09-15,14,3,7,4,0
2017-09-15,1,1,0,0,0
2017-09-15,0,0,0,0,0
2017-09-15,0,0,0,0,0
2017-09-15,1,1,0,0,0
2017-09-15,1,0,1,0,0
2017-09-14,5,2,0,2,1
2017-09-14,2,1,1,0,0
2017-09-14,1,1,0,0,0
2017-09-14,18,7,5,4,2
2017-09-14,39,18,9,10,2
2017-09-14,93,55,17,9,12
2017-09-14,141,83,23,30,5
2017-09-14,102,61,13,23,5
2017-09-14,61,41,7,11,2
2017-09-14,123,27,10,83,3
2017-09-14,52,21,5,24,2
2017-09-14,43,25,8,9,1
2017-09-14,48,27,12,8,1
2017-09-14,26,17,8,1,0
2017-09-14,51,31,2,17,1
2017-09-14,87,59,5,20,3
2017-09-14,82,43,24,6,9
2017-09-14,43,20,15,4,4
2017-09-14,9,4,5,0,0
2017-09-14,8,4,2,2,0
2017-09-14,0,0,0,0,0
2017-09-14,2,1,1,0,0
2017-09-14,0,0,0,0,0
2017-09-14,1,0,0,1,0
2017-09-13,2,1,0,0,1
2017-09-13,1,0,0,1,0
2017-09-13,9,1,2,5,1
2017-09-13,22,11,3,7,1
2017-09-13,72,28,10,25,9
2017-09-13,122,72,24,18,8
2017-09-13,160,78,51,20,11
2017-09-13,108,49,34,17,8
2017-09-13,47,21,14,10,2
2017-09-13,27,16,6,5,0
2017-09-13,31,14,5,8,4
2017-09-13,44,27,4,9,4
2017-09-13,40,22,11,4,3
2017-09-13,28,18,2,5,3
2017-09-13,51,33,6,9,3
2017-09-13,93,51,26,9,7
2017-09-13,101,49,34,7,11
2017-09-13,45,20,14,7,4
2017-09-13,13,7,4,1,1
2017-09-13,6,5,1,0,0
2017-09-13,0,0,0,0,0
2017-09-13,0,0,0,0,0
2017-09-13,0,0,0,0,0
2017-09-13,0,0,0,0,0
2017-09-12,1,1,0,0,0
2017-09-12,8,1,0,7,0
2017-09-12,7,3,0,3,1
2017-09-12,13,6,2,5,0
2017-09-12,87,57,3,24,3
2017-09-12,152,95,11,40,6
2017-09-12,173,116,16,35,6
2017-09-12,96,54,13,28,1
2017-09-12,50,31,4,13,2
2017-09-12,41,26,4,10,1
2017-09-12,37,21,4,11,1
2017-09-12,43,26,9,7,1
2017-09-12,37,18,7,7,5
2017-09-12,38,24,3,10,1
2017-09-12,48,33,1,13,1
2017-09-12,112,58,1,49,4
2017-09-12,93,53,19,14,7
2017-09-12,43,21,13,3,6
2017-09-12,17,12,2,1,2
2017-09-12,9,6,0,1,2
2017-09-12,4,1,0,3,0
2017-09-12,4,0,0,4,0
2017-09-12,0,0,0,0,0
2017-09-12,0,0,0,0,0
2017-09-11,1,1,0,0,0
2017-09-11,3,1,0,1,1
2017-09-11,6,0,0,6,0
2017-09-11,20,11,1,7,1
2017-09-11,61,36,4,17,4
2017-09-11,125,80,3,35,7
2017-09-11,157,109,4,44,0
2017-09-11,107,72,4,29,2
2017-09-11,67,33,3,30,1
2017-09-11,42,23,6,12,1
2017-09-11,97,22,3,71,1
2017-09-11,48,24,7,15,2
2017-09-11,52,26,6,16,4
2017-09-11,30,18,4,8,0
2017-09-11,52,40,3,9,0
2017-09-11,92,62,4,25,1
2017-09-11,84,54,19,7,4
2017-09-11,39,21,8,7,3
2017-09-11,12,4,3,4,1
2017-09-11,6,5,0,1,0
2017-09-11,0,0,0,0,0
2017-09-11,0,0,0,0,0
2017-09-11,0,0,0,0,0
2017-09-11,1,1,0,0,0
2017-09-10,2,1,0,1,0
2017-09-10,7,2,0,5,0
2017-09-10,6,2,1,2,1
2017-09-10,10,6,0,3,1
2017-09-10,25,9,5,11,0
2017-09-10,55,27,8,19,1
2017-09-10,90,50,6,31,3
2017-09-10,110,54,14,37,5
2017-09-10,116,70,7,35,4
2017-09-10,119,91,8,17,3
2017-09-10,118,73,19,23,3
2017-09-10,199,109,32,50,8
2017-09-10,156,97,18,34,7
2017-09-10,160,87,27,31,15
2017-09-10,109,56,13,39,1
2017-09-10,76,35,7,27,7
2017-09-10,39,7,19,10,3
2017-09-10,7,1,3,1,2
2017-09-10,2,1,0,1,0
2017-09-10,0,0,0,0,0
2017-09-10,0,0,0,0,0
2017-09-10,0,0,0,0,0
2017-09-10,0,0,0,0,0
2017-09-10,0,0,0,0,0
2017-09-09,1,1,0,0,0
2017-09-09,1,1,0,0,0
2017-09-09,2,2,0,0,0
2017-09-09,5,3,1,1,0
2017-09-09,7,2,0,5,0
2017-09-09,16,8,3,5,0
2017-09-09,34,18,5,10,1
2017-09-09,45,23,8,12,2
2017-09-09,57,31,6,16,4
2017-09-09,38,26,3,8,1
2017-09-09,77,42,7,23,5
2017-09-09,96,37,11,43,5
2017-09-09,127,78,8,39,2
2017-09-09,109,70,7,29,3
2017-09-09,94,46,13,30,5
2017-09-09,107,47,31,18,11
2017-09-09,36,14,12,4,6
2017-09-09,7,3,1,1,2
2017-09-09,0,0,0,0,0
2017-09-09,3,2,0,1,0
2017-09-09,0,0,0,0,0
2017-09-09,0,0,0,0,0
2017-09-09,0,0,0,0,0
2017-09-09,7,1,1,5,0
2017-09-08,3,1,0,2,0
2017-09-08,4,2,0,2,0
2017-09-08,5,3,0,1,1
2017-09-08,9,5,1,3,0
2017-09-08,28,17,0,10,1
2017-09-08,47,31,1,14,1
2017-09-08,133,79,7,43,4
2017-09-08,81,58,13,9,1
2017-09-08,45,34,4,7,0
2017-09-08,42,38,0,4,0
2017-09-08,30,23,1,4,2
2017-09-08,18,11,3,4,0
2017-09-08,44,15,4,23,2
2017-09-08,31,18,3,10,0
2017-09-08,29,19,4,6,0
2017-09-08,56,32,16,7,1
2017-09-08,71,44,13,9,5
2017-09-08,32,26,3,2,1
2017-09-08,11,5,3,2,1
2017-09-08,7,5,0,2,0
2017-09-08,0,0,0,0,0
2017-09-08,3,2,0,1,0
2017-09-08,2,1,0,1,0
2017-09-08,1,1,0,0,0
2017-09-07,2,1,1,0,0
2017-09-07,2,1,0,1,0
2017-09-07,6,0,1,3,2
2017-09-07,15,8,3,2,2
2017-09-07,44,23,4,16,1
2017-09-07,87,53,16,17,1
2017-09-07,121,76,18,19,8
2017-09-07,64,44,6,12,2
2017-09-07,42,22,5,14,1
2017-09-07,44,13,3,25,3
2017-09-07,38,19,1,16,2
2017-09-07,37,17,3,16,1
2017-09-07,35,22,2,6,5
2017-09-07,19,7,3,8,1
2017-09-07,55,26,1,24,4
2017-09-07,91,46,8,34,3
2017-09-07,80,59,5,13,3
2017-09-07,26,17,5,2,2
2017-09-07,9,6,3,0,0
2017-09-07,7,6,0,1,0
2017-09-07,2,2,0,0,0
2017-09-07,1,1,0,0,0
2017-09-07,0,0,0,0,0
2017-09-07,1,0,0,1,0
2017-09-06,5,2,0,3,0
2017-09-06,3,1,2,0,0
2017-09-06,9,5,0,3,1
2017-09-06,15,9,1,5,0
2017-09-06,26,19,2,5,0
2017-09-06,73,62,0,11,0
2017-09-06,91,69,0,22,0
2017-09-06,55,38,2,15,0
2017-09-06,28,19,0,9,0
2017-09-06,18,13,0,5,0
2017-09-06,21,16,0,5,0
2017-09-06,28,15,1,11,1
2017-09-06,83,17,1,59,6
2017-09-06,33,17,1,14,1
2017-09-06,26,19,0,5,2
2017-09-06,59,46,5,8,0
2017-09-06,62,45,10,6,1
2017-09-06,29,21,3,3,2
2017-09-06,16,4,0,11,1
2017-09-06,6,5,0,1,0
2017-09-06,1,0,0,1,0
2017-09-06,4,0,0,4,0
2017-09-06,0,0,0,0,0
2017-09-06,0,0,0,0,0
2017-09-05,0,0,0,0,0
2017-09-05,2,0,0,2,0
2017-09-05,5,2,2,1,0
2017-09-05,14,10,1,3,0
2017-09-05,37,25,0,12,0
2017-09-05,74,54,1,19,0
2017-09-05,96,71,0,23,2
2017-09-05,56,48,4,4,0
2017-09-05,24,12,4,7,1
2017-09-05,19,12,0,7,0
2017-09-05,39,22,0,17,0
2017-09-05,30,17,2,9,2
2017-09-05,23,9,1,12,1
2017-09-05,21,16,1,4,0
2017-09-05,40,31,1,8,0
2017-09-05,74,59,3,11,1
2017-09-05,79,55,12,8,4
2017-09-05,42,29,9,3,1
2017-09-05,16,10,1,5,0
2017-09-05,7,5,0,2,0
2017-09-05,0,0,0,0,0
2017-09-05,0,0,0,0,0
2017-09-05,0,0,0,0,0
2017-09-05,0,0,0,0,0
2017-09-04,0,0,0,0,0
2017-09-04,0,0,0,0,0
2017-09-04,7,6,1,0,0
2017-09-04,15,8,0,7,0
2017-09-04,47,32,0,14,1
2017-09-04,65,36,1,27,1
2017-09-04,57,28,3,23,3
2017-09-04,77,45,12,19,1
2017-09-04,104,64,17,20,3
2017-09-04,109,60,25,24,0
2017-09-04,175,90,26,57,2
2017-09-04,139,88,20,29,2
2017-09-04,205,137,21,44,3
2017-09-04,194,120,20,51,3
2017-09-04,165,105,15,42,3
2017-09-04,123,74,8,37,4
2017-09-04,46,14,20,6,6
2017-09-04,12,7,3,1,1
2017-09-04,1,1,0,0,0
2017-09-04,2,1,1,0,0
2017-09-04,0,0,0,0,0
2017-09-04,0,0,0,0,0
2017-09-04,0,0,0,0,0
2017-09-04,3,3,0,0,0
2017-09-03,4,1,3,0,0
2017-09-03,1,0,0,1,0
2017-09-03,7,7,0,0,0
2017-09-03,17,7,1,9,0
2017-09-03,41,15,0,24,2
2017-09-03,41,22,0,17,2
2017-09-03,48,31,6,10,1
2017-09-03,55,28,10,17,0
2017-09-03,58,35,10,12,1
2017-09-03,78,40,15,20,3
2017-09-03,139,78,10,48,3
2017-09-03,150,82,21,41,6
2017-09-03,164,112,13,38,1
2017-09-03,169,109,4,55,1
2017-09-03,133,99,2,31,1
2017-09-03,112,68,6,38,0
2017-09-03,40,20,12,6,2
2017-09-03,13,5,3,3,2
2017-09-03,1,0,1,0,0
2017-09-03,0,0,0,0,0
2017-09-03,0,0,0,0,0
2017-09-03,0,0,0,0,0
2017-09-03,0,0,0,0,0
2017-09-03,4,3,0,0,1
2017-09-02,1,0,0,1,0
2017-09-02,3,1,0,2,0
2017-09-02,8,1,1,6,0
2017-09-02,2,2,0,0,0
2017-09-02,39,21,0,18,0
2017-09-02,52,25,0,24,3
2017-09-02,49,25,6,16,2
2017-09-02,65,35,10,19,1
2017-09-02,96,46,18,26,6
2017-09-02,118,47,22,41,8
2017-09-02,159,78,24,52,5
2017-09-02,157,92,14,48,3
2017-09-02,175,127,14,32,2
2017-09-02,214,141,17,53,3
2017-09-02,170,99,7,60,4
2017-09-02,114,72,11,31,0
2017-09-02,52,21,16,9,6
2017-09-02,18,7,4,4,3
2017-09-02,0,0,0,0,0
2017-09-02,1,1,0,0,0
2017-09-02,0,0,0,0,0
2017-09-02,1,0,1,0,0
2017-09-02,0,0,0,0,0
2017-09-02,1,1,0,0,0
2017-09-01,0,0,0,0,0
2017-09-01,0,0,0,0,0
2017-09-01,3,2,1,0,0
2017-09-01,15,11,1,3,0
2017-09-01,35,23,1,11,0
2017-09-01,80,56,2,22,0
2017-09-01,154,97,3,51,3
2017-09-01,170,82,5,74,9
2017-09-01,98,65,9,24,0
2017-09-01,71,38,8,24,1
2017-09-01,41,26,6,8,1
2017-09-01,48,26,5,15,2
2017-09-01,53,32,2,17,2
2017-09-01,86,28,7,47,4
2017-09-01,64,44,4,12,4
2017-09-01,83,65,3,14,1
2017-09-01,84,50,16,11,7
2017-09-01,44,28,12,4,0
2017-09-01,5,2,0,3,0
2017-09-01,4,3,0,1,0
2017-09-01,0,0,0,0,0
2017-09-01,0,0,0,0,0
2017-09-01,0,0,0,0,0
2017-09-01,2,0,0,2,0
2017-08-31,2,2,0,0,0
2017-08-31,1,0,0,1,0
2017-08-31,3,0,2,0,1
2017-08-31,32,16,9,5,2
2017-08-31,63,37,9,14,3
2017-08-31,123,80,19,23,1
2017-08-31,138,94,12,26,6
2017-08-31,96,61,5,27,3
2017-08-31,54,39,5,10,0
2017-08-31,19,13,2,3,1
2017-08-31,8,4,1,3,0
2017-08-31,9,6,0,3,0
2017-08-31,25,13,1,9,2
2017-08-31,34,16,0,15,3
2017-08-31,39,24,4,7,4
2017-08-31,64,42,10,11,1
2017-08-31,80,45,13,18,4
2017-08-31,58,33,10,9,6
2017-08-31,13,7,5,1,0
2017-08-31,6,6,0,0,0
2017-08-31,0,0,0,0,0
2017-08-31,0,0,0,0,0
2017-08-31,1,0,1,0,0
2017-08-31,7,3,2,2,0
2017-08-30,2,1,1,0,0
2017-08-30,0,0,0,0,0
2017-08-30,2,1,0,1,0
2017-08-30,33,8,2,18,5
2017-08-30,77,45,11,20,1
2017-08-30,136,81,17,28,10
2017-08-30,173,110,12,47,4
2017-08-30,100,70,8,21,1
2017-08-30,105,21,3,80,1
2017-08-30,25,13,2,10,0
2017-08-30,42,20,5,15,2
2017-08-30,28,20,3,4,1
2017-08-30,30,19,3,8,0
2017-08-30,53,20,4,25,4
2017-08-30,40,29,4,6,1
2017-08-30,98,61,14,17,6
2017-08-30,103,58,15,20,10
2017-08-30,51,31,6,12,2
2017-08-30,10,8,1,1,0
2017-08-30,4,4,0,0,0
2017-08-30,0,0,0,0,0
2017-08-30,0,0,0,0,0
2017-08-30,0,0,0,0,0
2017-08-30,1,1,0,0,0
2017-08-29,1,0,0,1,0
2017-08-29,7,3,1,3,0
2017-08-29,9,3,1,5,0
2017-08-29,49,15,0,31,3
2017-08-29,95,64,0,30,1
2017-08-29,150,102,2,46,0
2017-08-29,187,123,26,34,4
2017-08-29,86,48,16,19,3
2017-08-29,50,28,9,10,3
2017-08-29,25,12,8,4,1
2017-08-29,17,12,4,1,0
2017-08-29,27,15,5,7,0
2017-08-29,37,24,1,12,0
2017-08-29,49,38,3,8,0
2017-08-29,43,33,1,8,1
2017-08-29,102,72,2,26,2
2017-08-29,103,70,6,21,6
2017-08-29,67,36,15,15,1
2017-08-29,17,12,3,2,0
2017-08-29,5,5,0,0,0
2017-08-29,0,0,0,0,0
2017-08-29,0,0,0,0,0
2017-08-29,0,0,0,0,0
2017-08-29,0,0,0,0,0
2017-08-28,0,0,0,0,0
2017-08-28,5,2,0,2,1
2017-08-28,11,3,0,8,0
2017-08-28,21,17,1,2,1
2017-08-28,47,31,0,15,1
2017-08-28,97,71,3,23,0
2017-08-28,149,93,23,30,3
2017-08-28,72,44,17,8,3
2017-08-28,44,21,16,6,1
2017-08-28,32,14,8,8,2
2017-08-28,30,20,4,5,1
2017-08-28,33,23,1,9,0
2017-08-28,30,21,1,7,1
2017-08-28,47,33,2,12,0
2017-08-28,51,32,3,15,1
2017-08-28,85,61,3,19,2
2017-08-28,100,61,13,17,9
2017-08-28,44,27,12,2,3
2017-08-28,20,8,6,5,1
2017-08-28,6,6,0,0,0
2017-08-28,0,0,0,0,0
2017-08-28,4,0,4,0,0
2017-08-28,2,0,0,1,1
2017-08-28,0,0,0,0,0
2017-08-27,2,1,0,1,0
2017-08-27,1,0,0,1,0
2017-08-27,5,0,0,4,1
2017-08-27,14,7,1,5,1
2017-08-27,33,20,1,11,1
2017-08-27,36,16,0,19,1
2017-08-27,81,55,1,23,2
2017-08-27,76,46,13,16,1
2017-08-27,99,55,14,27,3
2017-08-27,158,82,33,39,4
2017-08-27,143,86,28,23,6
2017-08-27,217,129,30,56,2
2017-08-27,193,111,13,66,3
2017-08-27,196,132,8,53,3
2017-08-27,134,88,9,35,2
2017-08-27,95,61,2,31,1
2017-08-27,47,16,20,8,3
2017-08-27,14,5,3,2,4
2017-08-27,4,2,0,1,1
2017-08-27,0,0,0,0,0
2017-08-27,1,0,1,0,0
2017-08-27,0,0,0,0,0
2017-08-27,15,3,1,8,3
2017-08-27,3,2,1,0,0
2017-08-26,0,0,0,0,0
2017-08-26,3,2,0,1,0
2017-08-26,8,6,0,1,1
2017-08-26,25,10,1,13,1
2017-08-26,45,22,1,20,2
2017-08-26,30,24,0,6,0
2017-08-26,85,59,1,24,1
2017-08-26,69,44,6,17,2
2017-08-26,102,63,17,18,4
2017-08-26,140,80,15,41,4
2017-08-26,137,92,4,41,0
2017-08-26,159,115,9,35,0
2017-08-26,166,100,19,42,5
2017-08-26,156,92,9,53,2
2017-08-26,119,73,9,35,2
2017-08-26,103,47,5,48,3
2017-08-26,32,11,9,11,1
2017-08-26,15,6,1,6,2
2017-08-26,4,0,0,1,3
2017-08-26,2,2,0,0,0
2017-08-26,1,0,0,1,0
2017-08-26,1,0,0,1,0
2017-08-26,2,0,0,1,1
2017-08-26,2,1,0,0,1
2017-08-25,1,1,0,0,0
2017-08-25,2,1,0,1,0
2017-08-25,10,2,0,6,2
2017-08-25,18,7,1,8,2
2017-08-25,46,29,5,10,2
2017-08-25,67,44,8,13,2
2017-08-25,135,93,4,38,0
2017-08-25,126,95,6,24,1
2017-08-25,105,67,6,31,1
2017-08-25,52,31,2,17,2
2017-08-25,66,40,5,19,2
2017-08-25,33,23,1,8,1
2017-08-25,45,31,4,10,0
2017-08-25,43,27,7,7,2
2017-08-25,57,37,2,17,1
2017-08-25,127,65,2,42,18
2017-08-25,88,52,14,11,11
2017-08-25,36,18,2,12,4
2017-08-25,4,1,1,0,2
2017-08-25,4,4,0,0,0
2017-08-25,0,0,0,0,0
2017-08-25,0,0,0,0,0
2017-08-25,0,0,0,0,0
2017-08-25,0,0,0,0,0
2017-08-24,2,1,1,0,0
2017-08-24,1,0,0,1,0
2017-08-24,9,6,1,2,0
2017-08-24,26,9,8,4,5
2017-08-24,73,33,24,16,0
2017-08-24,136,79,26,24,7
2017-08-24,157,96,20,36,5
2017-08-24,80,55,4,19,2
2017-08-24,51,28,4,16,3
2017-08-24,30,15,5,8,2
2017-08-24,48,34,0,14,0
2017-08-24,33,19,4,10,0
2017-08-24,29,18,3,7,1
2017-08-24,26,13,4,9,0
2017-08-24,42,23,11,6,2
2017-08-24,66,49,11,2,4
2017-08-24,96,69,12,10,5
2017-08-24,42,30,9,1,2
2017-08-24,12,5,6,1,0
2017-08-24,6,6,0,0,0
2017-08-24,0,0,0,0,0
2017-08-24,0,0,0,0,0
2017-08-24,1,0,0,1,0
2017-08-24,1,0,0,1,0
